InstrumentName, I-25 Denver,,
StartTime, 2018-11-01 00:00:00,,
EndTime, 2018-11-30 23:59:59,,
Date,CO,NO2,PM2.5
11/01/2018 00:00:00.000000,0.4,29.0,9.7
11/01/2018 01:00:00.000000,0.3,25.0,9.7
11/01/2018 02:00:00.000000,0.3,25.0,8.7
11/01/2018 03:00:00.000000,0.4,27.0,8.6
11/01/2018 04:00:00.000000,0.4,,8.6
11/01/2018 05:00:00.000000,0.3,29.0,6.8
11/01/2018 06:00:00.000000,0.4,31.0,6.9
11/01/2018 07:00:00.000000,,,6.9
11/01/2018 08:00:00.000000,0.2,30.0,4.9
11/01/2018 09:00:00.000000,0.1,31.0,4.9
11/01/2018 10:00:00.000000,0.2,29.0,3.9
11/01/2018 11:00:00.000000,0.3,33.0,4.6
11/01/2018 12:00:00.000000,0.7,35.0,5.9
11/01/2018 13:00:00.000000,0.8,35.0,6.5
11/01/2018 14:00:00.000000,0.4,31.0,6.8
11/01/2018 15:00:00.000000,0.4,27.0,6.8
11/01/2018 16:00:00.000000,0.3,13.0,4.9
11/01/2018 17:00:00.000000,0.5,22.0,4.7
11/01/2018 18:00:00.000000,0.6,26.0,4.7
11/01/2018 19:00:00.000000,0.5,21.0,3.8
11/01/2018 20:00:00.000000,0.4,16.0,3.8
11/01/2018 21:00:00.000000,0.3,17.0,2.5
11/01/2018 22:00:00.000000,0.4,21.0,2.5
11/01/2018 23:00:00.000000,0.5,24.0,2.3
11/02/2018 00:00:00.000000,0.4,15.0,2.4
11/02/2018 01:00:00.000000,0.4,20.0,2.3
11/02/2018 02:00:00.000000,0.2,19.0,2.4
11/02/2018 03:00:00.000000,0.1,15.0,2.2
11/02/2018 04:00:00.000000,0.2,,2.4
11/02/2018 05:00:00.000000,0.1,13.0,2.4
11/02/2018 06:00:00.000000,0.2,21.0,2.2
11/02/2018 07:00:00.000000,,,2.5
11/02/2018 08:00:00.000000,0.4,30.0,3.6
11/02/2018 09:00:00.000000,0.5,30.0,3.6
11/02/2018 10:00:00.000000,0.4,28.0,3.8
11/02/2018 11:00:00.000000,0.5,31.0,4.4
11/02/2018 12:00:00.000000,0.6,33.0,4.4
11/02/2018 13:00:00.000000,0.6,31.0,4.9
11/02/2018 14:00:00.000000,0.7,33.0,6.3
11/02/2018 15:00:00.000000,0.5,30.0,
11/02/2018 16:00:00.000000,0.4,23.0,
11/02/2018 17:00:00.000000,0.4,20.0,3.5
11/02/2018 18:00:00.000000,0.3,15.0,3.5
11/02/2018 19:00:00.000000,0.4,17.0,3.1
11/02/2018 20:00:00.000000,0.5,25.0,2.5
11/02/2018 21:00:00.000000,0.5,26.0,2.5
11/02/2018 22:00:00.000000,0.5,23.0,2.5
11/02/2018 23:00:00.000000,0.4,28.0,2.4
11/03/2018 00:00:00.000000,0.3,18.0,1.9
11/03/2018 01:00:00.000000,0.5,28.0,2.4
11/03/2018 02:00:00.000000,0.4,19.0,2.4
11/03/2018 03:00:00.000000,0.2,6.0,2.6
11/03/2018 04:00:00.000000,0.1,,1.8
11/03/2018 05:00:00.000000,0.1,6.0,1.5
11/03/2018 06:00:00.000000,0.0,6.0,1.5
11/03/2018 07:00:00.000000,,,1.3
11/03/2018 08:00:00.000000,0.0,8.0,1.2
11/03/2018 09:00:00.000000,0.0,11.0,1.2
11/03/2018 10:00:00.000000,0.1,22.0,1.1
11/03/2018 11:00:00.000000,0.0,21.0,1.5
11/03/2018 12:00:00.000000,0.1,21.0,1.6
11/03/2018 13:00:00.000000,0.1,26.0,2.1
11/03/2018 14:00:00.000000,0.1,21.0,2.9
11/03/2018 15:00:00.000000,0.4,18.0,6.3
11/03/2018 16:00:00.000000,0.4,16.0,4.3
11/03/2018 17:00:00.000000,0.3,14.0,3.1
11/03/2018 18:00:00.000000,0.3,15.0,3.1
11/03/2018 19:00:00.000000,0.4,16.0,2.3
11/03/2018 20:00:00.000000,0.3,13.0,2.0
11/03/2018 21:00:00.000000,0.2,13.0,1.5
11/03/2018 22:00:00.000000,0.5,22.0,1.5
11/03/2018 23:00:00.000000,0.2,12.0,2.0
11/04/2018 00:00:00.000000,0.5,19.0,2.0
11/04/2018 01:00:00.000000,0.1,8.0,2.1
11/04/2018 02:00:00.000000,0.1,5.0,2.2
11/04/2018 03:00:00.000000,0.1,6.0,2.6
11/04/2018 04:00:00.000000,0.2,,4.2
11/04/2018 05:00:00.000000,,,4.2
11/04/2018 06:00:00.000000,,,4.8
11/04/2018 08:00:00.000000,,,6.5
11/04/2018 09:00:00.000000,0.2,21.0,5.7
11/04/2018 10:00:00.000000,0.3,22.0,5.2
11/04/2018 11:00:00.000000,0.3,26.0,5.1
11/04/2018 12:00:00.000000,,,5.1
11/04/2018 13:00:00.000000,0.3,25.0,
11/04/2018 14:00:00.000000,0.4,23.0,
11/04/2018 15:00:00.000000,0.4,18.0,
11/04/2018 16:00:00.000000,0.4,19.0,
11/04/2018 17:00:00.000000,0.4,13.0,
11/04/2018 18:00:00.000000,0.4,14.0,
11/04/2018 19:00:00.000000,0.3,13.0,
11/04/2018 20:00:00.000000,0.3,14.0,
11/04/2018 21:00:00.000000,0.6,26.0,
11/04/2018 22:00:00.000000,0.3,8.0,
11/04/2018 23:00:00.000000,0.3,10.0,1.4
11/05/2018 00:00:00.000000,0.4,20.0,1.4
11/05/2018 01:00:00.000000,0.3,10.0,1.7
11/05/2018 02:00:00.000000,0.3,12.0,1.5
11/05/2018 03:00:00.000000,0.6,25.0,1.5
11/05/2018 04:00:00.000000,0.5,,1.8
11/05/2018 05:00:00.000000,0.2,8.0,1.3
11/05/2018 06:00:00.000000,0.2,3.0,0.8
11/05/2018 07:00:00.000000,0.1,2.0,0.8
11/05/2018 08:00:00.000000,,,0.7
11/05/2018 09:00:00.000000,0.1,6.0,1.0
11/05/2018 10:00:00.000000,0.2,12.0,1.0
11/05/2018 11:00:00.000000,0.4,25.0,1.9
11/05/2018 12:00:00.000000,0.5,28.0,2.2
11/05/2018 13:00:00.000000,0.5,23.0,2.2
11/05/2018 14:00:00.000000,0.5,25.0,2.9
11/05/2018 15:00:00.000000,,,2.9
11/05/2018 16:00:00.000000,0.4,20.0,2.7
11/05/2018 17:00:00.000000,0.4,,2.9
11/05/2018 18:00:00.000000,0.4,21.0,2.8
11/05/2018 19:00:00.000000,0.4,24.0,2.8
11/05/2018 20:00:00.000000,0.5,21.0,2.7
11/05/2018 21:00:00.000000,0.4,20.0,2.7
11/05/2018 22:00:00.000000,0.4,18.0,2.1
11/05/2018 23:00:00.000000,0.6,29.0,2.2
11/06/2018 00:00:00.000000,0.5,29.0,2.4
11/06/2018 01:00:00.000000,0.7,43.0,2.4
11/06/2018 02:00:00.000000,0.7,43.0,4.9
11/06/2018 03:00:00.000000,0.6,37.0,4.9
11/06/2018 04:00:00.000000,0.5,,4.5
11/06/2018 05:00:00.000000,0.5,35.0,4.5
11/06/2018 06:00:00.000000,0.5,41.0,4.7
11/06/2018 07:00:00.000000,0.5,41.0,6.1
11/06/2018 08:00:00.000000,,,6.1
11/06/2018 09:00:00.000000,0.1,8.0,2.9
11/06/2018 10:00:00.000000,0.1,13.0,2.9
11/06/2018 11:00:00.000000,0.4,30.0,3.0
11/06/2018 12:00:00.000000,0.7,40.0,3.0
