InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/13/2018 20:39:05.996666,39.730402,-105.028628,3.57,2.5,3.97,3.17,2.97,2.03,3.93,3.0,1045.0,0.0,0.0,0.0,0.0,20.9,3.47,17.0,102.74
07/13/2018 20:40:04.766666,39.730402,-105.028628,3.76,2.53,4.23,3.28,2.78,2.27,3.92,2.0,1045.0,0.0,0.0,0.0,0.0,20.8,2.96,18.0,103.1
07/13/2018 20:41:05.426666,39.730402,-105.028628,3.92,3.02,4.6,3.23,3.75,2.28,4.6,3.0,1045.0,0.0,0.0,0.0,0.0,20.7,3.8,18.0,103.46
07/13/2018 20:42:04.950000,39.730402,-105.028628,3.84,2.65,4.48,3.2,3.15,2.15,4.33,3.0,1045.0,0.0,0.0,0.0,0.0,20.5,3.67,16.0,104.0
07/13/2018 20:43:05.850000,39.730402,-105.028628,4.06,2.3,4.82,3.3,2.35,2.25,3.9,3.0,1045.0,0.0,0.0,0.0,0.0,20.6,3.45,17.0,104.18
07/13/2018 20:44:06.643333,39.730402,-105.028628,4.13,2.58,4.78,3.48,2.9,2.25,4.07,2.0,1045.0,0.0,0.0,0.0,0.0,20.6,3.03,17.0,104.54
07/13/2018 20:45:05.626666,39.730402,-105.028628,4.05,2.51,4.98,3.12,2.92,2.1,3.95,3.0,1045.0,0.0,0.0,0.0,0.0,20.4,3.47,17.0,104.9
07/13/2018 20:46:04.560000,39.730402,-105.028628,4.72,2.84,4.38,5.05,2.83,2.85,4.35,4.0,1045.0,0.0,0.0,0.0,0.0,20.3,4.18,18.0,105.26
07/13/2018 20:47:05.336666,39.730402,-105.028628,4.37,2.62,4.85,3.9,2.4,2.85,3.95,3.0,1045.0,0.0,0.0,0.0,0.0,20.2,3.47,16.0,105.62
07/13/2018 20:48:04.800000,39.730402,-105.028628,4.64,2.33,4.68,4.6,2.17,2.48,3.72,4.0,1045.0,0.0,0.0,0.0,0.0,19.8,3.86,17.0,105.8
