InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/12/2018 16:01:03.640000,,,7.81,5.42,7.23,8.39,5.32,5.52,7.23,7.0,7768.0,0.0,0.0,0.0,0.0,40.2,7.11,18.0,82.94
07/12/2018 16:02:04.460000,,,7.28,5.38,6.62,7.95,5.12,5.65,6.62,7.0,774.0,0.0,0.0,0.0,0.0,38.9,6.81,18.0,83.12
07/12/2018 16:03:04.460000,,,8.86,5.9,8.02,9.7,5.82,5.98,7.52,9.0,774.0,0.0,0.0,0.0,0.0,39.1,8.26,19.0,83.3
07/12/2018 16:04:04.360000,,,9.37,5.76,9.85,8.88,6.58,4.93,9.27,7.0,774.0,0.0,0.0,0.0,0.0,38.9,8.13,19.0,83.3
07/12/2018 16:05:04.643333,,,7.34,5.39,8.42,6.27,6.07,4.72,8.22,6.0,774.0,0.0,0.0,0.0,0.0,38.5,7.11,19.0,83.84
07/12/2018 16:06:06.063333,,,8.0,6.13,8.88,7.12,6.7,5.57,8.7,6.0,774.0,0.0,0.0,0.0,0.0,37.9,7.35,21.0,84.02
07/12/2018 16:07:04.283333,,,8.24,5.93,8.43,8.05,6.45,5.42,8.03,7.0,774.0,0.0,0.0,0.0,0.0,37.4,7.52,20.0,84.2
07/12/2018 16:08:03.880000,,,8.78,6.09,8.88,8.68,6.27,5.92,8.13,8.0,774.0,0.0,0.0,0.0,0.0,37.3,8.07,20.0,84.38
07/12/2018 16:09:04.900000,,,7.98,5.18,7.3,8.67,5.1,5.27,6.67,8.0,774.0,0.0,0.0,0.0,0.0,37.1,7.33,19.0,84.74
07/12/2018 16:10:04.396666,,,8.2,5.35,8.87,7.53,5.45,5.25,8.32,7.0,774.0,0.0,0.0,0.0,0.0,36.7,7.66,19.0,84.92
07/12/2018 16:11:04.400000,,,7.47,5.44,6.87,8.08,5.82,5.07,6.85,7.0,774.0,0.0,0.0,0.0,0.0,36.6,6.93,20.0,84.92
07/12/2018 16:12:04.383333,,,7.72,5.39,7.0,8.45,5.68,5.1,6.82,7.0,774.0,0.0,0.0,0.0,0.0,36.5,6.91,21.0,85.1
07/12/2018 16:13:03.580000,,,8.2,6.01,8.12,8.28,5.83,6.18,7.87,8.0,774.0,0.0,0.0,0.0,0.0,36.6,7.93,20.0,85.1
07/12/2018 16:14:04.840000,,,6.93,5.32,7.32,6.55,5.55,5.1,7.27,6.0,774.0,0.0,0.0,0.0,0.0,36.7,6.63,21.0,85.1
07/12/2018 16:15:03.860000,,,8.98,6.69,9.03,8.92,6.97,6.42,8.87,8.0,774.0,0.0,0.0,0.0,0.0,36.7,8.43,20.0,85.1
07/12/2018 16:16:05.080000,,,10.03,7.18,10.43,9.63,7.43,6.93,10.3,9.0,774.0,0.0,0.0,0.0,0.0,36.3,9.65,21.0,85.1
07/12/2018 16:17:04.460000,,,9.17,6.46,9.42,8.92,6.82,6.1,9.05,8.0,774.0,0.0,0.0,0.0,0.0,36.2,8.52,21.0,85.28
07/12/2018 16:18:04.320000,,,7.83,5.36,7.52,8.15,5.32,5.4,7.0,7.0,774.0,0.0,0.0,0.0,0.0,36.4,7.0,20.0,85.28
07/12/2018 16:19:04.180000,,,7.14,5.71,7.3,6.98,5.8,5.62,7.3,6.0,774.0,0.0,0.0,0.0,0.0,36.5,6.65,21.0,85.46
07/12/2018 16:20:04.216666,,,8.63,6.31,8.63,8.63,6.52,6.1,8.53,8.0,774.0,0.0,0.0,0.0,0.0,36.4,8.27,20.0,85.46
07/12/2018 16:21:04.283333,,,8.48,5.87,7.75,9.2,5.75,6.0,7.2,8.0,774.0,0.0,0.0,0.0,0.0,36.1,7.6,20.0,85.46
07/12/2018 16:22:04.803333,,,9.07,6.57,7.5,10.63,6.25,6.9,7.32,9.0,774.0,0.0,0.0,0.0,0.0,36.3,8.16,20.0,85.1
07/12/2018 16:23:04.500000,,,10.41,7.28,9.68,11.13,6.63,7.93,9.33,10.0,774.0,0.0,0.0,0.0,0.0,36.2,9.67,20.0,85.1
07/12/2018 16:24:04.340000,,,9.05,6.68,8.25,9.85,6.62,6.73,7.85,8.0,774.0,0.0,0.0,0.0,0.0,36.4,7.93,20.0,85.28
07/12/2018 16:25:03.596666,,,9.18,6.26,9.03,9.33,6.52,6.0,8.37,8.0,774.0,0.0,0.0,0.0,0.0,36.4,8.18,20.0,85.46
07/12/2018 16:26:04.156666,,,11.17,8.13,10.75,11.58,8.15,8.1,10.65,9.0,774.0,0.0,0.0,0.0,0.0,36.0,9.82,19.0,85.64
07/12/2018 16:27:04.680000,,,10.77,8.02,10.2,11.35,8.37,7.68,9.95,10.0,774.0,0.0,0.0,0.0,0.0,35.6,9.98,19.0,85.82
07/12/2018 16:28:04.080000,,,8.92,6.48,8.57,9.27,6.25,6.72,8.35,9.0,774.0,0.0,0.0,0.0,0.0,35.2,8.68,20.0,86.0
07/12/2018 16:29:03.340000,,,8.31,5.6,8.13,8.48,5.67,5.53,7.92,7.0,774.0,0.0,0.0,0.0,0.0,34.9,7.46,20.0,86.36
07/12/2018 16:30:04.220000,,,9.47,6.52,9.2,9.73,6.7,6.33,8.25,9.0,774.0,0.0,0.0,0.0,0.0,34.8,8.63,20.0,86.54
07/12/2018 16:31:04.056666,,,9.11,5.98,8.12,10.1,5.72,6.25,7.97,9.0,774.0,0.0,0.0,0.0,0.0,34.8,8.48,20.0,86.9
07/12/2018 16:32:03.876666,,,9.34,6.41,8.52,10.17,6.7,6.12,8.52,9.0,774.0,0.0,0.0,0.0,0.0,34.6,8.76,20.0,86.9
07/12/2018 16:33:04.100000,,,8.41,6.33,8.08,8.73,5.97,6.7,7.83,8.0,774.0,0.0,0.0,0.0,0.0,34.5,7.92,19.0,87.08
07/12/2018 16:34:03.260000,,,9.52,6.69,8.7,10.33,6.38,7.0,8.35,10.0,774.0,0.0,0.0,0.0,0.0,34.3,9.18,19.0,87.08
07/12/2018 16:35:03.486666,,,8.71,6.52,8.07,9.35,6.82,6.22,8.07,8.0,774.0,0.0,0.0,0.0,0.0,33.8,8.03,20.0,87.26
07/12/2018 16:36:03.663333,,,8.06,5.83,8.12,8.0,6.17,5.5,7.82,7.0,774.0,0.0,0.0,0.0,0.0,33.8,7.41,20.0,87.62
07/12/2018 16:37:03.823333,,,9.26,6.06,9.48,9.03,6.03,6.08,8.95,8.0,774.0,0.0,0.0,0.0,0.0,33.9,8.48,21.0,87.8
07/12/2018 16:38:04.016666,,,8.03,5.77,8.1,7.97,6.35,5.18,7.8,7.0,774.0,0.0,0.0,0.0,0.0,33.8,7.4,20.0,87.98
07/12/2018 16:39:04.056666,,,8.74,6.4,9.45,8.03,6.8,6.0,9.38,8.0,774.0,0.0,0.0,0.0,0.0,33.7,8.69,20.0,87.98
07/12/2018 16:40:03.800000,,,8.68,5.89,7.97,9.38,5.92,5.87,7.92,7.0,774.0,0.0,0.0,0.0,0.0,33.5,7.46,20.0,88.16
07/12/2018 16:41:03.936666,,,8.32,5.82,7.17,9.47,5.55,6.1,6.75,8.0,774.0,0.0,0.0,0.0,0.0,33.3,7.37,21.0,87.98
07/12/2018 16:42:03.976666,,,8.61,6.12,8.58,8.63,6.45,5.78,8.08,8.0,774.0,0.0,0.0,0.0,0.0,33.6,8.04,20.0,87.62
07/12/2018 16:43:03.320000,,,9.08,6.04,8.8,9.37,6.7,5.38,8.75,7.0,774.0,0.0,0.0,0.0,0.0,33.7,7.87,20.0,87.8
07/12/2018 16:44:04.646666,,,10.45,7.13,10.3,10.6,7.2,7.07,9.5,10.0,774.0,0.0,0.0,0.0,0.0,33.8,9.75,20.0,87.62
07/12/2018 16:45:04.060000,,,10.98,7.35,9.92,12.03,6.82,7.88,9.1,11.0,774.0,0.0,0.0,0.0,0.0,34.0,10.05,20.0,87.44
07/12/2018 16:46:03.660000,,,8.53,5.87,8.25,8.82,5.95,5.78,8.2,7.0,774.0,0.0,0.0,0.0,0.0,33.6,7.6,20.0,87.44
07/12/2018 16:47:03.303333,,,8.27,5.66,7.72,8.82,5.83,5.48,7.62,8.0,774.0,0.0,0.0,0.0,0.0,33.4,7.81,20.0,87.62
07/12/2018 16:48:03.076666,,,7.03,4.72,7.5,6.55,5.35,4.1,7.1,6.0,774.0,0.0,0.0,0.0,0.0,33.0,6.55,20.0,87.62
07/12/2018 16:49:03.076666,,,9.08,6.24,9.03,9.13,6.62,5.87,8.38,7.0,774.0,0.0,0.0,0.0,0.0,32.8,7.69,20.0,87.8
07/12/2018 16:50:03.246666,,,8.43,5.6,7.67,9.2,5.92,5.28,7.37,7.0,774.0,0.0,0.0,0.0,0.0,32.9,7.18,19.0,87.8
07/12/2018 16:51:03.640000,,,8.53,6.07,7.7,9.37,6.1,6.05,7.7,8.0,774.0,0.0,0.0,0.0,0.0,32.3,7.85,21.0,87.8
07/12/2018 16:52:03.280000,,,8.75,6.32,9.2,8.3,6.28,6.37,8.37,8.0,774.0,0.0,0.0,0.0,0.0,32.4,8.18,20.0,87.8
07/12/2018 16:53:03.360000,,,8.68,5.86,8.42,8.95,6.13,5.58,7.97,9.0,774.0,0.0,0.0,0.0,0.0,32.5,8.48,20.0,87.8
07/12/2018 16:54:03.476666,,,8.88,6.41,8.35,9.42,6.55,6.27,7.97,8.0,774.0,0.0,0.0,0.0,0.0,32.8,7.98,20.0,87.8
07/12/2018 16:55:03.316666,,,8.67,5.8,8.75,8.58,5.7,5.9,8.1,8.0,774.0,0.0,0.0,0.0,0.0,32.9,8.05,20.0,87.8
