InstrumentName, I25 Denver,,
StartTime, 2018-07-01 00:00:00,,
EndTime, 2018-07-31 23:59:59,,
Date,Carbon monoxide,Nitrogen dioxide,PM2.5 Total Atmospheric
07/01/2018 00:00:00.000000,0.467627,24.363009,4.058763
07/01/2018 00:01:00.000000,0.528583,27.450652,4.161
07/01/2018 00:02:00.000000,0.352659,31.852995,4.683
07/01/2018 00:03:00.000000,0.355921,31.398468,4.70101
07/01/2018 00:04:00.000000,0.410507,33.720998,4.48
07/01/2018 00:05:00.000000,0.57009,32.172274,4.6
07/01/2018 00:06:00.000000,0.771343,31.206086,4.622
07/01/2018 00:07:00.000000,0.597002,29.720442,4.803
07/01/2018 00:08:00.000000,0.43608,28.537556,4.436
07/01/2018 00:09:00.000000,0.590252,27.288099,3.3375
07/01/2018 00:10:00.000000,0.541154,25.704227,3.717
07/01/2018 00:11:00.000000,0.498588,23.608718,3.973
07/01/2018 00:12:00.000000,0.609811,32.936699,3.67551
07/01/2018 00:13:00.000000,0.650903,25.294011,4.591
07/01/2018 00:14:00.000000,0.583925,28.181062,3.573
07/01/2018 00:15:00.000000,0.645056,27.795147,3.835106
07/01/2018 00:16:00.000000,0.454091,26.625393,4.054
07/01/2018 00:17:00.000000,0.354452,24.731617,4.696
07/01/2018 00:18:00.000000,0.414779,22.600556,5.523
07/01/2018 00:19:00.000000,0.448585,39.374171,4.295
07/01/2018 00:20:00.000000,0.585611,28.024125,4.087
07/01/2018 00:21:00.000000,0.513934,32.344176,5.522449
07/01/2018 00:22:00.000000,0.570789,33.845919,3.962
07/01/2018 00:23:00.000000,0.559181,30.803313,3.913
07/01/2018 00:24:00.000000,0.420995,28.124377,3.328
07/01/2018 00:25:00.000000,0.250433,23.709048,3.669
07/01/2018 00:26:00.000000,0.156896,20.728029,4.422
07/01/2018 00:27:00.000000,0.343656,19.77662,4.705
07/01/2018 00:28:00.000000,0.479208,20.981984,3.812
07/01/2018 00:29:00.000000,0.457559,26.599841,3.209
07/01/2018 00:30:00.000000,0.434889,30.438485,3.958
07/01/2018 00:31:00.000000,0.450546,13.848548,4.451
07/01/2018 00:32:00.000000,0.59892,14.666219,4.465
07/01/2018 00:33:00.000000,0.900987,16.07289,4.662887
07/01/2018 00:34:00.000000,0.849751,17.46605,4.78
07/01/2018 00:35:00.000000,0.439124,17.834904,3.872
07/01/2018 00:36:00.000000,0.383995,25.039168,4.347
07/01/2018 00:37:00.000000,0.390084,23.023725,4.018
07/01/2018 00:38:00.000000,0.35949,16.738474,4.673
07/01/2018 00:39:00.000000,0.413555,19.269984,3.807
07/01/2018 00:40:00.000000,0.476006,18.954643,4.261
07/01/2018 00:41:00.000000,0.464219,18.318275,4.127
07/01/2018 00:42:00.000000,0.345958,18.048146,3.939
07/01/2018 00:43:00.000000,0.323728,17.453983,3.769
07/01/2018 00:44:00.000000,0.311119,16.852687,4.634
07/01/2018 00:45:00.000000,0.372602,16.137431,4.448
07/01/2018 00:46:00.000000,0.326828,14.842724,4.174
07/01/2018 00:47:00.000000,0.366343,15.212126,4.263
07/01/2018 00:48:00.000000,0.414128,15.372945,4.717
07/01/2018 00:49:00.000000,0.425181,14.90156,4.264
07/01/2018 00:50:00.000000,0.390315,15.505142,3.899
07/01/2018 00:51:00.000000,0.574458,15.504478,4.026
07/01/2018 00:52:00.000000,0.446167,16.377774,4.243
07/01/2018 00:53:00.000000,0.292052,16.929671,3.816
07/01/2018 00:54:00.000000,0.440851,17.177062,3.523
07/01/2018 00:55:00.000000,0.531062,20.755578,5.662626
07/01/2018 00:56:00.000000,0.348255,28.173456,4.579
07/01/2018 00:57:00.000000,0.397083,20.426435,4.427
07/01/2018 00:58:00.000000,0.366204,23.522783,5.472
07/01/2018 00:59:00.000000,0.326717,22.176894,5.071
07/01/2018 01:00:00.000000,0.306436,20.594343,4.252688
07/01/2018 01:01:00.000000,0.314288,18.871648,4.659
07/01/2018 01:02:00.000000,0.369629,17.34026,5.109
07/01/2018 01:03:00.000000,0.392263,16.354112,4.264
07/01/2018 01:04:00.000000,0.72559,15.241151,4.385
07/01/2018 01:05:00.000000,0.518384,15.090896,4.273
07/01/2018 01:06:00.000000,0.333766,15.591135,3.901
07/01/2018 01:07:00.000000,0.349524,16.112061,4.598
07/01/2018 01:08:00.000000,0.322252,23.837222,3.689
07/01/2018 01:09:00.000000,0.293432,14.939132,3.634
07/01/2018 01:10:00.000000,0.289449,21.166227,4.094898
07/01/2018 01:11:00.000000,0.343632,21.034696,4.052
07/01/2018 01:12:00.000000,0.373229,21.082958,4.51
07/01/2018 01:13:00.000000,0.386289,20.915831,4.658
07/01/2018 01:14:00.000000,0.367555,20.427106,4.065
07/01/2018 01:15:00.000000,0.418999,19.898947,4.131
07/01/2018 01:16:00.000000,0.534172,20.082048,4.715
07/01/2018 01:17:00.000000,0.431624,20.024954,4.323
07/01/2018 01:18:00.000000,0.436505,19.501841,4.855
07/01/2018 01:19:00.000000,0.637543,18.885043,4.32
07/01/2018 01:20:00.000000,0.501444,18.408092,4.12
07/01/2018 01:21:00.000000,0.364902,18.135884,4.34
07/01/2018 01:22:00.000000,0.397729,17.8937,5.558
07/01/2018 01:23:00.000000,0.50809,17.161099,4.733
07/01/2018 01:24:00.000000,0.742045,17.206857,4.611
07/01/2018 01:25:00.000000,0.491573,16.861925,4.35
07/01/2018 01:26:00.000000,0.268603,17.290561,4.05
07/01/2018 01:27:00.000000,0.28552,18.052242,3.434
07/01/2018 01:28:00.000000,0.317667,18.876117,7.078
07/01/2018 01:29:00.000000,0.383556,19.516623,5.873
07/01/2018 01:30:00.000000,0.428057,20.023384,4.445
07/01/2018 01:31:00.000000,0.513891,20.389501,3.983
07/01/2018 01:32:00.000000,0.365158,20.212861,4.116
07/01/2018 01:33:00.000000,0.283962,19.527827,4.047
07/01/2018 01:34:00.000000,0.281653,18.662288,4.185
07/01/2018 01:35:00.000000,0.370004,18.146059,4.772
07/01/2018 01:36:00.000000,0.457743,17.88803,4.607
07/01/2018 01:37:00.000000,0.432983,17.092526,4.064
07/01/2018 01:38:00.000000,0.36551,16.647731,3.943
07/01/2018 01:39:00.000000,0.308514,16.51352,5.885
07/01/2018 01:40:00.000000,0.367771,16.632819,4.418
07/01/2018 01:41:00.000000,0.334937,16.456441,4.088
07/01/2018 01:42:00.000000,0.236787,15.011542,4.072
07/01/2018 01:43:00.000000,0.235528,14.554581,4.031
07/01/2018 01:44:00.000000,0.286573,14.56228,4.471
07/01/2018 01:45:00.000000,0.247556,15.03269,4.457
07/01/2018 01:46:00.000000,0.278195,15.672189,4.628
07/01/2018 01:47:00.000000,0.305555,16.157311,4.319
07/01/2018 01:48:00.000000,0.298133,17.153309,5.184
07/01/2018 01:49:00.000000,0.427958,19.010289,4.579
07/01/2018 01:50:00.000000,0.472313,18.872135,4.578
07/01/2018 01:51:00.000000,0.339028,19.29264,4.523
07/01/2018 01:52:00.000000,0.329964,19.201184,4.076
07/01/2018 01:53:00.000000,0.301887,18.82119,4.819
07/01/2018 01:54:00.000000,0.326247,18.619646,4.598
07/01/2018 01:55:00.000000,0.374537,18.576588,4.6
07/01/2018 01:56:00.000000,0.403291,18.48872,4.246
07/01/2018 01:57:00.000000,0.372081,18.908961,4.154
07/01/2018 01:58:00.000000,0.306405,18.476386,3.87
07/01/2018 01:59:00.000000,0.318786,18.425849,3.901
