InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/13/2018 20:39:04.913333,39.657106,-105.046862,3.1,2.69,2.67,3.53,2.43,2.95,2.67,3.0,736.0,1.0,0.0,0.0,0.0,-1.0,2.83,21.0,-1.0
07/13/2018 20:40:04.950000,39.657106,-105.046862,3.74,3.0,3.78,3.7,2.8,3.2,3.53,3.0,736.0,1.0,0.0,0.0,0.0,-1.0,3.27,20.0,-1.0
07/13/2018 20:41:04.486666,39.657106,-105.046862,3.77,2.94,3.65,3.88,2.87,3.02,3.55,3.0,736.0,1.0,0.0,0.0,0.0,-1.0,3.28,24.0,-1.0
07/13/2018 20:42:04.256666,39.657106,-105.046862,3.83,2.82,3.78,3.88,2.55,3.08,3.45,3.0,736.0,1.0,0.0,0.0,0.0,-1.0,3.22,23.0,-1.0
07/13/2018 20:43:02.986666,39.657106,-105.046862,3.82,3.0,3.37,4.28,2.6,3.4,3.27,4.0,736.0,1.0,0.0,0.0,0.0,-1.0,3.63,22.0,-1.0
07/13/2018 20:44:04.316666,39.657106,-105.046862,4.57,3.41,4.6,4.55,3.37,3.45,4.37,4.0,736.0,1.0,0.0,0.0,0.0,-1.0,4.18,23.0,-1.0
07/13/2018 20:45:03.823333,39.657106,-105.046862,4.05,3.05,3.93,4.17,3.1,3.0,3.93,3.0,736.0,1.0,0.0,0.0,0.0,-1.0,3.47,22.0,-1.0
07/13/2018 20:46:03.273333,39.657106,-105.046862,3.78,2.85,3.43,4.12,2.65,3.05,3.43,3.0,736.0,1.0,0.0,0.0,0.0,-1.0,3.22,24.0,-1.0
07/13/2018 20:47:03.513333,39.657106,-105.046862,4.41,3.26,4.78,4.03,3.35,3.17,4.78,4.0,736.0,1.0,0.0,0.0,0.0,-1.0,4.39,24.0,-1.0
07/13/2018 20:48:03.840000,39.657106,-105.046862,4.19,3.31,4.18,4.2,3.2,3.42,4.18,4.0,736.0,1.0,0.0,0.0,0.0,-1.0,4.09,23.0,-1.0
07/13/2018 20:49:04.000000,39.657106,-105.046862,4.84,3.38,4.4,5.28,3.0,3.77,3.93,5.0,736.0,1.0,0.0,0.0,0.0,-1.0,4.47,22.0,-1.0
07/13/2018 20:50:04.156666,39.657106,-105.046862,4.11,3.04,4.22,4.0,3.08,3.0,3.82,3.0,736.0,1.0,0.0,0.0,0.0,-1.0,3.41,22.0,-1.0
07/13/2018 20:51:04.516666,39.657106,-105.046862,3.95,3.1,3.87,4.03,3.25,2.95,3.87,4.0,736.0,1.0,0.0,0.0,0.0,-1.0,3.93,22.0,-1.0
07/13/2018 20:52:03.880000,39.657106,-105.046862,3.97,2.87,3.6,4.35,2.83,2.9,3.55,4.0,736.0,1.0,0.0,0.0,0.0,-1.0,3.78,23.0,-1.0
07/13/2018 20:53:03.180000,39.657106,-105.046862,4.63,3.25,4.53,4.73,3.0,3.5,3.95,4.0,736.0,1.0,0.0,0.0,0.0,-1.0,3.97,23.0,-1.0
07/13/2018 20:54:04.356666,39.657106,-105.046862,4.68,3.62,5.15,4.2,3.83,3.4,5.15,4.0,736.0,1.0,0.0,0.0,0.0,-1.0,4.57,23.0,-1.0
07/13/2018 20:55:03.566666,39.657106,-105.046862,3.93,3.07,3.92,3.95,3.0,3.13,3.92,3.0,736.0,1.0,0.0,0.0,0.0,-1.0,3.46,22.0,-1.0
