InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/13/2018 20:39:20.183333,39.770182,-104.991463,5.06,4.37,5.77,4.35,4.98,3.75,5.77,4.0,900.0,0.0,0.0,0.0,0.0,24.7,4.88,23.0,91.4
07/13/2018 20:40:05.463333,39.770182,-104.991463,5.77,4.43,5.67,5.88,4.35,4.5,5.67,5.0,900.0,0.0,0.0,0.0,0.0,25.3,5.33,23.0,91.04
07/13/2018 20:41:06.766666,39.770182,-104.991463,5.26,4.12,5.42,5.1,4.62,3.63,4.88,4.0,900.0,0.0,0.0,0.0,0.0,25.8,4.44,22.0,90.68
07/13/2018 20:42:06.476666,39.770182,-104.991463,4.68,3.63,4.73,4.63,3.6,3.67,4.63,4.0,900.0,0.0,0.0,0.0,0.0,24.9,4.32,22.0,90.68
07/13/2018 20:43:06.666666,39.770182,-104.991463,5.26,3.69,5.17,5.35,3.67,3.72,5.17,4.0,900.0,0.0,0.0,0.0,0.0,24.4,4.58,21.0,91.4
07/13/2018 20:44:07.190000,39.770182,-104.991463,5.15,3.82,5.33,4.97,4.12,3.52,5.07,4.0,900.0,0.0,0.0,0.0,0.0,23.9,4.53,21.0,92.12
07/13/2018 20:45:04.063333,39.770182,-104.991463,5.36,3.78,5.37,5.35,3.95,3.6,5.22,4.0,900.0,0.0,0.0,0.0,0.0,24.2,4.61,23.0,92.3
07/13/2018 20:46:05.270000,39.770182,-104.991463,5.4,4.2,5.05,5.75,4.0,4.4,4.9,5.0,900.0,0.0,0.0,0.0,0.0,24.2,4.95,23.0,91.94
07/13/2018 20:47:03.993333,39.770182,-104.991463,4.41,3.62,4.32,4.5,3.52,3.72,4.32,4.0,900.0,0.0,0.0,0.0,0.0,23.7,4.16,23.0,92.3
07/13/2018 20:48:20.233333,39.770182,-104.991463,4.28,3.05,4.3,4.27,3.17,2.93,4.12,3.0,900.0,0.0,0.0,0.0,0.0,23.8,3.56,23.0,92.48
07/13/2018 20:49:04.190000,39.770182,-104.991463,5.28,3.7,5.25,5.3,3.58,3.82,4.82,5.0,900.0,0.0,0.0,0.0,0.0,24.8,4.91,23.0,92.66
07/13/2018 20:50:07.006666,39.770182,-104.991463,5.3,3.85,5.8,4.8,4.12,3.58,5.63,4.0,900.0,0.0,0.0,0.0,0.0,25.1,4.82,24.0,92.3
07/13/2018 20:51:10.573333,39.770182,-104.991463,6.59,4.77,6.9,6.28,4.7,4.85,6.4,6.0,900.0,0.0,0.0,0.0,0.0,25.9,6.2,23.0,91.04
07/13/2018 20:52:04.913333,39.770182,-104.991463,6.78,5.56,7.22,6.33,6.15,4.97,7.08,6.0,900.0,0.0,0.0,0.0,0.0,25.9,6.54,22.0,90.32
07/13/2018 20:53:04.326666,39.770182,-104.991463,5.87,4.45,6.42,5.33,4.82,4.08,6.0,5.0,900.0,0.0,0.0,0.0,0.0,25.8,5.5,22.0,89.96
07/13/2018 20:54:14.836666,39.770182,-104.991463,5.08,4.39,5.37,4.8,4.93,3.85,5.37,4.0,900.0,0.0,0.0,0.0,0.0,26.1,4.68,22.0,90.14
07/13/2018 20:55:04.510000,39.770182,-104.991463,6.22,4.74,5.98,6.45,5.12,4.37,5.98,5.0,900.0,0.0,0.0,0.0,0.0,26.0,5.49,22.0,90.5
07/13/2018 20:56:06.743333,39.770182,-104.991463,5.57,4.29,5.1,6.03,4.2,4.38,5.1,5.0,900.0,0.0,0.0,0.0,0.0,25.5,5.05,22.0,91.04
07/13/2018 20:57:07.663333,39.770182,-104.991463,6.05,4.77,5.72,6.38,4.47,5.07,5.7,6.0,900.0,0.0,0.0,0.0,0.0,26.4,5.85,22.0,91.22
07/13/2018 20:58:04.153333,39.770182,-104.991463,6.22,4.39,5.6,6.83,4.47,4.32,5.47,6.0,900.0,0.0,0.0,0.0,0.0,25.7,5.73,22.0,91.4
07/13/2018 20:59:07.253333,39.770182,-104.991463,5.56,4.17,5.22,5.9,4.08,4.25,4.82,5.0,900.0,0.0,0.0,0.0,0.0,25.2,4.91,23.0,91.4
07/13/2018 21:00:06.080000,39.770182,-104.991463,6.25,5.08,6.05,6.45,5.12,5.05,6.05,6.0,900.0,0.0,0.0,0.0,0.0,25.0,6.03,22.0,90.86
07/13/2018 21:01:08.103333,39.770182,-104.991463,5.54,4.36,5.6,5.48,4.63,4.08,5.6,5.0,900.0,0.0,0.0,0.0,0.0,25.3,5.3,23.0,90.86
