InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
07/01/2018 00:00:04.790000,39.702113,-104.993947,40.0,38.0,38.0,2.0,77.0,1.0,74.0,1.0,74.0,442.0,0.0,0.0,0.0,1.0,48.2,20.0,65.12
07/01/2018 00:01:05.456666,39.702113,-104.993947,40.0,37.0,37.0,1.0,78.0,1.0,73.0,1.0,73.0,442.0,0.0,0.0,0.0,1.0,48.3,20.0,65.12
07/01/2018 00:02:05.473333,39.702113,-104.993947,40.0,38.0,38.0,2.0,77.0,2.0,73.0,2.0,73.0,442.0,0.0,0.0,0.0,1.0,48.6,20.0,65.12
07/01/2018 00:03:06.103333,39.702113,-104.993947,40.0,37.0,38.0,2.0,77.0,1.0,73.0,2.0,73.0,442.0,0.0,0.0,0.0,1.0,48.3,20.0,65.3
07/01/2018 00:04:05.770000,39.702113,-104.993947,40.0,37.0,37.0,1.0,78.0,1.0,73.0,1.0,73.0,442.0,0.0,0.0,0.0,1.0,48.5,20.0,65.3
07/01/2018 00:05:05.656666,39.702113,-104.993947,40.0,38.0,38.0,1.0,79.0,1.0,75.0,1.0,75.0,442.0,0.0,0.0,0.0,1.0,48.1,20.0,65.3
07/01/2018 00:06:05.660000,39.702113,-104.993947,39.0,37.0,37.0,2.0,76.0,2.0,72.0,2.0,72.0,442.0,0.0,0.0,0.0,1.0,48.3,20.0,65.12
07/01/2018 00:07:05.686666,39.702113,-104.993947,41.0,38.0,39.0,2.0,79.0,2.0,74.0,2.0,75.0,442.0,0.0,0.0,0.0,1.0,48.2,20.0,65.3
07/01/2018 00:08:05.903333,39.702113,-104.993947,41.0,37.0,38.0,3.0,78.0,1.0,72.0,2.0,73.0,442.0,0.0,0.0,0.0,1.0,48.2,20.0,65.3
07/01/2018 00:09:05.186666,39.702113,-104.993947,38.0,36.0,36.0,2.0,74.0,2.0,69.0,2.0,69.0,442.0,0.0,0.0,0.0,1.0,48.0,20.0,65.3
07/01/2018 00:10:05.906666,39.702113,-104.993947,40.0,37.0,38.0,2.0,78.0,1.0,72.0,2.0,73.0,442.0,0.0,0.0,0.0,1.0,47.9,20.0,65.3
07/01/2018 00:11:06.283333,39.702113,-104.993947,40.0,38.0,38.0,2.0,77.0,1.0,74.0,1.0,74.0,442.0,0.0,0.0,0.0,1.0,48.0,20.0,65.3
07/01/2018 00:12:06.496666,39.702113,-104.993947,41.0,39.0,39.0,2.0,80.0,2.0,75.0,2.0,76.0,442.0,0.0,0.0,0.0,1.0,48.0,20.0,65.48
07/01/2018 00:13:05.606666,39.702113,-104.993947,39.0,36.0,37.0,2.0,76.0,1.0,71.0,2.0,71.0,442.0,0.0,0.0,0.0,1.0,48.1,20.0,65.48
07/01/2018 00:14:04.306666,39.702113,-104.993947,43.0,39.0,40.0,2.0,83.0,1.0,77.0,2.0,78.0,442.0,0.0,0.0,0.0,1.0,47.6,20.0,65.48
07/01/2018 00:15:06.676666,39.702113,-104.993947,42.0,40.0,40.0,2.0,82.0,1.0,78.0,2.0,78.0,442.0,0.0,0.0,0.0,1.0,47.6,20.0,65.48
07/01/2018 00:16:05.736666,39.702113,-104.993947,44.0,41.0,42.0,2.0,85.0,2.0,80.0,2.0,81.0,442.0,0.0,0.0,0.0,1.0,47.7,20.0,65.48
07/01/2018 00:17:06.496666,39.702113,-104.993947,42.0,40.0,40.0,2.0,81.0,2.0,78.0,2.0,78.0,442.0,0.0,0.0,0.0,1.0,47.8,23.0,65.48
07/01/2018 00:18:05.960000,39.701242,-104.987304,44.0,42.0,42.0,2.0,85.0,2.0,81.0,2.0,81.0,900.0,0.0,0.0,0.0,1.0,47.8,23.0,65.48
07/01/2018 00:19:06.013333,39.701242,-104.987304,44.0,43.0,43.0,1.0,87.0,1.0,84.0,1.0,84.0,900.0,0.0,0.0,0.0,1.0,47.9,23.0,65.48
07/01/2018 00:20:05.966666,39.701242,-104.987304,44.0,42.0,42.0,2.0,85.0,2.0,82.0,2.0,82.0,900.0,0.0,0.0,0.0,1.0,47.7,23.0,65.48
07/01/2018 00:21:05.893333,39.701242,-104.987304,46.0,44.0,44.0,3.0,89.0,2.0,86.0,2.0,86.0,900.0,0.0,0.0,0.0,1.0,47.5,23.0,65.48
