InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
06/01/2018 00:00:06.660000,39.768133,-104.994799,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,15.6,28.0,89.42
06/01/2018 00:01:06.366666,39.768133,-104.994799,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,15.5,28.0,89.24
06/01/2018 00:02:05.990000,39.768133,-104.994799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,15.6,28.0,89.24
06/01/2018 00:03:06.483333,39.768133,-104.994799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,15.7,28.0,89.06
06/01/2018 00:04:06.223333,39.768133,-104.994799,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,15.6,28.0,88.88
06/01/2018 00:05:05.823333,39.768133,-104.994799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,15.7,28.0,88.88
06/01/2018 00:06:06.270000,39.768133,-104.994799,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,15.5,28.0,88.88
06/01/2018 00:07:06.146666,39.768133,-104.994799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,15.5,28.0,88.88
06/01/2018 00:08:06.030000,39.768133,-104.994799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,15.7,28.0,89.06
06/01/2018 00:09:05.906666,39.768133,-104.994799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,15.8,28.0,89.24
06/01/2018 00:10:06.320000,39.768133,-104.994799,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,15.8,28.0,89.24
06/01/2018 00:11:05.503333,39.768133,-104.994799,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,15.7,28.0,89.42
