InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/01/2018 00:00:00.000000,32.2,619.5,0.27,1.2,13.6,40.0,5.0,13.7,34.8,0.3
06/01/2018 00:01:00.000000,32.2,619.5,0.17,2.0,13.6,16.8,2.6,13.7,26.3,0.7
06/01/2018 00:02:00.000000,32.2,619.5,0.21,1.9,13.6,17.1,2.8,13.7,33.7,0.4
06/01/2018 00:03:00.000000,32.2,619.5,0.18,1.7,13.7,13.0,2.5,13.7,46.1,0.2
06/01/2018 00:04:00.000000,32.2,619.5,0.17,1.6,14.0,11.1,2.7,13.7,31.7,0.4
06/01/2018 00:05:00.000000,32.2,619.5,0.19,1.5,14.0,13.1,2.5,13.7,15.8,0.6
06/01/2018 00:06:00.000000,32.2,619.5,0.16,1.4,13.9,14.9,3.1,13.7,108.9,0.2
06/01/2018 00:07:00.000000,32.2,619.5,0.19,1.2,13.8,13.6,2.9,13.7,97.0,0.0
06/01/2018 00:08:00.000000,32.2,619.5,0.15,1.1,13.7,10.7,2.6,13.7,85.5,0.0
06/01/2018 00:09:00.000000,32.2,619.5,0.21,0.9,13.6,12.1,2.4,13.7,5.7,0.4
06/01/2018 00:10:00.000000,32.2,619.5,0.19,0.9,13.6,15.9,2.7,13.7,17.3,0.4
06/01/2018 00:11:00.000000,32.2,619.5,0.19,1.9,13.5,12.2,2.9,13.7,156.0,0.4
06/01/2018 00:12:00.000000,32.2,619.5,0.28,3.3,21.0,11.0,2.2,14.1,132.9,0.2
06/01/2018 00:13:00.000000,32.2,619.5,0.24,2.3,19.2,16.8,3.8,14.5,134.5,0.3
06/01/2018 00:14:00.000000,32.2,619.5,0.29,2.2,20.0,15.4,2.6,14.5,169.1,0.5
06/01/2018 00:15:00.000000,32.2,619.5,0.34,0.6,12.8,14.0,2.6,14.5,166.3,0.6
06/01/2018 00:16:00.000000,32.2,619.5,0.24,0.6,12.8,14.5,2.8,14.5,164.2,0.7
06/01/2018 00:17:00.000000,32.2,619.5,0.48,0.7,12.8,14.7,2.5,14.5,162.4,0.7
06/01/2018 00:18:00.000000,32.2,619.5,0.44,0.6,12.8,13.8,2.8,14.5,161.8,0.9
06/01/2018 00:19:00.000000,32.2,619.5,0.3,0.6,12.4,13.9,2.7,14.5,169.3,0.9
06/01/2018 00:20:00.000000,32.2,619.5,0.17,0.6,11.9,19.5,2.6,14.2,167.6,0.7
06/01/2018 00:21:00.000000,32.2,619.5,0.16,0.6,11.5,29.6,2.9,13.7,33.1,0.5
06/01/2018 00:22:00.000000,32.2,619.5,0.19,0.5,11.2,29.4,3.4,14.1,170.6,0.8
06/01/2018 00:23:00.000000,32.2,619.5,0.12,0.5,10.7,20.3,3.3,14.2,168.2,0.5
06/01/2018 00:24:00.000000,32.2,619.5,0.17,0.5,10.2,21.9,3.1,13.7,166.5,0.9
06/01/2018 00:25:00.000000,32.2,619.5,0.18,0.5,10.1,21.8,3.0,13.7,166.1,1.0
06/01/2018 00:26:00.000000,32.2,619.5,0.15,0.5,10.3,26.7,3.5,13.7,167.3,0.5
06/01/2018 00:27:00.000000,32.2,619.5,0.19,0.5,10.5,25.2,3.5,13.7,154.6,0.6
06/01/2018 00:28:00.000000,32.2,619.5,0.15,0.5,10.8,24.4,4.1,13.7,143.9,0.7
06/01/2018 00:29:00.000000,32.2,619.5,0.2,0.6,11.2,26.1,4.3,14.1,21.2,0.9
06/01/2018 00:30:00.000000,32.2,619.5,0.16,0.6,11.5,25.3,3.8,14.2,56.3,0.9
06/01/2018 00:31:00.000000,32.2,619.5,0.16,0.6,11.7,29.2,4.3,13.7,168.3,1.3
06/01/2018 00:32:00.000000,32.2,619.5,0.18,0.6,11.9,30.2,3.8,13.7,164.2,1.2
06/01/2018 00:33:00.000000,32.2,619.5,0.12,0.6,11.8,21.3,3.9,13.7,167.7,1.6
06/01/2018 00:34:00.000000,32.2,619.5,0.19,0.6,11.6,25.8,2.9,14.4,165.4,1.8
06/01/2018 00:35:00.000000,32.2,619.5,0.15,0.6,11.6,30.7,4.1,15.7,165.1,1.2
06/01/2018 00:36:00.000000,31.9,619.5,0.14,0.7,11.6,23.8,4.7,16.5,165.0,1.0
06/01/2018 00:37:00.000000,31.4,619.5,0.19,0.7,11.3,25.8,4.0,17.0,33.2,0.9
06/01/2018 00:38:00.000000,31.4,619.5,0.13,0.7,11.0,23.3,3.5,17.0,31.4,0.6
06/01/2018 00:39:00.000000,31.4,619.5,0.14,0.7,10.8,23.2,3.8,17.0,25.7,0.6
06/01/2018 00:40:00.000000,31.4,619.5,0.17,0.7,10.5,21.1,3.2,17.0,59.0,0.7
06/01/2018 00:41:00.000000,31.4,619.5,0.11,0.7,10.3,18.6,2.6,17.0,168.6,1.0
