InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/02/2018 06:11:07.013333,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,31.3,1.0,17.0,65.12
06/02/2018 06:12:06.673333,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,31.5,2.0,17.0,65.12
06/02/2018 06:13:06.213333,39.779918,-104.943229,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,31.9,1.0,18.0,65.12
06/02/2018 06:14:06.223333,39.779918,-104.943229,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,31.8,2.0,18.0,64.94
06/02/2018 06:15:07.246666,39.779918,-104.943229,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,31.9,2.0,18.0,64.94
06/02/2018 06:16:05.856666,39.790642,-104.948839,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1409.0,0.0,0.0,0.0,0.0,32.3,3.0,18.0,64.94
06/02/2018 06:17:06.110000,39.790642,-104.948839,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1409.0,0.0,0.0,0.0,0.0,32.5,2.0,18.0,65.12
06/02/2018 06:18:06.056666,39.790642,-104.948839,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,1409.0,0.0,0.0,0.0,0.0,32.5,2.0,17.0,65.3
06/02/2018 06:19:06.083333,39.790642,-104.948839,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,32.2,2.0,15.0,65.12
06/02/2018 06:20:09.246666,39.790642,-104.948839,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1409.0,0.0,0.0,0.0,0.0,32.2,3.0,18.0,65.12
06/02/2018 06:21:05.390000,39.790642,-104.948839,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1409.0,0.0,0.0,0.0,0.0,32.4,2.0,15.0,65.12
06/02/2018 06:22:08.186666,39.790642,-104.948839,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,32.4,2.0,15.0,65.3
06/02/2018 06:23:05.166666,39.790642,-104.948839,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,32.4,2.0,18.0,65.3
06/02/2018 06:24:05.593333,39.790642,-104.948839,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1409.0,0.0,0.0,0.0,0.0,32.4,2.0,15.0,65.12
06/02/2018 06:25:06.090000,39.790642,-104.948839,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1409.0,0.0,0.0,0.0,0.0,32.4,2.0,15.0,65.12
06/02/2018 06:26:06.323333,39.790642,-104.948839,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1409.0,0.0,0.0,0.0,0.0,32.4,1.0,15.0,65.12
06/02/2018 06:27:05.616666,39.790642,-104.948839,3.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,32.5,2.0,15.0,64.94
06/02/2018 06:28:06.073333,39.790642,-104.948839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1409.0,0.0,0.0,1.0,0.0,33.1,1.0,18.0,64.76
06/02/2018 06:29:05.990000,39.790642,-104.948839,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1409.0,0.0,0.0,0.0,0.0,33.0,2.0,18.0,64.76
06/02/2018 06:30:05.940000,39.790642,-104.948839,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1409.0,0.0,0.0,0.0,0.0,32.6,1.0,15.0,64.58
06/02/2018 06:31:05.900000,39.790642,-104.948839,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1409.0,0.0,0.0,0.0,0.0,32.8,1.0,18.0,64.58
06/02/2018 06:32:06.243333,39.790642,-104.948839,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1409.0,0.0,0.0,0.0,0.0,33.0,1.0,18.0,64.4
06/02/2018 06:33:15.990000,39.790642,-104.948839,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1409.0,0.0,0.0,0.0,0.0,33.6,2.0,99.0,64.4
06/02/2018 06:34:09.980000,39.790642,-104.948839,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1409.0,0.0,0.0,0.0,0.0,33.7,2.0,17.0,64.22
06/02/2018 06:35:05.233333,39.790642,-104.948839,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1409.0,0.0,0.0,0.0,0.0,33.7,2.0,18.0,64.22
