InstrumentName, Boulder-CU/Athens
StartTime, 2018-06-01 00:00:00
EndTime, 2018-06-30 23:59:59
Date,PM2.5
06/01/2018 00:00:00.000000,10.7
06/01/2018 01:00:00.000000,11.9
06/01/2018 02:00:00.000000,11.9
06/01/2018 03:00:00.000000,10.5
06/01/2018 04:00:00.000000,7.2
06/01/2018 05:00:00.000000,6.3
06/01/2018 06:00:00.000000,4.1
06/01/2018 07:00:00.000000,4.1
06/01/2018 08:00:00.000000,5.2
06/01/2018 09:00:00.000000,4.4
06/01/2018 10:00:00.000000,3.4
06/01/2018 11:00:00.000000,2.8
06/01/2018 12:00:00.000000,2.5
06/01/2018 13:00:00.000000,1.8
06/01/2018 14:00:00.000000,1.8
06/01/2018 18:00:00.000000,5.9
06/01/2018 19:00:00.000000,7.8
06/01/2018 20:00:00.000000,3.6
06/01/2018 21:00:00.000000,3.6
06/01/2018 22:00:00.000000,3.2
06/01/2018 23:00:00.000000,7.2
06/02/2018 00:00:00.000000,7.2
06/02/2018 01:00:00.000000,6.3
06/02/2018 02:00:00.000000,7.8
06/02/2018 03:00:00.000000,4.9
06/02/2018 04:00:00.000000,6.5
06/02/2018 05:00:00.000000,6.1
06/02/2018 06:00:00.000000,7.6
06/02/2018 07:00:00.000000,4.7
06/02/2018 08:00:00.000000,4.7
06/02/2018 09:00:00.000000,4.6
06/02/2018 10:00:00.000000,12.3
06/02/2018 11:00:00.000000,7.7
06/02/2018 12:00:00.000000,7.7
06/02/2018 13:00:00.000000,3.6
06/02/2018 23:00:00.000000,8.7
06/03/2018 00:00:00.000000,5.4
06/03/2018 01:00:00.000000,5.4
06/04/2018 10:00:00.000000,5.9
06/04/2018 11:00:00.000000,5.5
06/04/2018 12:00:00.000000,3.9
06/04/2018 13:00:00.000000,3.9
06/04/2018 14:00:00.000000,4.0
06/04/2018 15:00:00.000000,6.3
06/04/2018 16:00:00.000000,7.9
06/04/2018 17:00:00.000000,6.2
06/04/2018 18:00:00.000000,6.2
06/04/2018 19:00:00.000000,6.0
06/04/2018 20:00:00.000000,6.1
06/04/2018 21:00:00.000000,6.4
06/04/2018 22:00:00.000000,5.4
06/04/2018 23:00:00.000000,3.9
06/05/2018 00:00:00.000000,3.9
06/05/2018 01:00:00.000000,3.9
06/05/2018 04:00:00.000000,4.9
06/05/2018 05:00:00.000000,3.1
06/05/2018 06:00:00.000000,4.0
06/05/2018 07:00:00.000000,4.0
06/05/2018 08:00:00.000000,2.0
06/05/2018 09:00:00.000000,5.9
06/05/2018 10:00:00.000000,8.0
06/05/2018 11:00:00.000000,7.7
06/05/2018 12:00:00.000000,7.3
06/05/2018 13:00:00.000000,6.0
06/05/2018 14:00:00.000000,8.1
06/05/2018 15:00:00.000000,8.5
06/05/2018 16:00:00.000000,9.5
06/05/2018 17:00:00.000000,10.6
06/05/2018 18:00:00.000000,7.4
06/05/2018 19:00:00.000000,5.9
06/05/2018 20:00:00.000000,4.5
06/05/2018 21:00:00.000000,3.2
06/05/2018 22:00:00.000000,5.6
06/05/2018 23:00:00.000000,4.1
06/06/2018 00:00:00.000000,3.5
06/06/2018 01:00:00.000000,9.2
06/06/2018 02:00:00.000000,8.9
06/06/2018 03:00:00.000000,6.0
06/06/2018 04:00:00.000000,3.8
06/06/2018 05:00:00.000000,3.6
06/06/2018 06:00:00.000000,3.1
06/06/2018 07:00:00.000000,2.7
06/06/2018 08:00:00.000000,2.7
06/06/2018 09:00:00.000000,3.8
06/06/2018 10:00:00.000000,5.6
06/06/2018 11:00:00.000000,4.5
06/06/2018 12:00:00.000000,4.6
06/06/2018 13:00:00.000000,6.4
06/06/2018 14:00:00.000000,7.9
06/06/2018 15:00:00.000000,6.5
06/06/2018 16:00:00.000000,7.1
06/06/2018 17:00:00.000000,4.5
06/06/2018 18:00:00.000000,4.5
06/06/2018 19:00:00.000000,10.7
06/06/2018 20:00:00.000000,9.8
06/06/2018 21:00:00.000000,7.7
06/06/2018 22:00:00.000000,11.7
06/06/2018 23:00:00.000000,7.8
06/07/2018 00:00:00.000000,7.8
06/07/2018 01:00:00.000000,10.8
06/07/2018 02:00:00.000000,7.6
06/07/2018 03:00:00.000000,7.7
06/07/2018 04:00:00.000000,5.5
06/07/2018 05:00:00.000000,6.7
06/07/2018 06:00:00.000000,8.8
06/07/2018 07:00:00.000000,6.2
06/07/2018 08:00:00.000000,6.2
06/07/2018 09:00:00.000000,3.7
06/07/2018 10:00:00.000000,4.9
06/07/2018 11:00:00.000000,7.2
06/07/2018 12:00:00.000000,14.2
06/07/2018 13:00:00.000000,9.9
06/07/2018 14:00:00.000000,7.6
06/07/2018 15:00:00.000000,6.5
06/07/2018 16:00:00.000000,7.7
06/07/2018 17:00:00.000000,4.5
06/07/2018 18:00:00.000000,8.5
06/07/2018 19:00:00.000000,6.9
06/07/2018 20:00:00.000000,5.3
06/07/2018 21:00:00.000000,7.9
06/07/2018 22:00:00.000000,6.4
06/07/2018 23:00:00.000000,3.3
06/08/2018 00:00:00.000000,6.9
06/08/2018 01:00:00.000000,6.9
06/08/2018 02:00:00.000000,8.0
06/08/2018 03:00:00.000000,8.1
06/08/2018 04:00:00.000000,7.6
06/08/2018 05:00:00.000000,4.9
06/08/2018 06:00:00.000000,3.1
06/08/2018 07:00:00.000000,2.6
06/08/2018 08:00:00.000000,2.6
06/08/2018 09:00:00.000000,6.0
06/08/2018 10:00:00.000000,3.9
06/08/2018 11:00:00.000000,5.4
06/08/2018 12:00:00.000000,5.4
06/08/2018 13:00:00.000000,7.1
06/08/2018 14:00:00.000000,7.1
06/08/2018 15:00:00.000000,6.9
06/08/2018 16:00:00.000000,6.1
06/08/2018 17:00:00.000000,5.9
06/08/2018 18:00:00.000000,3.2
06/08/2018 19:00:00.000000,5.0
06/08/2018 20:00:00.000000,3.1
06/08/2018 21:00:00.000000,3.3
06/08/2018 22:00:00.000000,3.6
06/08/2018 23:00:00.000000,3.6
06/09/2018 00:00:00.000000,2.4
06/09/2018 01:00:00.000000,3.8
06/09/2018 02:00:00.000000,10.3
06/09/2018 03:00:00.000000,7.7
06/09/2018 04:00:00.000000,5.3
06/09/2018 05:00:00.000000,4.5
06/09/2018 06:00:00.000000,4.0
06/09/2018 07:00:00.000000,4.3
06/09/2018 08:00:00.000000,4.3
06/09/2018 09:00:00.000000,3.8
06/09/2018 10:00:00.000000,6.3
06/09/2018 11:00:00.000000,3.9
06/09/2018 12:00:00.000000,6.6
06/09/2018 13:00:00.000000,8.8
06/09/2018 14:00:00.000000,7.6
06/09/2018 15:00:00.000000,8.0
06/09/2018 16:00:00.000000,6.7
06/09/2018 17:00:00.000000,5.1
06/09/2018 18:00:00.000000,9.4
06/09/2018 19:00:00.000000,9.0
06/09/2018 20:00:00.000000,6.6
06/09/2018 21:00:00.000000,5.9
06/09/2018 22:00:00.000000,8.7
06/09/2018 23:00:00.000000,22.7
06/10/2018 00:00:00.000000,21.0
06/10/2018 01:00:00.000000,13.4
06/10/2018 02:00:00.000000,13.4
06/10/2018 03:00:00.000000,12.4
06/10/2018 04:00:00.000000,12.8
06/10/2018 05:00:00.000000,8.7
06/10/2018 06:00:00.000000,7.3
06/10/2018 07:00:00.000000,6.2
06/10/2018 08:00:00.000000,4.8
06/10/2018 09:00:00.000000,4.9
06/10/2018 10:00:00.000000,4.5
06/10/2018 11:00:00.000000,5.7
06/10/2018 12:00:00.000000,6.5
06/10/2018 13:00:00.000000,7.7
06/10/2018 14:00:00.000000,7.2
06/10/2018 15:00:00.000000,17.0
06/10/2018 16:00:00.000000,10.1
06/10/2018 17:00:00.000000,10.4
06/10/2018 18:00:00.000000,10.4
06/10/2018 21:00:00.000000,2.2
06/10/2018 22:00:00.000000,5.3
06/10/2018 23:00:00.000000,5.5
06/11/2018 00:00:00.000000,4.4
06/11/2018 01:00:00.000000,2.8
06/11/2018 02:00:00.000000,2.9
06/11/2018 03:00:00.000000,2.9
06/11/2018 04:00:00.000000,4.5
06/11/2018 05:00:00.000000,3.5
06/11/2018 06:00:00.000000,5.9
06/11/2018 07:00:00.000000,10.7
06/11/2018 08:00:00.000000,12.6
06/11/2018 09:00:00.000000,11.9
06/11/2018 10:00:00.000000,13.0
06/11/2018 11:00:00.000000,11.4
06/11/2018 12:00:00.000000,7.6
06/11/2018 13:00:00.000000,6.2
06/11/2018 14:00:00.000000,9.5
06/11/2018 15:00:00.000000,10.8
06/11/2018 16:00:00.000000,11.5
06/11/2018 17:00:00.000000,11.1
06/11/2018 18:00:00.000000,9.3
06/11/2018 19:00:00.000000,8.9
06/11/2018 20:00:00.000000,9.9
06/11/2018 21:00:00.000000,9.9
06/11/2018 22:00:00.000000,10.7
06/11/2018 23:00:00.000000,11.5
06/12/2018 00:00:00.000000,11.5
06/12/2018 01:00:00.000000,13.4
06/12/2018 02:00:00.000000,15.7
06/12/2018 03:00:00.000000,12.2
06/12/2018 04:00:00.000000,10.5
06/12/2018 05:00:00.000000,7.6
06/12/2018 06:00:00.000000,6.8
06/12/2018 07:00:00.000000,6.6
06/12/2018 08:00:00.000000,4.2
06/12/2018 09:00:00.000000,6.9
06/12/2018 10:00:00.000000,8.2
06/12/2018 11:00:00.000000,9.7
06/12/2018 12:00:00.000000,10.0
06/12/2018 13:00:00.000000,11.6
06/12/2018 14:00:00.000000,10.6
06/12/2018 15:00:00.000000,7.5
06/12/2018 16:00:00.000000,5.8
06/12/2018 17:00:00.000000,3.7
06/12/2018 18:00:00.000000,3.4
06/12/2018 19:00:00.000000,9.3
06/12/2018 20:00:00.000000,11.5
06/12/2018 21:00:00.000000,6.7
06/12/2018 22:00:00.000000,6.7
06/12/2018 23:00:00.000000,9.5
06/13/2018 00:00:00.000000,8.1
06/13/2018 01:00:00.000000,8.1
06/13/2018 02:00:00.000000,6.9
06/13/2018 03:00:00.000000,11.4
06/13/2018 04:00:00.000000,11.6
06/13/2018 05:00:00.000000,11.4
06/13/2018 06:00:00.000000,9.6
06/13/2018 07:00:00.000000,10.0
06/13/2018 08:00:00.000000,10.0
06/13/2018 09:00:00.000000,5.8
06/13/2018 10:00:00.000000,6.4
06/13/2018 11:00:00.000000,5.9
06/13/2018 12:00:00.000000,20.2
06/13/2018 13:00:00.000000,19.4
06/13/2018 14:00:00.000000,23.3
06/13/2018 15:00:00.000000,19.9
06/13/2018 16:00:00.000000,14.8
06/13/2018 17:00:00.000000,10.1
06/13/2018 18:00:00.000000,12.1
06/13/2018 19:00:00.000000,15.6
06/13/2018 20:00:00.000000,11.8
06/13/2018 21:00:00.000000,11.9
06/13/2018 22:00:00.000000,12.7
06/13/2018 23:00:00.000000,11.6
06/14/2018 00:00:00.000000,11.4
06/14/2018 01:00:00.000000,10.4
06/14/2018 02:00:00.000000,5.8
06/14/2018 03:00:00.000000,9.3
06/14/2018 04:00:00.000000,8.8
06/14/2018 05:00:00.000000,8.6
06/14/2018 06:00:00.000000,7.1
06/14/2018 07:00:00.000000,7.4
06/14/2018 08:00:00.000000,19.2
06/14/2018 09:00:00.000000,25.1
06/14/2018 10:00:00.000000,19.4
06/14/2018 11:00:00.000000,14.6
06/14/2018 12:00:00.000000,12.0
06/14/2018 13:00:00.000000,12.3
06/14/2018 14:00:00.000000,15.7
06/14/2018 15:00:00.000000,15.5
06/14/2018 16:00:00.000000,18.4
06/14/2018 17:00:00.000000,17.3
06/14/2018 18:00:00.000000,12.6
06/14/2018 19:00:00.000000,9.4
06/14/2018 20:00:00.000000,16.4
06/14/2018 21:00:00.000000,12.1
06/14/2018 22:00:00.000000,7.2
06/14/2018 23:00:00.000000,5.6
06/15/2018 00:00:00.000000,6.8
06/15/2018 01:00:00.000000,9.6
06/15/2018 02:00:00.000000,11.0
06/15/2018 03:00:00.000000,6.7
06/15/2018 04:00:00.000000,4.6
06/15/2018 05:00:00.000000,6.1
06/15/2018 06:00:00.000000,6.9
06/15/2018 07:00:00.000000,7.3
06/15/2018 08:00:00.000000,7.8
06/15/2018 09:00:00.000000,8.5
06/15/2018 10:00:00.000000,8.5
06/15/2018 11:00:00.000000,9.1
06/15/2018 12:00:00.000000,12.2
06/15/2018 13:00:00.000000,29.0
06/15/2018 14:00:00.000000,34.5
06/15/2018 15:00:00.000000,28.6
06/15/2018 16:00:00.000000,21.0
06/15/2018 17:00:00.000000,11.2
06/15/2018 18:00:00.000000,11.4
06/15/2018 19:00:00.000000,18.7
06/15/2018 20:00:00.000000,16.4
06/15/2018 21:00:00.000000,12.1
06/15/2018 22:00:00.000000,10.5
06/15/2018 23:00:00.000000,9.5
06/16/2018 00:00:00.000000,13.0
06/16/2018 01:00:00.000000,16.6
06/16/2018 02:00:00.000000,11.5
06/16/2018 03:00:00.000000,8.4
06/16/2018 04:00:00.000000,7.5
06/16/2018 05:00:00.000000,7.4
06/16/2018 06:00:00.000000,7.7
06/16/2018 07:00:00.000000,7.4
06/16/2018 08:00:00.000000,8.1
06/16/2018 09:00:00.000000,7.1
06/16/2018 10:00:00.000000,5.5
06/16/2018 11:00:00.000000,5.7
06/16/2018 12:00:00.000000,5.4
06/16/2018 13:00:00.000000,8.8
06/16/2018 14:00:00.000000,11.4
06/16/2018 15:00:00.000000,9.8
06/16/2018 16:00:00.000000,9.3
06/16/2018 17:00:00.000000,11.5
06/16/2018 18:00:00.000000,6.2
06/16/2018 19:00:00.000000,6.4
06/16/2018 20:00:00.000000,13.9
06/16/2018 21:00:00.000000,11.9
06/16/2018 22:00:00.000000,11.4
06/16/2018 23:00:00.000000,11.4
06/17/2018 00:00:00.000000,15.3
06/17/2018 01:00:00.000000,15.1
06/17/2018 02:00:00.000000,11.4
06/17/2018 03:00:00.000000,10.4
06/17/2018 04:00:00.000000,11.3
06/17/2018 05:00:00.000000,9.7
06/17/2018 06:00:00.000000,9.0
06/17/2018 07:00:00.000000,9.0
06/17/2018 08:00:00.000000,9.8
06/17/2018 09:00:00.000000,8.8
06/17/2018 10:00:00.000000,8.8
06/17/2018 12:00:00.000000,8.4
06/17/2018 13:00:00.000000,8.9
06/17/2018 14:00:00.000000,8.8
06/17/2018 15:00:00.000000,8.5
06/17/2018 16:00:00.000000,5.9
06/17/2018 17:00:00.000000,6.3
06/17/2018 18:00:00.000000,6.4
06/17/2018 19:00:00.000000,7.3
06/17/2018 20:00:00.000000,5.6
06/17/2018 21:00:00.000000,4.5
06/17/2018 22:00:00.000000,4.7
06/17/2018 23:00:00.000000,5.0
06/18/2018 00:00:00.000000,3.9
06/18/2018 01:00:00.000000,2.8
06/18/2018 02:00:00.000000,1.8
06/18/2018 03:00:00.000000,1.7
06/18/2018 04:00:00.000000,1.3
06/18/2018 05:00:00.000000,2.0
06/18/2018 06:00:00.000000,1.7
06/18/2018 07:00:00.000000,1.7
06/18/2018 08:00:00.000000,0.8
06/18/2018 09:00:00.000000,0.5
06/18/2018 10:00:00.000000,0.9
06/18/2018 11:00:00.000000,1.0
06/18/2018 12:00:00.000000,1.4
06/18/2018 13:00:00.000000,1.4
06/18/2018 14:00:00.000000,1.6
06/18/2018 15:00:00.000000,1.1
06/18/2018 16:00:00.000000,1.0
06/18/2018 17:00:00.000000,1.0
06/18/2018 18:00:00.000000,1.7
06/18/2018 19:00:00.000000,3.1
06/18/2018 20:00:00.000000,3.9
06/18/2018 21:00:00.000000,4.8
06/18/2018 22:00:00.000000,8.0
06/18/2018 23:00:00.000000,8.0
06/19/2018 00:00:00.000000,8.0
06/19/2018 03:00:00.000000,10.5
06/19/2018 04:00:00.000000,11.0
06/19/2018 05:00:00.000000,11.7
06/19/2018 06:00:00.000000,11.9
06/19/2018 07:00:00.000000,12.2
06/19/2018 08:00:00.000000,8.4
06/19/2018 09:00:00.000000,6.2
06/19/2018 10:00:00.000000,6.6
06/19/2018 11:00:00.000000,6.2
06/19/2018 12:00:00.000000,3.3
06/19/2018 13:00:00.000000,2.6
06/19/2018 14:00:00.000000,1.9
06/19/2018 15:00:00.000000,1.3
06/19/2018 16:00:00.000000,1.3
06/19/2018 17:00:00.000000,2.5
06/19/2018 18:00:00.000000,2.5
06/19/2018 19:00:00.000000,3.4
06/19/2018 20:00:00.000000,4.3
