InstrumentName, I-25 Denver,,
StartTime, 2018-06-01 00:00:00,,
EndTime, 2018-06-30 23:59:59,,
Date,CO,NO2,PM2.5
06/01/2018 00:00:00.000000,,,2.7
06/01/2018 01:00:00.000000,0.4,23.0,3.6
06/01/2018 02:00:00.000000,0.2,10.0,3.2
06/01/2018 03:00:00.000000,0.1,11.0,2.8
06/01/2018 04:00:00.000000,0.3,,2.8
06/01/2018 05:00:00.000000,0.2,23.0,2.7
06/01/2018 06:00:00.000000,0.2,19.0,3.0
06/01/2018 07:00:00.000000,,,2.9
06/01/2018 08:00:00.000000,0.2,20.0,3.8
06/01/2018 09:00:00.000000,0.3,30.0,3.8
06/01/2018 10:00:00.000000,0.5,30.0,4.1
06/01/2018 11:00:00.000000,1.0,38.0,5.5
06/01/2018 12:00:00.000000,0.6,35.0,5.5
06/01/2018 13:00:00.000000,0.6,34.0,5.1
06/01/2018 14:00:00.000000,0.2,19.0,5.1
06/01/2018 15:00:00.000000,0.4,29.0,4.1
06/01/2018 16:00:00.000000,0.4,27.0,4.6
06/01/2018 17:00:00.000000,0.3,30.0,3.5
06/01/2018 18:00:00.000000,0.4,27.0,3.5
06/01/2018 19:00:00.000000,0.4,27.0,2.4
06/01/2018 20:00:00.000000,0.4,27.0,2.4
06/01/2018 21:00:00.000000,0.6,30.0,2.3
06/01/2018 22:00:00.000000,0.5,23.0,2.4
06/01/2018 23:00:00.000000,0.3,18.0,2.4
06/02/2018 00:00:00.000000,0.3,17.0,2.4
06/02/2018 01:00:00.000000,0.4,18.0,2.7
06/02/2018 02:00:00.000000,0.4,22.0,3.1
06/02/2018 03:00:00.000000,0.5,24.0,3.6
06/02/2018 04:00:00.000000,0.3,,4.4
06/02/2018 05:00:00.000000,0.1,12.0,4.4
06/02/2018 06:00:00.000000,0.2,15.0,4.8
06/02/2018 07:00:00.000000,,,5.0
06/02/2018 08:00:00.000000,0.1,13.0,4.4
06/02/2018 09:00:00.000000,0.2,20.0,4.9
06/02/2018 10:00:00.000000,0.3,24.0,4.9
06/02/2018 11:00:00.000000,0.2,22.0,5.1
06/02/2018 12:00:00.000000,0.1,6.0,4.9
06/02/2018 13:00:00.000000,,,3.8
06/02/2018 23:00:00.000000,0.0,3.0,2.8
06/03/2018 00:00:00.000000,0.0,2.0,2.7
06/03/2018 01:00:00.000000,0.0,3.0,2.8
06/03/2018 02:00:00.000000,0.0,3.0,2.7
06/03/2018 03:00:00.000000,0.1,4.0,2.8
06/03/2018 04:00:00.000000,0.1,,2.8
06/03/2018 05:00:00.000000,0.3,14.0,2.9
06/03/2018 06:00:00.000000,0.3,20.0,4.0
06/03/2018 07:00:00.000000,,,5.0
06/03/2018 08:00:00.000000,0.3,15.0,5.4
06/03/2018 09:00:00.000000,0.2,12.0,5.3
06/03/2018 10:00:00.000000,0.3,14.0,5.6
06/03/2018 11:00:00.000000,0.3,17.0,5.7
06/03/2018 12:00:00.000000,0.4,18.0,5.7
06/03/2018 13:00:00.000000,0.3,14.0,5.3
06/03/2018 14:00:00.000000,0.4,13.0,5.1
06/03/2018 15:00:00.000000,0.3,16.0,5.1
06/03/2018 16:00:00.000000,0.4,19.0,5.4
06/03/2018 17:00:00.000000,0.4,19.0,5.3
06/03/2018 18:00:00.000000,0.5,21.0,5.3
06/03/2018 19:00:00.000000,0.5,22.0,5.3
06/03/2018 20:00:00.000000,0.5,23.0,5.3
06/03/2018 21:00:00.000000,0.4,22.0,5.1
06/03/2018 22:00:00.000000,0.5,23.0,5.1
06/03/2018 23:00:00.000000,0.5,29.0,5.3
06/04/2018 00:00:00.000000,0.5,25.0,5.4
06/04/2018 01:00:00.000000,0.5,31.0,6.1
06/04/2018 02:00:00.000000,0.6,31.0,7.1
06/04/2018 03:00:00.000000,0.4,17.0,7.0
06/04/2018 04:00:00.000000,0.4,,7.0
06/04/2018 05:00:00.000000,0.3,25.0,7.7
06/04/2018 06:00:00.000000,0.3,23.0,9.1
06/04/2018 07:00:00.000000,,,9.1
06/04/2018 08:00:00.000000,0.3,24.0,10.1
06/04/2018 09:00:00.000000,0.2,26.0,9.4
06/04/2018 10:00:00.000000,0.3,32.0,9.4
06/04/2018 11:00:00.000000,0.4,33.0,8.6
06/04/2018 12:00:00.000000,0.3,20.0,8.7
06/04/2018 13:00:00.000000,0.3,20.0,8.1
06/04/2018 14:00:00.000000,0.2,17.0,8.8
06/04/2018 15:00:00.000000,0.1,13.0,6.0
06/04/2018 16:00:00.000000,0.2,21.0,5.6
06/04/2018 17:00:00.000000,0.2,23.0,5.2
06/04/2018 18:00:00.000000,0.3,31.0,4.3
06/04/2018 19:00:00.000000,0.3,29.0,4.3
06/04/2018 20:00:00.000000,0.4,30.0,3.4
06/04/2018 21:00:00.000000,0.5,20.0,2.9
06/04/2018 22:00:00.000000,0.5,27.0,2.9
06/04/2018 23:00:00.000000,0.3,14.0,3.0
06/05/2018 00:00:00.000000,0.2,12.0,3.0
06/05/2018 01:00:00.000000,0.2,16.0,3.6
06/05/2018 02:00:00.000000,0.2,10.0,3.6
06/05/2018 03:00:00.000000,0.6,37.0,3.9
06/05/2018 04:00:00.000000,0.6,,5.3
06/05/2018 05:00:00.000000,0.2,22.0,6.3
06/05/2018 06:00:00.000000,0.2,20.0,5.7
06/05/2018 07:00:00.000000,,,5.7
06/05/2018 08:00:00.000000,0.2,19.0,5.2
06/05/2018 09:00:00.000000,0.2,26.0,5.2
06/05/2018 10:00:00.000000,0.5,37.0,6.0
06/05/2018 11:00:00.000000,0.5,39.0,6.4
06/05/2018 12:00:00.000000,0.4,29.0,6.1
06/05/2018 13:00:00.000000,,27.0,6.1
06/05/2018 14:00:00.000000,0.3,25.0,6.6
06/05/2018 15:00:00.000000,0.2,20.0,6.1
06/05/2018 16:00:00.000000,0.2,18.0,6.1
06/05/2018 17:00:00.000000,0.2,12.0,4.0
06/05/2018 18:00:00.000000,0.2,22.0,3.7
06/05/2018 19:00:00.000000,0.4,28.0,3.7
06/05/2018 20:00:00.000000,0.4,31.0,3.8
06/05/2018 21:00:00.000000,0.4,28.0,3.8
06/05/2018 22:00:00.000000,0.6,38.0,3.6
06/05/2018 23:00:00.000000,0.4,26.0,3.7
06/06/2018 00:00:00.000000,0.2,12.0,3.7
06/06/2018 01:00:00.000000,0.4,21.0,4.2
06/06/2018 02:00:00.000000,0.4,20.0,4.2
06/06/2018 03:00:00.000000,0.3,22.0,4.1
06/06/2018 04:00:00.000000,0.3,,4.6
06/06/2018 05:00:00.000000,0.2,30.0,5.1
06/06/2018 06:00:00.000000,0.1,20.0,5.1
06/06/2018 07:00:00.000000,,,5.3
06/06/2018 08:00:00.000000,0.0,13.0,6.1
06/06/2018 09:00:00.000000,0.1,21.0,6.0
06/06/2018 10:00:00.000000,0.5,37.0,6.4
06/06/2018 11:00:00.000000,0.9,44.0,7.1
06/06/2018 12:00:00.000000,0.9,42.0,9.6
06/06/2018 13:00:00.000000,0.6,29.0,9.6
06/06/2018 14:00:00.000000,0.5,30.0,9.0
06/06/2018 15:00:00.000000,0.4,,9.2
06/06/2018 16:00:00.000000,0.4,31.0,9.6
06/06/2018 17:00:00.000000,0.3,20.0,10.0
06/06/2018 18:00:00.000000,0.5,33.0,10.0
06/06/2018 19:00:00.000000,0.5,30.0,9.2
06/06/2018 20:00:00.000000,0.5,29.0,8.4
06/06/2018 21:00:00.000000,0.6,38.0,7.9
06/06/2018 22:00:00.000000,0.7,39.0,7.9
06/06/2018 23:00:00.000000,0.6,31.0,7.5
06/07/2018 00:00:00.000000,0.5,24.0,7.5
06/07/2018 01:00:00.000000,0.3,12.0,7.5
06/07/2018 02:00:00.000000,0.1,11.0,6.0
06/07/2018 03:00:00.000000,0.3,20.0,6.0
06/07/2018 04:00:00.000000,0.2,,5.7
06/07/2018 05:00:00.000000,0.2,21.0,5.9
06/07/2018 06:00:00.000000,0.2,20.0,5.9
06/07/2018 07:00:00.000000,,,6.1
06/07/2018 08:00:00.000000,0.1,15.0,6.0
06/07/2018 09:00:00.000000,0.2,22.0,6.0
06/07/2018 10:00:00.000000,0.4,29.0,6.2
06/07/2018 11:00:00.000000,0.6,30.0,6.6
06/07/2018 12:00:00.000000,0.5,31.0,6.6
06/07/2018 13:00:00.000000,0.4,27.0,6.8
06/07/2018 14:00:00.000000,0.3,23.0,6.6
06/07/2018 15:00:00.000000,0.2,22.0,6.4
06/07/2018 16:00:00.000000,0.1,9.0,4.6
06/07/2018 17:00:00.000000,0.1,7.0,4.6
06/07/2018 18:00:00.000000,0.3,26.0,3.6
06/07/2018 19:00:00.000000,0.3,19.0,3.4
06/07/2018 20:00:00.000000,0.3,29.0,3.7
06/07/2018 21:00:00.000000,0.1,9.0,4.1
06/07/2018 22:00:00.000000,0.1,7.0,4.1
06/07/2018 23:00:00.000000,0.3,16.0,3.7
06/08/2018 00:00:00.000000,0.4,25.0,3.9
06/08/2018 01:00:00.000000,0.3,18.0,3.8
06/08/2018 02:00:00.000000,0.3,18.0,3.6
06/08/2018 03:00:00.000000,0.5,23.0,3.6
06/08/2018 04:00:00.000000,0.4,,4.8
06/08/2018 05:00:00.000000,0.3,23.0,5.0
06/08/2018 06:00:00.000000,0.3,20.0,5.0
06/08/2018 07:00:00.000000,,,5.6
06/08/2018 08:00:00.000000,0.3,26.0,7.7
06/08/2018 09:00:00.000000,0.4,26.0,7.7
06/08/2018 10:00:00.000000,0.7,31.0,9.6
06/08/2018 11:00:00.000000,1.3,36.0,9.6
06/08/2018 12:00:00.000000,0.7,35.0,10.6
06/08/2018 13:00:00.000000,0.4,26.0,10.6
06/08/2018 14:00:00.000000,0.3,24.0,7.7
06/08/2018 15:00:00.000000,0.3,18.0,6.3
06/08/2018 16:00:00.000000,0.2,13.0,6.3
06/08/2018 17:00:00.000000,0.2,12.0,5.8
06/08/2018 18:00:00.000000,0.3,21.0,4.8
06/08/2018 19:00:00.000000,0.4,26.0,5.1
06/08/2018 20:00:00.000000,0.4,30.0,5.1
06/08/2018 21:00:00.000000,0.4,26.0,4.8
06/08/2018 22:00:00.000000,0.5,30.0,4.4
06/08/2018 23:00:00.000000,0.5,28.0,4.4
06/09/2018 00:00:00.000000,0.1,11.0,4.1
06/09/2018 01:00:00.000000,0.1,7.0,4.0
06/09/2018 02:00:00.000000,0.1,5.0,4.1
06/09/2018 03:00:00.000000,0.5,17.0,4.8
06/09/2018 04:00:00.000000,0.7,,4.8
06/09/2018 05:00:00.000000,0.5,34.0,7.5
06/09/2018 06:00:00.000000,0.4,25.0,7.5
06/09/2018 07:00:00.000000,,,7.7
06/09/2018 08:00:00.000000,0.2,18.0,6.4
06/09/2018 09:00:00.000000,0.2,23.0,6.2
06/09/2018 10:00:00.000000,0.2,31.0,6.4
06/09/2018 11:00:00.000000,0.3,25.0,6.8
06/09/2018 12:00:00.000000,0.5,24.0,8.3
06/09/2018 13:00:00.000000,0.4,19.0,8.3
06/09/2018 14:00:00.000000,0.4,15.0,8.8
06/09/2018 15:00:00.000000,0.2,16.0,8.2
06/09/2018 16:00:00.000000,0.4,18.0,8.2
06/09/2018 17:00:00.000000,0.5,16.0,8.2
06/09/2018 18:00:00.000000,0.5,10.0,6.9
06/09/2018 19:00:00.000000,0.5,10.0,6.9
06/09/2018 20:00:00.000000,0.4,8.0,5.0
06/09/2018 21:00:00.000000,0.1,5.0,3.0
06/09/2018 22:00:00.000000,0.1,6.0,3.0
06/09/2018 23:00:00.000000,0.2,10.0,2.7
06/10/2018 00:00:00.000000,0.4,17.0,3.0
06/10/2018 01:00:00.000000,0.4,23.0,3.7
06/10/2018 02:00:00.000000,0.3,18.0,4.2
06/10/2018 03:00:00.000000,0.5,22.0,4.5
06/10/2018 04:00:00.000000,0.5,,4.7
06/10/2018 05:00:00.000000,0.4,22.0,6.5
06/10/2018 06:00:00.000000,0.3,24.0,7.3
06/10/2018 07:00:00.000000,,,7.3
06/10/2018 08:00:00.000000,0.3,23.0,9.0
06/10/2018 09:00:00.000000,0.3,21.0,9.7
06/10/2018 10:00:00.000000,0.1,19.0,9.8
06/10/2018 11:00:00.000000,,,9.8
06/11/2018 14:00:00.000000,0.1,10.0,7.4
06/11/2018 15:00:00.000000,0.1,6.0,7.4
06/11/2018 16:00:00.000000,0.1,7.0,6.1
06/11/2018 17:00:00.000000,0.1,8.0,5.9
06/11/2018 18:00:00.000000,0.1,10.0,5.1
06/11/2018 19:00:00.000000,0.1,8.0,5.1
06/11/2018 20:00:00.000000,0.1,7.0,4.9
06/11/2018 21:00:00.000000,0.1,5.0,5.0
06/11/2018 22:00:00.000000,0.1,4.0,4.2
06/11/2018 23:00:00.000000,0.1,6.0,4.2
06/12/2018 00:00:00.000000,0.2,9.0,4.3
06/12/2018 01:00:00.000000,0.3,15.0,4.7
06/12/2018 02:00:00.000000,0.4,23.0,4.7
06/12/2018 03:00:00.000000,0.4,23.0,5.3
06/12/2018 04:00:00.000000,0.2,,5.4
06/12/2018 05:00:00.000000,0.4,27.0,6.2
06/12/2018 06:00:00.000000,0.3,21.0,6.2
06/12/2018 07:00:00.000000,,,6.6
06/12/2018 08:00:00.000000,0.3,22.0,7.8
06/12/2018 09:00:00.000000,0.2,19.0,8.2
06/12/2018 10:00:00.000000,0.6,35.0,8.2
06/12/2018 11:00:00.000000,0.8,41.0,9.6
06/12/2018 12:00:00.000000,0.6,40.0,11.3
06/12/2018 13:00:00.000000,0.3,24.0,14.1
06/12/2018 14:00:00.000000,0.4,29.0,13.7
06/12/2018 15:00:00.000000,0.3,27.0,11.9
06/12/2018 16:00:00.000000,0.2,25.0,11.7
06/12/2018 17:00:00.000000,0.2,17.0,9.9
06/12/2018 18:00:00.000000,0.1,12.0,8.9
06/12/2018 19:00:00.000000,0.2,15.0,9.0
06/12/2018 20:00:00.000000,0.2,17.0,8.1
06/12/2018 21:00:00.000000,0.2,8.0,7.8
06/12/2018 22:00:00.000000,0.2,9.0,6.7
06/12/2018 23:00:00.000000,0.1,6.0,6.7
06/13/2018 00:00:00.000000,0.3,17.0,6.7
06/13/2018 01:00:00.000000,0.5,27.0,7.1
06/13/2018 02:00:00.000000,0.6,31.0,7.6
06/13/2018 03:00:00.000000,0.5,21.0,7.7
06/13/2018 04:00:00.000000,0.4,,7.4
06/13/2018 05:00:00.000000,0.2,13.0,7.8
06/13/2018 06:00:00.000000,0.2,12.0,7.8
06/13/2018 07:00:00.000000,,,8.1
06/13/2018 08:00:00.000000,0.3,15.0,9.6
06/13/2018 09:00:00.000000,0.2,18.0,9.6
06/13/2018 10:00:00.000000,0.5,33.0,11.8
06/13/2018 11:00:00.000000,0.5,32.0,11.7
06/13/2018 12:00:00.000000,0.7,34.0,11.7
06/13/2018 13:00:00.000000,0.6,30.0,12.3
06/13/2018 14:00:00.000000,0.6,32.0,12.0
06/13/2018 15:00:00.000000,0.6,35.0,12.6
06/13/2018 16:00:00.000000,0.6,40.0,13.0
06/13/2018 17:00:00.000000,0.3,18.0,13.0
06/13/2018 18:00:00.000000,0.3,18.0,12.0
06/13/2018 19:00:00.000000,0.4,23.0,12.1
06/13/2018 20:00:00.000000,0.5,33.0,10.3
06/13/2018 21:00:00.000000,0.4,20.0,8.4
06/13/2018 22:00:00.000000,0.4,21.0,6.7
06/13/2018 23:00:00.000000,0.4,25.0,6.7
06/14/2018 00:00:00.000000,0.2,14.0,5.5
06/14/2018 01:00:00.000000,0.3,16.0,6.5
06/14/2018 02:00:00.000000,0.3,24.0,6.8
06/14/2018 03:00:00.000000,0.4,33.0,7.4
06/14/2018 04:00:00.000000,0.2,,7.4
06/14/2018 05:00:00.000000,0.1,10.0,7.2
06/14/2018 06:00:00.000000,0.2,19.0,6.4
06/14/2018 07:00:00.000000,,,6.4
06/14/2018 08:00:00.000000,0.2,22.0,7.5
06/14/2018 09:00:00.000000,0.3,26.0,7.5
06/14/2018 10:00:00.000000,0.6,36.0,8.8
06/14/2018 11:00:00.000000,0.7,37.0,9.6
06/14/2018 12:00:00.000000,0.6,34.0,9.7
06/14/2018 13:00:00.000000,0.5,37.0,11.0
