InstrumentName, 26th and Williams B,,
StartTime, 2018-06-01 00:00:00,,
EndTime, 2018-06-30 23:59:59,,
Date,PM2.5,humidity,temp_f
06/05/2018 01:15:53.623333,2.0,12.0,89.0
06/05/2018 01:19:53.366666,2.71,12.0,90.0
06/05/2018 01:22:32.706666,3.25,12.0,91.0
06/05/2018 01:25:12.620000,2.56,11.0,91.0
06/05/2018 01:27:52.610000,3.37,11.0,92.0
06/05/2018 01:31:52.623333,2.92,11.0,93.0
06/05/2018 01:34:32.840000,2.07,11.0,93.0
06/05/2018 01:37:12.743333,2.95,10.0,93.0
06/05/2018 01:41:12.950000,2.85,10.0,93.0
06/05/2018 01:43:52.630000,2.84,10.0,93.0
06/05/2018 01:46:32.856666,3.17,10.0,93.0
06/05/2018 01:49:12.670000,3.1,10.0,93.0
06/05/2018 01:53:12.636666,3.24,10.0,93.0
06/05/2018 01:55:52.630000,2.69,10.0,93.0
06/05/2018 01:58:32.636666,2.83,10.0,93.0
06/05/2018 02:02:32.693333,2.29,9.0,93.0
06/05/2018 02:05:12.830000,2.3,10.0,93.0
06/05/2018 02:07:52.690000,1.86,10.0,93.0
06/05/2018 02:10:32.656666,3.18,11.0,93.0
06/05/2018 02:13:12.866666,3.29,12.0,93.0
06/05/2018 02:17:12.650000,3.02,13.0,93.0
06/05/2018 02:19:52.956666,3.86,13.0,93.0
06/05/2018 02:22:34.553333,4.91,14.0,92.0
06/05/2018 02:25:12.646666,5.74,15.0,92.0
06/05/2018 02:29:12.753333,5.17,15.0,92.0
06/05/2018 02:31:52.900000,3.69,15.0,92.0
06/05/2018 02:34:33.763333,3.84,15.0,92.0
06/05/2018 02:37:12.950000,3.88,15.0,92.0
06/05/2018 02:41:12.660000,4.35,16.0,91.0
06/05/2018 02:43:52.743333,4.16,16.0,91.0
06/05/2018 02:46:32.746666,4.24,16.0,91.0
06/05/2018 02:50:32.716666,4.49,16.0,91.0
06/05/2018 02:53:12.666666,4.12,16.0,91.0
06/05/2018 02:55:52.653333,3.6,16.0,91.0
06/05/2018 02:58:32.663333,3.33,16.0,91.0
06/05/2018 03:02:32.653333,3.4,15.0,90.0
06/05/2018 03:05:12.646666,3.27,15.0,90.0
06/05/2018 03:07:53.706666,3.6,15.0,90.0
06/05/2018 03:10:32.666666,3.49,15.0,90.0
06/05/2018 03:14:32.643333,3.72,15.0,90.0
06/05/2018 03:17:13.286666,2.58,15.0,90.0
06/05/2018 03:19:53.480000,3.46,15.0,90.0
06/05/2018 03:22:32.643333,3.71,15.0,89.0
06/05/2018 03:26:32.680000,3.28,15.0,89.0
06/05/2018 03:29:12.663333,3.69,15.0,89.0
06/05/2018 03:31:52.746666,4.51,16.0,89.0
06/05/2018 03:34:32.756666,3.24,15.0,89.0
06/05/2018 03:38:32.940000,3.9,16.0,89.0
06/05/2018 03:41:13.583333,3.74,16.0,89.0
06/05/2018 03:43:52.740000,2.8,16.0,88.0
06/05/2018 03:46:32.793333,3.39,16.0,88.0
06/05/2018 03:50:32.763333,2.48,16.0,88.0
06/05/2018 03:51:52.680000,3.12,16.0,88.0
06/05/2018 03:55:52.716666,3.05,16.0,88.0
06/05/2018 03:58:32.853333,3.98,16.0,88.0
06/05/2018 04:01:12.673333,4.07,17.0,88.0
06/05/2018 04:03:52.840000,3.39,17.0,88.0
06/05/2018 04:07:53.066666,3.57,17.0,87.0
06/05/2018 04:10:32.696666,2.47,17.0,87.0
06/05/2018 04:13:13.660000,3.12,17.0,87.0
06/05/2018 04:15:52.703333,4.0,17.0,87.0
06/05/2018 04:19:52.986666,2.55,17.0,87.0
06/05/2018 04:22:33.133333,4.4,18.0,87.0
06/05/2018 04:25:12.686666,3.71,18.0,87.0
06/05/2018 04:27:53.780000,4.56,18.0,86.0
06/05/2018 04:31:53.310000,3.83,18.0,86.0
06/05/2018 04:34:35.540000,3.35,18.0,86.0
06/05/2018 04:37:14.233333,4.51,18.0,86.0
06/05/2018 04:39:53.593333,4.38,18.0,86.0
06/05/2018 04:43:52.730000,4.67,17.0,86.0
06/05/2018 04:46:32.686666,4.17,17.0,86.0
06/05/2018 04:50:32.693333,5.49,18.0,86.0
06/05/2018 04:53:12.696666,4.12,18.0,86.0
06/05/2018 04:55:52.733333,4.47,18.0,86.0
06/05/2018 04:58:32.706666,5.12,18.0,86.0
06/05/2018 05:01:12.710000,5.41,19.0,85.0
06/05/2018 05:05:12.840000,5.0,19.0,85.0
06/05/2018 05:07:52.700000,6.0,20.0,85.0
06/05/2018 05:10:32.753333,5.34,20.0,85.0
06/05/2018 05:13:13.686666,5.4,20.0,85.0
06/05/2018 05:17:12.783333,6.66,21.0,84.0
06/05/2018 05:19:52.706666,5.47,21.0,84.0
06/05/2018 05:22:33.556666,6.21,21.0,84.0
06/05/2018 05:25:12.706666,6.1,21.0,84.0
06/05/2018 05:29:13.323333,6.74,22.0,83.0
06/05/2018 05:31:52.743333,6.85,22.0,83.0
06/05/2018 05:34:32.803333,6.22,22.0,83.0
06/05/2018 05:37:12.686666,5.56,22.0,83.0
06/05/2018 05:41:12.730000,6.38,22.0,83.0
06/05/2018 05:43:52.783333,7.26,21.0,83.0
06/05/2018 05:46:32.730000,6.71,21.0,83.0
06/05/2018 05:50:32.866666,6.93,21.0,83.0
06/05/2018 05:53:12.736666,6.76,21.0,83.0
06/05/2018 05:55:52.710000,6.54,21.0,82.0
06/05/2018 05:58:32.713333,7.42,21.0,82.0
06/05/2018 06:02:32.736666,6.56,21.0,82.0
06/05/2018 06:05:12.760000,6.85,21.0,82.0
06/05/2018 06:07:52.786666,7.14,21.0,82.0
06/05/2018 06:10:33.723333,6.71,21.0,82.0
06/05/2018 06:14:33.246666,6.14,21.0,82.0
06/05/2018 06:17:13.270000,6.74,22.0,82.0
06/05/2018 06:19:52.770000,9.33,22.0,81.0
06/05/2018 06:22:33.843333,35.32,22.0,81.0
06/05/2018 06:26:32.960000,27.8,21.0,81.0
06/05/2018 06:29:13.446666,6.08,21.0,81.0
06/05/2018 06:31:53.623333,5.14,21.0,81.0
06/05/2018 06:34:32.726666,5.97,21.0,81.0
06/05/2018 06:38:32.836666,5.3,20.0,81.0
06/05/2018 06:41:12.720000,6.54,20.0,81.0
06/05/2018 06:43:54.533333,5.88,21.0,80.0
06/05/2018 06:46:32.723333,5.69,21.0,80.0
06/05/2018 06:50:32.710000,6.15,21.0,80.0
06/05/2018 06:53:13.476666,5.71,22.0,80.0
06/05/2018 06:55:52.776666,5.97,22.0,80.0
06/05/2018 06:58:32.776666,5.81,22.0,80.0
06/05/2018 07:02:32.906666,5.12,21.0,80.0
06/05/2018 07:03:53.153333,5.32,21.0,80.0
06/05/2018 07:07:52.733333,5.25,21.0,80.0
06/05/2018 07:10:32.753333,4.59,20.0,80.0
06/05/2018 07:13:12.803333,4.81,21.0,80.0
06/05/2018 07:15:52.863333,4.51,20.0,80.0
06/05/2018 07:19:53.386666,4.62,20.0,80.0
06/05/2018 07:22:32.743333,4.1,19.0,80.0
06/05/2018 07:25:13.766666,3.98,19.0,80.0
06/05/2018 07:27:52.786666,4.2,19.0,80.0
06/05/2018 07:31:52.746666,4.7,19.0,80.0
06/05/2018 07:34:32.736666,4.43,19.0,80.0
06/05/2018 07:37:15.106666,3.88,18.0,80.0
06/05/2018 07:39:52.770000,4.12,19.0,80.0
06/05/2018 07:43:52.796666,3.89,18.0,79.0
06/05/2018 07:46:32.746666,4.24,18.0,79.0
06/05/2018 07:49:13.710000,4.21,19.0,79.0
06/05/2018 07:51:55.126666,5.1,18.0,79.0
06/05/2018 07:55:52.736666,4.4,19.0,79.0
06/05/2018 07:58:32.760000,4.42,19.0,79.0
06/05/2018 08:01:12.760000,4.55,19.0,79.0
06/05/2018 08:05:12.766666,4.36,19.0,79.0
06/05/2018 08:07:52.786666,4.79,19.0,79.0
06/05/2018 08:10:32.876666,4.22,19.0,79.0
06/05/2018 08:13:12.766666,4.55,19.0,79.0
06/05/2018 08:17:12.753333,4.55,20.0,78.0
06/05/2018 08:19:52.746666,4.26,20.0,78.0
06/05/2018 08:22:33.063333,4.4,20.0,78.0
06/05/2018 08:25:14.596666,4.07,20.0,78.0
06/05/2018 08:29:12.806666,4.09,20.0,78.0
06/05/2018 08:31:52.776666,4.2,20.0,78.0
06/05/2018 08:34:33.570000,4.54,20.0,78.0
06/05/2018 08:37:12.793333,3.79,20.0,78.0
06/05/2018 08:41:13.406666,4.0,19.0,78.0
06/05/2018 08:43:52.790000,4.6,20.0,78.0
06/05/2018 08:46:32.773333,4.03,20.0,77.0
06/05/2018 08:49:13.536666,4.36,20.0,78.0
06/05/2018 08:53:13.070000,4.52,20.0,78.0
06/05/2018 08:55:52.766666,4.64,20.0,77.0
06/05/2018 08:58:32.773333,3.66,19.0,77.0
06/05/2018 09:01:12.780000,3.82,19.0,77.0
06/05/2018 09:05:12.760000,4.7,19.0,77.0
06/05/2018 09:07:52.813333,3.93,19.0,77.0
06/05/2018 09:10:32.783333,3.54,19.0,77.0
06/05/2018 09:14:32.850000,3.12,20.0,77.0
06/05/2018 09:17:12.770000,4.76,20.0,77.0
06/05/2018 09:19:52.766666,3.88,20.0,77.0
06/05/2018 09:22:32.763333,3.67,20.0,77.0
06/05/2018 09:26:33.066666,3.8,19.0,77.0
06/05/2018 09:29:12.766666,3.83,20.0,77.0
06/05/2018 09:31:52.790000,3.8,19.0,77.0
06/05/2018 09:34:32.816666,4.8,20.0,77.0
06/05/2018 09:38:32.806666,4.51,20.0,77.0
06/05/2018 09:41:12.816666,4.07,20.0,77.0
06/05/2018 09:43:53.453333,4.73,20.0,77.0
06/05/2018 09:46:32.786666,4.12,20.0,77.0
06/05/2018 09:50:32.813333,4.95,20.0,77.0
06/05/2018 09:53:12.790000,5.14,21.0,77.0
06/05/2018 09:55:52.766666,4.49,21.0,77.0
06/05/2018 09:58:32.816666,4.54,20.0,77.0
06/05/2018 10:02:33.606666,5.59,20.0,77.0
06/05/2018 10:05:13.590000,4.79,20.0,77.0
06/05/2018 10:07:52.776666,4.86,21.0,77.0
06/05/2018 10:10:32.783333,4.51,21.0,77.0
06/05/2018 10:13:12.796666,4.81,21.0,77.0
06/05/2018 10:15:53.223333,4.31,21.0,76.0
06/05/2018 10:19:52.836666,4.57,21.0,76.0
06/05/2018 10:22:32.863333,4.16,21.0,76.0
06/05/2018 10:25:12.776666,4.62,21.0,76.0
06/05/2018 10:27:52.923333,4.71,21.0,76.0
06/05/2018 10:31:54.666666,5.22,21.0,76.0
06/05/2018 10:34:33.383333,4.56,21.0,76.0
06/05/2018 10:37:12.933333,4.29,21.0,76.0
06/05/2018 10:39:53.886666,4.71,21.0,76.0
06/05/2018 10:43:53.010000,4.6,20.0,76.0
06/05/2018 10:46:32.850000,4.25,20.0,76.0
06/05/2018 10:49:12.850000,4.8,20.0,76.0
06/05/2018 10:51:52.850000,4.0,20.0,76.0
06/05/2018 10:55:52.943333,3.62,20.0,76.0
06/05/2018 10:58:32.780000,3.82,20.0,76.0
06/05/2018 11:01:12.790000,4.16,20.0,77.0
06/05/2018 11:05:12.810000,4.89,20.0,76.0
06/05/2018 11:07:52.810000,4.05,20.0,76.0
06/05/2018 11:10:32.863333,4.44,20.0,77.0
06/05/2018 11:13:12.796666,3.73,20.0,77.0
06/05/2018 11:17:12.796666,4.78,20.0,76.0
06/05/2018 11:19:52.793333,4.28,20.0,77.0
06/05/2018 11:22:33.626666,4.87,20.0,77.0
06/05/2018 11:25:12.800000,5.15,20.0,76.0
06/05/2018 11:29:12.793333,4.51,20.0,76.0
06/05/2018 11:31:52.800000,4.1,20.0,76.0
06/05/2018 11:34:32.816666,4.22,20.0,76.0
06/05/2018 11:37:12.790000,3.57,20.0,76.0
06/05/2018 11:41:13.576666,3.95,20.0,76.0
06/05/2018 11:43:52.803333,4.37,20.0,76.0
06/05/2018 11:46:32.830000,3.65,20.0,76.0
06/05/2018 11:49:12.843333,4.4,21.0,76.0
06/05/2018 11:53:12.930000,4.93,21.0,76.0
06/05/2018 11:55:52.816666,4.9,21.0,76.0
06/05/2018 11:58:32.813333,4.07,21.0,76.0
06/05/2018 12:01:13.626666,3.84,21.0,76.0
06/05/2018 12:05:13.310000,5.84,21.0,76.0
06/05/2018 12:07:52.810000,4.53,21.0,76.0
06/05/2018 12:10:32.820000,5.13,21.0,76.0
06/05/2018 12:14:32.830000,3.88,21.0,76.0
06/05/2018 12:17:12.836666,4.61,21.0,76.0
06/05/2018 12:19:52.870000,4.9,21.0,76.0
06/05/2018 12:22:33.466666,4.0,21.0,76.0
06/05/2018 12:26:34.813333,4.9,21.0,76.0
06/05/2018 12:29:12.933333,4.95,21.0,76.0
06/05/2018 12:31:53.623333,4.76,21.0,76.0
06/05/2018 12:34:32.826666,3.81,21.0,76.0
06/05/2018 12:38:32.810000,5.05,21.0,76.0
06/05/2018 12:41:12.830000,5.7,21.0,76.0
06/05/2018 12:43:55.636666,4.33,21.0,77.0
06/05/2018 12:46:32.843333,4.79,21.0,76.0
06/05/2018 12:50:33.453333,4.66,21.0,76.0
06/05/2018 12:53:12.900000,5.1,21.0,76.0
06/05/2018 12:55:53.246666,4.38,22.0,77.0
06/05/2018 12:58:33.013333,4.57,22.0,77.0
06/05/2018 13:02:34.850000,4.55,22.0,77.0
06/05/2018 13:05:12.960000,5.26,22.0,77.0
06/05/2018 13:07:52.856666,4.66,22.0,77.0
06/05/2018 13:10:32.833333,5.12,22.0,77.0
06/05/2018 13:14:33.026666,4.74,22.0,77.0
06/05/2018 13:17:12.930000,4.71,22.0,77.0
06/05/2018 13:19:52.836666,5.44,22.0,77.0
06/05/2018 13:22:34.603333,4.41,22.0,78.0
06/05/2018 13:25:13.110000,4.77,22.0,77.0
06/05/2018 13:27:52.963333,4.13,22.0,78.0
06/05/2018 13:31:53.900000,4.63,22.0,78.0
06/05/2018 13:34:32.903333,5.49,22.0,78.0
06/05/2018 13:37:12.940000,4.81,22.0,78.0
06/05/2018 13:39:52.833333,5.07,22.0,78.0
06/05/2018 13:43:53.160000,4.28,22.0,78.0
06/05/2018 13:46:32.826666,4.51,22.0,78.0
06/05/2018 13:49:12.850000,5.1,22.0,78.0
06/05/2018 13:51:53.140000,4.02,21.0,79.0
06/05/2018 13:55:52.966666,4.69,22.0,79.0
06/05/2018 13:58:33.063333,5.26,22.0,79.0
06/05/2018 14:01:12.843333,4.67,21.0,79.0
06/05/2018 14:03:53.053333,5.19,22.0,79.0
06/05/2018 14:07:53.036666,5.05,22.0,80.0
06/05/2018 14:10:34.623333,4.67,22.0,80.0
06/05/2018 14:13:13.103333,4.43,22.0,80.0
06/05/2018 14:15:53.066666,4.73,21.0,80.0
06/05/2018 14:19:52.896666,3.93,21.0,80.0
06/05/2018 14:22:33.570000,3.57,21.0,81.0
06/05/2018 14:25:14.986666,6.0,21.0,81.0
06/05/2018 14:29:12.903333,3.9,21.0,81.0
06/05/2018 14:31:52.856666,4.34,21.0,81.0
06/05/2018 14:34:32.886666,4.54,21.0,81.0
06/05/2018 14:37:14.573333,4.83,21.0,82.0
06/05/2018 14:41:12.966666,4.62,22.0,82.0
06/05/2018 14:43:52.956666,3.88,22.0,82.0
06/05/2018 14:46:33.183333,3.79,22.0,82.0
06/05/2018 14:49:15.610000,4.0,22.0,82.0
06/05/2018 14:53:12.923333,4.35,21.0,82.0
06/05/2018 14:55:53.926666,4.34,21.0,83.0
06/05/2018 14:58:32.866666,4.27,21.0,83.0
06/05/2018 15:01:13.083333,4.53,21.0,83.0
06/05/2018 15:05:12.923333,4.72,21.0,83.0
06/05/2018 15:07:53.076666,4.68,20.0,84.0
06/05/2018 15:10:33.016666,5.12,20.0,84.0
06/05/2018 15:13:12.920000,4.32,20.0,84.0
06/05/2018 15:17:12.883333,4.56,20.0,84.0
06/05/2018 15:19:54.166666,4.21,20.0,84.0
06/05/2018 15:22:33.446666,4.67,20.0,84.0
06/05/2018 15:26:33.023333,4.1,20.0,85.0
06/05/2018 15:29:22.900000,5.22,20.0,85.0
06/05/2018 15:32:03.113333,4.95,20.0,85.0
