InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/07/2018 21:56:06.873333,39.772493,-104.997582,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,601.0,0.0,0.0,0.0,0.0,25.1,1.0,13.0,74.12
06/07/2018 21:57:06.170000,39.772493,-104.997582,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,74.12
06/07/2018 21:58:06.276666,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,25.3,1.0,12.0,74.12
06/07/2018 21:59:06.530000,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.3,0.0,13.0,74.12
06/07/2018 22:00:06.896666,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.4,0.0,13.0,74.12
06/07/2018 22:01:06.310000,39.772493,-104.997582,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.4,0.0,13.0,74.3
06/07/2018 22:02:05.793333,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.5,0.0,13.0,74.3
06/07/2018 22:03:07.070000,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.5,0.0,13.0,74.3
06/07/2018 22:04:06.056666,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.5,0.0,13.0,74.3
06/07/2018 22:05:06.453333,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.4,0.0,13.0,74.48
06/07/2018 22:06:07.283333,39.772493,-104.997582,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.4,0.0,13.0,74.48
06/07/2018 22:07:06.710000,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,25.5,1.0,13.0,74.48
06/07/2018 22:08:06.880000,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.5,0.0,12.0,74.48
06/07/2018 22:09:06.890000,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.4,0.0,12.0,74.66
06/07/2018 22:10:06.003333,39.772493,-104.997582,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,25.4,1.0,14.0,74.66
06/07/2018 22:11:06.056666,39.772493,-104.997582,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,25.2,1.0,12.0,74.66
06/07/2018 22:12:06.300000,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.2,0.0,13.0,74.84
06/07/2018 22:13:06.530000,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,25.3,0.0,12.0,74.84
