InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
04/01/2019 00:00:00.000000,9.0,625.0,0.23,0.3,3.9,7.7,4.9,38.8,47.6,0.9
04/01/2019 00:01:00.000000,9.0,625.0,0.2,0.3,4.0,6.3,4.8,38.8,352.8,1.0
04/01/2019 00:02:00.000000,9.0,625.0,0.26,0.3,4.1,6.3,4.9,38.8,40.1,1.4
04/01/2019 00:03:00.000000,9.0,625.0,0.19,0.3,4.2,6.3,4.2,38.8,39.6,1.2
04/01/2019 00:04:00.000000,9.0,625.0,0.24,0.3,4.3,5.6,4.2,38.8,61.8,1.9
04/01/2019 00:05:00.000000,9.0,625.0,0.2,0.4,4.5,12.5,5.2,38.8,71.4,2.0
04/01/2019 00:06:00.000000,9.0,625.0,0.2,0.4,4.9,9.0,4.8,38.8,92.8,1.0
04/01/2019 00:07:00.000000,9.0,625.0,0.24,0.6,5.6,7.6,4.7,38.8,79.6,1.4
04/01/2019 00:08:00.000000,9.0,625.0,0.2,0.7,6.0,8.9,4.5,38.8,44.4,1.3
04/01/2019 00:09:00.000000,9.0,625.0,0.26,0.7,6.2,6.0,4.3,38.8,31.8,1.0
04/01/2019 00:10:00.000000,9.0,625.0,0.2,0.7,6.3,6.1,4.5,38.8,32.0,0.8
04/01/2019 00:11:00.000000,9.0,625.0,0.21,0.7,6.4,5.8,4.5,38.8,25.3,1.3
04/01/2019 00:12:00.000000,9.0,625.0,0.22,0.8,6.5,7.8,5.2,38.8,12.8,1.2
04/01/2019 00:13:00.000000,9.0,625.0,0.19,0.8,6.5,5.8,4.9,38.8,26.9,1.9
04/01/2019 00:14:00.000000,9.0,625.0,0.25,0.7,6.1,5.3,4.2,38.8,16.8,1.6
04/01/2019 00:15:00.000000,9.0,625.0,0.19,0.5,5.4,6.6,4.8,38.8,358.7,1.0
04/01/2019 00:16:00.000000,9.0,625.0,0.21,0.4,5.0,8.2,5.9,39.5,31.7,1.4
04/01/2019 00:17:00.000000,9.0,625.0,0.22,0.3,4.7,7.8,6.2,38.8,7.6,0.9
