InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
04/22/2019 19:20:05.493000,0.0,0.0,0.0,33.8,39.740646,-105.201355,0.0,0.0,0.0,0.0,7.0,70.88,397.0,0.0,0.0
04/22/2019 19:21:09.233000,0.0,0.0,0.0,34.3,39.740646,-105.201355,0.0,0.0,0.0,0.0,7.0,71.42,397.0,0.0,0.0
04/22/2019 19:22:06.097000,0.0,0.0,0.0,34.2,39.740646,-105.201355,0.0,1.27,0.0,1.27,7.0,71.6,397.0,0.0,1.27
04/22/2019 19:23:09.143000,0.0,0.0,0.0,34.1,39.740646,-105.201355,0.0,1.48,0.0,1.48,7.0,71.42,397.0,0.0,1.48
04/22/2019 19:25:08.820000,0.0,0.0,0.0,34.0,39.740646,-105.201355,0.0,0.18,0.0,0.18,6.0,71.6,397.0,0.0,0.18
04/22/2019 19:25:08.890000,,,,33.9,,,,0.0,,0.0,,71.78,,,0.0
04/22/2019 19:26:09.743000,0.0,0.0,0.0,33.9,39.740646,-105.201355,,0.0,0.0,0.0,7.0,71.6,397.0,0.0,0.0
04/22/2019 19:27:09.433000,0.0,0.0,0.0,33.8,39.740646,-105.201355,0.0,0.0,0.0,0.0,7.0,71.96,397.0,0.0,0.0
04/22/2019 19:28:09.140000,0.0,0.0,0.0,33.7,39.740646,-105.201355,0.0,0.0,0.0,0.0,7.0,71.96,397.0,0.0,0.0
04/22/2019 19:29:09.503000,0.0,0.0,0.0,33.7,39.740646,-105.201355,0.0,0.0,0.0,0.0,7.0,71.96,397.0,0.0,0.0
04/22/2019 19:30:08.700000,0.0,0.0,0.0,33.6,39.740646,-105.201355,0.0,0.0,0.0,0.0,7.0,71.96,397.0,0.0,0.0
04/22/2019 19:31:10.270000,0.0,0.0,0.0,33.5,39.740646,-105.201355,0.0,0.0,0.0,0.0,7.0,71.96,397.0,0.0,0.0
04/22/2019 19:32:09.033000,0.0,0.0,0.0,33.4,39.740646,-105.201355,0.0,0.0,0.0,0.0,7.0,72.14,397.0,0.0,0.0
04/22/2019 19:33:08.053000,0.0,0.0,0.0,33.3,39.740646,-105.201355,0.0,0.0,0.0,0.0,7.0,71.96,397.0,0.0,0.0
04/22/2019 19:34:33.320000,0.0,0.0,0.0,33.3,39.740646,-105.201355,0.0,0.0,0.0,0.0,7.0,72.14,397.0,0.0,0.0
04/22/2019 20:53:05.387000,0.0,0.0,0.0,34.8,39.731045,-105.205902,14.6,14.38,10.95,10.93,7.0,69.08,384.0,13.87,13.93
04/22/2019 20:54:07.437000,0.0,0.0,0.0,35.1,39.731045,-105.205902,10.33,10.1,8.13,7.95,4.0,68.72,384.0,10.15,9.75
04/22/2019 20:55:06.923000,0.0,0.0,0.0,35.1,39.731045,-105.205902,8.25,9.18,6.37,6.65,7.0,68.36,384.0,8.23,8.43
04/22/2019 20:56:07.690000,0.0,0.0,0.0,35.4,39.731045,-105.205902,7.18,8.4,5.65,5.97,7.0,68.54,384.0,7.12,7.58
04/22/2019 20:57:05.560000,0.0,0.0,0.0,35.2,39.731045,-105.205902,7.6,9.67,6.27,7.22,7.0,68.72,384.0,7.3,8.97
04/22/2019 20:58:07.750000,0.0,1.0,0.0,35.1,39.731045,-105.205902,8.08,9.72,6.53,6.87,7.0,68.9,384.0,8.08,9.02
04/22/2019 20:59:06.273000,0.0,0.0,0.0,34.7,39.731045,-105.205902,8.7,8.57,6.05,6.35,7.0,69.26,384.0,8.27,8.32
04/23/2019 19:06:24.667000,0.0,0.0,0.0,29.1,39.778473,-104.949768,25.52,23.44,14.84,13.0,19.0,73.04,423.0,23.12,21.07
04/23/2019 19:07:26.753000,0.0,0.0,0.0,29.9,39.778473,-104.949768,25.88,25.72,15.97,13.72,19.0,71.24,423.0,23.57,22.38
04/23/2019 19:08:25.797000,0.0,0.0,0.0,29.9,39.778473,-104.949768,25.53,25.65,16.52,14.33,19.0,71.06,423.0,23.95,23.17
04/23/2019 19:09:25.973000,0.0,0.0,0.0,30.5,39.778473,-104.949768,23.62,21.62,13.72,12.62,20.0,70.88,423.0,21.75,20.15
04/23/2019 19:10:26.870000,0.0,0.0,0.0,31.1,39.778473,-104.949768,23.13,22.65,13.07,12.62,19.0,71.42,423.0,20.85,21.03
04/23/2019 19:11:25.323000,0.0,0.0,0.0,29.8,39.778473,-104.949768,23.65,23.5,14.53,13.02,19.0,71.96,423.0,21.73,21.37
04/23/2019 19:12:26.457000,0.0,0.0,0.0,29.8,39.778473,-104.949768,24.23,24.12,15.13,13.73,19.0,72.14,423.0,23.0,22.47
04/23/2019 19:13:27.217000,0.0,0.0,0.0,29.5,39.778473,-104.949768,24.33,25.05,14.98,14.78,18.0,72.14,423.0,22.77,23.78
04/23/2019 19:14:25.483000,0.0,0.0,0.0,29.1,39.778473,-104.949768,22.25,21.47,12.95,12.87,19.0,72.32,423.0,20.28,20.62
04/23/2019 19:15:24.963000,0.0,0.0,0.0,29.3,39.778473,-104.949768,21.88,21.73,12.87,12.43,20.0,72.5,423.0,20.43,20.55
04/23/2019 19:16:25.740000,0.0,0.0,0.0,29.2,39.778473,-104.949768,21.58,23.25,13.05,12.45,19.0,73.04,423.0,20.08,20.9
04/23/2019 19:17:25.220000,0.0,0.0,0.0,28.8,39.778473,-104.949768,20.9,21.82,12.37,11.97,20.0,72.86,423.0,19.83,19.62
04/23/2019 19:18:25.980000,0.0,0.0,0.0,28.0,39.778473,-104.949768,19.43,21.7,12.52,11.43,19.0,72.68,423.0,19.02,19.87
04/23/2019 19:19:26.443000,0.0,0.0,0.0,28.7,39.778473,-104.949768,19.6,19.9,12.4,11.83,18.0,72.5,423.0,19.0,17.53
04/23/2019 19:20:26.223000,0.0,0.0,0.0,28.2,39.778473,-104.949768,19.9,19.82,12.4,11.92,19.0,72.5,423.0,18.27,17.95
04/23/2019 19:21:24.850000,0.0,0.0,0.0,28.3,39.778473,-104.949768,20.95,20.13,12.37,12.15,20.0,72.32,423.0,19.05,18.6
04/23/2019 19:22:25.557000,0.0,0.0,0.0,28.6,39.778473,-104.949768,20.17,21.47,12.03,11.52,19.0,71.96,423.0,18.77,19.02
04/23/2019 19:23:26.093000,0.0,0.0,0.0,28.7,39.778473,-104.949768,19.48,19.73,11.27,11.52,19.0,71.96,423.0,17.87,18.2
