InstrumentName, West Denver PA-II,
StartTime, 2019-04-01 00:00:00,
EndTime, 2019-04-30 23:59:59,
Date,humidity,temp_f
04/01/2019 00:03:29.355000,23.0,61.0
04/01/2019 00:07:29.331000,23.0,61.0
04/01/2019 00:11:29.305000,24.0,61.0
04/01/2019 00:15:29.454000,24.0,61.0
04/01/2019 00:19:29.318000,24.0,61.0
04/01/2019 00:23:29.353000,24.0,61.0
04/01/2019 00:27:29.336000,25.0,60.0
04/01/2019 00:31:29.330000,25.0,60.0
04/01/2019 00:35:29.359000,25.0,60.0
04/01/2019 00:38:09.352000,25.0,60.0
04/01/2019 00:43:29.409000,25.0,60.0
04/01/2019 00:47:29.360000,26.0,59.0
04/01/2019 00:51:29.372000,26.0,59.0
04/01/2019 00:55:29.369000,27.0,59.0
04/01/2019 00:59:29.348000,27.0,59.0
04/01/2019 01:03:29.421000,27.0,58.0
04/01/2019 01:07:29.371000,28.0,58.0
04/01/2019 01:11:29.355000,28.0,58.0
04/01/2019 01:15:29.373000,28.0,58.0
04/01/2019 01:18:09.402000,28.0,57.0
04/01/2019 01:23:29.385000,28.0,57.0
04/01/2019 01:27:29.379000,29.0,57.0
04/01/2019 01:31:29.388000,29.0,57.0
04/01/2019 01:35:29.430000,29.0,57.0
04/01/2019 01:38:09.371000,29.0,57.0
04/01/2019 01:43:29.377000,29.0,56.0
04/01/2019 01:47:29.432000,29.0,56.0
04/01/2019 01:51:29.391000,29.0,56.0
04/01/2019 01:55:29.405000,29.0,56.0
04/01/2019 01:59:29.460000,30.0,56.0
04/01/2019 02:03:29.389000,30.0,56.0
04/01/2019 02:06:10.038000,30.0,56.0
04/01/2019 02:07:29.391000,30.0,56.0
04/01/2019 02:08:49.400000,30.0,56.0
04/01/2019 02:11:29.402000,30.0,56.0
04/01/2019 02:12:49.420000,30.0,55.0
04/01/2019 02:15:29.441000,30.0,55.0
04/01/2019 02:16:49.418000,30.0,55.0
04/01/2019 02:18:09.405000,30.0,55.0
04/01/2019 02:22:09.409000,30.0,55.0
04/01/2019 02:23:29.437000,30.0,55.0
04/01/2019 02:26:09.443000,31.0,55.0
04/01/2019 02:27:29.559000,31.0,55.0
04/01/2019 02:28:49.502000,31.0,55.0
04/01/2019 02:31:29.481000,31.0,55.0
04/01/2019 02:32:49.447000,31.0,54.0
04/01/2019 02:35:29.426000,31.0,54.0
04/01/2019 02:36:49.527000,32.0,54.0
04/01/2019 02:38:09.403000,32.0,54.0
04/01/2019 02:42:09.421000,32.0,54.0
04/01/2019 02:43:29.426000,32.0,54.0
04/01/2019 02:46:09.427000,32.0,54.0
04/01/2019 02:47:29.431000,32.0,54.0
04/01/2019 02:48:49.418000,32.0,54.0
04/01/2019 02:51:29.422000,32.0,54.0
04/01/2019 02:52:49.486000,32.0,54.0
04/01/2019 02:55:29.432000,32.0,54.0
04/01/2019 02:56:49.425000,33.0,54.0
04/01/2019 02:58:09.402000,33.0,54.0
04/01/2019 03:02:09.419000,33.0,54.0
04/01/2019 03:03:29.420000,33.0,54.0
04/01/2019 03:06:09.971000,33.0,54.0
04/01/2019 03:07:29.435000,33.0,54.0
04/01/2019 03:08:49.415000,33.0,54.0
04/01/2019 03:11:29.416000,33.0,54.0
04/01/2019 03:12:49.451000,33.0,54.0
04/01/2019 03:15:29.447000,33.0,54.0
04/01/2019 03:16:49.428000,33.0,53.0
04/01/2019 03:18:09.439000,33.0,53.0
04/01/2019 03:22:09.415000,33.0,53.0
04/01/2019 03:23:29.467000,33.0,53.0
04/01/2019 03:26:09.423000,34.0,53.0
04/01/2019 03:27:29.421000,34.0,53.0
04/01/2019 03:28:49.409000,34.0,53.0
