InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
04/22/2019 19:15:11.153000,0.0,1.0,0.0,35.6,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,71.78,979.0,0.0
04/22/2019 19:16:06.830000,0.0,0.0,0.0,35.9,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,71.96,979.0,0.0
04/22/2019 19:17:09.060000,0.0,0.0,0.0,35.6,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,72.14,979.0,0.0
04/22/2019 19:18:08.597000,0.0,0.0,0.0,35.2,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,72.14,979.0,0.0
04/22/2019 19:19:08.640000,0.0,0.0,0.0,35.1,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,72.32,979.0,0.0
04/22/2019 19:20:10.017000,0.0,0.0,0.0,35.0,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,72.32,979.0,0.0
04/22/2019 19:21:08.407000,0.0,0.0,0.0,34.8,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,72.5,979.0,0.0
04/22/2019 19:22:09.190000,0.0,0.0,0.0,34.8,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,72.68,979.0,0.0
04/22/2019 19:23:08.597000,0.0,0.0,0.0,34.7,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,72.68,979.0,0.0
04/22/2019 19:24:07.350000,0.0,0.0,0.0,34.6,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,72.86,979.0,0.0
04/22/2019 19:25:08.620000,0.0,0.0,0.0,34.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,5.0,72.86,979.0,0.0
04/22/2019 19:26:09.213000,0.0,0.0,0.0,34.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,6.0,72.86,979.0,0.0
04/22/2019 19:27:09.467000,0.0,0.0,0.0,34.4,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,6.0,73.04,979.0,0.0
04/22/2019 19:28:09.660000,0.0,0.0,0.0,34.4,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,6.0,73.04,979.0,0.0
04/22/2019 19:29:08.687000,0.0,0.0,0.0,34.2,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,5.0,73.04,979.0,0.0
04/22/2019 19:30:07.890000,0.0,0.0,0.0,34.2,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,5.0,73.04,979.0,0.0
04/22/2019 19:31:10.057000,0.0,0.0,0.0,34.1,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,6.0,73.22,979.0,0.0
04/22/2019 19:32:08.290000,0.0,0.0,0.0,33.9,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,6.0,73.22,979.0,0.0
04/22/2019 19:33:08.587000,0.0,0.0,0.0,34.0,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,6.0,73.22,979.0,0.0
04/22/2019 19:34:09.980000,0.0,0.0,0.0,34.0,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,5.0,73.22,979.0,0.0
04/22/2019 19:35:10.113000,0.0,0.0,0.0,33.9,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,3.0,73.4,979.0,0.0
04/22/2019 20:36:10.483000,0.0,0.0,0.0,33.5,39.740646,-105.201355,21.51,25.63,15.76,17.66,23.27,6.0,72.14,397.0,20.71
04/22/2019 20:37:10.000000,0.0,0.0,0.0,34.2,39.740646,-105.201355,27.55,33.38,20.32,22.9,29.92,6.0,72.32,397.0,26.4
04/22/2019 20:38:09.520000,0.0,0.0,0.0,34.1,39.740646,-105.201355,37.67,40.17,25.52,25.7,34.85,5.0,72.32,397.0,33.87
