InstrumentName, CAMP Collo (CS13),,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
04/01/2019 00:00:08.153000,0.0,0.0,0.0,20.7,39.742298,-104.986496,0.85,0.62,0.42,0.42,13.0,77.72,900.0,0.85,0.62
04/01/2019 00:01:08.277000,0.0,0.0,0.0,20.7,39.742298,-104.986496,0.88,0.38,0.82,0.28,12.0,77.72,900.0,0.88,0.38
04/01/2019 00:02:06.813000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.9,0.77,0.73,0.55,13.0,77.72,900.0,0.9,0.77
04/01/2019 00:03:09.940000,0.0,0.0,0.0,20.7,39.742298,-104.986496,0.58,1.33,0.48,0.83,13.0,77.72,900.0,0.58,1.33
04/01/2019 00:04:06.613000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.25,0.93,0.25,0.62,13.0,77.72,900.0,0.25,0.93
04/01/2019 00:05:07.660000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.55,0.97,0.4,0.65,13.0,77.72,900.0,0.55,0.97
04/01/2019 00:06:07.137000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.87,1.1,0.53,0.92,13.0,77.72,900.0,0.87,1.1
04/01/2019 00:07:08.157000,0.0,0.0,0.0,20.7,39.742298,-104.986496,1.47,1.28,0.9,0.83,12.0,77.72,900.0,1.47,1.28
04/01/2019 00:08:07.540000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.97,0.53,0.6,0.37,13.0,77.72,900.0,0.97,0.53
04/01/2019 00:09:03.197000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.92,0.67,0.78,0.33,13.0,77.72,900.0,0.92,0.48
04/01/2019 00:10:07.140000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.58,0.62,0.58,0.62,12.0,77.72,900.0,0.58,0.62
04/01/2019 00:11:08.317000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.3,0.78,0.97,0.65,12.0,77.72,900.0,1.3,0.78
04/01/2019 00:12:04.620000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.08,0.48,0.92,0.13,13.0,77.72,900.0,1.08,0.48
04/01/2019 00:13:06.380000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.38,1.3,0.38,0.77,13.0,77.72,900.0,0.38,1.3
04/01/2019 00:14:06.873000,0.0,0.0,0.0,20.6,39.742298,-104.986496,0.75,0.6,0.15,0.25,13.0,77.72,900.0,0.75,0.6
04/01/2019 00:15:05.733000,0.0,0.0,0.0,20.6,39.742298,-104.986496,1.0,0.82,0.65,0.73,13.0,77.72,900.0,1.0,0.82
