InstrumentName, The GrowHaus,,
StartTime, 2019-04-01 00:00:00,,
EndTime, 2019-04-30 23:59:59,,
Date,PM2.5,humidity,temp_f
04/01/2019 00:03:40.062000,4.02,23.0,84.0
04/01/2019 00:07:40.098000,3.93,23.0,84.0
04/01/2019 00:11:40.024000,5.57,23.0,85.33333333333333
04/01/2019 00:15:40.073000,4.7,23.0,84.0
04/01/2019 00:19:40.071000,4.49,23.0,84.0
04/01/2019 00:23:40.045000,4.49,24.0,84.0
04/01/2019 00:27:40.069000,5.15,24.0,84.0
04/01/2019 00:31:40.093000,4.53,24.0,84.0
04/01/2019 00:35:40.096000,4.58,24.0,84.0
04/01/2019 00:39:40.082000,11.87,24.0,84.0
04/01/2019 00:47:40.099000,4.93,24.0,82.66666666666667
04/01/2019 00:51:40.105000,4.87,24.0,82.66666666666667
04/01/2019 00:55:40.117000,4.11,24.0,82.66666666666667
04/01/2019 00:59:40.220000,5.55,24.0,82.66666666666667
04/01/2019 01:03:42.979000,3.33,24.0,82.66666666666667
04/01/2019 01:07:40.109000,3.3,25.0,82.66666666666667
04/01/2019 01:11:40.112000,3.09,26.0,81.33333333333333
04/01/2019 01:15:40.182000,4.78,27.0,81.33333333333333
04/01/2019 01:19:40.253000,3.37,27.0,81.33333333333333
04/01/2019 01:23:40.125000,2.94,27.0,80.0
04/01/2019 01:27:40.157000,3.67,27.0,80.0
04/01/2019 01:31:40.166000,4.35,27.0,80.0
04/01/2019 01:35:40.124000,3.81,28.0,80.0
04/01/2019 01:39:40.188000,2.63,28.0,80.0
04/01/2019 01:43:40.161000,3.3,28.0,78.66666666666667
04/01/2019 01:47:40.157000,2.4,28.0,80.0
04/01/2019 01:51:40.141000,3.28,28.0,78.66666666666667
04/01/2019 01:55:40.179000,3.11,29.0,78.66666666666667
04/01/2019 01:59:40.174000,4.0,29.0,78.66666666666667
04/01/2019 02:03:40.171000,4.87,29.0,77.33333333333333
04/01/2019 02:06:20.258000,4.17,29.0,77.33333333333333
04/01/2019 02:07:40.173000,4.7,29.0,77.33333333333333
04/01/2019 02:09:00.197000,3.6,29.0,77.33333333333333
04/01/2019 02:11:40.181000,5.09,29.0,77.33333333333333
04/01/2019 02:13:00.278000,3.91,29.0,77.33333333333333
04/01/2019 02:15:40.170000,4.54,29.0,77.33333333333333
04/01/2019 02:17:00.218000,3.91,30.0,77.33333333333333
04/01/2019 02:19:40.228000,3.7,30.0,76.0
04/01/2019 02:22:20.183000,3.13,30.0,76.0
04/01/2019 02:23:40.184000,3.91,30.0,76.0
04/01/2019 02:26:20.180000,5.53,30.0,74.66666666666667
04/01/2019 02:27:40.200000,5.02,30.0,74.66666666666667
04/01/2019 02:29:00.215000,4.13,30.0,74.66666666666667
04/01/2019 02:31:40.209000,4.49,31.0,74.66666666666667
04/01/2019 02:33:00.207000,5.31,31.0,74.66666666666667
04/01/2019 02:35:40.195000,6.28,31.0,74.66666666666667
04/01/2019 02:37:00.200000,5.56,31.0,74.66666666666667
04/01/2019 02:39:40.205000,5.98,32.0,74.66666666666667
04/01/2019 02:41:00.205000,7.2,32.0,74.66666666666667
04/01/2019 02:43:40.193000,5.49,32.0,74.66666666666667
04/01/2019 02:45:00.221000,5.55,32.0,74.66666666666667
04/01/2019 02:47:40.225000,5.11,32.0,74.66666666666667
04/01/2019 02:49:00.184000,4.83,32.0,74.66666666666667
04/01/2019 02:51:40.229000,4.43,32.0,74.66666666666667
04/01/2019 02:53:00.283000,4.57,32.0,74.66666666666667
04/01/2019 02:55:40.205000,5.22,32.0,74.66666666666667
04/01/2019 02:57:00.587000,5.4,32.0,74.66666666666667
