InstrumentName, CCD_Jaspe_008,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/01/2022 00:00:04.580000,39.748055,-105.218964,0.0,0.0,0.0,28.79,1.7,2.08,0.95,1.83,1.7,2.08,-87.0,75.18,771.0
08/01/2022 00:01:02.269000,39.748055,-105.218964,0.0,0.0,0.0,28.81,1.88,1.28,0.93,0.73,1.88,1.28,-87.0,75.2,771.0
08/01/2022 00:01:02.892000,39.748055,-105.218964,0.0,0.0,0.0,28.82,1.88,1.28,0.93,0.73,1.88,1.28,-87.0,74.88,771.0
08/01/2022 00:02:05.339000,39.748055,-105.218964,0.0,0.0,0.0,28.82,2.38,2.47,1.43,1.02,2.38,2.47,-87.0,75.18,771.0
08/01/2022 00:03:04.675000,39.748055,-105.218964,0.0,0.0,0.0,28.84,1.42,1.98,0.8,1.35,1.42,1.98,-91.0,75.2,771.0
08/01/2022 00:04:04.682000,39.748055,-105.218964,0.0,0.0,0.0,28.85,2.03,1.85,1.27,1.0,2.0,1.85,-89.0,75.15,771.0
08/01/2022 00:05:04.467000,39.748055,-105.218964,0.0,0.0,0.0,28.86,1.67,1.32,1.0,0.92,1.57,1.32,-89.0,75.18,771.0
08/01/2022 00:06:04.501000,39.748055,-105.218964,0.0,0.0,0.0,28.88,1.52,1.45,1.43,0.78,1.52,1.45,-87.0,75.18,771.0
08/01/2022 00:07:03.802000,39.748055,-105.218964,0.0,0.0,0.0,28.89,1.1,1.85,0.65,1.03,1.1,1.85,-87.0,75.16,771.0
08/01/2022 00:08:03.619000,39.748055,-105.218964,0.0,0.0,0.0,28.92,2.05,2.98,1.5,1.48,2.05,2.98,-89.0,75.16,771.0
08/01/2022 00:09:03.861000,39.748055,-105.218964,0.0,0.0,0.0,28.94,2.2,1.57,1.0,0.8,2.2,1.42,-85.0,75.18,771.0
08/01/2022 00:10:04.398000,39.748055,-105.218964,0.0,0.0,0.0,28.96,1.67,2.1,0.98,1.43,1.67,2.1,-87.0,75.18,771.0
08/01/2022 00:11:04.600000,39.748055,-105.218964,0.0,0.0,0.0,28.91,1.63,3.02,0.82,1.3,1.63,3.02,-87.0,75.22,771.0
08/01/2022 00:12:04.401000,39.748055,-105.218964,0.0,0.0,0.0,28.88,1.4,1.73,0.78,0.98,1.4,1.73,-87.0,75.25,771.0
08/01/2022 00:13:03.483000,39.748055,-105.218964,0.0,0.0,0.0,28.89,3.0,1.87,1.32,1.08,3.0,1.87,-91.0,75.27,771.0
08/01/2022 00:14:03.720000,39.748055,-105.218964,0.0,0.0,0.0,28.92,2.28,1.35,1.32,1.0,1.88,1.35,-87.0,75.27,771.0
