InstrumentName, I25 Denver
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
02/01/2021 00:00:00,,,,47.644257,,,10.779266,113.797535,2.270203
02/01/2021 00:01:00,,,,47.566803,,,10.802002,120.513918,2.605743
02/01/2021 00:02:00,,,,47.467926,,,10.686188,125.057144,2.868195
02/01/2021 00:03:00,,,,47.4086,,,10.829468,119.604094,2.233582
02/01/2021 00:04:00,,,,47.38031,,,10.959473,112.651255,2.177887
02/01/2021 00:05:00,,,,47.369873,,,11.028748,111.304825,1.78009
02/01/2021 00:06:00,,,,47.295441,,,11.060486,102.90918,1.122742
02/01/2021 00:07:00,,,,47.185577,,,11.199493,86.646699,0.660553
02/01/2021 00:08:00,,,,47.040558,,,11.277313,111.088187,1.706238
02/01/2021 00:09:00,,,,46.956512,,,11.298523,83.675292,2.191467
02/01/2021 00:10:00,,,,46.865875,,,11.455231,98.265273,1.421661
02/01/2021 00:11:00,,,,46.752991,,,11.546173,104.092381,2.649078
02/01/2021 00:12:00,,,,46.685699,,,11.575623,91.602291,2.615204
02/01/2021 00:13:00,,,,46.659332,,,11.583557,109.054562,2.935333
02/01/2021 00:14:00,,,,46.593414,,,11.629334,110.499351,3.251495
02/01/2021 00:15:00,,,,46.539307,,,11.56662,107.911159,3.011322
02/01/2021 00:16:00,,,,46.514313,,,11.554871,104.582971,2.080536
02/01/2021 00:17:00,,,,46.506897,,,11.533508,92.025843,2.431183
02/01/2021 00:18:00,,,,46.449219,,,11.654205,104.743867,1.587677
02/01/2021 00:19:00,,,,46.350616,,,11.777649,101.08544,1.735992
02/01/2021 00:20:00,,,,46.27536,,,11.813812,94.513701,2.125092
02/01/2021 00:21:00,,,,46.225922,,,11.836853,95.724354,2.088928
02/01/2021 00:22:00,,,,46.140778,,,11.977997,91.344394,1.738739
02/01/2021 00:23:00,,,,46.031189,,,11.978607,94.945114,2.266998
02/01/2021 00:24:00,,,,45.960602,,,12.033234,103.670769,2.190857
02/01/2021 00:25:00,,,,45.893311,,,12.009735,104.329286,3.137817
02/01/2021 00:26:00,,,,45.835632,,,12.17392,91.466383,2.235413
02/01/2021 00:27:00,,,,45.726044,,,12.08847,89.189915,2.802277
02/01/2021 00:28:00,,,,45.693909,,,12.014771,89.427526,2.380829
02/01/2021 00:29:00,,,,45.581573,,,12.077179,95.882318,2.625427
02/01/2021 00:30:00,,,,45.575256,,,11.975708,91.305283,2.332153
02/01/2021 00:31:00,,,,45.581573,,,12.090759,97.376612,2.265625
02/01/2021 00:32:00,,,,45.52417,,,12.236328,95.173073,2.146912
02/01/2021 00:33:00,,,,45.479126,,,12.336273,94.677846,1.81778
02/01/2021 00:34:00,,,,45.406067,,,12.439423,106.436595,2.350616
02/01/2021 00:35:00,,,,45.391235,,,12.262421,93.183455,2.031403
02/01/2021 00:36:00,,,,45.45166,,,12.174072,89.416431,2.447815
02/01/2021 00:37:00,,,,45.436829,,,12.285004,90.133474,2.410431
02/01/2021 00:38:00,,,,45.361847,,,12.284088,91.381958,2.01355
02/01/2021 00:39:00,,,,45.300323,,,12.198334,86.309965,3.451996
02/01/2021 00:40:00,,,,45.39975,,,11.967468,83.852553,2.250061
02/01/2021 00:41:00,,,,45.405792,,,12.0961,89.507229,2.232208
02/01/2021 00:42:00,,,,45.271484,,,12.389221,80.73392,1.940613
02/01/2021 00:43:00,,,,45.161072,,,12.361298,75.871913,2.101898
02/01/2021 00:44:00,,,,45.039398,,,12.413177,81.807753,2.046204
02/01/2021 00:45:00,,,,44.950134,,,12.528992,75.801607,2.587891
02/01/2021 00:46:00,,,,45.026215,,,12.359772,100.92003,2.651825
02/01/2021 00:47:00,,,,44.995453,,,12.442322,86.940193,3.352814
02/01/2021 00:48:00,,,,44.952057,,,12.534943,96.889872,2.750702
02/01/2021 00:50:00,,,,44.895752,,,12.704315,82.185988,2.376862
02/01/2021 00:51:00,,,,44.868835,,,12.629395,99.735891,2.683716
02/01/2021 00:52:00,,,,44.851807,,,12.71347,94.266631,2.134399
02/01/2021 00:53:00,,,,44.767486,,,12.864532,93.91521,2.217865
02/01/2021 00:54:00,,,,44.705963,,,12.870636,88.797479,2.823639
02/01/2021 00:55:00,,,,44.705139,,,12.902832,86.37012,2.35321
02/01/2021 00:56:00,,,,44.660919,,,12.902374,75.837077,2.115173
02/01/2021 00:57:00,,,,44.601868,,,12.972107,90.456556,1.789398
02/01/2021 00:58:00,,,,44.524414,,,13.015594,88.816082,1.449432
02/01/2021 00:59:00,,,,44.476074,,,12.994995,92.152529,1.556549
02/01/2021 01:00:00,,,,44.461517,,,12.992096,93.84616,1.439819
02/01/2021 01:01:00,,,,44.428833,,,13.203735,93.457608,1.763458
02/01/2021 01:02:00,,,,44.364014,,,13.206177,94.142786,2.30011
02/01/2021 01:03:00,,,,44.389557,,,13.164978,105.227615,1.506042
02/01/2021 01:04:00,,,,44.332428,,,13.167267,107.10158,1.679077
