InstrumentName, Canary-DN-1
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,Time,WD,WS
02/01/2021 00:01:00,,11.26,54.69,850.1,0.257,0.114,,103.78,0.29
02/01/2021 00:02:02,,11.33,54.47,850.09,0.26,0.118,,74.68,0.91
02/01/2021 00:03:02,,11.3,54.22,850.06,0.26,0.118,,95.09,0.77
02/01/2021 00:04:02,,11.42,53.91,850.08,0.258,0.115,,85.43,0.55
02/01/2021 00:05:00,,11.63,53.62,850.08,0.257,0.114,,61.86,0.55
02/01/2021 00:06:00,,11.82,53.31,850.09,0.257,0.114,,106.98,0.77
02/01/2021 00:07:02,,11.97,53.01,850.09,0.257,0.114,,106.27,0.85
02/01/2021 00:08:02,,12.14,52.72,850.08,0.257,0.114,,102.71,0.59
02/01/2021 00:09:02,,12.34,52.45,850.08,0.258,0.115,,94.29,0.62
02/01/2021 00:10:02,,12.52,52.16,850.07,0.257,0.114,,90.89,0.63
02/01/2021 00:11:02,,12.62,51.87,850.04,0.257,0.114,,100.79,0.79
02/01/2021 00:12:00,,12.74,51.59,850.0,0.258,0.115,,88.81,0.83
02/01/2021 00:13:00,,12.92,51.32,849.98,0.257,0.114,,71.86,0.79
02/01/2021 00:14:01,,13.07,51.06,849.98,0.256,0.113,,72.34,0.65
02/01/2021 00:15:01,,13.2,50.82,849.98,0.257,0.114,,101.54,1.37
02/01/2021 00:16:02,,13.33,50.62,849.97,0.259,0.116,,98.85,0.54
02/01/2021 00:17:02,,13.45,50.41,849.97,0.259,0.116,,96.29,1.1
02/01/2021 00:18:02,,13.5,50.2,849.97,0.257,0.114,,77.98,0.56
02/01/2021 00:19:02,,13.59,49.98,849.97,0.258,0.115,,90.01,0.73
02/01/2021 00:20:01,,13.67,49.77,849.97,0.256,0.113,,89.83,0.51
02/01/2021 00:21:01,,13.8,49.55,849.97,0.256,0.113,,107.37,0.56
02/01/2021 00:22:01,,13.98,49.34,849.95,0.257,0.114,,92.03,0.66
02/01/2021 00:23:01,,14.09,49.15,849.97,0.257,0.114,,77.78,0.64
02/01/2021 00:24:01,,14.2,48.94,849.96,0.258,0.115,,74.0,0.85
02/01/2021 00:25:00,,14.27,48.75,849.95,0.257,0.114,,70.81,0.84
02/01/2021 00:26:01,,14.38,48.57,849.94,0.257,0.114,,75.58,0.81
02/01/2021 00:27:02,,14.5,48.4,849.92,0.257,0.114,,87.18,0.75
02/01/2021 00:28:01,,14.6,48.24,849.91,0.258,0.115,,85.83,0.51
02/01/2021 00:29:02,,14.68,48.1,849.9,0.258,0.115,,82.21,0.67
02/01/2021 00:30:02,,14.79,47.94,849.92,0.258,0.115,,109.81,0.66
02/01/2021 00:31:01,,14.96,47.8,849.92,0.257,0.114,,107.43,0.58
02/01/2021 00:32:01,,15.08,47.66,849.91,0.258,0.115,,99.74,0.49
02/01/2021 00:33:01,,15.2,47.5,849.91,0.258,0.115,,70.46,0.65
02/01/2021 00:34:01,,15.3,47.35,849.91,0.269,0.129,,78.27,0.63
02/01/2021 00:35:02,,15.38,47.19,849.9,0.259,0.116,,76.87,0.59
02/01/2021 00:36:00,,15.44,47.03,849.87,0.259,0.116,,76.22,0.83
02/01/2021 00:37:01,,15.55,46.87,849.88,0.26,0.118,,73.81,0.65
02/01/2021 00:38:01,,15.66,46.72,849.87,0.259,0.116,,82.53,0.47
02/01/2021 00:39:02,,15.78,46.58,849.85,0.259,0.116,,82.15,0.5
02/01/2021 00:40:02,,15.91,46.41,849.83,0.259,0.116,,92.92,0.45
02/01/2021 00:41:02,,16.07,46.25,849.85,0.26,0.118,,98.42,0.47
02/01/2021 00:42:02,,16.28,46.1,849.87,0.259,0.116,,82.22,0.47
02/01/2021 00:43:02,,16.45,45.92,849.87,0.259,0.116,,81.11,0.48
02/01/2021 00:44:02,,16.56,45.74,849.88,0.259,0.116,,78.7,0.51
02/01/2021 00:45:01,,16.68,45.57,849.89,0.259,0.116,,82.12,0.65
02/01/2021 00:46:01,,16.82,45.4,849.88,0.259,0.116,,-1.0,-1.0
02/01/2021 00:47:01,,16.98,45.23,849.88,0.26,0.118,,74.87,0.66
02/01/2021 00:48:01,,17.15,45.08,849.88,0.258,0.115,,-1.0,-1.0
02/01/2021 00:49:01,,17.27,44.93,849.91,0.258,0.115,,71.25,0.64
02/01/2021 00:50:00,,17.39,44.79,849.92,0.26,0.118,,77.78,0.73
02/01/2021 00:51:00,,17.49,44.66,849.94,0.259,0.116,,74.34,0.74
02/01/2021 00:52:02,,17.62,44.53,849.95,0.259,0.116,,70.63,0.73
02/01/2021 00:53:00,,17.8,44.4,849.94,0.259,0.116,,53.31,0.62
02/01/2021 00:54:02,,18.18,44.27,849.94,0.262,0.12,,36.17,0.42
02/01/2021 00:55:01,,18.8,44.15,849.93,0.266,0.125,,34.97,0.44
02/01/2021 00:56:01,,19.23,44.01,849.94,0.267,0.126,,36.42,0.33
02/01/2021 00:57:03,,19.54,43.89,849.94,0.268,0.128,,44.44,0.27
02/01/2021 00:58:01,,19.5,43.75,849.96,0.267,0.126,,58.46,0.32
02/01/2021 00:59:00,,19.32,43.58,849.96,0.266,0.125,,72.79,0.29
02/01/2021 01:00:01,,19.39,43.42,849.97,0.267,0.126,,82.15,0.46
02/01/2021 01:01:00,,19.35,43.29,849.95,0.267,0.126,,73.02,0.7
02/01/2021 01:02:01,,19.21,43.19,849.96,0.264,0.123,,82.75,0.69
02/01/2021 01:03:01,,19.18,43.05,849.95,0.263,0.121,,88.44,0.72
02/01/2021 01:04:00,,19.27,42.9,849.95,0.263,0.121,,72.02,0.54
02/01/2021 01:05:00,,19.42,42.74,849.93,0.264,0.123,,55.38,0.57
02/01/2021 01:06:00,,19.56,42.6,849.92,0.263,0.121,,44.35,0.43
