"","X.3","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"1",1,1,1,1,2018-09-09 12:00:00,0,0,27.8,56.5,4.75,3.6,0
"2",2,2,2,2,2018-10-31 17:00:00,52,7,19.2,80.7,0,4.7,0
"3",3,3,3,3,2018-10-31 18:00:00,52,7,19.2,81.5,0,7.1,0
"4",4,4,4,4,2018-10-31 19:00:00,52,7,19.3,81.8,0,7.4,0
"5",5,5,5,5,2018-10-31 20:00:00,52,7,19.3,82,0,6.9,0
"6",6,6,6,6,2018-10-31 21:00:00,52,7,19.3,82.2,0,9.8,0
"7",7,7,7,7,2018-10-31 22:00:00,52,7,19.3,82.2,0,8.3,0
"8",8,8,8,8,2018-10-31 23:00:00,52,7,19.3,82.2,0,7.3,0
"9",9,9,9,9,2018-11-01 00:00:00,53,7,19.3,82.1,0,7.3,0
"10",10,10,10,10,2018-11-01 01:00:00,53,7,19.3,82,0.0015,6.4,0
"11",11,11,11,11,2018-11-01 02:00:00,53,7,19.4,82,0.00117,5.5,0
"12",12,12,12,12,2018-11-01 03:00:00,53,7,19.3,82,0,4.9,0
"13",13,13,13,13,2018-11-01 04:00:00,53,7,18.9,81.3,0,4.9,0
"14",14,14,14,14,2018-11-01 05:00:00,53,7,19,80.7,0,5.2,0
"15",15,15,15,15,2018-11-01 06:00:00,53,7,19,80.6,0,4.8,0
"16",16,16,16,16,2018-11-01 07:00:00,53,7,18.8,80.9,0,5,0
"17",17,17,17,17,2018-11-01 08:00:00,53,7,18.5,81,0.0203,7.2,0
"18",18,18,18,18,2018-11-01 09:00:00,53,7,18.4,81,0.005,7.6,0
"19",19,19,19,19,2018-11-01 10:00:00,53,7,17.8,81.1,0.044,6,0
"20",20,20,20,20,2018-11-01 11:00:00,53,7,16.7,81,0.109,3.9,0
"21",21,21,21,21,2018-11-01 12:00:00,53,7,16.2,80.9,0.085,2.9,0
"22",22,22,22,22,2018-11-01 13:00:00,53,7,15.8,80.9,0.00167,2.5,0
"23",23,23,23,23,2018-11-01 14:00:00,53,7,15.4,81,0,2,0
"24",24,24,24,24,2018-11-01 15:00:00,53,7,15,80.7,0,1.6,0
"25",25,25,25,25,2018-11-01 16:00:00,53,7,14.9,80.4,0,1.4,0
