"","X.3","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"1",1,1,1,1,2019-06-30 17:00:00,0,0,41.5,78.3,5.2,7.25,0
"2",2,2,2,2,2019-06-30 18:00:00,0,0,41.9,77.2,6.46,6.2,0
"3",3,3,3,3,2019-06-30 19:00:00,0,0,42,76.9,7.74,6,0
"4",4,4,4,4,2019-06-30 20:00:00,0,0,39.1,77.7,6.86,6.5,0
"5",5,5,5,5,2019-06-30 21:00:00,0,0,42.1,77.2,8.8,7,0
"6",6,6,6,6,2019-06-30 22:00:00,0,0,44.8,76.1,9.48,6.8,0
"7",7,7,7,7,2019-06-30 23:00:00,0,0,44.1,75,7.21,5.9,0
"8",8,8,8,8,2019-07-01 00:00:00,1,0,43.7,73.9,4.16,5.5,0
"9",9,9,9,9,2019-07-01 01:00:00,1,0,44.6,73.4,4.17,11.7,0
"10",10,10,10,10,2019-07-01 02:00:00,1,0,50.9,71.9,7.03,9.8,0
"11",11,11,11,11,2019-07-01 03:00:00,1,0,59.8,68.8,9.71,9.9,0
"12",12,12,12,12,2019-07-01 04:00:00,1,0,60.4,67.6,8.76,10.3,0
"13",13,13,13,13,2019-07-01 05:00:00,1,0,59.2,68.4,9.14,10.55,0
"14",14,14,14,14,2019-07-01 06:00:00,1,0,47.9,74.9,9.66,10,0
"15",15,15,15,15,2019-07-01 07:00:00,1,0,37.7,80.6,7.87,8.55,0
"16",16,16,16,16,2019-07-01 08:00:00,1,0,30.4,85.6,7,7.7,0
"17",17,17,17,17,2019-07-01 09:00:00,1,0,22.6,93.1,6.71,7.8,0
"18",18,18,18,18,2019-07-01 10:00:00,1,0,21.3,95.1,12,8.05,0
"19",19,19,19,19,2019-07-01 11:00:00,1,0,21.2,94.1,7.13,7.5,0
"20",20,20,20,20,2019-07-01 12:00:00,1,0,19.2,95.3,4.52,6.75,0
"21",21,21,21,21,2019-07-01 13:00:00,1,0,18.3,97.2,5.24,6.9,0
"22",22,22,22,22,2019-07-01 14:00:00,1,0,26,90.1,4.94,7.15,0
"23",23,23,23,23,2019-07-01 15:00:00,1,0,43.7,78.3,5.84,6.6,0
"24",24,24,24,24,2019-07-01 16:00:00,1,0,41.5,76.3,4.21,5.9,0
"25",25,25,25,25,2019-07-01 17:00:00,1,0,37.9,77.1,3.34,5.4,0
"26",26,26,26,26,2019-07-01 18:00:00,1,0,35.4,79.5,4.68,5.35,0
"27",27,27,27,27,2019-07-01 19:00:00,1,0,41.4,77.8,4.89,5.4,0
"28",28,28,28,28,2019-07-01 20:00:00,1,0,54.7,72.8,5.58,4.9,0
"29",29,29,29,29,2019-07-01 21:00:00,1,0,60.5,68.7,3.45,4.45,0
"30",30,30,30,30,2019-07-01 22:00:00,1,0,56.7,69.4,4.1,4.7,0
"31",31,31,31,31,2019-07-01 23:00:00,1,0,55.5,70.3,4.85,5.1,0
"32",32,32,32,32,2019-07-02 00:00:00,2,0,57.9,69.5,4.37,5.2,0
"33",33,33,33,33,2019-07-02 01:00:00,2,0,63.1,67.3,5.03,5.7,0
"34",34,34,34,34,2019-07-02 02:00:00,2,0,68.6,65.8,6.7,6.1,0
"35",35,35,35,35,2019-07-02 03:00:00,2,0,71.3,65,9.53,6.9,0
"36",36,36,36,36,2019-07-02 04:00:00,2,0,70.8,64.3,9.88,7.3,0
"37",37,37,37,37,2019-07-02 06:00:00,2,0,57.3,69.9,9.92,7.6,0
"38",38,38,38,38,2019-07-02 07:00:00,2,0,42.5,77.1,7.97,7.15,0
"39",39,39,39,39,2019-07-02 08:00:00,2,0,33.2,84.3,7.8,6.25,0
"40",40,40,40,40,2019-07-02 09:00:00,2,0,24,91.6,4.91,5.65,0
"41",41,41,41,41,2019-07-02 10:00:00,2,0,19.2,96.1,5.1,5.35,0
"42",42,42,42,42,2019-07-02 11:00:00,2,0,17.1,97.2,4.18,5.05,0
"43",43,43,43,43,2019-07-02 12:00:00,2,0,15,97.8,2.98,5.1,0
"44",44,44,44,44,2019-07-02 13:00:00,2,0,20.8,92.4,3.84,6.05,0
"45",45,45,45,45,2019-07-02 14:00:00,2,0,33.4,79.8,4.03,5.7,0
"46",46,46,46,46,2019-07-02 15:00:00,2,0,27.1,84,3.56,4.2,0
"47",47,47,47,47,2019-07-02 16:00:00,2,0,24.8,84.6,2.66,3.35,0
"48",48,48,48,48,2019-07-02 17:00:00,2,0,22,86.3,2.79,2.8,0
"49",49,49,49,49,2019-07-02 18:00:00,2,0,19.6,85.5,1.54,2.35,0
"50",50,50,50,50,2019-07-02 19:00:00,2,0,21.1,82.6,1.21,2.2,0
"51",51,51,51,51,2019-07-02 20:00:00,2,0,27.3,79.3,2.82,4,0
"52",52,52,52,52,2019-07-02 21:00:00,2,0,36.1,75.2,4.19,6.4,0
"53",53,53,53,53,2019-07-02 22:00:00,2,0,40.8,71.6,6.88,7.1,0
"54",54,54,54,54,2019-07-02 23:00:00,2,0,42.8,69.5,10.3,7.15,0
"55",55,55,55,55,2019-07-03 00:00:00,3,0,46,68.2,6.51,7.1,0
"56",56,56,56,56,2019-07-03 01:00:00,3,0,46.9,68,7.09,5.9,0
"57",57,57,57,57,2019-07-03 02:00:00,3,0,46.4,67.4,5.44,5.6,0
"58",58,58,58,58,2019-07-03 03:00:00,3,0,45.7,67,4.91,5.45,0
"59",59,59,59,59,2019-07-03 04:00:00,3,0,46.1,66.5,4.7,5.6,0
"60",60,60,60,60,2019-07-03 05:00:00,3,0,47.2,67.3,5.27,7.6,0
"61",61,61,61,61,2019-07-03 06:00:00,3,0,39.9,72.6,6.26,7.6,0
"62",62,62,62,62,2019-07-03 07:00:00,3,0,32.3,79.2,5.1,5.5,0
"63",63,63,63,63,2019-07-03 08:00:00,3,0,25.2,85.1,4.95,5.5,0
"64",64,64,64,64,2019-07-03 10:00:00,3,0,12.6,96.7,2.64,2.6,0
"65",65,65,65,65,2019-07-03 11:00:00,3,0,8.91,102,1.49,2.6,0
"66",66,66,66,66,2019-07-03 12:00:00,3,0,5.82,104,1.61,2.6,0
"67",67,67,67,67,2019-07-03 13:00:00,3,0,5.15,104,1.65,2.45,0
"68",68,68,68,68,2019-07-03 14:00:00,3,0,5.46,103,3.03,2.3,0
"69",69,69,69,69,2019-07-03 15:00:00,3,0,6.16,102,2.31,2.1,0
"70",70,70,70,70,2019-07-03 16:00:00,3,0,7.67,101,1.96,1.95,0
"71",71,71,71,71,2019-07-03 17:00:00,3,0,10.8,95.8,1.89,1.9,0
"72",72,72,72,72,2019-07-03 18:00:00,3,0,13.7,93.3,2.02,2.3,0
"73",73,73,73,73,2019-07-03 19:00:00,3,0,13.3,90.9,3.17,2.8,0
"74",74,74,74,74,2019-07-03 20:00:00,3,0,14.6,88,2.73,3.1,0
"75",75,75,75,75,2019-07-03 21:00:00,3,0,15.8,86.1,8.1,3.4,0
"76",76,76,76,76,2019-07-03 22:00:00,3,0,16.5,84.6,3.9,3.6,0
"77",77,77,77,77,2019-07-03 23:00:00,3,0,20.7,81.7,2.74,3.95,0
"78",78,78,78,78,2019-07-04 00:00:00,4,0,25.7,77.2,4.66,4.2,0
"79",79,79,79,79,2019-07-04 01:00:00,4,0,31.8,73.4,5.2,5.3,0
"80",80,80,80,80,2019-07-04 02:00:00,4,0,36.9,69.6,5.35,5.7,0
"81",81,81,81,81,2019-07-04 03:00:00,4,0,37.5,67.8,4.85,6.2,0
"82",82,82,82,82,2019-07-04 04:00:00,4,0,44.2,67.1,4.05,6.15,0
"83",83,83,83,83,2019-07-04 05:00:00,4,0,56.7,67.4,6.57,6.35,0
"84",84,84,84,84,2019-07-04 06:00:00,4,0,57.2,70.3,8.5,7.1,0
"85",85,85,85,85,2019-07-04 07:00:00,4,0,50.4,74.7,10.7,8.3,0
"86",86,86,86,86,2019-07-04 08:00:00,4,0,46.8,77,14.5,9.7,0
"87",87,87,87,87,2019-07-04 09:00:00,4,0,42.9,79.2,15.5,10.4,0
"88",88,88,88,88,2019-07-04 10:00:00,4,0,36.4,83.2,16.1,11.25,0
"89",89,89,89,89,2019-07-04 11:00:00,4,0,28,90.6,19.8,12.35,0
"90",90,90,90,90,2019-07-04 12:00:00,4,0,26.5,92,19.1,12.7,0
"91",91,91,91,91,2019-07-08 23:00:00,8,1,47.2,70.3,13.9,5.75,0
"92",92,92,92,92,2019-07-09 00:00:00,9,1,46.7,69.4,4.27,5.4,0
"93",93,93,93,93,2019-07-09 01:00:00,9,1,47.2,67.7,3.42,4.2,0
"94",94,94,94,94,2019-07-09 02:00:00,9,1,50.5,65.3,3.08,4.25,0
"95",95,95,95,95,2019-07-09 03:00:00,9,1,53,62.7,3.31,4.55,0
"96",96,96,96,96,2019-07-09 04:00:00,9,1,53.4,61.4,3.18,5.1,0
"97",97,97,97,97,2019-07-09 05:00:00,9,1,49,63.8,4.87,5.4,0
"98",98,98,98,98,2019-07-09 06:00:00,9,1,39,69.4,5.95,5.25,0
"99",99,99,99,99,2019-07-09 07:00:00,9,1,30.3,77,4.93,5.1,0
"100",100,100,100,100,2019-07-09 08:00:00,9,1,22.2,84.4,7.18,4.65,0
"101",101,101,101,101,2019-07-09 09:00:00,9,1,16.6,88.9,2.56,4.1,0
"102",102,102,102,102,2019-07-09 10:00:00,9,1,13.4,93,2.6,3.8,0
