InstrumentName, I-25 Glo Collo (CS4),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/08/2019 17:34:10.683000,0.0,0.0,0.0,63.6,39.740646,-105.201355,3.55,3.4,1.75,1.58,5.0,73.22,397.0,2.92,2.68
06/08/2019 17:35:08.470000,0.0,0.0,0.0,63.6,39.740646,-105.201355,4.4,4.08,1.6,1.83,7.0,73.4,397.0,3.02,3.2
06/08/2019 17:36:09.807000,0.0,0.0,0.0,63.6,39.740646,-105.201355,5.02,4.92,2.05,2.07,6.0,73.4,397.0,3.7,3.3
06/08/2019 17:37:10.740000,0.0,0.0,0.0,63.6,39.740646,-105.201355,4.12,5.83,1.92,1.67,6.0,73.58,397.0,3.17,3.03
06/08/2019 17:38:09.140000,0.0,0.0,0.0,63.5,39.740646,-105.201355,3.63,3.62,1.9,1.55,4.0,73.58,397.0,2.98,2.58
06/08/2019 17:39:08.840000,0.0,0.0,0.0,63.4,39.740646,-105.201355,2.83,3.2,1.58,1.88,6.0,73.58,397.0,2.73,2.75
06/08/2019 17:40:08.553000,0.0,0.0,0.0,63.4,39.740646,-105.201355,2.65,3.03,1.6,2.03,6.0,73.58,397.0,2.65,2.9
06/08/2019 17:41:09.373000,0.0,0.0,0.0,63.4,39.740646,-105.201355,2.62,3.47,1.62,1.77,5.0,73.76,397.0,2.27,2.57
06/08/2019 17:42:08.587000,0.0,0.0,0.0,63.3,39.740646,-105.201355,3.72,3.72,1.92,1.93,5.0,73.76,397.0,2.92,2.95
06/08/2019 17:43:08.560000,0.0,0.0,0.0,63.4,39.740646,-105.201355,3.13,2.83,1.58,1.53,5.0,73.76,397.0,3.08,2.53
06/08/2019 17:44:10.233000,0.0,0.0,0.0,63.8,39.740646,-105.201355,3.17,4.12,1.55,1.77,6.0,73.76,397.0,2.72,3.3
06/08/2019 17:45:07.940000,0.0,0.0,0.0,63.4,39.740646,-105.201355,3.67,4.83,1.9,2.03,6.0,73.94,397.0,3.2,3.67
06/08/2019 17:46:08.990000,0.0,0.0,0.0,63.3,39.740646,-105.201355,10.5,4.2,8.98,2.1,6.0,73.94,397.0,10.08,3.52
06/08/2019 17:47:09.870000,0.0,0.0,0.0,63.0,39.740646,-105.201355,24.63,6.23,21.27,3.28,6.0,73.94,397.0,23.93,4.87
06/08/2019 17:48:10.487000,0.0,0.0,0.0,63.0,39.740646,-105.201355,26.57,6.9,22.65,4.07,5.0,74.12,397.0,26.18,5.88
06/08/2019 17:49:09.970000,0.0,0.0,0.0,62.8,39.740646,-105.201355,18.92,4.12,16.5,2.95,5.0,74.12,397.0,18.32,3.93
