InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/08/2019 01:56:19.580000,0.0,0.0,0.0,57.0,39.740646,-105.201355,2.07,2.3,1.3,1.5,5.0,76.64,397.0,1.78,2.17
06/08/2019 01:57:09.440000,0.0,0.0,0.0,57.0,39.740646,-105.201355,3.33,2.5,1.78,1.67,5.0,76.64,397.0,2.43,2.07
06/08/2019 01:58:09.743000,0.0,0.0,0.0,56.9,39.740646,-105.201355,2.17,2.22,1.67,1.8,5.0,76.64,397.0,2.17,2.17
06/08/2019 01:59:10.150000,0.0,0.0,0.0,57.0,39.740646,-105.201355,2.33,2.03,1.68,1.88,5.0,76.64,397.0,2.25,2.03
06/08/2019 02:00:13.073000,0.0,0.0,0.0,56.9,39.740646,-105.201355,2.32,1.88,1.67,1.45,5.0,76.64,397.0,2.23,1.88
06/08/2019 02:01:09.637000,0.0,0.0,0.0,57.0,39.740646,-105.201355,2.65,2.23,1.6,1.52,5.0,76.64,397.0,2.1,1.83
06/08/2019 02:02:09.823000,0.0,0.0,0.0,57.1,39.740646,-105.201355,2.12,2.57,1.18,1.58,5.0,76.64,397.0,1.48,2.05
06/08/2019 02:03:11.153000,0.0,0.0,0.0,57.0,39.740646,-105.201355,1.45,2.78,0.7,1.28,6.0,76.46,397.0,1.05,2.08
06/08/2019 02:04:09.387000,0.0,0.0,0.0,57.1,39.740646,-105.201355,2.17,3.15,1.4,1.05,5.0,76.64,397.0,1.83,2.42
06/08/2019 02:05:09.830000,0.0,0.0,0.0,57.2,39.740646,-105.201355,1.73,2.3,1.22,1.03,5.0,76.64,397.0,1.55,2.07
06/08/2019 02:06:09.397000,0.0,0.0,0.0,57.2,39.740646,-105.201355,1.47,1.93,1.02,1.17,3.0,76.64,397.0,1.47,1.93
06/08/2019 02:07:08.430000,0.0,0.0,0.0,57.2,39.740646,-105.201355,1.82,1.27,1.53,0.97,3.0,76.64,397.0,1.82,1.27
06/08/2019 02:08:11.670000,0.0,0.0,0.0,56.8,39.740646,-105.201355,2.47,2.1,1.65,1.53,4.0,76.64,397.0,2.05,2.1
06/08/2019 02:09:09.910000,0.0,0.0,0.0,56.1,39.740646,-105.201355,1.92,1.78,1.42,1.13,2.0,76.64,397.0,1.92,1.62
06/08/2019 02:10:09.407000,0.0,0.0,0.0,56.9,39.740646,-105.201355,2.1,1.77,1.7,1.22,3.0,76.82,397.0,2.1,1.47
06/08/2019 02:11:12.257000,0.0,0.0,0.0,56.7,39.740646,-105.201355,1.92,1.3,1.18,0.83,3.0,76.82,397.0,1.57,1.27
06/08/2019 02:12:10.120000,0.0,0.0,0.0,56.6,39.740646,-105.201355,2.08,2.48,1.07,1.05,3.0,77.0,397.0,1.58,1.47
06/08/2019 02:13:11.153000,0.0,0.0,0.0,55.7,39.740646,-105.201355,2.33,2.77,1.37,1.35,3.0,77.0,397.0,2.05,1.87
06/08/2019 02:14:12.063000,0.0,0.0,0.0,56.4,39.740646,-105.201355,2.8,2.18,1.68,1.23,4.0,77.0,397.0,2.23,1.65
06/08/2019 02:15:10.310000,0.0,0.0,0.0,56.4,39.740646,-105.201355,2.88,2.15,1.87,1.35,4.0,77.18,397.0,2.28,1.7
06/08/2019 02:16:09.080000,0.0,0.0,0.0,56.3,39.740646,-105.201355,2.28,1.93,1.65,1.33,4.0,77.18,397.0,2.28,1.68
06/10/2019 21:25:10.443000,0.0,0.0,0.0,26.8,39.790642,-104.999954,3.22,4.64,1.58,1.31,31.0,88.52,347.0,2.53,2.33
06/10/2019 21:26:09.970000,0.0,1.0,0.0,27.3,39.790642,-104.999954,2.6,4.33,1.38,1.7,31.0,89.24,347.0,2.18,2.32
06/10/2019 21:27:06.807000,0.0,0.0,0.0,26.8,39.790642,-104.999954,1.52,2.6,0.58,1.28,31.0,89.78,347.0,1.35,1.63
06/10/2019 21:28:07.050000,0.0,0.0,0.0,25.8,39.790642,-104.999954,1.08,1.28,0.48,0.72,31.0,90.14,347.0,0.87,0.98
06/10/2019 21:29:06.877000,0.0,0.0,0.0,25.0,39.790642,-104.999954,2.08,2.07,1.32,1.27,31.0,90.32,347.0,1.87,1.67
06/10/2019 21:30:08.203000,0.0,0.0,0.0,25.2,39.790642,-104.999954,2.78,2.45,1.72,1.6,31.0,90.14,347.0,2.58,2.0
06/10/2019 21:31:08.237000,0.0,0.0,0.0,25.5,39.790642,-104.999954,2.6,1.82,1.33,0.93,31.0,89.96,347.0,2.4,1.28
06/10/2019 21:32:08.073000,0.0,0.0,0.0,25.2,39.790642,-104.999954,2.07,1.77,0.93,0.75,31.0,90.14,347.0,1.62,1.22
06/10/2019 21:33:06.833000,0.0,0.0,0.0,25.3,39.790642,-104.999954,3.68,3.43,2.33,1.93,31.0,90.14,347.0,2.9,2.58
06/10/2019 21:34:09.060000,0.0,0.0,0.0,25.3,39.790642,-104.999954,2.38,2.9,1.93,1.75,31.0,90.32,347.0,2.35,2.13
06/10/2019 21:35:06.673000,0.0,0.0,0.0,25.4,39.790642,-104.999954,1.98,1.9,1.07,1.23,31.0,90.14,347.0,1.62,1.58
06/10/2019 21:36:08.550000,0.0,0.0,0.0,25.4,39.790642,-104.999954,1.78,1.67,1.12,1.15,31.0,90.32,347.0,1.58,1.53
06/10/2019 21:37:15.333000,0.0,0.0,0.0,25.2,39.790642,-104.999954,0.65,1.3,0.1,0.95,31.0,90.32,347.0,0.38,1.3
06/10/2019 21:38:09.413000,0.0,0.0,0.0,25.5,39.790642,-104.999954,1.07,1.22,0.52,0.75,31.0,90.5,347.0,0.65,0.93
06/10/2019 21:39:09.030000,0.0,0.0,0.0,25.2,39.790642,-104.999954,1.43,1.9,0.95,1.03,31.0,90.5,347.0,1.22,1.33
