InstrumentName, I-25 Glo Collo (CS2),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/08/2019 01:51:06.100000,0.0,0.0,0.0,65.3,39.740646,-105.201355,1.55,2.02,0.95,1.15,2.0,76.64,3217.0,1.45,1.53
06/08/2019 01:52:07.460000,0.0,0.0,0.0,65.3,39.740646,-105.201355,1.27,1.87,0.63,1.23,2.0,76.64,3217.0,1.17,1.55
06/08/2019 01:53:07.977000,0.0,0.0,0.0,65.4,39.740646,-105.201355,1.55,1.92,0.92,1.2,3.0,76.64,3217.0,1.55,1.52
06/08/2019 01:54:07.280000,0.0,0.0,0.0,65.4,39.740646,-105.201355,2.4,2.08,1.17,1.17,2.0,76.64,3217.0,2.2,1.75
06/08/2019 01:55:08.933000,0.0,0.0,0.0,65.4,39.740646,-105.201355,2.73,2.28,1.53,1.45,2.0,76.64,3217.0,2.43,1.88
06/08/2019 01:56:06.123000,0.0,0.0,0.0,65.3,39.740646,-105.201355,1.88,1.95,1.2,1.53,3.0,76.64,3217.0,1.8,1.75
06/08/2019 01:57:07.400000,0.0,0.0,0.0,65.1,39.740646,-105.201355,1.45,2.02,0.87,1.38,3.0,76.64,3217.0,1.37,1.75
06/08/2019 01:58:08.230000,0.0,0.0,0.0,65.1,39.740646,-105.201355,1.28,2.03,0.65,1.45,3.0,76.64,3217.0,1.28,1.97
06/08/2019 01:59:09.313000,0.0,0.0,0.0,65.2,39.740646,-105.201355,1.35,2.32,0.48,1.32,4.0,76.64,3217.0,1.23,2.0
06/08/2019 02:00:07.793000,0.0,1.0,0.0,65.3,39.740646,-105.201355,2.98,2.6,1.23,0.97,4.0,76.64,3217.0,2.03,1.38
06/08/2019 02:01:09.107000,0.0,0.0,0.0,65.3,39.740646,-105.201355,2.5,2.28,1.57,0.73,4.0,76.64,3217.0,2.05,0.97
06/08/2019 02:02:05.820000,0.0,0.0,0.0,65.4,39.740646,-105.201355,2.05,1.97,1.37,1.08,3.0,76.64,3217.0,1.62,1.2
06/08/2019 02:03:08.667000,0.0,0.0,0.0,65.4,39.740646,-105.201355,1.68,2.25,1.05,1.42,3.0,76.64,3217.0,1.33,2.08
06/08/2019 02:04:07.637000,0.0,0.0,0.0,65.4,39.740646,-105.201355,1.67,2.73,1.03,1.43,2.0,76.64,3217.0,1.45,2.1
06/08/2019 02:05:08.287000,0.0,0.0,0.0,65.6,39.740646,-105.201355,1.82,2.62,1.17,1.38,4.0,76.46,3217.0,1.57,1.77
06/08/2019 02:06:07.660000,0.0,0.0,0.0,66.1,39.740646,-105.201355,1.63,2.07,1.03,1.3,3.0,76.64,3217.0,1.38,1.68
