InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/01/2019 00:00:00.000000,20.5,625.0,0.27,2.1,9.4,21.2,6.4,38.8,359.0,5.9
06/01/2019 00:01:00.000000,19.8,625.0,0.26,2.1,9.9,32.6,8.8,38.8,359.2,4.5
06/01/2019 00:02:00.000000,19.8,625.0,0.22,2.0,10.0,32.6,10.4,38.8,324.0,4.5
06/01/2019 00:03:00.000000,19.8,625.0,0.28,1.9,10.3,37.8,9.9,38.8,342.4,5.4
06/01/2019 00:04:00.000000,19.8,625.0,0.24,2.0,10.8,30.4,7.6,39.6,349.2,4.0
06/01/2019 00:05:00.000000,19.8,625.0,0.24,1.9,11.1,24.0,7.2,39.6,0.6,3.8
06/01/2019 00:06:00.000000,19.8,625.0,0.26,2.0,11.3,21.2,7.5,39.6,0.7,4.7
06/01/2019 00:07:00.000000,19.8,625.0,0.23,2.3,12.0,26.4,8.3,39.6,356.2,4.9
06/01/2019 00:08:00.000000,19.8,625.0,0.28,2.5,12.5,17.7,6.2,39.6,0.2,4.1
06/01/2019 00:09:00.000000,19.8,625.0,0.23,2.6,12.6,15.5,5.8,40.4,356.1,3.7
06/01/2019 00:10:00.000000,19.8,625.0,0.26,2.6,12.6,16.7,5.9,40.4,355.7,3.1
06/01/2019 00:11:00.000000,19.8,625.0,0.24,2.4,12.4,20.0,7.1,41.2,11.0,4.9
06/01/2019 00:12:00.000000,19.7,625.0,0.24,2.1,12.0,20.2,6.5,41.2,358.5,3.9
06/01/2019 00:13:00.000000,18.9,625.0,0.28,2.1,12.4,22.2,6.7,42.0,18.2,3.9
06/01/2019 00:14:00.000000,18.9,625.0,0.23,2.0,12.6,23.9,6.7,42.0,11.0,3.6
06/01/2019 00:15:00.000000,18.9,625.0,0.29,1.9,12.9,22.8,7.1,42.1,343.1,2.3
06/01/2019 00:16:00.000000,18.9,625.0,0.26,1.9,13.6,25.4,7.5,42.8,325.4,4.0
06/01/2019 00:17:00.000000,18.9,625.0,0.27,1.9,14.1,20.1,7.0,42.8,338.0,4.0
06/01/2019 00:18:00.000000,18.9,625.0,0.28,1.9,14.4,18.8,7.0,42.9,316.1,2.9
06/01/2019 00:19:00.000000,18.9,625.0,0.21,1.9,14.2,10.1,4.9,43.6,353.1,3.3
06/01/2019 00:20:00.000000,18.9,625.0,0.27,1.8,13.3,14.7,6.7,43.6,326.2,4.0
06/01/2019 00:21:00.000000,18.9,625.0,0.24,1.6,12.2,8.0,4.4,43.7,340.7,3.2
06/01/2019 00:22:00.000000,18.9,625.0,0.21,1.4,11.2,12.3,5.6,44.4,356.0,2.9
06/01/2019 00:23:00.000000,18.9,625.0,0.25,1.1,9.9,11.3,4.8,44.5,343.2,1.9
06/01/2019 00:24:00.000000,18.9,625.0,0.17,0.9,8.9,14.2,5.8,45.2,28.7,3.0
06/01/2019 00:25:00.000000,18.9,625.0,0.27,0.7,8.4,15.7,5.0,45.2,16.1,2.0
06/01/2019 00:26:00.000000,18.9,625.0,0.25,0.6,8.2,17.8,6.1,45.2,17.7,2.5
