InstrumentName, Prep Academy (CS17),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/27/2019 16:14:05.280000,0.0,0.0,0.0,7.95,39.767967,-104.994781,4.68,5.15,3.18,3.7,-71.0,93.63,19.0,4.68,4.23
06/27/2019 16:15:06.883000,0.0,0.0,0.0,7.83,39.767967,-104.994781,4.1,4.55,3.03,2.6,-71.0,93.88,19.0,3.73,3.6
06/27/2019 16:16:07.187000,0.0,0.0,0.0,8.04,39.767967,-104.994781,5.12,4.9,2.77,2.55,-71.0,94.3,19.0,4.22,3.6
06/27/2019 16:17:02.957000,0.0,0.0,0.0,7.33,39.767967,-104.994781,17.65,6.57,12.9,2.63,-69.0,94.57,19.0,15.7,3.82
06/27/2019 16:18:07.417000,0.0,0.0,0.0,7.31,39.767967,-104.994781,21.22,4.48,17.35,3.17,-69.0,94.93,19.0,19.8,4.25
06/27/2019 16:19:06.013000,0.0,0.0,0.0,7.23,39.767967,-104.994781,8.73,21.47,7.38,15.48,-71.0,95.31,19.0,8.32,19.92
06/27/2019 16:20:07.137000,0.0,0.0,0.0,7.17,39.767967,-104.994781,7.53,18.53,6.58,13.92,-71.0,95.5,19.0,7.47,17.32
06/27/2019 16:21:05.863000,0.0,0.0,0.0,6.96,39.767967,-104.994781,4.7,6.95,3.85,4.0,-69.0,95.65,19.0,4.7,5.17
06/27/2019 16:22:07.463000,0.0,0.0,0.0,7.04,39.767967,-104.994781,5.62,4.92,3.62,3.17,-69.0,95.83,19.0,5.22,4.38
06/27/2019 16:23:06.057000,0.0,0.0,0.0,7.17,39.767967,-104.994781,4.58,4.48,2.88,2.68,-69.0,95.9,19.0,4.58,4.03
06/27/2019 16:24:05.377000,0.0,0.0,0.0,7.21,39.767967,-104.994781,4.35,5.03,2.72,3.28,-71.0,96.22,19.0,4.35,4.98
06/27/2019 16:25:14.927000,0.0,0.0,0.0,6.61,39.767967,-104.994781,5.42,5.9,3.75,3.7,-71.0,96.39,19.0,5.17,5.35
06/27/2019 16:26:05.823000,0.0,0.0,0.0,6.62,39.767967,-104.994781,8.08,4.35,6.65,2.85,-71.0,96.53,19.0,8.08,3.95
06/27/2019 16:27:06.377000,0.0,0.0,0.0,6.66,39.767967,-104.994781,6.87,3.87,5.07,3.03,-71.0,96.82,19.0,6.27,3.73
06/27/2019 16:28:07.973000,0.0,0.0,0.0,6.68,39.767967,-104.994781,6.12,23.13,3.87,16.48,-71.0,97.05,19.0,5.22,19.45
06/27/2019 16:29:04.923000,0.0,0.0,0.0,6.72,39.767967,-104.994781,5.77,39.18,3.57,29.38,-69.0,97.43,19.0,5.57,35.28
06/27/2019 16:30:06.367000,0.0,0.0,0.0,6.31,39.767967,-104.994781,3.78,30.55,2.72,21.53,-69.0,97.7,19.0,3.67,27.62
06/27/2019 16:31:05.650000,0.0,0.0,0.0,5.95,39.767967,-104.994781,5.55,28.02,4.27,20.43,-71.0,97.65,19.0,5.55,25.77
06/27/2019 16:32:07.733000,0.0,0.0,0.0,6.14,39.767967,-104.994781,4.55,23.63,3.52,18.67,-71.0,97.63,19.0,4.55,22.85
06/27/2019 16:33:05.930000,0.0,0.0,0.0,6.04,39.767967,-104.994781,6.0,30.05,3.83,22.65,-71.0,97.75,19.0,5.47,28.0
