InstrumentName, La Casa NCORE,,,,
StartTime, 2019-06-01 00:00:00,,,,
EndTime, 2019-06-30 23:59:59,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 Total Atmospheric
06/01/2019 00:00:00.000000,0.155984,9.822408,0.051433,51.382671,5.485392
06/01/2019 00:01:00.000000,0.154673,9.507796,0.0527,50.988812,5.495005
06/01/2019 00:02:00.000000,0.143983,11.07064,0.05195,51.047707,5.509925
06/01/2019 00:03:00.000000,0.154071,10.329796,0.051183,49.183261,5.515361
06/01/2019 00:04:00.000000,0.145355,9.475849,0.052183,45.445261,5.419237
06/01/2019 00:05:00.000000,0.150033,9.981887,0.0529,41.645484,5.296821
06/01/2019 00:06:00.000000,0.140226,8.363045,0.05445,41.769343,5.283786
06/01/2019 00:07:00.000000,0.136602,6.651659,0.055717,42.184071,5.243295
06/01/2019 00:08:00.000000,0.138199,7.001833,0.055583,42.814087,5.166917
06/01/2019 00:09:00.000000,0.134773,8.106918,0.05425,,
06/01/2019 00:10:00.000000,0.138923,9.093664,0.053183,42.945494,5.14878
06/01/2019 00:11:00.000000,0.134863,8.255631,0.053733,38.999863,5.07375
06/01/2019 00:12:00.000000,0.126986,6.778264,0.0547,36.709994,5.001071
06/01/2019 00:13:00.000000,0.144069,8.915343,0.052983,35.378265,5.021372
06/01/2019 00:14:00.000000,0.151926,9.702552,0.0526,35.199626,5.01882
06/01/2019 00:15:00.000000,0.138036,9.408224,0.054133,38.258305,5.053183
06/01/2019 00:16:00.000000,0.145272,9.026014,0.054183,40.780946,5.125343
06/01/2019 00:17:00.000000,0.14002,8.446762,0.0546,39.979381,5.119549
06/01/2019 00:18:00.000000,0.138178,8.372204,0.0545,38.33108,5.121379
06/01/2019 00:19:00.000000,0.147169,11.355765,0.052767,35.865546,5.139572
06/01/2019 00:20:00.000000,0.169107,14.759613,0.050083,34.128672,5.10191
06/01/2019 00:21:00.000000,0.17231,15.43291,0.048917,31.271238,5.06153
06/01/2019 00:22:00.000000,0.16642,15.412902,0.04905,30.788803,5.121656
06/01/2019 00:23:00.000000,0.157526,13.306836,0.050517,30.785116,5.109509
06/01/2019 00:24:00.000000,0.153324,9.990229,0.053067,29.518417,5.059533
06/01/2019 00:25:00.000000,0.152648,11.364497,0.052667,27.140873,5.02176
