InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/08/2019 17:31:10.187000,0.0,0.0,0.0,31.2,39.75145,-105.217979,2.42,3.4,1.37,1.97,10.0,75.02,979.0,2.13,2.73
06/08/2019 17:32:10.667000,0.0,0.0,0.0,31.3,39.75145,-105.217979,3.15,3.58,1.63,2.0,10.0,74.84,979.0,2.62,2.95
06/08/2019 17:33:10.540000,0.0,0.0,0.0,31.2,39.75145,-105.217979,3.55,3.33,1.98,1.83,5.0,75.02,979.0,2.95,2.7
06/08/2019 17:34:07.663000,0.0,0.0,0.0,31.2,39.75145,-105.217979,3.23,3.37,1.93,1.38,6.0,75.02,979.0,2.33,2.48
06/08/2019 17:35:09.230000,0.0,0.0,0.0,31.1,39.75145,-105.217979,3.28,3.6,1.63,1.52,10.0,75.02,979.0,2.05,3.1
06/08/2019 17:36:10.257000,0.0,0.0,0.0,31.2,39.75145,-105.217979,3.12,3.55,1.45,1.93,5.0,75.02,979.0,2.33,3.3
06/08/2019 17:37:08.457000,0.0,0.0,0.0,31.1,39.75145,-105.217979,3.08,2.82,1.6,1.78,10.0,75.02,979.0,2.7,2.72
06/08/2019 17:38:08.393000,0.0,0.0,0.0,31.2,39.75145,-105.217979,2.88,2.53,1.67,1.58,10.0,75.2,979.0,2.58,2.5
06/08/2019 17:39:10.403000,0.0,0.0,0.0,31.2,39.75145,-105.217979,3.45,3.15,2.18,2.08,10.0,75.2,979.0,3.08,3.1
06/08/2019 17:40:07.760000,0.0,0.0,0.0,26.2,39.75145,-105.217979,3.3,3.33,1.97,2.0,10.0,75.2,979.0,3.02,3.1
06/08/2019 17:41:10.030000,0.0,0.0,0.0,28.7,39.75145,-105.217979,4.08,2.45,2.0,1.63,9.0,75.2,979.0,3.33,2.08
06/08/2019 17:42:07.957000,0.0,0.0,0.0,31.0,39.75145,-105.217979,2.1,3.23,1.05,1.27,9.0,75.2,979.0,1.92,2.73
