InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
06/27/2019 16:15:14.077000,0.0,0.0,0.0,8.07,39.767967,-104.994781,4.25,5.8,3.35,3.32,5.22,-65.0,92.95,19.0,3.87
06/27/2019 16:16:07.087000,0.0,0.0,0.0,8.36,39.767967,-104.994781,6.27,6.05,4.07,3.83,5.33,-65.0,93.31,19.0,4.95
06/27/2019 16:17:06.670000,0.0,0.0,0.0,7.58,39.767967,-104.994781,4.52,5.5,2.67,4.05,5.25,-65.0,93.67,19.0,3.62
06/27/2019 16:18:07.320000,0.0,0.0,0.0,7.61,39.767967,-104.994781,6.33,5.23,2.53,3.48,4.68,-65.0,94.03,19.0,4.03
06/27/2019 16:19:06.517000,0.0,0.0,0.0,7.41,39.767967,-104.994781,6.0,5.48,3.15,3.67,4.97,-65.0,94.19,19.0,4.35
06/27/2019 16:20:07.530000,0.0,0.0,0.0,7.42,39.767967,-104.994781,4.6,4.47,3.0,3.08,4.07,-65.0,94.41,19.0,3.75
06/27/2019 16:21:13.703000,0.0,0.0,0.0,7.22,39.767967,-104.994781,4.15,4.83,3.17,3.93,4.83,-67.0,94.59,19.0,3.82
06/27/2019 16:22:07.580000,0.0,0.0,0.0,7.46,39.767967,-104.994781,4.33,4.75,2.78,3.15,4.3,-67.0,94.89,19.0,3.48
06/27/2019 16:23:16.357000,0.0,0.0,0.0,7.53,39.767967,-104.994781,4.15,4.8,3.25,3.38,4.57,-67.0,94.66,19.0,3.75
06/27/2019 16:24:05.893000,0.0,0.0,0.0,7.61,39.767967,-104.994781,4.07,5.65,2.43,2.88,4.8,-65.0,95.05,19.0,3.12
06/27/2019 16:25:05.470000,0.0,0.0,0.0,6.85,39.767967,-104.994781,4.02,3.72,2.62,2.5,3.63,-65.0,95.27,19.0,3.17
06/27/2019 16:26:07.850000,0.0,0.0,0.0,6.92,39.767967,-104.994781,5.83,4.82,3.55,2.78,4.22,-65.0,95.41,19.0,4.23
06/27/2019 16:27:05.313000,0.0,0.0,0.0,7.0,39.767967,-104.994781,4.45,4.5,2.05,2.85,4.5,-65.0,95.65,19.0,3.23
06/27/2019 16:28:07.390000,0.0,0.0,0.0,6.95,39.767967,-104.994781,4.58,4.85,3.38,3.33,3.9,-65.0,95.88,19.0,4.08
06/27/2019 16:29:14.860000,0.0,0.0,0.0,7.01,39.767967,-104.994781,4.33,3.65,2.87,2.83,3.43,-65.0,96.19,19.0,3.48
06/27/2019 16:30:06.320000,0.0,0.0,0.0,6.58,39.767967,-104.994781,3.42,2.93,3.25,2.23,2.93,-65.0,96.31,19.0,3.42
06/27/2019 16:31:06.950000,0.0,0.0,0.0,6.33,39.767967,-104.994781,6.42,7.05,4.12,4.5,6.5,-65.0,95.99,19.0,5.22
06/27/2019 16:32:06.963000,0.0,0.0,0.0,6.53,39.767967,-104.994781,6.93,5.95,4.2,4.55,5.5,-65.0,96.3,19.0,5.48
06/27/2019 16:33:06.113000,0.0,0.0,0.0,6.36,39.767967,-104.994781,4.98,4.22,3.38,3.38,3.93,-63.0,96.48,19.0,4.33
06/27/2019 16:34:07.123000,0.0,0.0,0.0,6.6,39.767967,-104.994781,4.93,5.37,3.13,3.33,4.57,-63.0,96.55,19.0,4.13
06/27/2019 16:35:05.200000,0.0,0.0,0.0,6.77,39.767967,-104.994781,4.25,4.73,3.42,2.97,4.67,-65.0,96.44,19.0,4.13
06/27/2019 16:36:07.140000,0.0,0.0,0.0,6.84,39.767967,-104.994781,6.67,6.25,3.6,3.57,5.03,-65.0,96.37,19.0,5.28
06/27/2019 16:37:13.423000,0.0,0.0,0.0,6.83,39.767967,-104.994781,4.68,4.92,3.1,3.22,4.57,-63.0,96.58,19.0,3.82
06/27/2019 16:38:06.110000,0.0,0.0,0.0,6.82,39.767967,-104.994781,5.52,4.25,2.82,3.65,4.25,-63.0,96.53,19.0,3.8
06/27/2019 16:39:05.450000,0.0,0.0,0.0,6.89,39.767967,-104.994781,4.23,4.55,2.73,3.8,4.55,-65.0,96.91,19.0,3.43
06/27/2019 16:40:05.107000,0.0,0.0,0.0,6.54,39.767967,-104.994781,5.55,6.13,3.32,3.87,5.5,-67.0,96.22,19.0,5.3
06/27/2019 16:41:07.210000,0.0,0.0,0.0,6.68,39.767967,-104.994781,4.05,5.05,3.43,3.8,4.95,-67.0,96.37,19.0,4.05
06/27/2019 16:42:07.127000,0.0,0.0,0.0,6.86,39.767967,-104.994781,4.2,5.13,3.1,3.93,5.13,-67.0,96.75,19.0,4.2
06/27/2019 16:43:05.497000,0.0,0.0,0.0,6.43,39.767967,-104.994781,5.45,7.1,2.95,3.7,4.9,-65.0,96.44,19.0,4.35
06/27/2019 16:44:10.847000,0.0,0.0,0.0,5.86,39.767967,-104.994781,5.68,5.68,3.95,4.1,5.2,-65.0,96.82,19.0,5.58
06/27/2019 16:46:08.143000,0.0,0.0,0.0,6.53,39.787212,-104.989792,4.65,6.15,3.35,4.1,5.55,-65.0,97.29,1144.0,4.32
06/27/2019 16:47:07.580000,0.0,0.0,0.0,6.41,39.787212,-104.989792,5.7,4.95,3.93,3.38,4.77,-65.0,97.68,1144.0,5.28
06/27/2019 16:48:07.510000,0.0,0.0,0.0,5.92,39.787212,-104.989792,6.05,5.58,3.35,3.43,4.77,-65.0,98.11,1144.0,4.35
06/27/2019 16:49:07.973000,0.0,0.0,0.0,5.79,39.787212,-104.989792,6.85,6.55,4.9,4.67,5.97,-65.0,98.33,1144.0,5.9
06/27/2019 16:50:05.610000,0.0,0.0,0.0,5.44,39.787212,-104.989792,6.25,7.1,4.4,4.7,6.35,-69.0,98.47,1144.0,5.35
06/27/2019 16:51:06.113000,0.0,0.0,0.0,5.66,39.787212,-104.989792,4.83,5.05,3.8,4.08,4.83,-65.0,98.69,1144.0,4.48
06/27/2019 16:52:14.250000,0.0,0.0,0.0,5.17,39.787212,-104.989792,7.53,6.0,4.02,3.38,4.93,-65.0,98.67,1144.0,4.98
06/27/2019 16:53:06.660000,0.0,0.0,0.0,5.46,39.787212,-104.989792,5.22,6.07,3.18,3.7,4.75,-65.0,98.53,1144.0,4.2
06/27/2019 16:54:06.503000,0.0,0.0,0.0,5.67,39.787212,-104.989792,6.37,5.17,4.37,3.98,5.17,-67.0,98.55,1144.0,5.67
06/27/2019 16:55:08.033000,0.0,0.0,0.0,5.13,39.787212,-104.989792,5.37,5.47,3.38,3.97,4.77,-67.0,99.0,1144.0,5.13
06/27/2019 16:56:06.063000,0.0,0.0,0.0,5.07,39.787212,-104.989792,6.47,5.05,4.47,3.85,4.8,-65.0,98.98,1144.0,5.3
06/27/2019 16:57:07.060000,0.0,0.0,0.0,5.3,39.787212,-104.989792,6.12,5.7,4.28,3.98,5.03,-65.0,98.69,1144.0,5.3
06/27/2019 16:58:06.167000,0.0,0.0,0.0,5.28,39.787212,-104.989792,4.55,4.6,3.75,3.22,4.6,-65.0,99.0,1144.0,4.55
06/27/2019 16:59:06.390000,0.0,0.0,0.0,5.2,39.787212,-104.989792,7.1,6.88,4.1,3.42,5.5,-65.0,99.1,1144.0,5.75
06/27/2019 17:00:07.460000,0.0,0.0,0.0,5.0,39.787212,-104.989792,6.6,5.53,4.4,3.78,5.33,-65.0,99.1,1144.0,5.52
06/27/2019 17:01:22.213000,0.0,0.0,0.0,5.17,39.787212,-104.989792,5.6,6.17,3.97,4.55,5.37,-63.0,99.3,1144.0,5.03
06/27/2019 17:02:06.517000,0.0,0.0,0.0,4.71,39.787212,-104.989792,5.45,3.9,3.93,3.57,3.9,-63.0,99.23,1144.0,4.78
06/27/2019 17:03:05.860000,0.0,0.0,0.0,4.73,39.787212,-104.989792,4.17,5.48,3.07,4.18,5.18,-65.0,99.23,1144.0,4.17
06/27/2019 17:04:06.950000,0.0,0.0,0.0,5.1,39.787212,-104.989792,4.6,4.33,3.8,3.53,4.33,-65.0,99.36,1144.0,4.6
06/27/2019 17:05:06.543000,0.0,0.0,0.0,5.03,39.787212,-104.989792,3.6,4.43,3.07,3.05,4.1,-65.0,99.46,1144.0,3.57
