InstrumentName, Joe Shoemaker (CS21)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 00:00:27,0.0,0.0,0.0,57.39,,,4.85,2.93,2.75,2.03,4.08,2.93,,4.756,-71.0,60.15,,-1.0,,
06/01/2021 00:02:05,0.0,0.0,0.0,57.38,,,6.25,4.75,2.5,2.1,4.6,3.98,,4.992,-1.0,60.39,,-1.0,,
06/01/2021 00:03:05,0.0,0.0,0.0,56.89,,,3.52,6.18,2.02,2.05,3.2,4.62,,4.404,-1.0,60.69,,-1.0,,
06/01/2021 00:04:06,0.0,0.0,0.0,56.7,,,4.2,2.83,2.6,2.13,4.2,2.83,,4.844,-1.0,60.89,,-1.0,,
06/01/2021 00:05:05,0.0,0.0,0.0,56.82,,,3.72,3.35,2.15,1.87,3.72,2.9,,4.638,-71.0,60.89,,-1.0,,
06/01/2021 00:06:04,0.0,0.0,0.0,56.47,,,5.3,3.35,2.55,2.03,5.3,2.85,,5.308,-71.0,60.73,,-1.0,,
06/01/2021 00:07:05,0.0,0.0,0.0,56.53,,,4.32,3.45,2.82,2.45,4.32,3.17,,4.897,-71.0,60.93,,-1.0,,
06/01/2021 00:08:07,0.0,0.0,0.0,56.77,,,4.32,4.57,3.02,2.5,4.32,3.7,,4.898,-71.0,60.93,,-1.0,,
06/01/2021 00:09:05,0.0,0.0,0.0,56.65,,,4.5,4.23,3.08,2.72,4.37,4.23,,4.917,-71.0,60.89,,-1.0,,
06/01/2021 00:10:05,0.0,0.0,0.0,56.49,,,3.5,4.22,1.87,1.75,3.13,2.82,,4.386,-71.0,60.96,,-1.0,,
06/01/2021 00:11:05,0.0,0.0,0.0,56.11,,,3.45,3.08,1.55,1.33,3.45,2.55,,4.504,-71.0,60.62,,-1.0,,
06/01/2021 00:12:05,0.0,0.0,0.0,56.42,,,3.72,2.58,2.1,1.37,3.72,2.43,,4.621,-71.0,60.6,,-1.0,,
06/01/2021 00:13:06,0.0,0.0,0.0,55.94,,,3.32,3.22,2.47,1.68,3.32,2.43,,4.46,-71.0,60.85,,-1.0,,
06/01/2021 00:14:05,0.0,0.0,0.0,55.4,,,3.85,4.22,2.23,1.53,3.85,2.6,,4.694,-71.0,61.0,,-1.0,,
06/01/2021 00:15:05,0.0,0.0,0.0,55.29,,,3.78,3.62,2.28,2.17,3.42,3.58,,4.511,-71.0,61.05,,-1.0,,
06/01/2021 00:16:05,0.0,0.0,0.0,55.36,,,3.37,3.32,2.27,2.47,3.37,3.32,,4.484,-71.0,60.94,,-1.0,,
06/01/2021 00:17:04,0.0,0.0,0.0,55.56,,,3.55,2.78,2.1,1.65,3.25,2.78,,4.433,-71.0,60.94,,-1.0,,
06/01/2021 00:18:05,0.0,0.0,0.0,55.71,,,2.67,3.28,2.03,1.82,2.67,3.28,,4.186,-71.0,60.98,,-1.0,,
06/01/2021 00:19:05,0.0,0.0,0.0,55.2,,,3.12,3.15,2.05,1.1,2.92,2.65,,4.291,-71.0,60.96,,-1.0,,
06/01/2021 00:20:05,0.0,0.0,0.0,55.38,,,3.08,3.73,1.92,2.38,2.57,3.43,,4.149,-71.0,61.11,,-1.0,,
06/01/2021 00:21:04,0.0,0.0,0.0,54.88,,,5.05,3.0,2.03,1.7,3.55,2.37,,4.571,-71.0,61.16,,-1.0,,
06/01/2021 00:22:04,0.0,0.0,0.0,54.92,,,3.53,3.77,1.48,2.03,3.43,3.03,,4.519,-71.0,61.14,,-1.0,,
06/01/2021 00:23:04,0.0,0.0,0.0,55.08,,,3.47,2.05,2.45,1.25,3.47,2.05,,4.545,-71.0,61.3,,-1.0,,
06/01/2021 00:24:05,0.0,0.0,0.0,54.54,,,3.55,2.6,2.23,1.63,3.55,2.6,,4.577,-71.0,61.29,,-1.0,,
06/01/2021 00:25:04,0.0,0.0,0.0,55.14,,,3.47,3.5,2.15,2.2,3.47,3.5,,4.515,-71.0,60.73,,-1.0,,
06/01/2021 00:26:04,0.0,0.0,0.0,55.15,,,3.88,3.7,1.92,1.97,3.38,3.7,,4.49,-71.0,60.98,,-1.0,,
06/01/2021 00:27:04,0.0,0.0,0.0,54.91,,,3.2,3.27,1.8,1.87,2.67,3.27,,4.188,-71.0,61.07,,-1.0,,
06/01/2021 00:28:05,0.0,0.0,0.0,54.84,,,3.6,3.4,1.92,1.8,2.98,3.4,,4.325,-71.0,61.14,,-1.0,,
06/01/2021 00:29:04,0.0,0.0,0.0,55.22,,,3.77,3.58,2.18,2.18,3.77,3.58,,4.67,-71.0,61.21,,-1.0,,
06/01/2021 00:30:05,0.0,0.0,0.0,54.91,,,2.83,3.9,1.57,2.28,2.38,3.9,,4.067,-71.0,61.14,,-1.0,,
06/01/2021 00:31:04,0.0,0.0,0.0,54.8,,,3.37,3.6,1.95,2.45,3.08,3.6,,4.385,-71.0,61.47,,-1.0,,
06/01/2021 00:32:05,0.0,0.0,0.0,55.16,,,3.62,3.23,2.03,2.05,3.32,2.97,,4.487,-71.0,61.41,,-1.0,,
06/01/2021 00:33:05,0.0,0.0,0.0,54.48,,,2.33,5.43,1.3,2.73,2.33,5.43,,4.062,-71.0,61.48,,-1.0,,
06/01/2021 00:34:06,0.0,0.0,0.0,53.95,,,3.83,3.5,2.08,2.08,2.77,3.5,,4.253,-71.0,61.56,,-1.0,,
06/01/2021 00:35:04,0.0,0.0,0.0,54.11,,,4.45,3.93,1.97,2.63,4.17,3.93,,4.858,-73.0,61.59,,-1.0,,
06/01/2021 00:36:04,0.0,0.0,0.0,54.56,,,2.67,3.33,1.67,2.08,2.67,3.33,,4.222,-71.0,61.75,,-1.0,,
06/01/2021 00:37:04,0.0,0.0,0.0,54.95,,,3.32,3.62,2.5,2.13,3.32,3.62,,4.509,-71.0,61.86,,-1.0,,
06/01/2021 00:38:06,0.0,0.0,0.0,53.36,,,4.43,3.57,2.58,1.87,3.73,3.4,,4.683,-71.0,61.92,,-1.0,,
06/01/2021 00:39:06,0.0,0.0,0.0,53.66,,,2.8,3.53,1.73,1.38,2.77,2.48,,4.252,-71.0,61.57,,-1.0,,
06/01/2021 00:40:05,0.0,0.0,0.0,53.63,,,3.28,2.98,1.57,1.23,3.28,2.82,,4.457,-71.0,61.29,,-1.0,,
06/01/2021 00:41:05,0.0,0.0,0.0,53.42,,,2.65,3.63,1.52,1.83,2.65,3.48,,4.19,-71.0,61.39,,-1.0,,
06/01/2021 00:42:05,0.0,0.0,0.0,53.18,,,3.18,3.02,2.08,1.85,3.18,3.02,,4.421,-71.0,61.45,,-1.0,,
06/01/2021 00:43:04,0.0,0.0,0.0,53.5,,,2.98,2.82,1.73,1.53,2.98,2.82,,4.326,-71.0,61.27,,-1.0,,
