InstrumentName, West Denver PA-II B
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,PM2.5,humidity,temp_f
06/27/2021 02:14:53,2.79,,
06/27/2021 02:16:53,3.55,,
06/27/2021 02:18:53,3.19,,
06/27/2021 02:20:53,3.4,,
06/27/2021 02:22:53,3.54,,
06/27/2021 02:24:53,3.88,,
06/27/2021 02:26:53,3.67,,
06/27/2021 02:28:53,3.88,,
06/27/2021 02:30:53,3.95,,
06/27/2021 02:32:54,3.75,,
06/27/2021 02:36:53,3.93,,
06/27/2021 02:38:53,3.98,,
06/27/2021 02:42:53,3.09,,
06/27/2021 02:44:53,5.08,,
06/27/2021 02:46:53,5.02,,
06/27/2021 02:48:53,4.38,,
06/27/2021 02:50:53,3.84,,
06/27/2021 02:52:54,4.02,,
06/27/2021 02:54:53,3.93,,
06/27/2021 02:56:53,3.68,,
06/27/2021 02:58:53,3.44,,
06/27/2021 03:04:53,3.69,,
06/27/2021 03:06:53,3.98,,
06/27/2021 03:08:53,3.84,,
06/27/2021 03:12:54,3.27,,
06/27/2021 03:14:54,3.22,,
06/27/2021 03:16:54,3.7,,
06/27/2021 03:18:54,4.15,,
06/27/2021 03:20:54,4.84,,
06/27/2021 03:22:54,7.47,,
06/27/2021 03:24:54,10.44,,
06/27/2021 03:26:54,10.87,,
06/27/2021 03:28:54,9.28,,
06/27/2021 03:30:54,7.77,,
06/27/2021 03:34:54,5.22,,
06/27/2021 03:36:54,4.82,,
06/27/2021 03:38:54,4.67,,
06/27/2021 03:40:54,4.44,,
06/27/2021 03:42:54,4.93,,
06/27/2021 03:44:54,5.35,,
06/27/2021 03:48:54,5.55,,
06/27/2021 03:50:54,5.48,,
06/27/2021 03:52:54,4.97,,
06/27/2021 03:54:54,5.79,,
06/27/2021 03:56:54,5.51,,
06/27/2021 03:58:54,5.09,,
06/27/2021 04:00:54,6.51,,
06/27/2021 04:02:54,5.64,,
06/27/2021 04:06:54,5.22,,
06/27/2021 04:08:54,5.28,,
06/27/2021 04:10:54,4.23,,
06/27/2021 04:12:54,4.75,,
06/27/2021 04:14:54,5.37,,
06/27/2021 04:16:54,4.98,,
06/27/2021 04:18:54,5.49,,
06/27/2021 04:22:54,4.88,,
06/27/2021 04:24:54,4.82,,
06/27/2021 04:26:54,4.53,,
06/27/2021 04:28:54,4.86,,
06/27/2021 04:30:55,4.51,,
06/27/2021 04:32:54,4.88,,
06/27/2021 04:34:54,5.54,,
06/27/2021 04:36:54,5.2,,
06/27/2021 04:38:54,5.26,,
06/27/2021 04:40:55,4.61,,
06/27/2021 04:42:54,4.91,,
06/27/2021 04:44:54,5.2,,
06/27/2021 04:46:54,5.24,,
06/27/2021 04:48:54,5.14,,
06/27/2021 04:52:54,4.67,,
06/27/2021 04:54:54,5.07,,
06/27/2021 04:56:54,4.81,,
06/27/2021 04:58:54,4.66,,
06/27/2021 05:00:54,4.6,,
06/27/2021 05:02:54,4.28,,
06/27/2021 05:04:54,4.27,,
06/27/2021 05:06:54,4.79,,
06/27/2021 05:08:54,4.14,,
06/27/2021 05:10:54,4.22,,
06/27/2021 05:12:55,4.2,,
06/27/2021 05:14:55,4.28,,
06/27/2021 05:16:55,4.25,,
06/27/2021 05:18:55,4.18,,
06/27/2021 05:22:55,4.25,,
06/27/2021 05:24:55,4.64,,
06/27/2021 05:26:55,4.21,,
06/27/2021 05:28:55,4.28,,
06/27/2021 05:30:55,4.82,,
06/27/2021 05:32:55,4.02,,
06/27/2021 05:34:55,4.07,,
06/27/2021 05:36:55,3.89,,
06/27/2021 05:38:55,4.62,,
06/27/2021 05:42:55,4.93,,
06/27/2021 05:44:55,4.81,,
06/27/2021 05:46:55,4.39,,
06/27/2021 05:48:55,4.22,,
06/27/2021 05:50:55,4.6,,
06/27/2021 05:52:55,4.77,,
06/27/2021 05:54:55,4.39,,
06/27/2021 05:56:55,4.95,,
06/27/2021 05:58:55,5.02,,
06/27/2021 06:00:55,4.66,,
06/27/2021 06:06:55,4.34,,
06/27/2021 06:08:55,4.93,,
06/27/2021 06:12:55,5.7,,
06/27/2021 06:14:55,4.57,,
06/27/2021 06:16:55,4.27,,
06/27/2021 06:20:55,4.85,,
06/27/2021 06:22:55,4.95,,
06/27/2021 06:24:55,4.89,,
06/27/2021 06:26:55,5.48,,
06/27/2021 06:28:55,4.84,,
06/27/2021 06:32:55,4.69,,
06/27/2021 06:34:55,5.33,,
06/27/2021 06:36:55,5.4,,
06/27/2021 06:38:55,4.86,,
06/27/2021 06:42:55,4.77,,
06/27/2021 06:44:55,4.92,,
06/27/2021 06:46:55,5.62,,
06/27/2021 06:48:55,5.19,,
06/27/2021 06:50:55,5.0,,
06/27/2021 06:52:55,5.47,,
06/27/2021 06:54:55,5.07,,
06/27/2021 06:56:55,5.84,,
06/27/2021 06:58:55,5.07,,
06/27/2021 07:02:55,5.15,,
06/27/2021 07:04:56,5.87,,
06/27/2021 07:06:55,5.71,,
06/27/2021 07:08:55,5.98,,
06/27/2021 07:12:56,6.18,,
06/27/2021 07:14:56,7.07,,
06/27/2021 07:16:56,5.83,,
06/27/2021 07:18:56,5.57,,
06/27/2021 07:20:56,6.6,,
06/27/2021 07:22:56,6.67,,
06/27/2021 07:24:56,6.27,,
06/27/2021 07:26:56,6.54,,
06/27/2021 07:28:56,6.65,,
06/27/2021 07:30:56,6.9,,
06/27/2021 07:32:56,5.88,,
06/27/2021 07:34:56,6.55,,
06/27/2021 07:36:56,6.68,,
06/27/2021 07:38:56,7.26,,
06/27/2021 07:40:56,6.34,,
06/27/2021 07:42:56,6.0,,
06/27/2021 07:44:56,6.07,,
06/27/2021 07:46:56,5.86,,
06/27/2021 07:48:56,5.24,,
06/27/2021 07:52:56,5.21,,
06/27/2021 07:54:56,5.04,,
06/27/2021 07:56:56,5.03,,
06/27/2021 07:58:56,5.75,,
06/27/2021 08:04:56,5.95,,
06/27/2021 08:06:56,5.63,,
06/27/2021 08:08:56,5.6,,
06/27/2021 08:10:56,5.38,,
06/27/2021 08:12:56,5.12,,
06/27/2021 08:14:57,5.84,,
06/27/2021 08:16:57,5.62,,
06/27/2021 08:18:57,5.52,,
06/27/2021 08:20:57,6.03,,
06/27/2021 08:22:57,5.59,,
06/27/2021 08:24:57,4.93,,
06/27/2021 08:26:57,5.07,,
06/27/2021 08:28:57,5.59,,
06/27/2021 08:30:57,5.77,,
06/27/2021 08:32:57,6.14,,
06/27/2021 08:34:57,5.75,,
06/27/2021 08:36:57,6.52,,
06/27/2021 08:38:57,6.21,,
06/27/2021 08:42:57,6.16,,
06/27/2021 08:44:57,6.1,,
06/27/2021 08:46:57,6.68,,
06/27/2021 08:48:57,6.23,,
06/27/2021 08:50:57,5.84,,
06/27/2021 08:52:57,5.97,,
06/27/2021 08:54:57,5.58,,
06/27/2021 08:56:57,5.16,,
06/27/2021 08:58:57,5.3,,
06/27/2021 09:04:57,5.66,,
06/27/2021 09:06:57,5.21,,
06/27/2021 09:08:57,5.22,,
06/27/2021 09:10:57,5.0,,
06/27/2021 09:14:57,4.66,,
06/27/2021 09:16:57,4.43,,
06/27/2021 09:18:57,4.34,,
06/27/2021 09:20:57,4.39,,
06/27/2021 09:22:57,4.53,,
06/27/2021 09:24:57,4.9,,
06/27/2021 09:26:57,4.12,,
06/27/2021 09:28:57,4.55,,
06/27/2021 09:30:57,4.54,,
06/27/2021 09:32:57,4.66,,
06/27/2021 09:34:57,4.28,,
06/27/2021 09:36:57,4.27,,
06/27/2021 09:38:57,4.16,,
06/27/2021 09:40:57,3.68,,
06/27/2021 09:42:57,3.85,,
06/27/2021 09:44:57,4.47,,
06/27/2021 09:46:57,3.96,,
06/27/2021 09:48:57,4.31,,
06/27/2021 09:52:57,4.29,,
06/27/2021 09:54:57,4.14,,
06/27/2021 09:56:57,3.75,,
06/27/2021 09:58:57,4.73,,
06/27/2021 10:02:57,3.44,,
06/27/2021 10:04:57,3.83,,
06/27/2021 10:06:57,4.25,,
06/27/2021 10:08:57,4.47,,
06/27/2021 10:10:57,4.18,,
06/27/2021 10:12:57,4.21,,
06/27/2021 10:14:58,3.7,,
06/27/2021 10:16:58,3.62,,
06/27/2021 10:18:58,3.78,,
06/27/2021 10:20:58,3.93,,
06/27/2021 10:22:58,4.25,,
06/27/2021 10:24:58,4.09,,
06/27/2021 10:26:58,4.09,,
06/27/2021 10:28:58,4.39,,
06/27/2021 10:32:58,4.07,,
06/27/2021 10:34:58,4.37,,
06/27/2021 10:36:58,3.93,,
06/27/2021 10:38:58,3.98,,
06/27/2021 10:42:58,3.79,,
06/27/2021 10:46:58,4.0,,
06/27/2021 10:48:58,4.17,,
06/27/2021 10:50:58,4.05,,
06/27/2021 10:52:58,4.78,,
06/27/2021 10:54:58,4.17,,
06/27/2021 10:56:58,4.12,,
06/27/2021 10:58:58,4.5,,
06/27/2021 11:02:58,4.93,,
06/27/2021 11:06:58,4.26,,
06/27/2021 11:09:00,4.72,,
06/27/2021 11:10:58,4.78,,
06/27/2021 11:12:58,5.1,,
06/27/2021 11:14:58,4.84,,
06/27/2021 11:16:58,4.9,,
06/27/2021 11:18:59,4.81,,
06/27/2021 11:20:58,4.85,,
06/27/2021 11:22:58,4.7,,
06/27/2021 11:24:58,4.49,,
06/27/2021 11:26:58,4.95,,
06/27/2021 11:28:58,5.18,,
06/27/2021 11:30:58,4.33,,
06/27/2021 11:32:58,4.47,,
06/27/2021 11:34:58,4.52,,
06/27/2021 11:36:58,5.04,,
06/27/2021 11:38:58,4.59,,
06/27/2021 11:40:58,4.73,,
06/27/2021 11:44:58,4.95,,
06/27/2021 11:48:58,4.81,,
06/27/2021 11:52:58,4.67,,
06/27/2021 11:54:58,4.33,,
06/27/2021 11:56:58,4.71,,
06/27/2021 11:58:58,5.0,,
06/27/2021 12:04:58,4.4,,
06/27/2021 12:06:58,4.02,,
06/27/2021 12:08:58,4.81,,
06/27/2021 12:12:59,5.25,,
06/27/2021 12:14:59,4.79,,
06/27/2021 12:16:59,5.18,,
06/27/2021 12:18:59,5.05,,
06/27/2021 12:20:59,4.73,,
06/27/2021 12:22:59,5.31,,
06/27/2021 12:24:59,5.39,,
06/27/2021 12:26:59,4.53,,
06/27/2021 12:30:59,4.31,,
06/27/2021 12:34:59,5.37,,
06/27/2021 12:36:59,4.92,,
06/27/2021 12:38:59,5.26,,
06/27/2021 12:40:59,5.41,,
06/27/2021 12:42:59,5.46,,
06/27/2021 12:44:59,5.55,,
06/27/2021 12:46:59,5.98,,
06/27/2021 12:48:59,5.91,,
06/27/2021 12:50:59,5.7,,
06/27/2021 12:54:59,5.8,,
06/27/2021 12:56:59,6.37,,
06/27/2021 12:58:59,5.93,,
06/27/2021 13:04:59,5.68,,
06/27/2021 13:08:59,5.28,,
06/27/2021 13:12:59,5.43,,
06/27/2021 13:14:59,5.74,,
06/27/2021 13:16:59,6.09,,
06/27/2021 13:18:59,5.35,,
06/27/2021 13:20:59,5.23,,
06/27/2021 13:24:59,4.81,,
06/27/2021 13:26:59,5.08,,
06/27/2021 13:28:59,5.3,,
06/27/2021 13:30:59,5.1,,
06/27/2021 13:32:59,4.63,,
06/27/2021 13:34:59,5.12,,
06/27/2021 13:36:59,4.46,,
06/27/2021 13:38:59,5.28,,
06/27/2021 13:40:59,5.25,,
06/27/2021 13:42:59,4.8,,
06/27/2021 13:46:59,5.44,,
06/27/2021 13:48:59,4.44,,
06/27/2021 13:50:59,5.15,,
06/27/2021 13:52:59,5.3,,
06/27/2021 13:54:59,4.86,,
06/27/2021 13:56:59,4.76,,
06/27/2021 13:58:59,4.72,,
06/27/2021 14:00:59,4.79,,
06/27/2021 14:02:59,5.54,,
06/27/2021 14:06:59,4.95,,
06/27/2021 14:08:59,5.03,,
06/27/2021 14:13:00,4.07,,
06/27/2021 14:15:00,5.0,,
06/27/2021 14:17:00,4.62,,
06/27/2021 14:19:00,5.22,,
06/27/2021 14:21:00,4.86,,
06/27/2021 14:23:00,4.98,,
06/27/2021 14:25:00,5.47,,
06/27/2021 14:27:00,5.0,,
06/27/2021 14:29:00,5.86,,
06/27/2021 14:33:00,4.39,,
06/27/2021 14:35:00,4.16,,
06/27/2021 14:37:00,4.66,,
06/27/2021 14:39:00,4.47,,
06/27/2021 14:41:00,4.59,,
06/27/2021 14:43:00,5.09,,
06/27/2021 14:45:00,4.67,,
06/27/2021 14:47:01,4.85,,
06/27/2021 14:49:00,4.54,,
06/27/2021 14:53:00,3.88,,
06/27/2021 14:55:00,4.38,,
06/27/2021 14:59:00,3.81,,
06/27/2021 15:05:00,3.71,,
06/27/2021 15:09:00,4.08,,
06/27/2021 15:11:00,4.05,,
06/27/2021 15:13:00,3.95,,
06/27/2021 15:15:01,3.97,,
06/27/2021 15:19:01,3.91,,
06/27/2021 15:21:01,3.7,,
06/27/2021 15:23:01,2.98,,
06/27/2021 15:25:01,3.53,,
06/27/2021 15:27:01,3.81,,
06/27/2021 15:29:01,3.95,,
06/27/2021 15:31:01,4.73,,
06/27/2021 15:35:01,4.67,,
06/27/2021 15:37:01,3.84,,
06/27/2021 15:39:01,4.0,,
06/27/2021 15:41:01,3.75,,
06/27/2021 15:43:01,4.45,,
06/27/2021 15:45:01,3.8,,
06/27/2021 15:47:01,4.32,,
06/27/2021 15:49:01,3.73,,
06/27/2021 15:53:01,3.86,,
06/27/2021 15:55:01,4.33,,
06/27/2021 15:57:01,4.81,,
06/27/2021 15:59:01,4.69,,
06/27/2021 16:05:01,4.47,,
06/27/2021 16:07:01,4.41,,
06/27/2021 16:09:01,3.69,,
06/27/2021 16:11:01,4.39,,
06/27/2021 16:13:01,4.32,,
06/27/2021 16:15:01,3.88,,
06/27/2021 16:17:01,4.02,,
06/27/2021 16:19:01,3.88,,
06/27/2021 16:23:01,4.04,,
06/27/2021 16:25:01,4.8,,
06/27/2021 16:27:01,4.39,,
06/27/2021 16:29:01,4.07,,
06/27/2021 16:31:01,4.5,,
06/27/2021 16:33:01,4.74,,
06/27/2021 16:35:01,4.88,,
06/27/2021 16:37:01,4.42,,
06/27/2021 16:39:01,4.97,,
06/27/2021 16:43:01,4.73,,
06/27/2021 16:47:01,5.05,,
06/27/2021 16:49:01,4.16,,
06/27/2021 16:51:01,4.38,,
06/27/2021 16:53:01,4.86,,
06/27/2021 16:55:01,4.42,,
06/27/2021 16:57:01,4.44,,
06/27/2021 16:59:01,3.93,,
06/27/2021 17:01:01,4.17,,
06/27/2021 17:03:01,4.78,,
06/27/2021 17:07:01,3.95,,
06/27/2021 17:09:01,4.56,,
06/27/2021 17:11:01,4.59,,
06/27/2021 17:13:02,4.12,,
06/27/2021 17:15:02,4.6,,
06/27/2021 17:17:02,4.67,,
06/27/2021 17:19:02,5.0,,
06/27/2021 17:23:02,4.78,,
06/27/2021 17:25:02,4.17,,
06/27/2021 17:27:02,4.49,,
06/27/2021 17:29:02,4.96,,
06/27/2021 17:33:02,5.19,,
06/27/2021 17:35:02,3.8,,
06/27/2021 17:39:02,4.0,,
06/27/2021 17:41:02,4.55,,
06/27/2021 17:43:02,5.05,,
06/27/2021 17:45:02,4.16,,
06/27/2021 17:49:02,3.8,,
06/27/2021 17:51:02,3.12,,
06/27/2021 17:53:02,3.32,,
06/27/2021 17:55:02,4.25,,
06/27/2021 17:57:02,3.53,,
06/27/2021 17:59:02,3.29,,
06/27/2021 18:01:02,4.3,,
06/27/2021 18:03:02,3.47,,
06/27/2021 18:07:02,3.54,,
06/27/2021 18:09:02,3.83,,
06/27/2021 18:11:02,3.96,,
06/27/2021 18:13:02,4.25,,
06/27/2021 18:15:02,3.79,,
06/27/2021 18:17:02,3.98,,
06/27/2021 18:19:02,4.27,,
06/27/2021 18:21:02,3.41,,
06/27/2021 18:23:02,3.43,,
06/27/2021 18:25:04,3.66,,
06/27/2021 18:29:02,3.88,,
06/27/2021 18:31:02,3.86,,
06/27/2021 18:33:02,4.02,,
06/27/2021 18:35:02,3.22,,
06/27/2021 18:37:02,3.95,,
06/27/2021 18:39:02,3.97,,
06/27/2021 18:41:02,3.91,,
06/27/2021 18:43:02,3.96,,
06/27/2021 18:45:11,3.93,,
06/27/2021 18:47:02,3.57,,
06/27/2021 18:49:02,3.63,,
06/27/2021 18:51:02,3.7,,
06/27/2021 18:53:02,3.49,,
06/27/2021 18:55:02,3.9,,
06/27/2021 18:57:02,3.61,,
06/27/2021 18:59:02,4.72,,
06/27/2021 19:03:02,3.56,,
06/27/2021 19:07:02,4.28,,
06/27/2021 19:09:02,4.19,,
06/27/2021 19:11:02,4.0,,
06/27/2021 19:13:03,4.12,,
06/27/2021 19:15:03,3.58,,
06/27/2021 19:17:03,3.43,,
06/27/2021 19:19:03,3.63,,
06/27/2021 19:21:03,3.28,,
06/27/2021 19:23:06,3.75,,
06/27/2021 19:25:03,3.28,,
06/27/2021 19:27:03,3.62,,
06/27/2021 19:29:03,3.65,,
06/27/2021 19:31:03,3.62,,
06/27/2021 19:33:03,4.0,,
06/27/2021 19:35:03,3.78,,
06/27/2021 19:37:03,4.81,,
06/27/2021 19:39:03,4.68,,
06/27/2021 19:41:03,3.95,,
06/27/2021 19:45:03,4.27,,
06/27/2021 19:47:03,4.51,,
06/27/2021 19:49:03,4.08,,
06/27/2021 19:53:03,4.79,,
06/27/2021 19:55:03,3.98,,
06/27/2021 19:57:03,3.98,,
06/27/2021 19:59:03,3.98,,
06/27/2021 20:03:03,4.19,,
06/27/2021 20:05:03,4.0,,
06/27/2021 20:07:03,3.98,,
06/27/2021 20:09:03,4.38,,
06/27/2021 20:11:03,4.39,,
06/27/2021 20:13:03,4.93,,
06/27/2021 20:15:03,4.38,,
06/27/2021 20:17:04,3.6,,
06/27/2021 20:19:03,4.13,,
06/27/2021 20:21:03,4.21,,
06/27/2021 20:23:03,4.61,,
06/27/2021 20:25:03,3.62,,
06/27/2021 20:27:03,4.75,,
06/27/2021 20:29:03,4.62,,
06/27/2021 20:31:03,3.68,,
06/27/2021 20:33:03,4.04,,
06/27/2021 20:35:03,4.51,,
06/27/2021 20:37:03,4.34,,
06/27/2021 20:39:03,5.19,,
06/27/2021 20:41:03,4.68,,
06/27/2021 20:43:03,4.57,,
06/27/2021 20:45:03,4.67,,
06/27/2021 20:47:03,4.2,,
06/27/2021 20:49:03,5.16,,
06/27/2021 20:53:03,5.59,,
06/27/2021 20:55:03,5.51,,
06/27/2021 20:57:03,5.11,,
06/27/2021 20:59:03,5.86,,
06/27/2021 21:01:03,5.46,,
06/27/2021 21:03:03,5.69,,
06/27/2021 21:05:03,5.74,,
06/27/2021 21:07:03,5.59,,
06/27/2021 21:09:03,5.63,,
06/27/2021 21:11:03,6.07,,
06/27/2021 21:13:04,6.04,,
06/27/2021 21:15:04,5.4,,
06/27/2021 21:17:04,5.53,,
06/27/2021 21:19:04,4.42,,
06/27/2021 21:21:04,4.43,,
06/27/2021 21:23:05,5.14,,
06/27/2021 21:25:04,5.49,,
06/27/2021 21:29:04,4.88,,
06/27/2021 21:31:04,4.97,,
06/27/2021 21:33:04,4.48,,
06/27/2021 21:35:04,4.56,,
06/27/2021 21:37:04,4.05,,
06/27/2021 21:39:04,3.11,,
06/27/2021 21:43:04,3.88,,
06/27/2021 21:45:04,3.29,,
06/27/2021 21:47:04,4.56,,
06/27/2021 21:49:04,4.4,,
06/27/2021 21:53:04,3.55,,
06/27/2021 21:55:04,3.53,,
06/27/2021 21:57:04,3.05,,
06/27/2021 21:59:04,3.09,,
06/27/2021 22:03:05,4.35,,
06/27/2021 22:05:04,3.85,,
06/27/2021 22:07:04,3.28,,
06/27/2021 22:09:04,2.51,,
06/27/2021 22:11:04,2.6,,
06/27/2021 22:13:05,2.83,,
06/27/2021 22:15:06,1.95,,
06/27/2021 22:17:06,2.17,,
06/27/2021 22:19:05,1.48,,
06/27/2021 22:21:05,1.83,,
06/27/2021 22:25:06,0.98,,
06/27/2021 22:27:05,1.64,,
06/27/2021 22:29:05,1.17,,
06/27/2021 22:31:06,1.6,,
06/27/2021 22:33:05,0.51,,
06/27/2021 22:35:06,1.31,,
06/27/2021 22:37:05,1.9,,
06/27/2021 22:39:05,0.98,,
06/27/2021 22:43:05,1.61,,
06/27/2021 22:45:05,1.71,,
06/27/2021 22:49:05,2.02,,
06/27/2021 22:53:05,1.59,,
06/27/2021 22:55:06,2.0,,
06/27/2021 22:57:05,1.77,,
06/27/2021 23:01:06,1.53,,
06/27/2021 23:03:05,2.52,,
06/27/2021 23:07:05,3.09,,
06/27/2021 23:09:05,2.9,,
06/27/2021 23:13:05,2.88,,
06/27/2021 23:15:06,2.88,,
06/27/2021 23:17:06,3.6,,
06/27/2021 23:21:06,4.21,,
06/27/2021 23:23:06,3.12,,
06/27/2021 23:25:05,2.1,,
06/27/2021 23:27:06,2.39,,
06/27/2021 23:29:06,3.05,,
06/27/2021 23:31:06,2.97,,
06/27/2021 23:33:06,2.52,,
06/27/2021 23:37:06,2.84,,
06/27/2021 23:39:06,2.41,,
06/27/2021 23:41:06,2.15,,
06/27/2021 23:43:06,2.72,,
06/27/2021 23:45:06,2.96,,
06/27/2021 23:49:06,2.36,,
06/27/2021 23:51:06,2.98,,
06/27/2021 23:53:06,2.75,,
06/27/2021 23:55:06,3.39,,
06/27/2021 23:57:06,2.97,,
06/27/2021 23:59:05,2.61,,
06/28/2021 00:03:06,2.43,,
06/28/2021 00:07:06,2.42,,
06/28/2021 00:09:06,2.63,,
06/28/2021 00:11:06,2.91,,
06/28/2021 00:13:06,2.28,,
06/28/2021 00:15:07,2.69,,
06/28/2021 00:17:06,2.58,,
06/28/2021 00:19:07,2.48,,
06/28/2021 00:23:06,3.09,,
06/28/2021 00:25:07,2.77,,
06/28/2021 00:27:09,3.75,,
06/28/2021 00:31:07,2.88,,
06/28/2021 00:33:06,2.8,,
06/28/2021 00:35:07,2.81,,
06/28/2021 00:37:06,2.51,,
06/28/2021 00:39:06,3.07,,
06/28/2021 00:43:07,2.41,,
06/28/2021 00:45:07,2.92,,
06/28/2021 00:47:07,2.69,,
06/28/2021 00:49:07,2.95,,
06/28/2021 00:53:07,3.02,,
06/28/2021 00:55:07,3.03,,
06/28/2021 00:57:06,2.84,,
06/28/2021 00:59:07,2.49,,
06/28/2021 01:01:07,2.59,,
06/28/2021 01:03:08,2.38,,
06/28/2021 01:07:06,2.85,,
06/28/2021 01:09:07,2.33,,
06/28/2021 01:13:07,2.3,,
06/28/2021 01:15:07,2.25,,
06/28/2021 01:17:07,1.95,,
06/28/2021 01:19:07,1.89,,
06/28/2021 01:21:07,2.05,,
06/28/2021 01:23:07,1.92,,
06/28/2021 01:25:07,1.83,,
06/28/2021 01:27:07,1.95,,
06/28/2021 01:29:07,1.82,,
06/28/2021 01:31:07,1.9,,
06/28/2021 01:33:07,1.8,,
06/28/2021 01:35:07,1.74,,
06/28/2021 01:37:07,1.2,,
06/28/2021 01:39:07,1.4,,
06/28/2021 01:41:07,1.26,,
06/28/2021 01:45:07,1.84,,
06/28/2021 01:47:07,1.89,,
06/28/2021 01:49:09,1.72,,
06/28/2021 01:51:10,1.44,,
06/28/2021 01:53:07,1.14,,
06/28/2021 01:55:07,1.0,,
06/28/2021 01:57:07,1.07,,
06/28/2021 02:01:07,0.98,,
06/28/2021 02:03:06,1.09,,
06/28/2021 02:05:09,1.22,,
06/28/2021 02:07:07,1.03,,
06/28/2021 02:09:07,1.19,,
06/28/2021 02:11:07,1.28,,
06/28/2021 02:15:09,2.67,,
06/28/2021 02:17:08,2.54,,
06/28/2021 02:19:08,1.58,,
06/28/2021 02:21:08,1.37,,
06/28/2021 02:23:08,1.52,,
06/28/2021 02:25:08,1.21,,
06/28/2021 02:27:08,1.29,,
06/28/2021 02:29:08,1.12,,
06/28/2021 02:31:08,1.59,,
06/28/2021 02:33:08,1.8,,
06/28/2021 02:35:08,1.29,,
06/28/2021 02:37:08,2.0,,
06/28/2021 02:39:08,1.84,,
06/28/2021 02:41:08,1.74,,
06/28/2021 02:43:08,1.75,,
06/28/2021 02:45:08,1.86,,
06/28/2021 02:47:08,1.47,,
06/28/2021 02:49:08,1.66,,
06/28/2021 02:51:08,1.65,,
06/28/2021 02:53:08,1.75,,
06/28/2021 02:55:08,1.59,,
06/28/2021 02:57:08,1.66,,
06/28/2021 02:59:10,1.98,,
06/28/2021 03:01:08,1.98,,
06/28/2021 03:03:08,3.12,,
06/28/2021 03:05:08,3.52,,
06/28/2021 03:09:08,4.38,,
06/28/2021 03:11:08,4.47,,
06/28/2021 03:15:08,2.59,,
06/28/2021 03:17:09,2.95,,
06/28/2021 03:19:09,6.68,,
06/28/2021 03:21:08,6.53,,
06/28/2021 03:23:09,6.24,,
06/28/2021 03:25:08,11.86,,
06/28/2021 03:27:08,13.66,,
06/28/2021 03:29:08,17.3,,
06/28/2021 03:31:08,20.62,,
06/28/2021 03:33:08,20.37,,
06/28/2021 03:35:08,20.78,,
06/28/2021 03:37:08,21.75,,
06/28/2021 03:39:09,18.88,,
06/28/2021 03:41:09,10.69,,
06/28/2021 03:45:08,4.7,,
06/28/2021 03:47:09,3.28,,
06/28/2021 03:49:08,3.21,,
06/28/2021 03:51:08,3.27,,
06/28/2021 03:53:09,3.29,,
06/28/2021 03:55:08,3.07,,
06/28/2021 03:57:09,3.19,,
06/28/2021 04:01:08,3.28,,
06/28/2021 04:05:08,3.31,,
06/28/2021 04:07:08,3.58,,
06/28/2021 04:09:09,12.81,,
06/28/2021 04:13:09,5.98,,
06/28/2021 04:15:09,3.47,,
06/28/2021 04:17:09,2.38,,
06/28/2021 04:19:09,2.58,,
06/28/2021 04:21:09,2.71,,
06/28/2021 04:23:09,2.86,,
06/28/2021 04:25:09,2.4,,
06/28/2021 04:27:09,2.17,,
06/28/2021 04:29:09,2.62,,
06/28/2021 04:31:09,2.15,,
06/28/2021 04:33:10,2.27,,
06/28/2021 04:35:09,2.24,,
06/28/2021 04:37:09,1.86,,
06/28/2021 04:39:09,1.57,,
06/28/2021 04:41:09,1.67,,
06/28/2021 04:43:09,2.0,,
06/28/2021 04:45:09,1.75,,
06/28/2021 04:47:09,1.48,,
06/28/2021 04:49:09,1.65,,
06/28/2021 04:51:09,1.45,,
06/28/2021 04:53:09,1.95,,
06/28/2021 04:55:09,1.71,,
06/28/2021 04:57:09,1.79,,
06/28/2021 04:59:09,2.05,,
06/28/2021 05:01:09,1.97,,
06/28/2021 05:05:09,1.72,,
06/28/2021 05:07:09,1.95,,
06/28/2021 05:09:09,1.5,,
06/28/2021 05:11:09,1.41,,
06/28/2021 05:13:10,1.76,,
06/28/2021 05:15:10,1.44,,
06/28/2021 05:17:10,1.78,,
06/28/2021 05:19:10,1.47,,
06/28/2021 05:21:10,1.61,,
06/28/2021 05:23:10,1.25,,
06/28/2021 05:25:13,1.25,,
06/28/2021 05:27:10,1.25,,
06/28/2021 05:29:10,1.53,,
06/28/2021 05:31:10,1.22,,
06/28/2021 05:33:10,1.72,,
06/28/2021 05:35:10,1.34,,
06/28/2021 05:37:11,1.3,,
06/28/2021 05:39:10,1.42,,
06/28/2021 05:41:10,1.53,,
06/28/2021 05:43:10,1.5,,
06/28/2021 05:45:10,1.4,,
06/28/2021 05:49:10,1.53,,
06/28/2021 05:53:11,1.75,,
06/28/2021 05:55:10,1.74,,
06/28/2021 05:57:10,1.44,,
06/28/2021 05:59:10,1.67,,
06/28/2021 06:01:10,1.82,,
06/28/2021 06:05:10,1.89,,
06/28/2021 06:07:10,1.91,,
06/28/2021 06:09:10,1.64,,
06/28/2021 06:13:11,1.79,,
06/28/2021 06:15:11,1.84,,
06/28/2021 06:17:11,1.56,,
06/28/2021 06:19:11,1.41,,
06/28/2021 06:21:11,2.0,,
06/28/2021 06:23:11,2.05,,
06/28/2021 06:25:11,1.91,,
06/28/2021 06:31:11,1.71,,
