InstrumentName, Canary-S-DU1
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 00:00:09,0.0,0.0,0.0,94.0,,,4.73,5.62,3.48,3.95,4.57,5.62,31.0,60.08,,5643.0,,
06/01/2021 00:01:11,0.0,1.0,0.0,94.0,,,4.73,5.65,3.55,3.92,4.73,5.65,31.0,60.08,,5643.0,,
06/01/2021 00:02:13,0.0,1.0,0.0,94.0,,,5.2,5.85,3.73,4.05,5.07,5.77,31.0,60.08,,5643.0,,
06/01/2021 00:03:09,0.0,0.0,0.0,94.1,,,5.55,6.28,3.75,4.07,5.42,6.08,20.0,60.08,,5643.0,,
06/01/2021 00:04:10,0.0,0.0,0.0,94.2,,,6.13,6.18,4.4,4.22,6.13,6.13,31.0,59.9,,5643.0,,
06/01/2021 00:05:11,0.0,0.0,0.0,94.1,,,6.32,6.73,4.42,4.65,6.0,6.6,31.0,60.08,,5643.0,,
06/01/2021 00:06:09,0.0,0.0,0.0,94.1,,,6.45,6.57,4.62,4.32,6.02,6.2,31.0,60.08,,5643.0,,
06/01/2021 00:07:10,0.0,0.0,0.0,94.1,,,6.18,7.22,4.92,4.58,6.1,6.53,31.0,60.08,,5643.0,,
06/01/2021 00:08:08,0.0,0.0,0.0,94.1,,,5.53,6.07,4.33,4.43,5.53,5.72,31.0,60.08,,5643.0,,
06/01/2021 00:09:09,0.0,0.0,0.0,94.0,,,5.3,5.38,3.85,3.75,5.3,5.17,31.0,60.08,,5643.0,,
06/01/2021 00:10:08,0.0,0.0,0.0,93.8,,,5.15,5.6,3.47,3.63,4.82,5.4,31.0,60.08,,5643.0,,
06/01/2021 00:11:11,0.0,0.0,0.0,93.7,,,5.45,5.37,3.7,3.95,5.2,5.13,31.0,60.26,,5643.0,,
06/01/2021 00:12:08,0.0,0.0,1.0,93.5,,,4.9,5.13,3.63,3.85,4.72,4.88,31.0,60.08,,5643.0,,
06/01/2021 00:13:09,0.0,0.0,0.0,93.7,,,4.52,5.3,3.27,3.7,4.17,5.1,31.0,60.26,,5643.0,,
06/01/2021 00:14:10,0.0,0.0,0.0,93.6,,,5.3,5.52,3.25,3.83,4.87,5.2,31.0,60.08,,5643.0,,
06/01/2021 00:15:11,0.0,0.0,0.0,93.6,,,5.03,5.57,3.38,3.62,4.85,4.95,31.0,60.26,,5643.0,,
06/01/2021 00:16:10,0.0,0.0,0.0,93.8,,,5.07,5.8,3.18,3.83,4.67,5.12,31.0,60.26,,5643.0,,
06/01/2021 00:17:10,0.0,1.0,0.0,93.8,,,4.73,5.28,2.95,3.77,4.53,5.05,31.0,60.08,,5643.0,,
06/01/2021 00:18:09,0.0,0.0,1.0,93.9,,,5.47,4.92,3.67,3.67,5.42,4.85,31.0,60.26,,5643.0,,
06/01/2021 00:19:11,0.0,0.0,0.0,93.9,,,5.35,5.3,3.8,4.22,5.05,5.05,31.0,60.26,,5643.0,,
06/01/2021 00:20:10,0.0,1.0,0.0,93.9,,,4.7,5.3,3.27,3.92,4.38,4.68,31.0,60.26,,5643.0,,
06/01/2021 00:21:10,0.0,0.0,0.0,93.8,,,4.58,4.87,3.05,3.18,4.3,4.43,31.0,60.26,,5643.0,,
06/01/2021 00:22:10,0.0,1.0,0.0,93.9,,,4.3,4.42,2.68,3.15,4.05,4.4,31.0,60.26,,5643.0,,
06/01/2021 00:23:10,0.0,0.0,0.0,93.5,,,4.72,4.7,3.15,3.2,4.57,4.53,31.0,60.26,,5643.0,,
06/01/2021 00:24:09,0.0,0.0,0.0,93.5,,,4.12,4.82,3.05,3.27,3.97,4.65,31.0,60.26,,5643.0,,
06/01/2021 00:25:10,0.0,0.0,0.0,93.5,,,3.35,4.95,2.63,3.52,3.35,4.95,31.0,60.44,,5643.0,,
06/01/2021 00:26:08,0.0,0.0,0.0,93.6,,,3.97,5.32,2.75,3.63,3.97,5.32,31.0,60.44,,5643.0,,
06/01/2021 00:27:11,0.0,0.0,0.0,93.3,,,4.47,5.03,3.37,3.5,4.47,4.97,31.0,60.44,,5643.0,,
06/01/2021 00:28:09,0.0,0.0,0.0,93.0,,,4.2,4.92,3.25,3.5,4.2,4.78,31.0,60.44,,5643.0,,
06/01/2021 00:29:09,0.0,0.0,0.0,93.1,,,4.27,4.88,3.05,3.25,3.93,4.82,31.0,60.44,,5643.0,,
