InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
06/14/2021 19:06:35,0.0,0.0,0.0,49.4,,,,,13.06,-1.0,4.88,-1.0,10.73,-1.0,,,,,,,,5.0,74.84,,2334.0,,,,,,,,,
06/14/2021 19:19:07,1.0,1.0,1.0,-1.0,,,,,0.0,-1.0,0.0,-1.0,0.0,-1.0,,,,,,,,11.0,-1.0,,4268.0,,,,,,,,,
06/14/2021 19:20:11,1.0,1.0,1.0,-1.0,,,,,0.0,-1.0,0.0,-1.0,0.0,-1.0,,,,,,,,10.0,-1.0,,4268.0,,,,,,,,,
06/14/2021 19:21:11,1.0,1.0,1.0,-1.0,,,,,0.0,-1.0,0.0,-1.0,0.0,-1.0,,,,,,,,10.0,-1.0,,4268.0,,,,,,,,,
06/14/2021 19:22:13,1.0,1.0,1.0,-1.0,,,,,0.0,-1.0,0.0,-1.0,0.0,-1.0,,,,,,,,10.0,-1.0,,4268.0,,,,,,,,,
06/14/2021 19:23:10,1.0,1.0,1.0,-1.0,,,,,0.0,-1.0,0.0,-1.0,0.0,-1.0,,,,,,,,10.0,-1.0,,4268.0,,,,,,,,,
06/14/2021 19:24:13,1.0,1.0,1.0,-1.0,,,,,0.0,-1.0,0.0,-1.0,0.0,-1.0,,,,,,,,9.0,-1.0,,4268.0,,,,,,,,,
06/14/2021 19:25:13,1.0,1.0,1.0,-1.0,,,,,0.0,-1.0,0.0,-1.0,0.0,-1.0,,,,,,,,10.0,-1.0,,4268.0,,,,,,,,,
06/14/2021 19:26:10,1.0,1.0,1.0,-1.0,,,,,0.0,-1.0,0.0,-1.0,0.0,-1.0,,,,,,,,10.0,-1.0,,4268.0,,,,,,,,,
06/14/2021 19:27:09,0.0,0.0,0.0,45.5,,,,,7.64,-1.0,5.64,-1.0,7.36,-1.0,,,,,,,,8.0,77.72,,4268.0,,,,,,,,,
06/14/2021 19:28:10,0.0,0.0,0.0,46.1,,,,,8.91,-1.0,5.33,-1.0,8.2,-1.0,,,,,,,,9.0,77.9,,4268.0,,,,,,,,,
06/14/2021 19:29:11,0.0,0.0,0.0,46.2,,,,,9.55,-1.0,5.62,-1.0,8.8,-1.0,,,,,,,,9.0,77.9,,4268.0,,,,,,,,,
06/14/2021 19:30:10,0.0,0.0,0.0,46.2,,,,,10.1,-1.0,5.88,-1.0,8.92,-1.0,,,,,,,,9.0,77.9,,4268.0,,,,,,,,,
06/14/2021 19:31:11,0.0,0.0,0.0,46.1,,,,,11.22,-1.0,6.48,-1.0,9.33,-1.0,,,,,,,,10.0,77.72,,4268.0,,,,,,,,,
06/14/2021 19:32:10,0.0,0.0,0.0,46.2,,,,,10.12,-1.0,5.63,-1.0,8.8,-1.0,,,,,,,,9.0,77.9,,4268.0,,,,,,,,,
06/14/2021 19:33:10,0.0,0.0,0.0,46.1,,,,,8.27,-1.0,5.23,-1.0,7.62,-1.0,,,,,,,,10.0,77.72,,4268.0,,,,,,,,,
06/14/2021 19:34:11,0.0,0.0,0.0,46.3,,,,,9.27,-1.0,5.78,-1.0,8.67,-1.0,,,,,,,,10.0,77.9,,4268.0,,,,,,,,,
06/14/2021 19:35:19,0.0,0.0,0.0,46.4,,,,,9.02,-1.0,5.53,-1.0,8.82,-1.0,,,,,,,,8.0,77.9,,4268.0,,,,,,,,,
06/14/2021 19:36:10,0.0,0.0,0.0,46.5,,,,,11.7,-1.0,5.83,-1.0,10.02,-1.0,,,,,,,,10.0,77.9,,4268.0,,,,,,,,,
06/14/2021 19:37:11,0.0,0.0,0.0,46.4,,,,,12.03,-1.0,5.93,-1.0,9.87,-1.0,,,,,,,,10.0,77.9,,4268.0,,,,,,,,,
06/14/2021 19:38:08,0.0,0.0,0.0,46.3,,,,,11.77,-1.0,6.48,-1.0,10.02,-1.0,,,,,,,,10.0,77.9,,4268.0,,,,,,,,,
06/14/2021 19:39:08,0.0,0.0,0.0,46.3,,,,,11.62,-1.0,6.22,-1.0,10.22,-1.0,,,,,,,,10.0,77.9,,4268.0,,,,,,,,,
06/14/2021 19:40:10,0.0,0.0,0.0,46.2,,,,,10.28,-1.0,5.78,-1.0,9.0,-1.0,,,,,,,,10.0,77.9,,4268.0,,,,,,,,,
06/14/2021 19:41:09,0.0,0.0,0.0,46.3,,,,,10.9,-1.0,5.67,-1.0,9.37,-1.0,,,,,,,,10.0,77.9,,4268.0,,,,,,,,,
06/14/2021 19:42:11,0.0,0.0,0.0,46.3,,,,,12.85,-1.0,6.15,-1.0,9.85,-1.0,,,,,,,,9.0,78.08,,4268.0,,,,,,,,,
06/14/2021 19:43:10,0.0,0.0,0.0,46.1,,,,,14.42,-1.0,7.27,-1.0,12.6,-1.0,,,,,,,,10.0,78.08,,4268.0,,,,,,,,,
06/14/2021 19:44:10,0.0,0.0,0.0,45.9,,,,,14.63,-1.0,7.57,-1.0,12.03,-1.0,,,,,,,,9.0,78.08,,4268.0,,,,,,,,,
06/14/2021 19:45:10,0.0,0.0,0.0,45.9,,,,,11.5,-1.0,6.82,-1.0,10.5,-1.0,,,,,,,,10.0,78.08,,4268.0,,,,,,,,,
06/14/2021 19:46:10,0.0,0.0,0.0,46.0,,,,,11.58,-1.0,6.35,-1.0,9.8,-1.0,,,,,,,,9.0,78.08,,4268.0,,,,,,,,,
06/14/2021 19:47:10,0.0,0.0,0.0,45.8,,,,,11.93,-1.0,6.62,-1.0,10.17,-1.0,,,,,,,,10.0,78.26,,4268.0,,,,,,,,,
06/14/2021 19:48:09,0.0,0.0,0.0,45.6,,,,,10.2,-1.0,6.0,-1.0,9.17,-1.0,,,,,,,,9.0,78.08,,4268.0,,,,,,,,,
06/14/2021 19:49:10,0.0,0.0,0.0,45.6,,,,,10.38,-1.0,6.38,-1.0,10.0,-1.0,,,,,,,,10.0,78.26,,4268.0,,,,,,,,,
06/14/2021 19:50:12,0.0,0.0,0.0,45.6,,,,,11.6,-1.0,6.68,-1.0,10.67,-1.0,,,,,,,,9.0,78.26,,4268.0,,,,,,,,,
06/14/2021 19:51:09,0.0,0.0,0.0,45.4,,,,,10.73,-1.0,6.02,-1.0,9.87,-1.0,,,,,,,,9.0,78.26,,4268.0,,,,,,,,,
06/14/2021 19:52:10,0.0,0.0,0.0,45.2,,,,,9.53,-1.0,5.67,-1.0,8.9,-1.0,,,,,,,,7.0,78.44,,4268.0,,,,,,,,,
06/14/2021 19:53:11,0.0,0.0,0.0,45.3,,,,,18.45,-1.0,11.37,-1.0,16.63,-1.0,,,,,,,,9.0,78.44,,4268.0,,,,,,,,,
06/14/2021 19:54:10,0.0,0.0,0.0,45.1,,,,,31.63,-1.0,20.48,-1.0,28.05,-1.0,,,,,,,,9.0,78.44,,4268.0,,,,,,,,,
06/14/2021 19:55:09,0.0,0.0,0.0,45.2,,,,,27.98,-1.0,18.87,-1.0,25.5,-1.0,,,,,,,,9.0,78.44,,4268.0,,,,,,,,,
06/14/2021 19:56:13,0.0,1.0,0.0,45.0,,,,,28.68,-1.0,18.37,-1.0,25.95,-1.0,,,,,,,,9.0,78.44,,4268.0,,,,,,,,,
06/14/2021 19:57:10,0.0,0.0,0.0,45.0,,,,,27.32,-1.0,18.52,-1.0,25.27,-1.0,,,,,,,,9.0,78.62,,4268.0,,,,,,,,,
