InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 00:00:06,0.0,0.0,0.0,43.07,,,,7.95,6.15,5.3,4.57,7.62,6.15,-51.0,67.82,,652.0,,
06/01/2021 00:01:05,0.0,0.0,0.0,42.99,,,,7.37,5.82,4.8,4.02,6.93,5.82,-51.0,67.78,,652.0,,
06/01/2021 00:02:07,0.0,0.0,0.0,43.3,,,,6.78,6.72,4.23,3.22,6.62,5.57,-51.0,67.75,,652.0,,
06/01/2021 00:03:04,0.0,0.0,0.0,43.29,,,,7.5,5.2,4.73,3.28,7.3,5.2,-51.0,67.78,,652.0,,
06/01/2021 00:04:06,0.0,0.0,0.0,43.42,,,,7.58,6.72,4.28,4.13,7.58,6.72,-51.0,67.78,,652.0,,
06/01/2021 00:05:07,0.0,0.0,0.0,43.14,,,,7.87,6.5,3.92,3.9,7.23,6.1,-51.0,67.84,,652.0,,
06/01/2021 00:06:07,0.0,0.0,0.0,43.38,,,,7.48,6.73,4.73,3.78,6.93,6.53,-51.0,67.75,,652.0,,
06/01/2021 00:07:06,0.0,0.0,0.0,42.97,,,,6.8,7.17,4.32,3.92,6.45,6.82,-51.0,67.6,,652.0,,
06/01/2021 00:08:06,0.0,0.0,0.0,43.39,,,,6.57,6.85,3.75,3.75,5.4,6.48,-51.0,67.5,,652.0,,
06/01/2021 00:09:05,0.0,0.0,0.0,44.21,,,,6.22,6.03,3.35,4.28,5.6,6.03,-51.0,67.35,,652.0,,
06/01/2021 00:10:06,0.0,0.0,0.0,45.48,,,,4.8,7.0,3.8,3.88,4.8,5.27,-51.0,67.14,,652.0,,
06/01/2021 00:11:06,0.0,0.0,0.0,46.28,,,,5.87,5.7,3.78,3.35,5.5,5.2,-51.0,66.96,,652.0,,
06/01/2021 00:12:06,0.0,0.0,0.0,46.78,,,,5.7,6.92,3.5,4.17,5.35,6.52,-51.0,66.74,,652.0,,
06/01/2021 00:13:07,0.0,0.0,0.0,46.98,,,,5.95,5.12,3.8,3.37,4.95,5.12,-51.0,66.54,,652.0,,
06/01/2021 00:14:06,0.0,0.0,0.0,46.93,,,,5.22,5.33,3.75,3.65,5.13,5.33,-51.0,66.34,,652.0,,
06/01/2021 00:15:06,0.0,0.0,0.0,47.13,,,,5.83,7.93,3.53,3.62,5.45,6.25,-51.0,66.15,,652.0,,
06/01/2021 00:16:04,0.0,0.0,0.0,47.21,,,,5.83,5.73,3.63,3.93,5.58,5.63,-51.0,65.93,,652.0,,
06/01/2021 00:17:05,0.0,0.0,0.0,47.98,,,,6.15,6.12,4.2,3.87,6.15,5.9,-51.0,65.64,,652.0,,
06/01/2021 00:18:05,0.0,0.0,0.0,48.48,,,,6.78,7.78,4.58,4.65,6.38,6.45,-51.0,65.46,,652.0,,
06/01/2021 00:19:07,0.0,0.0,0.0,48.74,,,,6.98,7.63,4.55,4.33,6.52,6.72,-51.0,65.41,,652.0,,
06/01/2021 00:20:05,0.0,0.0,0.0,48.52,,,,5.42,6.83,3.77,4.07,5.07,6.75,-51.0,65.39,,652.0,,
06/01/2021 00:21:05,0.0,0.0,0.0,48.69,,,,6.07,7.18,4.18,3.88,5.98,6.68,-51.0,65.28,,652.0,,
06/01/2021 00:22:06,0.0,0.0,0.0,48.41,,,,6.87,6.38,4.43,4.32,6.07,6.38,-51.0,65.17,,652.0,,
06/01/2021 00:23:06,0.0,0.0,0.0,48.63,,,,7.65,7.48,4.55,4.85,6.7,7.48,-51.0,65.01,,652.0,,
06/01/2021 00:24:06,0.0,0.0,0.0,48.53,,,,7.67,6.43,4.07,3.88,6.32,5.63,-51.0,64.71,,652.0,,
