InstrumentName, Bruce Randolph (CS19)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 00:00:04,1.0,0.0,0.0,-1.0,,,1.215,4.05,2.83,2.35,2.17,3.9,2.83,-51.0,-1.0,,1668.0,,
06/01/2021 00:01:04,1.0,0.0,0.0,-1.0,,,0.742,2.8,3.98,1.95,2.2,2.8,3.98,-51.0,-1.0,,1668.0,,
06/01/2021 00:02:04,1.0,0.0,0.0,-1.0,,,0.643,2.57,2.67,1.48,2.07,2.57,2.67,-51.0,-1.0,,1668.0,,
06/01/2021 00:03:03,1.0,0.0,0.0,-1.0,,,0.622,2.82,3.17,1.65,2.07,2.52,3.12,-51.0,-1.0,,1668.0,,
06/01/2021 00:04:04,1.0,0.0,0.0,-1.0,,,0.884,3.7,4.17,1.63,2.27,3.13,3.52,-51.0,-1.0,,1668.0,,
06/01/2021 00:05:04,1.0,0.0,0.0,-1.0,,,0.893,3.67,3.05,2.28,1.95,3.15,3.05,-51.0,-1.0,,1668.0,,
06/01/2021 00:06:03,1.0,0.0,0.0,-1.0,,,1.116,3.67,2.48,2.07,1.68,3.67,2.43,-51.0,-1.0,,1668.0,,
06/01/2021 00:07:03,1.0,0.0,0.0,-1.0,,,0.6,2.72,3.15,1.37,1.08,2.47,3.1,-51.0,-1.0,,1668.0,,
06/01/2021 00:08:05,1.0,0.0,0.0,-1.0,,,0.88,3.15,2.65,1.73,1.7,3.12,2.65,-51.0,-1.0,,1668.0,,
06/01/2021 00:09:03,1.0,0.0,0.0,-1.0,,,1.25,4.25,2.3,2.03,1.65,3.98,2.3,-51.0,-1.0,,1668.0,,
06/01/2021 00:10:03,1.0,0.0,0.0,-1.0,,,1.009,4.37,3.3,2.03,1.8,3.42,3.15,-51.0,-1.0,,1668.0,,
06/01/2021 00:11:03,1.0,0.0,0.0,-1.0,,,1.396,4.6,2.98,2.37,1.9,4.32,2.98,-51.0,-1.0,,1668.0,,
06/01/2021 00:12:05,1.0,0.0,0.0,-1.0,,,0.634,2.55,4.27,1.15,1.9,2.55,3.6,-51.0,-1.0,,1668.0,,
06/01/2021 00:13:03,1.0,0.0,0.0,-1.0,,,0.751,3.72,2.98,1.42,1.5,2.82,2.25,-51.0,-1.0,,1668.0,,
06/01/2021 00:14:02,1.0,0.0,0.0,-1.0,,,0.807,3.02,3.22,1.58,2.63,2.95,3.22,-51.0,-1.0,,1668.0,,
06/01/2021 00:15:05,1.0,0.0,0.0,-1.0,,,0.772,4.42,3.88,1.77,2.03,2.87,3.38,-51.0,-1.0,,1668.0,,
06/01/2021 00:16:05,1.0,0.0,0.0,-1.0,,,1.207,3.88,3.0,2.3,1.57,3.88,2.97,-51.0,-1.0,,1668.0,,
06/01/2021 00:17:04,1.0,0.0,0.0,-1.0,,,1.215,4.95,3.83,1.95,1.98,3.9,3.53,-51.0,-1.0,,1668.0,,
06/01/2021 00:18:04,1.0,0.0,0.0,-1.0,,,0.957,4.45,4.23,1.2,1.92,3.3,3.98,-51.0,-1.0,,1668.0,,
06/01/2021 00:19:04,1.0,0.0,0.0,-1.0,,,1.366,4.45,3.78,1.65,1.85,4.25,3.78,-51.0,-1.0,,1668.0,,
06/01/2021 00:20:04,1.0,0.0,0.0,-1.0,,,0.97,4.68,3.4,2.28,2.7,3.33,3.4,-51.0,-1.0,,1668.0,,
06/01/2021 00:21:04,1.0,0.0,0.0,-1.0,,,1.151,3.75,4.6,2.2,2.9,3.75,4.5,-51.0,-1.0,,1668.0,,
06/01/2021 00:22:04,1.0,0.0,0.0,-1.0,,,1.366,4.25,3.12,2.52,2.3,4.25,3.03,-51.0,-1.0,,1668.0,,
06/01/2021 00:23:06,1.0,0.0,0.0,-1.0,,,1.366,6.45,3.67,2.5,2.58,4.25,3.67,-51.0,-1.0,,1668.0,,
06/01/2021 00:24:04,1.0,0.0,0.0,-1.0,,,0.815,3.1,2.35,1.72,1.5,2.97,2.35,-51.0,-1.0,,1668.0,,
06/01/2021 00:25:03,1.0,0.0,0.0,-1.0,,,0.85,3.25,3.23,1.62,1.88,3.05,2.83,-51.0,-1.0,,73848.0,,
06/01/2021 00:26:04,1.0,0.0,0.0,-1.0,,,0.893,4.15,2.97,2.0,1.67,3.15,2.17,-51.0,-1.0,,73848.0,,
06/01/2021 00:27:04,1.0,0.0,0.0,-1.0,,,0.699,2.7,4.13,1.85,1.68,2.7,3.13,-51.0,-1.0,,73848.0,,
06/01/2021 00:28:04,1.0,0.0,0.0,-1.0,,,1.185,3.83,2.67,1.88,1.35,3.83,2.22,-51.0,-1.0,,73848.0,,
06/01/2021 00:29:05,1.0,0.0,0.0,-1.0,,,0.626,3.55,2.97,1.5,1.4,2.53,2.37,-51.0,-1.0,,73848.0,,
06/01/2021 00:30:05,1.0,0.0,0.0,-1.0,,,0.548,2.43,2.4,1.75,1.93,2.35,2.4,-51.0,-1.0,,73848.0,,
06/01/2021 00:31:05,1.0,0.0,0.0,-1.0,,,1.138,3.72,3.17,1.95,1.78,3.72,3.17,-51.0,-1.0,,73848.0,,
06/01/2021 00:32:05,1.0,0.0,0.0,-1.0,,,0.828,3.78,2.5,1.85,1.6,3.0,2.5,-51.0,-1.0,,73848.0,,
06/01/2021 00:33:06,1.0,0.0,0.0,-1.0,,,0.97,3.53,3.02,2.08,1.92,3.33,3.02,-51.0,-1.0,,73848.0,,
06/01/2021 00:34:05,1.0,0.0,0.0,-1.0,,,0.776,3.98,3.32,1.68,2.02,2.88,3.32,-51.0,-1.0,,73848.0,,
06/01/2021 00:35:04,1.0,0.0,0.0,-1.0,,,0.764,2.85,3.92,1.65,2.17,2.85,3.92,-51.0,-1.0,,73848.0,,
