InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
06/04/2021 11:38:03,0.0,0.0,0.0,45.89,,,7.35,6.95,5.88,5.68,7.35,6.58,,,-55.0,64.54,,-1.0,,
06/04/2021 11:39:03,0.0,0.0,0.0,45.31,,,7.32,6.27,5.48,4.8,7.32,6.27,,,-55.0,65.01,,-1.0,,
06/04/2021 11:40:03,0.0,0.0,0.0,44.75,,,8.2,7.32,5.65,5.25,7.17,6.53,,,-55.0,65.41,,-1.0,,
06/04/2021 11:41:03,0.0,0.0,0.0,44.43,,,6.33,6.47,5.67,5.4,6.33,6.3,,,-55.0,65.71,,-1.0,,
06/04/2021 11:42:03,0.0,0.0,0.0,44.16,,,7.33,6.12,5.62,5.3,7.33,6.12,,,-55.0,65.97,,-1.0,,
06/04/2021 11:43:04,0.0,0.0,0.0,43.77,,,7.32,6.08,5.25,4.58,7.03,6.08,,,-55.0,66.18,,-1.0,,
06/04/2021 11:44:21,0.0,0.0,0.0,43.8,,,7.82,7.35,5.83,5.58,7.4,7.35,,,-55.0,66.36,,-1.0,,
06/04/2021 11:45:02,0.0,0.0,0.0,43.52,,,7.38,7.47,5.97,4.97,7.38,6.67,,,-55.0,66.52,,-1.0,,
06/04/2021 11:46:02,0.0,0.0,0.0,43.1,,,7.72,6.15,5.87,4.5,7.72,6.15,,,-55.0,66.74,,-1.0,,
06/04/2021 11:47:04,0.0,0.0,0.0,42.32,,,7.6,6.85,5.93,4.93,7.6,6.32,,,-55.0,66.9,,-1.0,,
06/04/2021 11:48:03,0.0,0.0,0.0,42.32,,,8.93,6.13,6.43,4.67,8.28,5.95,,,-55.0,67.03,,-1.0,,
06/04/2021 11:49:04,0.0,0.0,0.0,42.23,,,8.4,7.52,6.28,5.33,8.05,7.15,,,-55.0,67.12,,-1.0,,
06/04/2021 11:50:04,0.0,0.0,0.0,42.04,,,8.65,7.87,6.05,6.18,8.65,7.85,,,-55.0,67.23,,-1.0,,
06/04/2021 11:51:04,0.0,0.0,0.0,41.85,,,7.35,8.42,5.63,5.47,7.35,7.72,,,-55.0,67.33,,-1.0,,
06/04/2021 11:52:03,0.0,0.0,0.0,41.72,,,7.25,7.4,6.1,5.43,7.25,6.93,,,-55.0,67.48,,-1.0,,
