InstrumentName, NJH
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
06/05/2021 01:16:00,16.039418,3.966879,
06/05/2021 01:17:00,16.014023,3.946402,
06/05/2021 01:18:00,15.442347,3.963931,
06/05/2021 01:19:00,15.456203,3.992042,
06/05/2021 01:20:00,14.985954,3.984672,
06/05/2021 01:21:00,14.846889,3.976986,
06/05/2021 01:22:00,14.644763,3.992884,
06/05/2021 01:23:00,14.764146,4.087638,
06/05/2021 01:24:00,14.678529,4.311679,
06/05/2021 01:25:00,15.891599,4.405169,
06/05/2021 01:26:00,15.345219,4.444913,
06/05/2021 01:27:00,15.062121,4.490974,
06/05/2021 01:28:00,15.325331,4.637159,
06/05/2021 01:29:00,15.755604,4.823298,
06/05/2021 01:30:00,16.752671,5.021913,
06/05/2021 01:31:00,17.319509,5.303122,
06/05/2021 01:32:00,18.513479,5.505054,
06/05/2021 01:33:00,18.983137,5.574487,
06/05/2021 01:34:00,18.957118,5.543955,
06/05/2021 01:35:00,19.341502,5.352394,
06/05/2021 01:36:00,19.396368,5.263378,
06/05/2021 01:37:00,20.04154,5.254745,
06/05/2021 01:38:00,20.255607,5.40193,
06/05/2021 01:39:00,20.730985,5.47768,
06/05/2021 01:40:00,23.072275,5.442779,
06/05/2021 01:41:00,24.805653,5.563801,
06/05/2021 01:42:00,24.510545,5.454571,
06/05/2021 01:43:00,24.020023,5.384505,
06/05/2021 01:44:00,23.135619,5.309018,
06/05/2021 01:45:00,23.703345,5.325495,
06/05/2021 01:46:00,24.314177,5.326705,
06/05/2021 01:47:00,23.893572,5.302385,
06/05/2021 01:48:00,23.583726,5.328495,
06/05/2021 01:49:00,22.385423,5.139935,
06/05/2021 01:50:00,21.350791,4.946268,
06/05/2021 01:51:00,18.605237,4.82114,
06/05/2021 01:52:00,16.514787,4.53114,
06/05/2021 01:53:00,17.350618,4.414066,
06/05/2021 01:54:00,18.044606,4.294992,
06/05/2021 01:55:00,17.989521,4.288885,
06/05/2021 01:56:00,18.887488,4.321786,
06/05/2021 01:57:00,19.362773,4.313942,
06/05/2021 01:58:00,18.170962,4.305309,
06/05/2021 01:59:00,16.957976,4.267039,
06/05/2021 02:00:00,17.198196,4.228611,
