InstrumentName, West Denver PA-II
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,PM2.5,humidity,temp_f
06/08/2021 16:54:42,,20.0,89.0
06/08/2021 16:56:42,,20.0,89.0
06/08/2021 16:58:42,,20.0,89.0
06/08/2021 17:00:42,,19.0,89.0
06/08/2021 17:02:42,,19.0,89.0
06/08/2021 17:04:42,,19.0,90.0
06/08/2021 17:06:42,,19.0,90.0
06/08/2021 17:08:45,,19.0,90.0
06/08/2021 17:10:42,,18.0,90.0
06/08/2021 17:12:43,,18.0,91.0
06/08/2021 17:14:42,,19.0,91.0
06/08/2021 17:16:42,,19.0,91.0
06/08/2021 17:18:42,,18.0,92.0
06/08/2021 17:20:42,,19.0,92.0
06/08/2021 17:22:42,,18.0,92.0
06/08/2021 17:24:42,,18.0,92.0
06/08/2021 17:26:42,,18.0,93.0
06/08/2021 17:28:42,,18.0,93.0
06/08/2021 17:30:42,,17.0,93.0
06/08/2021 17:32:42,,17.0,93.0
06/08/2021 17:34:42,,16.0,93.0
06/08/2021 17:36:42,,16.0,94.0
06/08/2021 17:38:42,,17.0,94.0
06/08/2021 17:40:42,,17.0,94.0
06/08/2021 17:42:42,,17.0,95.0
06/08/2021 17:44:42,,16.0,95.0
06/08/2021 17:46:43,,15.0,95.0
06/08/2021 17:48:43,,15.0,95.0
06/08/2021 17:50:43,,16.0,95.0
06/08/2021 17:52:43,,15.0,95.0
06/08/2021 17:54:43,,17.0,96.0
06/08/2021 17:56:43,,16.0,96.0
06/08/2021 17:58:43,,16.0,96.0
06/08/2021 18:00:43,,16.0,96.0
06/08/2021 18:04:43,,16.0,97.0
06/08/2021 18:06:43,,15.0,97.0
06/08/2021 18:08:43,,16.0,97.0
06/08/2021 18:10:43,,16.0,97.0
06/08/2021 18:12:43,,16.0,98.0
06/08/2021 18:14:43,,15.0,98.0
06/08/2021 18:16:43,,16.0,98.0
06/08/2021 18:18:43,,15.0,98.0
06/08/2021 18:20:43,,15.0,99.0
06/08/2021 18:22:43,,14.0,99.0
06/08/2021 18:24:43,,14.0,99.0
06/08/2021 18:26:43,,14.0,99.0
06/08/2021 18:28:43,,14.0,99.0
06/08/2021 18:30:43,,14.0,99.0
06/08/2021 18:32:43,,14.0,99.0
06/08/2021 18:34:43,,15.0,100.0
06/08/2021 18:36:43,,15.0,100.0
06/08/2021 18:38:43,,15.0,100.0
06/08/2021 18:40:43,,15.0,100.0
06/08/2021 18:42:43,,15.0,100.0
06/08/2021 18:44:43,,16.0,100.0
06/08/2021 18:46:43,,17.0,100.0
06/08/2021 18:48:43,,15.0,100.0
06/08/2021 18:50:43,,15.0,100.0
06/08/2021 18:52:43,,15.0,101.0
06/08/2021 18:54:43,,14.0,100.0
06/08/2021 18:56:43,,15.0,100.0
06/08/2021 18:58:43,,16.0,100.0
06/08/2021 19:02:43,,14.0,100.0
06/08/2021 19:04:43,,15.0,101.0
06/08/2021 19:06:43,,14.0,101.0
06/08/2021 19:08:43,,15.0,101.0
06/08/2021 19:10:43,,14.0,101.0
06/08/2021 19:12:43,,14.0,101.0
06/08/2021 19:14:43,,14.0,101.0
06/08/2021 19:16:43,,15.0,101.0
06/08/2021 19:18:43,,14.0,101.0
06/08/2021 19:20:43,,14.0,101.0
06/08/2021 19:22:43,,15.0,101.0
06/08/2021 19:24:44,,15.0,102.0
06/08/2021 19:26:43,,15.0,102.0
06/08/2021 19:28:43,,15.0,102.0
06/08/2021 19:30:43,,15.0,102.0
06/08/2021 19:32:43,,15.0,102.0
06/08/2021 19:34:43,,14.0,102.0
06/08/2021 19:36:43,,14.0,102.0
06/08/2021 19:38:43,,14.0,102.0
06/08/2021 19:40:43,,14.0,102.0
06/08/2021 19:42:43,,14.0,102.0
06/08/2021 19:44:43,,14.0,102.0
06/08/2021 19:46:44,,13.0,102.0
06/08/2021 19:48:44,,13.0,102.0
06/08/2021 19:50:44,,14.0,103.0
06/08/2021 19:52:44,,14.0,103.0
06/08/2021 19:54:44,,12.0,103.0
06/08/2021 19:56:44,,12.0,103.0
06/08/2021 19:58:44,,12.0,103.0
06/08/2021 20:02:44,,12.0,103.0
06/08/2021 20:04:44,,13.0,103.0
06/08/2021 20:06:44,,13.0,103.0
06/08/2021 20:08:44,,13.0,103.0
06/08/2021 20:10:44,,13.0,103.0
06/08/2021 20:12:44,,13.0,103.0
06/08/2021 20:14:44,,13.0,103.0
06/08/2021 20:16:44,,12.0,104.0
06/08/2021 20:18:44,,12.0,103.0
06/08/2021 20:20:44,,13.0,104.0
06/08/2021 20:22:44,,13.0,104.0
06/08/2021 20:24:44,,14.0,104.0
06/08/2021 20:26:44,,13.0,104.0
06/08/2021 20:28:44,,14.0,104.0
06/08/2021 20:30:44,,13.0,104.0
06/08/2021 20:32:44,,13.0,104.0
06/08/2021 20:34:44,,13.0,104.0
06/08/2021 20:36:44,,13.0,104.0
06/08/2021 20:38:44,,12.0,104.0
06/08/2021 20:40:44,,12.0,104.0
06/08/2021 20:42:44,,13.0,104.0
06/08/2021 20:44:44,,13.0,104.0
06/08/2021 20:46:44,,12.0,104.0
06/08/2021 20:48:44,,12.0,104.0
06/08/2021 20:50:44,,11.0,104.0
06/08/2021 20:52:44,,10.0,104.0
06/08/2021 20:54:45,,9.0,104.0
06/08/2021 20:56:44,,10.0,104.0
06/08/2021 20:58:45,,11.0,104.0
06/08/2021 21:02:45,,10.0,104.0
06/08/2021 21:06:45,,10.0,104.0
06/08/2021 21:08:44,,10.0,104.0
06/08/2021 21:10:44,,10.0,104.0
06/08/2021 21:12:45,,10.0,104.0
06/08/2021 21:14:45,,10.0,104.0
06/08/2021 21:16:45,,11.0,104.0
06/08/2021 21:18:44,,10.0,104.0
06/08/2021 21:20:44,,11.0,104.0
06/08/2021 21:22:45,,10.0,104.0
06/08/2021 21:24:45,,11.0,104.0
06/08/2021 21:26:45,,11.0,104.0
06/08/2021 21:28:44,,11.0,104.0
06/08/2021 21:30:44,,11.0,104.0
06/08/2021 21:32:45,,11.0,104.0
06/08/2021 21:36:44,,11.0,104.0
06/08/2021 21:38:45,,12.0,104.0
06/08/2021 21:40:44,,11.0,104.0
06/08/2021 21:42:45,,11.0,104.0
06/08/2021 21:44:45,,11.0,104.0
06/08/2021 21:46:45,,11.0,104.0
06/08/2021 21:48:45,,11.0,104.0
06/08/2021 21:50:45,,11.0,104.0
06/08/2021 21:52:45,,11.0,104.0
06/08/2021 21:54:45,,11.0,104.0
06/08/2021 21:56:45,,11.0,104.0
06/08/2021 21:58:45,,11.0,104.0
06/08/2021 22:02:45,,11.0,105.0
06/08/2021 22:04:45,,11.0,105.0
06/08/2021 22:06:45,,11.0,105.0
06/08/2021 22:08:45,,11.0,105.0
06/08/2021 22:10:45,,10.0,105.0
06/08/2021 22:12:45,,10.0,105.0
06/08/2021 22:14:45,,10.0,105.0
06/08/2021 22:16:45,,10.0,105.0
06/08/2021 22:18:45,,10.0,105.0
06/08/2021 22:20:45,,10.0,105.0
06/08/2021 22:22:45,,10.0,105.0
06/08/2021 22:24:46,,11.0,105.0
06/08/2021 22:26:45,,10.0,105.0
06/08/2021 22:28:45,,10.0,105.0
06/08/2021 22:30:45,,10.0,105.0
06/08/2021 22:32:45,,10.0,105.0
06/08/2021 22:34:45,,9.0,105.0
06/08/2021 22:36:45,,10.0,105.0
06/08/2021 22:38:45,,9.0,104.0
06/08/2021 22:40:45,,9.0,104.0
06/08/2021 22:42:45,,9.0,104.0
06/08/2021 22:44:45,,10.0,104.0
06/08/2021 22:46:45,,10.0,104.0
06/08/2021 22:48:46,,10.0,104.0
06/08/2021 22:50:46,,9.0,104.0
06/08/2021 22:52:46,,9.0,104.0
06/08/2021 22:54:46,,9.0,104.0
06/08/2021 22:56:46,,9.0,104.0
06/08/2021 22:58:46,,9.0,105.0
06/08/2021 23:02:46,,9.0,105.0
06/08/2021 23:06:46,,9.0,105.0
06/08/2021 23:08:46,,10.0,105.0
06/08/2021 23:10:46,,9.0,105.0
06/08/2021 23:12:46,,10.0,105.0
06/08/2021 23:14:46,,10.0,105.0
06/08/2021 23:16:46,,10.0,104.0
06/08/2021 23:18:46,,10.0,104.0
06/08/2021 23:20:46,,10.0,104.0
06/08/2021 23:22:46,,10.0,104.0
06/08/2021 23:24:46,,10.0,104.0
06/08/2021 23:26:46,,10.0,104.0
06/08/2021 23:28:46,,11.0,104.0
06/08/2021 23:30:46,,10.0,104.0
06/08/2021 23:32:46,,10.0,104.0
06/08/2021 23:34:46,,10.0,104.0
06/08/2021 23:36:46,,10.0,104.0
06/08/2021 23:38:46,,10.0,104.0
06/08/2021 23:40:46,,10.0,104.0
06/08/2021 23:42:46,,10.0,104.0
06/08/2021 23:44:46,,10.0,104.0
06/08/2021 23:46:46,,13.0,104.0
06/08/2021 23:48:46,,15.0,104.0
06/08/2021 23:50:46,,15.0,103.0
06/08/2021 23:52:46,,16.0,103.0
06/08/2021 23:54:46,,16.0,103.0
06/08/2021 23:56:46,,16.0,102.0
06/08/2021 23:58:46,,16.0,102.0
06/09/2021 00:00:47,,16.0,102.0
06/09/2021 00:02:46,,16.0,102.0
06/09/2021 00:04:46,,17.0,102.0
06/09/2021 00:06:46,,17.0,101.0
06/09/2021 00:08:46,,17.0,101.0
06/09/2021 00:10:46,,16.0,101.0
06/09/2021 00:12:46,,16.0,101.0
06/09/2021 00:14:46,,16.0,101.0
06/09/2021 00:16:46,,17.0,100.0
06/09/2021 00:18:46,,17.0,100.0
06/09/2021 00:20:46,,17.0,100.0
06/09/2021 00:22:46,,17.0,100.0
06/09/2021 00:24:46,,17.0,100.0
06/09/2021 00:26:46,,17.0,100.0
06/09/2021 00:28:46,,18.0,99.0
06/09/2021 00:30:46,,18.0,99.0
06/09/2021 00:32:46,,18.0,99.0
06/09/2021 00:34:46,,18.0,99.0
06/09/2021 00:36:46,,18.0,99.0
06/09/2021 00:38:46,,18.0,98.0
06/09/2021 00:40:46,,18.0,98.0
06/09/2021 00:44:46,,19.0,98.0
06/09/2021 00:46:47,,19.0,98.0
06/09/2021 00:48:47,,19.0,98.0
06/09/2021 00:50:47,,19.0,98.0
06/09/2021 00:52:47,,19.0,98.0
06/09/2021 00:54:47,,19.0,98.0
06/09/2021 00:56:47,,19.0,97.0
06/09/2021 00:58:47,,19.0,97.0
06/09/2021 01:00:47,,18.0,97.0
06/09/2021 01:02:47,,19.0,97.0
06/09/2021 01:06:47,,19.0,97.0
06/09/2021 01:08:47,,18.0,97.0
06/09/2021 01:10:47,,19.0,97.0
06/09/2021 01:12:47,,18.0,97.0
06/09/2021 01:14:47,,18.0,97.0
06/09/2021 01:16:47,,19.0,97.0
06/09/2021 01:18:47,,18.0,97.0
06/09/2021 01:20:47,,18.0,97.0
06/09/2021 01:22:47,,18.0,97.0
06/09/2021 01:24:47,,18.0,96.0
06/09/2021 01:26:47,,18.0,96.0
06/09/2021 01:28:47,,18.0,96.0
06/09/2021 01:30:47,,17.0,96.0
06/09/2021 01:32:47,,17.0,96.0
06/09/2021 01:34:47,,17.0,96.0
06/09/2021 01:36:47,,17.0,96.0
06/09/2021 01:38:47,,17.0,96.0
06/09/2021 01:40:47,,18.0,96.0
06/09/2021 01:42:47,,18.0,96.0
06/09/2021 01:44:47,,18.0,96.0
06/09/2021 01:46:47,,18.0,96.0
06/09/2021 01:48:47,,18.0,96.0
06/09/2021 01:50:47,,18.0,96.0
06/09/2021 01:52:47,,18.0,96.0
06/09/2021 01:54:47,,18.0,96.0
06/09/2021 01:56:47,,19.0,96.0
06/09/2021 01:58:47,,19.0,96.0
06/09/2021 02:00:47,,19.0,96.0
06/09/2021 02:02:47,,18.0,96.0
06/09/2021 02:04:47,,19.0,96.0
06/09/2021 02:06:47,,19.0,96.0
06/09/2021 02:08:47,,19.0,96.0
06/09/2021 02:10:48,,19.0,95.0
06/09/2021 02:12:47,,19.0,95.0
06/09/2021 02:14:47,,19.0,95.0
06/09/2021 02:16:47,,19.0,95.0
06/09/2021 02:18:47,,19.0,95.0
06/09/2021 02:20:48,,19.0,95.0
06/09/2021 02:22:47,,19.0,95.0
06/09/2021 02:24:47,,19.0,95.0
06/09/2021 02:26:47,,19.0,95.0
06/09/2021 02:28:47,,19.0,95.0
06/09/2021 02:30:47,,19.0,94.0
06/09/2021 02:32:47,,19.0,94.0
06/09/2021 02:34:47,,19.0,94.0
06/09/2021 02:36:47,,19.0,94.0
06/09/2021 02:38:47,,19.0,94.0
06/09/2021 02:40:47,,19.0,94.0
06/09/2021 02:42:47,,19.0,94.0
06/09/2021 02:44:47,,19.0,93.0
06/09/2021 02:46:48,,20.0,93.0
06/09/2021 02:48:48,,19.0,93.0
06/09/2021 02:50:48,,19.0,93.0
06/09/2021 02:52:48,,20.0,93.0
06/09/2021 02:54:48,,20.0,93.0
06/09/2021 02:56:48,,21.0,93.0
06/09/2021 02:58:48,,21.0,92.0
06/09/2021 03:00:48,,21.0,92.0
06/09/2021 03:02:48,,21.0,92.0
06/09/2021 03:06:48,,22.0,92.0
06/09/2021 03:08:48,,22.0,92.0
06/09/2021 03:10:48,,22.0,92.0
06/09/2021 03:12:48,,22.0,91.0
06/09/2021 03:14:48,,22.0,91.0
06/09/2021 03:16:48,,22.0,91.0
06/09/2021 03:18:48,,22.0,91.0
06/09/2021 03:20:48,,23.0,91.0
06/09/2021 03:22:48,,23.0,90.0
06/09/2021 03:24:48,,23.0,90.0
06/09/2021 03:26:48,,23.0,90.0
06/09/2021 03:28:48,,23.0,90.0
06/09/2021 03:30:48,,23.0,90.0
06/09/2021 03:32:48,,23.0,90.0
06/09/2021 03:34:48,,23.0,90.0
06/09/2021 03:36:48,,24.0,90.0
06/09/2021 03:38:48,,23.0,89.0
06/09/2021 03:40:48,,23.0,89.0
06/09/2021 03:42:48,,24.0,89.0
06/09/2021 03:44:48,,24.0,89.0
06/09/2021 03:46:48,,24.0,89.0
06/09/2021 03:48:48,,24.0,88.0
06/09/2021 03:50:49,,24.0,88.0
06/09/2021 03:52:48,,25.0,88.0
06/09/2021 03:54:48,,24.0,88.0
06/09/2021 03:56:48,,24.0,88.0
06/09/2021 03:58:48,,24.0,88.0
06/09/2021 04:02:49,,24.0,88.0
06/09/2021 04:04:49,,24.0,88.0
06/09/2021 04:06:49,,25.0,87.0
06/09/2021 04:08:48,,26.0,87.0
06/09/2021 04:10:48,,26.0,87.0
06/09/2021 04:12:48,,26.0,87.0
06/09/2021 04:14:48,,26.0,87.0
06/09/2021 04:16:48,,26.0,87.0
06/09/2021 04:18:48,,26.0,87.0
06/09/2021 04:20:48,,26.0,86.0
06/09/2021 04:22:48,,27.0,86.0
06/09/2021 04:24:49,,27.0,86.0
06/09/2021 04:26:49,,26.0,86.0
06/09/2021 04:28:48,,26.0,86.0
06/09/2021 04:32:49,,26.0,86.0
06/09/2021 04:34:48,,26.0,86.0
06/09/2021 04:36:48,,25.0,86.0
06/09/2021 04:38:48,,25.0,86.0
06/09/2021 04:40:48,,26.0,85.0
06/09/2021 04:42:49,,26.0,85.0
06/09/2021 04:44:49,,26.0,85.0
06/09/2021 04:46:49,,26.0,85.0
06/09/2021 04:48:49,,25.0,85.0
06/09/2021 04:50:49,,25.0,85.0
06/09/2021 04:52:49,,25.0,85.0
06/09/2021 04:54:49,,25.0,85.0
06/09/2021 04:56:49,,24.0,85.0
06/09/2021 04:58:49,,24.0,85.0
06/09/2021 05:00:49,,24.0,84.0
06/09/2021 05:02:49,,23.0,84.0
06/09/2021 05:04:49,,23.0,84.0
06/09/2021 05:06:49,,23.0,84.0
06/09/2021 05:08:49,,23.0,84.0
06/09/2021 05:10:49,,23.0,84.0
06/09/2021 05:12:49,,22.0,84.0
06/09/2021 05:14:49,,22.0,84.0
06/09/2021 05:16:49,,22.0,84.0
06/09/2021 05:18:49,,22.0,83.0
06/09/2021 05:20:49,,22.0,83.0
06/09/2021 05:22:49,,22.0,83.0
06/09/2021 05:24:49,,22.0,83.0
06/09/2021 05:26:49,,22.0,83.0
06/09/2021 05:28:49,,22.0,83.0
06/09/2021 05:30:49,,21.0,83.0
06/09/2021 05:32:49,,21.0,83.0
06/09/2021 05:34:49,,21.0,82.0
06/09/2021 05:36:49,,22.0,82.0
06/09/2021 05:38:49,,22.0,82.0
06/09/2021 05:40:49,,21.0,82.0
06/09/2021 05:42:49,,21.0,82.0
06/09/2021 05:44:49,,21.0,82.0
06/09/2021 05:46:49,,21.0,82.0
06/09/2021 05:48:50,,21.0,82.0
06/09/2021 05:50:50,,21.0,82.0
06/09/2021 05:52:50,,21.0,82.0
06/09/2021 05:54:50,,21.0,82.0
06/09/2021 05:56:50,,21.0,82.0
06/09/2021 05:58:50,,21.0,82.0
06/09/2021 06:00:50,,21.0,82.0
06/09/2021 06:02:50,,21.0,81.0
06/09/2021 06:04:50,,21.0,81.0
06/09/2021 06:06:50,,22.0,81.0
06/09/2021 06:08:50,,21.0,81.0
06/09/2021 06:10:50,,20.0,81.0
06/09/2021 06:12:50,,19.0,81.0
06/09/2021 06:14:50,,18.0,81.0
06/09/2021 06:16:50,,18.0,81.0
06/09/2021 06:18:50,,17.0,81.0
06/09/2021 06:20:50,,16.0,81.0
06/09/2021 06:22:50,,16.0,81.0
06/09/2021 06:24:50,,16.0,81.0
06/09/2021 06:26:50,,16.0,81.0
06/09/2021 06:28:50,,16.0,81.0
06/09/2021 06:30:50,,16.0,81.0
06/09/2021 06:32:50,,16.0,81.0
06/09/2021 06:34:50,,16.0,81.0
06/09/2021 06:36:50,,16.0,81.0
06/09/2021 06:38:50,,16.0,81.0
06/09/2021 06:40:50,,17.0,81.0
06/09/2021 06:42:50,,18.0,81.0
06/09/2021 06:44:50,,19.0,81.0
06/09/2021 06:46:50,,19.0,81.0
06/09/2021 06:48:50,,20.0,81.0
06/09/2021 06:50:50,,21.0,81.0
06/09/2021 06:52:50,,21.0,81.0
06/09/2021 06:54:50,,22.0,81.0
06/09/2021 06:56:50,,23.0,81.0
06/09/2021 06:58:51,,24.0,81.0
06/09/2021 07:00:50,,25.0,81.0
06/09/2021 07:02:50,,26.0,80.0
06/09/2021 07:04:50,,27.0,80.0
06/09/2021 07:06:50,,27.0,80.0
06/09/2021 07:08:51,,27.0,80.0
06/09/2021 07:10:50,,28.0,80.0
06/09/2021 07:12:50,,28.0,80.0
06/09/2021 07:14:50,,28.0,80.0
06/09/2021 07:16:50,,28.0,80.0
06/09/2021 07:18:50,,28.0,80.0
06/09/2021 07:20:50,,28.0,80.0
06/09/2021 07:22:50,,29.0,79.0
06/09/2021 07:24:50,,29.0,79.0
06/09/2021 07:26:50,,30.0,79.0
06/09/2021 07:28:50,,30.0,79.0
06/09/2021 07:30:50,,30.0,79.0
06/09/2021 07:32:50,,31.0,79.0
06/09/2021 07:34:50,,31.0,79.0
06/09/2021 07:36:50,,31.0,79.0
06/09/2021 07:38:50,,32.0,79.0
06/09/2021 07:40:50,,32.0,79.0
06/09/2021 07:42:50,,32.0,79.0
06/09/2021 07:44:50,,32.0,79.0
06/09/2021 07:46:51,,33.0,79.0
06/09/2021 07:48:51,,33.0,79.0
06/09/2021 07:50:51,,33.0,79.0
06/09/2021 07:52:51,,33.0,79.0
06/09/2021 07:54:51,,33.0,79.0
06/09/2021 07:56:51,,33.0,79.0
06/09/2021 07:58:51,,33.0,79.0
06/09/2021 08:02:51,,33.0,79.0
06/09/2021 08:04:51,,33.0,79.0
06/09/2021 08:06:51,,33.0,79.0
06/09/2021 08:08:51,,33.0,79.0
06/09/2021 08:10:51,,33.0,79.0
06/09/2021 08:12:51,,33.0,79.0
06/09/2021 08:14:51,,33.0,79.0
06/09/2021 08:16:51,,33.0,79.0
06/09/2021 08:18:51,,34.0,79.0
06/09/2021 08:20:51,,34.0,79.0
06/09/2021 08:22:51,,34.0,79.0
06/09/2021 08:24:51,,34.0,79.0
06/09/2021 08:26:51,,34.0,79.0
06/09/2021 08:28:51,,34.0,79.0
06/09/2021 08:30:51,,34.0,79.0
06/09/2021 08:32:51,,34.0,79.0
06/09/2021 08:34:51,,35.0,79.0
06/09/2021 08:36:51,,35.0,79.0
06/09/2021 08:38:51,,35.0,79.0
06/09/2021 08:40:51,,35.0,79.0
06/09/2021 08:42:51,,35.0,79.0
06/09/2021 08:44:51,,35.0,79.0
06/09/2021 08:46:51,,35.0,79.0
06/09/2021 08:48:51,,35.0,79.0
06/09/2021 08:50:51,,35.0,79.0
06/09/2021 08:52:51,,35.0,78.0
06/09/2021 08:54:51,,35.0,78.0
06/09/2021 08:56:51,,36.0,78.0
06/09/2021 08:58:51,,36.0,78.0
06/09/2021 09:00:51,,36.0,78.0
06/09/2021 09:02:51,,36.0,78.0
06/09/2021 09:06:51,,36.0,78.0
06/09/2021 09:08:51,,35.0,78.0
06/09/2021 09:10:51,,35.0,78.0
06/09/2021 09:12:52,,35.0,78.0
06/09/2021 09:14:51,,34.0,78.0
06/09/2021 09:16:51,,34.0,78.0
06/09/2021 09:18:51,,33.0,78.0
06/09/2021 09:20:52,,33.0,78.0
06/09/2021 09:22:52,,33.0,78.0
06/09/2021 09:24:51,,33.0,78.0
06/09/2021 09:26:51,,33.0,78.0
06/09/2021 09:28:51,,33.0,78.0
06/09/2021 09:30:51,,33.0,78.0
06/09/2021 09:32:51,,33.0,78.0
06/09/2021 09:34:51,,33.0,78.0
06/09/2021 09:36:51,,33.0,78.0
06/09/2021 09:38:51,,33.0,78.0
06/09/2021 09:40:51,,33.0,78.0
06/09/2021 09:42:51,,33.0,78.0
06/09/2021 09:44:51,,33.0,78.0
06/09/2021 09:46:52,,33.0,78.0
06/09/2021 09:48:52,,34.0,78.0
06/09/2021 09:50:52,,34.0,78.0
06/09/2021 09:52:52,,34.0,78.0
06/09/2021 09:54:52,,34.0,78.0
06/09/2021 09:56:52,,34.0,78.0
06/09/2021 09:58:52,,34.0,78.0
06/09/2021 10:02:52,,34.0,78.0
06/09/2021 10:06:52,,35.0,78.0
06/09/2021 10:08:52,,35.0,77.0
06/09/2021 10:10:52,,35.0,77.0
06/09/2021 10:12:52,,35.0,77.0
06/09/2021 10:14:52,,35.0,77.0
06/09/2021 10:16:52,,35.0,77.0
06/09/2021 10:18:52,,34.0,77.0
06/09/2021 10:20:52,,35.0,77.0
06/09/2021 10:22:52,,35.0,77.0
06/09/2021 10:24:52,,35.0,77.0
06/09/2021 10:26:52,,35.0,77.0
06/09/2021 10:28:52,,35.0,77.0
06/09/2021 10:30:52,,35.0,77.0
06/09/2021 10:32:52,,35.0,77.0
06/09/2021 10:34:52,,35.0,76.0
06/09/2021 10:36:52,,35.0,76.0
06/09/2021 10:38:52,,35.0,76.0
06/09/2021 10:40:52,,35.0,76.0
06/09/2021 10:42:52,,35.0,76.0
06/09/2021 10:44:52,,35.0,76.0
06/09/2021 10:46:52,,35.0,76.0
06/09/2021 10:48:52,,34.0,76.0
06/09/2021 10:50:52,,34.0,76.0
06/09/2021 10:52:52,,34.0,76.0
06/09/2021 10:54:52,,33.0,76.0
06/09/2021 10:56:52,,33.0,76.0
06/09/2021 10:58:52,,33.0,76.0
06/09/2021 11:02:52,,33.0,75.0
06/09/2021 11:06:53,,33.0,75.0
06/09/2021 11:08:52,,33.0,75.0
06/09/2021 11:10:52,,32.0,75.0
06/09/2021 11:12:52,,32.0,75.0
06/09/2021 11:14:52,,32.0,75.0
06/09/2021 11:16:52,,32.0,75.0
06/09/2021 11:18:52,,32.0,75.0
06/09/2021 11:20:52,,32.0,75.0
06/09/2021 11:22:52,,32.0,75.0
06/09/2021 11:24:52,,32.0,75.0
06/09/2021 11:32:52,,30.0,74.0
06/09/2021 11:34:53,,31.0,75.0
06/09/2021 11:36:52,,31.0,74.0
06/09/2021 11:38:52,,31.0,74.0
06/09/2021 11:40:52,,30.0,74.0
06/09/2021 11:42:52,,30.0,74.0
06/09/2021 11:44:53,,30.0,74.0
06/09/2021 11:46:53,,30.0,74.0
06/09/2021 11:48:53,,30.0,74.0
06/09/2021 11:50:53,,31.0,74.0
06/09/2021 11:52:53,,31.0,74.0
06/09/2021 11:54:53,,31.0,74.0
06/09/2021 11:56:53,,31.0,74.0
06/09/2021 11:58:53,,31.0,74.0
06/09/2021 12:02:53,,32.0,73.0
06/09/2021 12:06:53,,31.0,73.0
06/09/2021 12:08:53,,32.0,73.0
06/09/2021 12:10:53,,32.0,73.0
06/09/2021 12:12:53,,32.0,73.0
06/09/2021 12:14:53,,33.0,73.0
06/09/2021 12:16:53,,33.0,73.0
06/09/2021 12:18:53,,33.0,73.0
06/09/2021 12:20:53,,32.0,73.0
06/09/2021 12:22:53,,32.0,73.0
06/09/2021 12:24:53,,33.0,73.0
06/09/2021 12:26:53,,33.0,73.0
06/09/2021 12:28:53,,33.0,73.0
06/09/2021 12:30:53,,32.0,73.0
06/09/2021 12:32:53,,33.0,73.0
06/09/2021 12:34:53,,33.0,73.0
06/09/2021 12:36:53,,33.0,73.0
06/09/2021 12:38:53,,33.0,73.0
06/09/2021 12:40:53,,33.0,73.0
06/09/2021 12:42:53,,33.0,73.0
06/09/2021 12:44:53,,32.0,73.0
06/09/2021 12:46:53,,32.0,73.0
06/09/2021 12:48:54,,32.0,73.0
06/09/2021 12:50:54,,33.0,73.0
06/09/2021 12:52:54,,33.0,73.0
06/09/2021 12:54:54,,33.0,73.0
06/09/2021 12:56:54,,32.0,73.0
06/09/2021 12:58:54,,32.0,73.0
06/09/2021 13:02:54,,32.0,74.0
06/09/2021 13:04:54,,31.0,74.0
06/09/2021 13:06:54,,30.0,74.0
06/09/2021 13:10:54,,30.0,74.0
06/09/2021 13:12:54,,31.0,74.0
06/09/2021 13:20:54,,31.0,74.0
06/09/2021 13:22:54,,30.0,74.0
06/09/2021 13:24:54,,30.0,75.0
06/09/2021 13:26:54,,30.0,75.0
06/09/2021 13:28:54,,31.0,75.0
06/09/2021 13:30:54,,30.0,75.0
06/09/2021 13:32:54,,30.0,75.0
06/09/2021 13:34:54,,30.0,75.0
06/09/2021 13:36:54,,29.0,75.0
06/09/2021 13:38:54,,29.0,75.0
06/09/2021 13:40:54,,30.0,75.0
06/09/2021 13:42:54,,30.0,75.0
06/09/2021 13:44:54,,30.0,75.0
06/09/2021 13:46:54,,31.0,76.0
06/09/2021 13:48:54,,32.0,76.0
06/09/2021 13:50:54,,32.0,76.0
06/09/2021 13:52:54,,32.0,76.0
06/09/2021 13:54:54,,33.0,76.0
06/09/2021 13:56:54,,33.0,76.0
06/09/2021 13:58:54,,32.0,76.0
06/09/2021 14:02:54,,33.0,77.0
06/09/2021 14:04:54,,33.0,77.0
06/09/2021 14:06:55,,33.0,77.0
06/09/2021 14:08:54,,34.0,77.0
06/09/2021 14:10:54,,33.0,77.0
06/09/2021 14:12:54,,32.0,77.0
06/09/2021 14:14:54,,31.0,77.0
06/09/2021 14:16:54,,31.0,77.0
06/09/2021 14:18:54,,31.0,77.0
06/09/2021 14:20:54,,31.0,78.0
06/09/2021 14:22:54,,31.0,78.0
06/09/2021 14:24:54,,31.0,78.0
06/09/2021 14:26:54,,30.0,78.0
06/09/2021 14:28:54,,30.0,78.0
06/09/2021 14:30:54,,30.0,78.0
06/09/2021 14:32:54,,31.0,78.0
06/09/2021 14:34:54,,31.0,78.0
06/09/2021 14:38:54,,31.0,78.0
06/09/2021 14:40:54,,31.0,78.0
06/09/2021 14:42:54,,31.0,78.0
06/09/2021 14:44:54,,31.0,78.0
06/09/2021 14:46:55,,31.0,78.0
06/09/2021 14:48:55,,31.0,79.0
06/09/2021 14:50:55,,31.0,79.0
06/09/2021 14:52:55,,31.0,79.0
06/09/2021 14:54:55,,31.0,79.0
06/09/2021 14:56:55,,31.0,79.0
06/09/2021 14:58:55,,30.0,79.0
06/09/2021 15:02:55,,29.0,79.0
06/09/2021 15:06:55,,28.0,80.0
