InstrumentName, Hallett Academy (CS29)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 00:00:28,0.0,0.0,0.0,45.01,,,3.13,3.58,1.82,2.03,3.13,3.23,4.556,-73.0,65.03,,-1.0,,
06/01/2021 00:02:04,0.0,0.0,0.0,43.74,,,3.93,3.28,2.37,2.12,3.85,3.28,4.882,-75.0,65.44,,-1.0,,
06/01/2021 00:03:04,0.0,0.0,0.0,43.31,,,3.55,2.48,2.07,1.85,3.55,2.48,4.746,-75.0,65.34,,-1.0,,
06/01/2021 00:04:05,0.0,0.0,0.0,44.37,,,2.77,2.95,1.23,1.85,2.27,2.77,4.183,-75.0,65.03,,-1.0,,
06/01/2021 00:05:05,0.0,0.0,0.0,44.88,,,3.85,3.18,2.15,1.62,3.85,3.0,4.865,-75.0,65.03,,-1.0,,
06/01/2021 00:06:05,0.0,0.0,0.0,45.3,,,3.13,3.27,2.13,2.15,3.13,3.27,4.553,-75.0,64.96,,-1.0,,
06/01/2021 00:07:05,0.0,0.0,0.0,45.87,,,2.7,3.48,1.68,2.0,2.7,3.4,4.372,-75.0,64.98,,-1.0,,
06/01/2021 00:08:04,0.0,0.0,0.0,46.51,,,4.23,3.38,1.53,2.33,2.43,3.07,4.244,-75.0,64.72,,-1.0,,
06/01/2021 00:09:05,0.0,0.0,0.0,46.17,,,2.37,3.1,2.0,2.37,2.37,3.1,4.209,-75.0,64.56,,-1.0,,
06/01/2021 00:10:05,0.0,0.0,0.0,46.6,,,4.37,4.47,2.85,3.05,4.37,4.1,5.067,-75.0,64.49,,-1.0,,
06/01/2021 00:11:03,0.0,0.0,0.0,45.94,,,4.9,3.57,2.65,2.22,3.85,3.55,4.841,-75.0,64.49,,-1.0,,
06/01/2021 00:12:03,0.0,0.0,0.0,47.2,,,2.55,3.37,2.02,2.48,2.55,3.37,4.279,-73.0,64.35,,-1.0,,
06/01/2021 00:13:06,0.0,0.0,0.0,46.19,,,4.48,3.15,2.13,2.35,3.15,3.15,4.533,-73.0,64.35,,-1.0,,
06/01/2021 00:14:04,0.0,0.0,0.0,46.22,,,6.58,5.88,4.42,3.87,6.55,5.57,6.006,-73.0,64.53,,-1.0,,
06/01/2021 00:15:03,0.0,0.0,0.0,45.84,,,4.7,5.18,3.42,3.1,4.7,4.65,5.224,-73.0,64.83,,-1.0,,
06/01/2021 00:16:05,0.0,0.0,0.0,45.44,,,4.8,5.57,2.53,3.53,4.15,5.27,4.999,-73.0,65.07,,-1.0,,
06/01/2021 00:17:05,0.0,0.0,0.0,45.23,,,3.58,3.35,1.98,1.77,3.08,2.9,4.538,-73.0,65.08,,-1.0,,
06/01/2021 00:18:04,0.0,0.0,0.0,44.73,,,2.35,4.27,1.48,2.05,2.17,3.48,4.139,-75.0,64.98,,-1.0,,
06/01/2021 00:19:05,0.0,0.0,0.0,45.42,,,3.28,1.78,1.95,1.18,3.28,1.65,4.621,-75.0,65.01,,-1.0,,
06/01/2021 00:20:05,0.0,0.0,0.0,44.56,,,4.3,3.32,2.5,2.4,4.3,3.32,5.06,-75.0,65.08,,-1.0,,
06/01/2021 00:21:04,0.0,0.0,0.0,44.22,,,3.9,2.55,1.93,1.75,3.12,2.55,4.559,-75.0,65.23,,-1.0,,
06/01/2021 00:22:04,0.0,0.0,0.0,43.75,,,3.95,2.4,2.05,1.6,3.95,2.4,4.924,-73.0,65.41,,-1.0,,
06/01/2021 00:23:04,0.0,0.0,0.0,43.7,,,4.38,3.2,2.02,1.73,3.43,2.93,4.706,-75.0,65.52,,-1.0,,
06/01/2021 00:24:04,0.0,0.0,0.0,43.11,,,3.9,2.98,2.02,1.48,2.7,2.68,4.394,-73.0,65.61,,-1.0,,
06/01/2021 00:25:04,0.0,0.0,0.0,41.76,,,2.68,1.5,1.65,0.97,2.68,1.48,4.386,-73.0,65.73,,-1.0,,
06/01/2021 00:26:29,0.0,0.0,0.0,42.16,,,3.3,1.67,1.42,0.55,2.15,1.67,4.167,-73.0,65.86,,-1.0,,
06/01/2021 00:27:03,0.0,0.0,0.0,42.24,,,1.48,2.28,0.8,1.75,1.33,2.28,3.82,-75.0,65.97,,-1.0,,
06/01/2021 00:28:04,0.0,0.0,0.0,41.75,,,1.95,2.03,1.07,1.03,1.95,2.03,4.092,-73.0,66.11,,-1.0,,
06/01/2021 00:29:06,0.0,0.0,0.0,41.45,,,1.23,1.93,0.63,1.08,1.23,1.52,3.775,-73.0,65.98,,-1.0,,
06/01/2021 00:30:03,0.0,0.0,0.0,41.81,,,2.12,1.83,1.43,1.02,2.12,1.83,4.155,-75.0,65.91,,-1.0,,
06/01/2021 00:31:03,0.0,0.0,0.0,41.99,,,1.63,2.23,1.07,1.45,1.63,2.23,3.947,-73.0,65.95,,-1.0,,
06/01/2021 00:32:03,0.0,0.0,0.0,41.65,,,3.12,2.63,1.3,1.17,2.67,2.63,4.393,-75.0,65.95,,-1.0,,
06/01/2021 00:33:03,0.0,0.0,0.0,41.42,,,1.75,2.2,1.02,1.52,1.75,2.2,3.997,-75.0,65.95,,-1.0,,
06/01/2021 00:34:03,0.0,0.0,0.0,41.93,,,2.23,2.47,1.27,1.62,2.23,2.47,4.203,-75.0,65.91,,-1.0,,
06/01/2021 00:35:05,0.0,0.0,0.0,42.13,,,4.0,2.27,1.65,1.68,2.75,2.08,4.426,-75.0,65.88,,-1.0,,
06/01/2021 00:36:05,0.0,0.0,0.0,42.61,,,4.35,5.65,2.85,3.13,4.35,5.35,5.105,-75.0,65.66,,-1.0,,
06/01/2021 00:37:04,0.0,0.0,0.0,43.06,,,5.6,6.72,3.65,4.03,5.6,5.85,5.631,-75.0,65.41,,-1.0,,
06/01/2021 00:38:05,0.0,0.0,0.0,43.56,,,7.1,5.13,3.17,3.58,5.67,5.13,5.645,-75.0,65.07,,-1.0,,
06/01/2021 00:39:04,0.0,0.0,0.0,43.47,,,4.08,4.22,2.45,3.42,4.08,4.22,4.953,-75.0,64.92,,-1.0,,
06/01/2021 00:40:05,0.0,0.0,0.0,44.63,,,4.22,2.78,2.17,2.23,3.67,2.78,4.78,-75.0,64.9,,-1.0,,
06/01/2021 00:41:05,0.0,0.0,0.0,44.43,,,3.35,3.72,2.72,2.28,3.35,3.35,4.638,-75.0,64.83,,-1.0,,
06/01/2021 00:42:05,0.0,0.0,0.0,44.71,,,4.6,4.83,2.77,3.28,4.6,4.12,5.174,-75.0,64.78,,-1.0,,
06/01/2021 00:43:04,0.0,0.0,0.0,45.41,,,5.95,5.27,2.95,3.03,5.23,4.95,5.441,-73.0,64.65,,-1.0,,
06/01/2021 00:44:03,0.0,0.0,0.0,45.44,,,4.17,4.15,2.63,2.35,4.17,3.88,4.987,-75.0,64.69,,-1.0,,
06/01/2021 00:45:04,0.0,0.0,0.0,45.73,,,3.53,3.3,1.65,2.35,3.0,3.17,4.491,-75.0,64.8,,-1.0,,
06/01/2021 00:46:06,0.0,0.0,0.0,45.68,,,5.58,3.35,2.73,2.37,4.13,3.35,4.977,-75.0,64.81,,-1.0,,
06/01/2021 00:47:03,0.0,0.0,0.0,45.9,,,4.9,4.32,3.15,2.83,4.38,4.13,5.092,-75.0,64.94,,-1.0,,
06/01/2021 00:48:04,0.0,0.0,0.0,47.24,,,4.58,5.45,3.08,3.33,4.05,5.08,4.944,-75.0,64.71,,-1.0,,
06/01/2021 00:49:04,0.0,0.0,0.0,47.55,,,4.43,4.43,3.3,3.38,4.43,4.43,5.101,-75.0,64.58,,-1.0,,
06/01/2021 00:50:04,0.0,0.0,0.0,48.56,,,3.48,4.05,2.63,2.23,3.48,3.65,4.694,-75.0,64.53,,-1.0,,
06/01/2021 00:51:05,0.0,0.0,0.0,48.45,,,5.05,3.32,2.93,2.47,4.73,3.08,5.226,-75.0,64.42,,-1.0,,
06/01/2021 00:52:04,0.0,0.0,0.0,48.86,,,5.9,3.8,2.18,2.63,4.02,3.75,4.909,-75.0,64.18,,-1.0,,
06/01/2021 00:53:04,0.0,0.0,0.0,48.69,,,5.02,4.75,2.67,3.22,4.07,4.57,4.92,-73.0,64.0,,-1.0,,
