InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
06/10/2021 23:17:16,-10.890036,9.176471,14.894707,6.411765,14.62706,7.411765,,14.867058,27.467766,32.129776
06/10/2021 23:24:42,-13.590113,8.714286,13.908572,5.476191,13.513334,7.476191,,13.860001,25.534447,33.283363
06/10/2021 23:32:05,-15.398969,9.117647,14.595295,6.235294,14.248823,7.941176,,14.566471,24.785229,33.961624
06/10/2021 23:39:31,-16.042412,8.588235,14.017059,5.588235,13.677648,7.294117,,14.001177,24.948502,34.284737
06/10/2021 23:46:57,-12.786874,10.142858,15.154286,6.952382,14.747144,8.190477,,15.116192,25.64889,34.482338
06/10/2021 23:54:22,6.221304,15.380953,20.482382,9.714286,19.893335,12.476192,,20.409048,31.033798,34.383537
06/11/2021 00:01:48,7.090411,14.352942,20.332352,9.470589,19.657646,13.117647,,20.255295,31.999695,34.087128
06/11/2021 00:09:14,11.88304,14.666667,21.260477,10.428572,20.630478,12.714287,,21.202381,33.368427,33.651863
06/11/2021 00:16:40,12.870248,14.352942,22.330589,10.470589,21.791765,12.470589,,22.309412,33.459984,33.171204
06/11/2021 00:24:06,7.759605,16.235294,21.977646,10.470589,21.211176,13.705882,,21.937645,32.082092,32.834747
06/11/2021 19:18:23,-18.748569,5.823529,6.29353,1.470588,6.023529,2.294118,,6.230588,20.106813,31.876099
06/11/2021 19:25:49,-6.455196,3.117647,4.532941,0.941176,4.379412,1.235294,,4.501177,17.120623,33.355461
06/11/2021 19:33:12,-20.946402,2.647059,4.507648,0.294118,4.358235,1.0,,4.477059,13.279926,33.990997
06/11/2021 19:40:40,9.201363,4.117647,4.638236,0.470588,4.484118,1.470588,,4.584706,16.449226,34.455635
06/11/2021 19:48:03,2.946277,4.058824,3.605882,0.0,3.422941,0.470588,,3.555882,16.122683,34.877548
