InstrumentName, Boulder-CU/Athens
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,PM2.5
06/05/2021 02:00:00,7.4
06/05/2021 04:00:00,6.1
06/05/2021 05:00:00,5.1
06/05/2021 06:00:00,4.9
06/05/2021 07:00:00,3.6
06/05/2021 08:00:00,4.9
06/05/2021 09:00:00,4.9
06/05/2021 10:00:00,4.6
06/05/2021 11:00:00,7.2
06/05/2021 12:00:00,8.0
06/05/2021 13:00:00,7.8
06/05/2021 14:00:00,7.0
06/05/2021 15:00:00,7.2
06/05/2021 16:00:00,7.1
06/05/2021 17:00:00,8.1
06/05/2021 18:00:00,8.3
06/05/2021 19:00:00,6.4
06/05/2021 20:00:00,6.6
06/05/2021 21:00:00,6.7
06/05/2021 22:00:00,7.2
06/05/2021 23:00:00,4.1
06/06/2021 00:00:00,2.7
06/06/2021 01:00:00,4.0
06/06/2021 02:00:00,4.6
06/06/2021 03:00:00,4.0
06/06/2021 04:00:00,5.2
06/06/2021 05:00:00,3.0
06/06/2021 08:00:00,3.2
06/06/2021 09:00:00,3.7
06/06/2021 10:00:00,4.8
06/06/2021 11:00:00,3.3
06/06/2021 12:00:00,3.9
06/06/2021 13:00:00,4.9
06/06/2021 14:00:00,5.8
06/06/2021 15:00:00,6.3
06/06/2021 16:00:00,6.5
06/06/2021 17:00:00,6.6
06/06/2021 18:00:00,5.0
06/06/2021 19:00:00,4.1
06/06/2021 20:00:00,5.5
06/06/2021 21:00:00,7.4
06/06/2021 22:00:00,7.1
06/06/2021 23:00:00,4.1
06/07/2021 00:00:00,1.5
06/07/2021 01:00:00,6.4
06/07/2021 02:00:00,8.0
06/07/2021 03:00:00,9.6
06/07/2021 04:00:00,6.2
06/07/2021 05:00:00,5.4
06/07/2021 06:00:00,4.4
06/07/2021 07:00:00,3.3
06/07/2021 08:00:00,3.5
06/07/2021 09:00:00,3.8
06/07/2021 10:00:00,3.3
06/07/2021 11:00:00,3.2
06/07/2021 12:00:00,5.6
06/07/2021 13:00:00,6.5
06/07/2021 14:00:00,5.2
06/07/2021 15:00:00,7.6
06/07/2021 16:00:00,8.7
06/07/2021 17:00:00,8.4
06/07/2021 18:00:00,8.1
06/07/2021 19:00:00,7.5
06/07/2021 20:00:00,8.8
06/07/2021 21:00:00,10.6
06/07/2021 22:00:00,9.3
06/07/2021 23:00:00,3.4
06/08/2021 00:00:00,5.7
06/08/2021 01:00:00,7.8
06/08/2021 02:00:00,8.6
06/08/2021 03:00:00,9.2
06/08/2021 04:00:00,7.4
06/08/2021 05:00:00,4.9
06/08/2021 06:00:00,5.2
06/08/2021 07:00:00,5.0
06/08/2021 08:00:00,5.0
06/08/2021 09:00:00,5.2
06/08/2021 10:00:00,4.5
06/08/2021 11:00:00,5.4
06/08/2021 12:00:00,5.8
06/08/2021 13:00:00,6.2
06/08/2021 14:00:00,6.9
06/08/2021 15:00:00,5.8
06/08/2021 16:00:00,6.9
06/08/2021 17:00:00,10.2
06/08/2021 18:00:00,8.1
06/08/2021 19:00:00,7.6
06/08/2021 20:00:00,10.0
06/08/2021 21:00:00,10.6
06/08/2021 22:00:00,10.5
06/08/2021 23:00:00,10.2
06/09/2021 00:00:00,10.8
06/09/2021 01:00:00,11.8
06/09/2021 02:00:00,10.2
06/09/2021 03:00:00,10.1
06/09/2021 04:00:00,8.3
06/09/2021 05:00:00,7.8
06/09/2021 06:00:00,9.2
06/09/2021 07:00:00,7.0
06/09/2021 08:00:00,5.2
06/09/2021 09:00:00,5.5
06/09/2021 10:00:00,6.1
06/09/2021 11:00:00,5.2
06/09/2021 12:00:00,4.7
06/09/2021 13:00:00,4.6
06/09/2021 14:00:00,6.5
06/09/2021 15:00:00,10.9
06/09/2021 16:00:00,8.8
06/09/2021 17:00:00,11.5
06/09/2021 18:00:00,6.6
06/09/2021 19:00:00,5.1
06/09/2021 20:00:00,5.2
06/09/2021 21:00:00,6.6
06/09/2021 22:00:00,5.9
06/09/2021 23:00:00,4.0
06/10/2021 00:00:00,6.4
06/10/2021 01:00:00,7.9
06/10/2021 02:00:00,7.4
06/10/2021 03:00:00,5.8
06/10/2021 04:00:00,6.3
06/10/2021 05:00:00,6.1
06/10/2021 06:00:00,51.4
06/10/2021 07:00:00,15.8
06/10/2021 08:00:00,6.7
06/10/2021 09:00:00,6.3
06/10/2021 10:00:00,6.8
06/10/2021 11:00:00,7.5
06/10/2021 12:00:00,8.0
06/10/2021 13:00:00,7.6
06/10/2021 14:00:00,10.5
06/10/2021 15:00:00,14.4
06/10/2021 16:00:00,11.7
06/10/2021 17:00:00,11.9
06/10/2021 18:00:00,11.1
06/10/2021 19:00:00,10.5
06/10/2021 20:00:00,12.6
06/10/2021 21:00:00,14.9
06/10/2021 22:00:00,11.8
06/10/2021 23:00:00,12.2
06/11/2021 00:00:00,11.5
06/11/2021 01:00:00,7.9
06/11/2021 02:00:00,5.9
06/11/2021 03:00:00,2.6
06/11/2021 04:00:00,3.5
06/11/2021 05:00:00,2.2
06/11/2021 06:00:00,2.6
06/11/2021 07:00:00,4.7
06/11/2021 08:00:00,8.6
06/11/2021 09:00:00,9.4
06/11/2021 10:00:00,11.5
06/11/2021 11:00:00,16.6
06/11/2021 12:00:00,17.5
06/11/2021 13:00:00,15.3
06/11/2021 14:00:00,14.5
