InstrumentName, Columbine Elem (CS22)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 00:00:26,0.0,0.0,0.0,39.08,,,3.32,2.52,1.93,1.68,3.32,2.52,4.769,-51.0,67.96,,-1.0,,
06/01/2021 00:02:03,0.0,0.0,0.0,39.4,,,2.88,3.15,1.82,1.92,2.88,3.15,4.593,-1.0,68.18,,-1.0,,
06/01/2021 00:03:04,0.0,0.0,0.0,38.97,,,3.95,3.0,2.2,1.65,3.48,3.0,4.849,-1.0,68.18,,-1.0,,
06/01/2021 00:04:04,0.0,0.0,0.0,39.02,,,2.75,3.5,1.68,2.0,2.75,2.97,4.527,-1.0,68.02,,-1.0,,
06/01/2021 00:05:05,0.0,0.0,0.0,39.82,,,3.12,3.25,1.97,1.8,3.12,2.85,4.682,-1.0,67.89,,-1.0,,
06/01/2021 00:06:03,0.0,0.0,0.0,39.44,,,2.72,4.13,1.43,2.12,2.72,3.62,4.512,-51.0,67.95,,-1.0,,
06/01/2021 00:07:04,0.0,0.0,0.0,40.02,,,4.12,3.07,2.67,1.95,4.12,3.07,5.116,-51.0,67.95,,-1.0,,
06/01/2021 00:08:04,0.0,0.0,0.0,39.67,,,3.72,3.6,2.55,1.95,3.72,3.6,4.938,-51.0,67.86,,-1.0,,
06/01/2021 00:09:03,0.0,0.0,0.0,39.45,,,3.02,4.45,2.47,2.5,3.02,4.0,4.639,-51.0,67.91,,-1.0,,
06/01/2021 00:10:04,0.0,0.0,0.0,39.49,,,2.87,4.22,1.93,2.27,2.87,4.05,4.572,-51.0,67.86,,-1.0,,
06/01/2021 00:11:02,0.0,0.0,0.0,39.71,,,3.15,3.07,1.9,1.82,3.15,2.75,4.695,-51.0,67.89,,-1.0,,
06/01/2021 00:12:03,0.0,0.0,0.0,39.7,,,2.35,2.7,1.52,1.65,2.35,2.7,4.351,-51.0,67.89,,-1.0,,
06/01/2021 00:13:02,0.0,0.0,0.0,40.15,,,3.75,2.52,1.88,1.62,3.75,2.52,4.954,-51.0,67.87,,-1.0,,
06/01/2021 00:14:03,0.0,0.0,0.0,40.83,,,3.47,3.08,1.7,1.9,3.18,3.08,4.709,-51.0,67.84,,-1.0,,
06/01/2021 00:15:03,0.0,0.0,0.0,39.59,,,4.07,2.87,2.48,1.92,3.75,2.87,4.946,-51.0,67.77,,-1.0,,
06/01/2021 00:16:04,0.0,0.0,0.0,39.65,,,3.77,2.12,2.05,1.25,3.77,2.12,4.952,-51.0,67.71,,-1.0,,
06/01/2021 00:17:02,0.0,0.0,0.0,39.79,,,3.4,1.82,2.15,1.12,3.35,1.82,4.775,-51.0,67.78,,-1.0,,
06/01/2021 00:18:02,0.0,0.0,0.0,40.42,,,3.0,3.18,2.23,1.27,2.73,2.35,4.514,-51.0,67.84,,-1.0,,
06/01/2021 00:19:03,0.0,0.0,0.0,40.2,,,3.5,2.02,1.7,1.28,2.93,2.02,4.604,-51.0,67.93,,-1.0,,
06/01/2021 00:20:03,0.0,0.0,0.0,39.98,,,2.22,2.53,1.22,1.02,1.9,2.53,4.165,-51.0,68.02,,-1.0,,
06/01/2021 00:21:04,0.0,0.0,0.0,39.68,,,2.95,1.88,1.62,0.67,2.95,1.78,4.621,-51.0,68.13,,-1.0,,
06/01/2021 00:22:03,0.0,0.0,0.0,39.75,,,2.28,2.27,1.32,1.13,2.28,2.27,4.337,-51.0,68.2,,-1.0,,
06/01/2021 00:23:03,0.0,0.0,0.0,39.54,,,1.62,1.95,0.77,0.8,1.62,1.95,4.056,-51.0,68.27,,-1.0,,
06/01/2021 00:24:03,0.0,0.0,0.0,39.78,,,1.7,1.13,1.22,0.48,1.7,1.13,4.097,-51.0,68.38,,-1.0,,
06/01/2021 00:25:03,0.0,0.0,0.0,40.31,,,3.08,2.4,2.23,1.73,3.08,2.4,4.698,-51.0,68.47,,-1.0,,
06/01/2021 00:26:04,0.0,0.0,0.0,40.12,,,4.48,2.8,2.18,1.27,3.77,2.35,4.996,-51.0,68.52,,-1.0,,
06/01/2021 00:27:03,0.0,0.0,0.0,38.9,,,3.63,2.6,2.6,0.97,3.63,2.1,4.932,-51.0,68.54,,-1.0,,
06/01/2021 00:28:03,0.0,0.0,0.0,38.54,,,2.65,3.12,1.8,1.47,2.65,2.5,4.51,-51.0,68.56,,-1.0,,
06/01/2021 00:29:04,0.0,0.0,0.0,38.71,,,3.45,2.98,1.88,1.67,2.85,2.53,4.598,-51.0,68.58,,-1.0,,
06/01/2021 00:30:02,0.0,0.0,0.0,39.03,,,2.62,2.07,1.35,0.67,2.62,1.35,4.502,-51.0,68.61,,-1.0,,
06/01/2021 00:31:03,0.0,0.0,0.0,39.68,,,3.0,1.65,2.27,0.43,3.0,1.62,4.664,-51.0,68.54,,-1.0,,
