InstrumentName, Canary-CDPHE-7,,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/01/2020 00:00:11.380000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2594.0
12/01/2020 00:01:10.011000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2594.0
12/01/2020 00:02:10.049000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2594.0
12/01/2020 00:03:08.653000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2594.0
12/01/2020 00:04:08.844000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2594.0
12/01/2020 00:05:08.464000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2594.0
12/01/2020 00:06:08.271000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2594.0
12/01/2020 00:07:07.904000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2594.0
12/01/2020 00:08:11.295000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2594.0
12/01/2020 00:09:08.638000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2594.0
12/01/2020 00:10:08.638000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2594.0
12/01/2020 00:11:10.049000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:12:08.517000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2579.0
12/01/2020 00:13:07.630000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2579.0
12/01/2020 00:14:08.647000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2579.0
12/01/2020 00:15:09.647000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2579.0
12/01/2020 00:16:09.042000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:17:08.597000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2579.0
12/01/2020 00:18:08.130000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:19:09.965000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2579.0
12/01/2020 00:20:08.519000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2579.0
12/01/2020 00:21:07.172000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:22:08.612000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:23:10.211000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2579.0
12/01/2020 00:24:09.159000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2579.0
12/01/2020 00:25:08.311000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:26:08.081000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:27:08.802000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:28:09.298000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:29:10.030000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:30:10.269000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:31:10.160000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:32:09.937000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:33:09.999000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2579.0
12/01/2020 00:34:10.572000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:35:07.805000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:36:08.915000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
