InstrumentName, Canary-DN-1,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
12/01/2020 00:01:00.000000,14.86,50.08,840.5,0.277,0.246,314.05,0.08
12/01/2020 00:02:02.000000,14.73,49.99,840.48,0.277,0.246,29.38,1.79
12/01/2020 00:03:00.000000,14.56,49.93,840.44,0.276,0.244,35.41,2.05
12/01/2020 00:04:01.000000,14.25,49.77,840.43,0.276,0.244,31.04,2.03
12/01/2020 00:05:01.000000,14.21,49.56,840.43,0.279,0.25,74.43,0.59
12/01/2020 00:06:01.000000,14.38,49.35,840.44,0.281,0.254,318.92,0.4
12/01/2020 00:07:02.000000,15.43,49.15,840.43,0.282,0.256,269.61,0.68
12/01/2020 00:08:02.000000,16.18,48.95,840.43,0.282,0.256,267.26,0.41
12/01/2020 00:09:00.000000,16.65,48.74,840.41,0.29,0.271,287.03,0.31
12/01/2020 00:10:01.000000,16.61,48.55,840.4,0.29,0.271,81.88,0.21
12/01/2020 00:11:00.000000,16.57,48.35,840.39,0.287,0.265,57.38,0.69
12/01/2020 00:12:01.000000,16.53,48.18,840.38,0.284,0.26,105.99,2.78
12/01/2020 00:13:03.000000,16.3,48.01,840.35,0.281,0.254,109.09,1.46
12/01/2020 00:14:01.000000,16.41,47.85,840.31,0.283,0.258,117.04,0.89
12/01/2020 00:15:01.000000,16.38,47.69,840.28,0.277,0.246,128.87,0.73
12/01/2020 00:16:00.000000,16.7,47.55,840.27,0.28,0.252,152.9,0.74
12/01/2020 00:17:02.000000,17.57,47.46,840.28,0.278,0.248,165.08,0.68
12/01/2020 00:18:00.000000,18.02,47.34,840.29,0.278,0.248,171.33,0.51
12/01/2020 00:19:01.000000,18.28,47.17,840.32,0.28,0.252,239.67,0.8
12/01/2020 00:20:01.000000,19.89,46.99,840.36,0.282,0.256,281.13,1.08
12/01/2020 00:21:01.000000,20.24,46.79,840.38,0.283,0.258,276.74,0.8
12/01/2020 00:22:01.000000,20.23,46.59,840.38,0.284,0.26,238.47,0.63
12/01/2020 00:23:00.000000,20.11,46.39,840.36,0.281,0.254,165.49,0.61
12/01/2020 00:24:01.000000,19.91,46.19,840.37,0.279,0.25,160.03,0.57
12/01/2020 00:25:02.000000,19.74,46.0,840.39,0.278,0.248,187.64,0.51
12/01/2020 00:26:00.000000,19.86,45.81,840.4,0.281,0.254,214.91,0.8
12/01/2020 00:27:01.000000,20.25,45.59,840.4,0.281,0.254,207.08,0.54
12/01/2020 00:28:01.000000,20.34,45.38,840.42,0.28,0.252,180.84,0.47
12/01/2020 00:29:01.000000,20.32,45.16,840.41,0.28,0.252,166.43,0.58
12/01/2020 00:30:01.000000,20.26,44.95,840.38,0.277,0.246,172.85,0.59
12/01/2020 00:31:02.000000,20.22,44.75,840.35,0.276,0.244,147.16,0.73
12/01/2020 00:32:01.000000,20.32,44.55,840.34,0.275,0.242,170.18,0.79
12/01/2020 00:33:02.000000,20.23,44.39,840.34,0.275,0.242,164.52,0.73
