InstrumentName, I-25 Globeville,,,
StartTime, 2020-12-01 00:00:00,,,
EndTime, 2020-12-31 23:59:59,,,
Date,Outdoor Temperature,Relative Humidity,Wind Direction,Wind Speed
12/01/2020 00:00:00.000000,53.256622,11.395203,273.648944,3.18374
12/01/2020 00:01:00.000000,53.180817,11.564575,240.508072,3.063428
12/01/2020 00:02:00.000000,52.986908,11.651093,244.79402,3.559717
12/01/2020 00:03:00.000000,52.968506,11.656281,235.424893,3.451025
12/01/2020 00:04:00.000000,52.959442,11.729675,210.990841,4.063525
12/01/2020 00:05:00.000000,52.968231,11.722961,190.032953,2.984814
12/01/2020 00:06:00.000000,53.002289,11.583649,190.644853,2.354883
12/01/2020 00:07:00.000000,53.10611,11.448608,280.183238,2.87373
12/01/2020 00:08:00.000000,53.175598,11.579834,284.945618,4.002344
12/01/2020 00:09:00.000000,53.065735,11.836182,314.991514,3.119824
12/01/2020 00:10:00.000000,52.832825,11.982208,261.86302,3.539893
12/01/2020 00:11:00.000000,52.769379,12.117096,306.013218,3.211084
12/01/2020 00:12:00.000000,52.795196,12.217499,298.765701,1.979932
12/01/2020 00:13:00.000000,52.732025,12.210785,241.895477,1.8490229999999999
12/01/2020 00:14:00.000000,52.660889,12.289673,295.546738,3.165625
12/01/2020 00:15:00.000000,52.516693,12.442566,250.070157,1.652148
12/01/2020 00:16:00.000000,52.441437,12.567078,282.344822,3.443506
12/01/2020 00:17:00.000000,52.248901,13.040863,310.12847,3.592188
12/01/2020 00:18:00.000000,51.933319,13.505035,299.2921,3.61167
12/01/2020 00:19:00.000000,51.686951,13.6474,272.07612,3.159473
12/01/2020 00:20:00.000000,51.477112,13.651062,291.229644,3.698486
12/01/2020 00:21:00.000000,51.425476,13.550201,266.630387,2.8795409999999997
12/01/2020 00:22:00.000000,51.481506,13.372894,277.813388,3.565869
12/01/2020 00:23:00.000000,51.491669,13.244263,286.370168,2.9677249999999997
12/01/2020 00:24:00.000000,51.545502,13.190399,274.164599,2.1604
12/01/2020 00:25:00.000000,51.618835,13.217102,268.298105,2.7701659999999997
12/01/2020 00:26:00.000000,51.501282,13.343597,309.242101,3.204248
12/01/2020 00:27:00.000000,51.359833,13.485809,300.149564,3.249023
12/01/2020 00:28:00.000000,51.239532,13.645874,303.104674,4.117871
12/01/2020 00:29:00.000000,51.149994,13.776184,314.602751,4.29834
12/01/2020 00:30:00.000000,50.98053,13.879181,338.310361,3.89707
12/01/2020 00:31:00.000000,50.825622,14.038177,324.030687,4.370459
12/01/2020 00:32:00.000000,50.734161,14.195038,333.202398,3.477344
12/01/2020 00:33:00.000000,50.696533,14.040924,312.726184,4.11958
12/01/2020 00:34:00.000000,50.702576,14.455811,309.07966,5.115234
12/01/2020 00:35:00.000000,50.437805,14.83606,315.644061,6.302295
12/01/2020 00:36:00.000000,49.911285,15.067688,304.516299,6.197705
12/01/2020 00:37:00.000000,49.729187,15.249115,307.992139,6.100293
12/01/2020 00:38:00.000000,49.724243,15.152832,303.85662,5.561963
12/01/2020 00:39:00.000000,49.60202,15.19754,307.091458,6.587354
12/01/2020 00:40:00.000000,49.306213,15.503784,289.94774,6.558301
12/01/2020 00:41:00.000000,49.339996,15.669495,287.368392,6.418506
12/01/2020 00:42:00.000000,49.456451,15.584656,294.285773,6.528223
12/01/2020 00:43:00.000000,49.559723,15.46228,289.186023,4.627148
12/01/2020 00:44:00.000000,49.593231,15.361267,277.842708,5.429688
12/01/2020 00:45:00.000000,49.701996,15.194641,277.373851,5.508301
12/01/2020 00:46:00.000000,49.667664,15.219818,273.916206,4.655176
12/01/2020 00:47:00.000000,49.558624,15.269409,275.535257,5.041406
12/01/2020 00:48:00.000000,49.424042,15.421082,256.97873100000004,5.153857
12/01/2020 00:49:00.000000,49.402618,15.592896,256.61724100000004,5.704834
12/01/2020 00:50:00.000000,49.357849,15.748535,259.440509,4.161963
12/01/2020 00:51:00.000000,49.310059,15.790039,263.611184,5.091309
12/01/2020 00:52:00.000000,49.442719,15.745636,250.844122,5.07251
12/01/2020 00:53:00.000000,49.376801,16.008087,242.577443,5.136426
12/01/2020 00:54:00.000000,49.018097,16.57663,220.6805,4.488721
12/01/2020 00:55:00.000000,48.847809,17.03653,235.964703,4.647314
12/01/2020 00:56:00.000000,48.759644,17.186676,251.67584,4.4405269999999994
12/01/2020 00:57:00.000000,48.668182,17.426849,236.768202,4.689697
12/01/2020 00:58:00.000000,48.642914,17.63681,236.914874,3.727197
12/01/2020 00:59:00.000000,48.543213,17.803131,208.608973,3.413428
12/01/2020 01:00:00.000000,48.437469,17.978912,195.523699,3.266797
12/01/2020 01:01:00.000000,48.230652,18.165985,178.217135,3.537158
12/01/2020 01:02:00.000000,48.034546,18.210236,118.092601,1.86543
12/01/2020 01:03:00.000000,47.778839,18.245636,58.172109,2.800586
12/01/2020 01:04:00.000000,47.455017,18.098389,54.688869,3.722412
12/01/2020 01:05:00.000000,47.25177,17.971741,49.791592,4.975098
12/01/2020 01:06:00.000000,47.000183,17.935883,54.691985,5.328174
12/01/2020 01:07:00.000000,46.937561,18.120972,44.236279,4.911182
12/01/2020 01:08:00.000000,47.015015,18.389832,42.773358,4.3294429999999995
12/01/2020 01:09:00.000000,47.05127,18.519684,59.041317,2.627637
12/01/2020 01:10:00.000000,46.963379,18.364807,100.335829,2.618066
12/01/2020 01:11:00.000000,46.673889,18.684479,119.883657,3.325586
12/01/2020 01:12:00.000000,46.411865,18.992401,128.33454799999998,3.856738
12/01/2020 01:13:00.000000,46.567596,18.970734,119.070338,3.56416
12/01/2020 01:14:00.000000,46.460754,19.126831,116.704789,3.135889
12/01/2020 01:15:00.000000,46.433014,19.217773,105.422643,2.713086
12/01/2020 01:16:00.000000,46.553589,18.904663,128.77014,1.681543
12/01/2020 01:17:00.000000,46.594238,19.014374,83.839234,1.943359
12/01/2020 01:18:00.000000,46.552216,19.12439,57.982535,2.411279
12/01/2020 01:19:00.000000,46.680481,18.784424,55.319729,2.84502
12/01/2020 01:20:00.000000,46.848846,18.573547,69.003117,2.761621
12/01/2020 01:21:00.000000,46.775513,18.650146,47.198857,2.217139
12/01/2020 01:22:00.000000,46.665375,18.931366,98.138981,1.569775
12/01/2020 01:23:00.000000,46.558807,18.838898,118.867467,1.846973
12/01/2020 01:24:00.000000,46.781006,18.509308,122.280693,2.791357
12/01/2020 01:25:00.000000,46.834839,18.48291,118.700224,2.511768
12/01/2020 01:26:00.000000,46.866699,18.304382,130.766778,3.919971
12/01/2020 01:27:00.000000,47.144928,17.900482,139.113984,3.258252
12/01/2020 01:28:00.000000,47.055664,18.259674,148.311909,3.574072
12/01/2020 01:29:00.000000,46.908997,18.339783,162.643529,3.666699
12/01/2020 01:30:00.000000,47.590424,16.864868,174.809747,3.017969
