InstrumentName, La Casa NCORE,,,
StartTime, 2020-12-01 00:00:00,,,
EndTime, 2020-12-31 23:59:59,,,
Date,Outdoor Temperature,Relative Humidity,Wind Direction,Wind Speed
12/01/2020 00:00:00.000000,47.960998,25.06684,263.769337,0.652228
12/01/2020 00:01:00.000000,45.356018,24.919847,290.410565,0.652228
12/01/2020 00:02:00.000000,45.237556,24.8967,258.831973,0.652538
12/01/2020 00:03:00.000000,48.225586,24.555501,250.765796,0.652737
12/01/2020 00:04:00.000000,45.899841,23.489081,260.940116,0.65172
12/01/2020 00:05:00.000000,49.132263,23.420586,280.474514,0.676473
12/01/2020 00:06:00.000000,45.733521,24.057895,309.100181,0.652059
12/01/2020 00:07:00.000000,45.569946,24.565165,290.19592,0.652398
12/01/2020 00:08:00.000000,45.164063,25.502903,277.340146,0.651889
12/01/2020 00:09:00.000000,48.378784,26.509983,288.214393,0.652228
12/01/2020 00:10:00.000000,44.23175,27.738993,298.439365,0.652059
12/01/2020 00:11:00.000000,43.989441,28.073669,300.651024,2.592638
12/01/2020 00:12:00.000000,43.673584,27.92888,298.69632,2.904934
12/01/2020 00:13:00.000000,46.540694,28.185862,286.060053,2.759913
12/01/2020 00:14:00.000000,43.410271,28.06963,266.576263,2.044319
12/01/2020 00:15:00.000000,46.545593,28.084012,267.595947,0.652228
12/01/2020 00:16:00.000000,47.190124,28.716064,276.42358,0.654263
12/01/2020 00:17:00.000000,47.886536,29.009881,270.906908,0.652059
12/01/2020 00:18:00.000000,47.497131,28.646213,264.104558,0.652059
12/01/2020 00:19:00.000000,42.189209,28.84,266.704876,0.65172
12/01/2020 00:20:00.000000,46.0979,29.484938,256.75139,0.65172
12/01/2020 00:21:00.000000,46.261169,30.059855,257.646234,0.651381
12/01/2020 00:22:00.000000,45.995667,29.961012,260.436762,0.65172
12/01/2020 00:23:00.000000,46.146118,31.04659,266.913609,0.652228
12/01/2020 00:24:00.000000,41.323425,31.186293,300.554862,0.652737
12/01/2020 00:25:00.000000,44.836609,29.852336,310.149579,0.652398
12/01/2020 00:26:00.000000,44.288483,30.911194,340.972905,0.652313
12/01/2020 00:27:00.000000,41.866638,31.055237,357.218516,0.652398
12/01/2020 00:28:00.000000,44.092896,30.693773,5.451996,0.652398
12/01/2020 00:29:00.000000,42.484314,30.108344,355.226197,0.652228
12/01/2020 00:30:00.000000,45.795471,29.656853,344.772256,0.650363
12/01/2020 00:31:00.000000,45.544617,29.996446,331.582757,0.652568
12/01/2020 00:32:00.000000,44.673035,30.337565,328.424053,0.652398
12/01/2020 00:33:00.000000,44.521057,30.074436,323.82774,0.652059
12/01/2020 00:34:00.000000,44.076721,30.740906,319.848734,0.653246
12/01/2020 00:35:00.000000,41.499207,30.695638,323.369606,0.656297
12/01/2020 00:36:00.000000,41.491882,30.395379,326.914783,0.652228
12/01/2020 00:37:00.000000,44.364197,30.613071,326.700223,0.652568
12/01/2020 00:38:00.000000,41.555054,30.100884,305.249395,0.652059
12/01/2020 00:39:00.000000,41.633179,29.450351,281.71017,0.651889
12/01/2020 00:40:00.000000,41.80756,29.316363,285.276667,0.65164
12/01/2020 00:41:00.000000,44.402649,28.727593,280.399401,3.692796
12/01/2020 00:42:00.000000,42.67548,28.022238,270.140946,4.313211
12/01/2020 00:43:00.000000,42.797119,27.862759,274.845098,5.51334
12/01/2020 00:44:00.000000,43.50177,26.931634,277.457791,5.90922
12/01/2020 00:45:00.000000,45.731689,26.139872,283.785773,6.333754
12/01/2020 00:46:00.000000,44.398071,25.81859,284.530852,7.022095
12/01/2020 00:47:00.000000,45.780212,25.852329,272.183511,5.710178
12/01/2020 00:48:00.000000,45.657532,25.848429,269.633036,6.77219
12/01/2020 00:49:00.000000,44.287292,25.63345,266.767079,5.673218
12/01/2020 00:50:00.000000,45.720703,25.57411,264.600941,6.637065
12/01/2020 00:51:00.000000,45.811035,24.760986,262.420568,6.330872
12/01/2020 00:52:00.000000,45.666687,24.618741,258.007323,6.14268
12/01/2020 00:53:00.000000,44.480774,24.93714,263.302042,6.808472
12/01/2020 00:54:00.000000,44.53418,25.021912,262.824584,7.273017
12/01/2020 00:55:00.000000,45.965759,24.661635,266.317537,6.178453
12/01/2020 00:56:00.000000,46.414063,23.94871,261.96024,6.192017
12/01/2020 00:57:00.000000,46.875183,23.219849,256.282511,5.75748
12/01/2020 00:58:00.000000,47.031357,22.851921,260.865324,4.662323
12/01/2020 00:59:00.000000,45.989563,22.603902,256.25291300000004,5.306668
12/01/2020 01:00:00.000000,45.925171,22.635347,259.959376,6.021298
12/01/2020 01:01:00.000000,45.993225,22.405199,260.45761,5.46875
12/01/2020 01:02:00.000000,47.098572,22.590169,267.80406,3.416782
12/01/2020 01:03:00.000000,45.738098,22.638658,261.645841,4.989454
12/01/2020 01:04:00.000000,46.877014,22.742249,264.018518,4.534234
12/01/2020 01:05:00.000000,45.351135,23.058784,267.210307,4.096476
12/01/2020 01:06:00.000000,46.952103,23.083965,268.203866,4.669993
12/01/2020 01:07:00.000000,46.94223,22.983795,273.14514,3.969269
12/01/2020 01:08:00.000000,45.197327,22.974373,268.171742,3.393173
12/01/2020 01:09:00.000000,44.639771,24.071594,263.837811,1.003571
12/01/2020 01:10:00.000000,43.852875,24.910332,248.918976,0.652504
12/01/2020 01:11:00.000000,45.242188,26.186835,134.385911,0.65172
12/01/2020 01:12:00.000000,45.172302,26.225152,96.794625,0.651211
12/01/2020 01:13:00.000000,45.247777,26.137972,96.44363,0.651631
12/01/2020 01:14:00.000000,45.087463,26.580173,89.495385,0.651042
12/01/2020 01:15:00.000000,45.102112,26.313144,89.258076,0.65172
12/01/2020 01:16:00.000000,45.098755,26.283305,82.779991,0.650703
12/01/2020 01:17:00.000000,43.66687,26.352817,76.477872,0.65155
12/01/2020 01:18:00.000000,43.881714,26.136312,73.499644,0.65172
12/01/2020 01:19:00.000000,44.163391,25.686686,72.984909,0.65155
12/01/2020 01:20:00.000000,45.364545,26.81105,52.81979,0.651461
12/01/2020 01:21:00.000000,42.319519,27.982625,329.70873,0.652398
12/01/2020 01:22:00.000000,43.837158,28.065531,18.272413,0.652228
12/01/2020 01:23:00.000000,43.870422,28.037218,88.872934,0.651889
12/01/2020 01:24:00.000000,42.438746,27.830091,120.970183,0.652594
12/01/2020 01:25:00.000000,44.799988,27.364983,115.497938,0.652907
12/01/2020 01:26:00.000000,40.754488,30.523064,143.340666,0.652717
12/01/2020 01:27:00.000000,44.226868,30.555427,128.129798,0.652568
12/01/2020 01:28:00.000000,41.59259,29.119575,118.308269,0.652568
12/01/2020 01:29:00.000000,42.600586,27.731025,112.503068,0.652907
12/01/2020 01:30:00.000000,45.593445,27.93278,123.985751,0.652059
12/01/2020 01:31:00.000000,45.311157,28.607558,139.39637,0.652228
