InstrumentName, CAMP,,
StartTime, 2020-12-01 00:00:00,,
EndTime, 2020-12-31 23:59:59,,
Date,Outdoor Temperature,Wind Direction,Wind Speed
12/01/2020 00:00:00.000000,47.835968,126.513993,1.616455
12/01/2020 00:01:00.000000,47.722743,119.353233,1.662086
12/01/2020 00:02:00.000000,47.763184,97.569441,1.626373
12/01/2020 00:03:00.000000,47.789825,33.547048,1.616455
12/01/2020 00:04:00.000000,47.867004,6.778372,1.732574
12/01/2020 00:05:00.000000,47.91452,2.150109,2.2806699999999998
12/01/2020 00:06:00.000000,47.96286,10.756479,3.666473
12/01/2020 00:07:00.000000,47.779388,12.536057,1.859375
12/01/2020 00:08:00.000000,47.677765,24.537321,1.616455
12/01/2020 00:09:00.000000,47.570648,39.386964,1.616455
12/01/2020 00:10:00.000000,47.417389,86.867786,1.616455
12/01/2020 00:11:00.000000,47.224304,95.713124,1.616455
12/01/2020 00:12:00.000000,47.105377,115.003048,1.616455
12/01/2020 00:13:00.000000,46.951569,123.856779,1.616455
12/01/2020 00:14:00.000000,46.838684,136.962908,1.616455
12/01/2020 00:15:00.000000,46.856812,155.324993,1.616455
12/01/2020 00:16:00.000000,46.822479,157.604675,1.616455
12/01/2020 00:17:00.000000,46.530243,152.717671,1.616455
12/01/2020 00:18:00.000000,46.420105,147.258829,1.616455
12/01/2020 00:19:00.000000,46.322052,98.287719,1.616455
12/01/2020 00:20:00.000000,46.157806,64.060788,1.616455
12/01/2020 00:21:00.000000,46.106171,68.627995,1.616455
12/01/2020 00:22:00.000000,45.895103,45.323064,1.616455
12/01/2020 00:23:00.000000,45.838928,31.205299,1.6388850000000001
12/01/2020 00:24:00.000000,45.904846,9.535108,2.2876890000000003
12/01/2020 00:25:00.000000,46.047394,6.190344,2.4369199999999998
12/01/2020 00:26:00.000000,46.079254,7.264229,1.917969
12/01/2020 00:27:00.000000,45.977356,14.149302,1.630951
12/01/2020 00:28:00.000000,45.927368,36.286,1.626373
12/01/2020 00:29:00.000000,46.194611,51.14162,1.616455
12/01/2020 00:30:00.000000,45.787567,37.224163,1.616455
12/01/2020 00:31:00.000000,45.691986,341.234753,1.657349
12/01/2020 00:32:00.000000,45.524719,340.203242,1.616455
12/01/2020 00:33:00.000000,45.870789,248.920345,1.616455
12/01/2020 00:34:00.000000,45.956757,181.667201,1.616455
12/01/2020 00:35:00.000000,45.483795,136.570149,1.616455
12/01/2020 00:36:00.000000,45.42337,122.078719,1.631256
12/01/2020 00:37:00.000000,45.52417,119.114684,2.042633
12/01/2020 00:38:00.000000,45.682098,91.074072,1.778656
12/01/2020 00:39:00.000000,45.838379,78.786387,1.700226
12/01/2020 00:40:00.000000,45.585144,26.759898,3.126312
12/01/2020 00:41:00.000000,45.331635,16.776685,3.020874
12/01/2020 00:42:00.000000,45.193756,55.039315,1.616455
12/01/2020 00:43:00.000000,45.025391,68.450822,1.616455
12/01/2020 00:44:00.000000,44.84082,65.352717,1.616455
12/01/2020 00:45:00.000000,44.535675,294.921573,1.6437680000000001
12/01/2020 00:46:00.000000,44.44696,302.53993,1.616455
12/01/2020 00:47:00.000000,44.293701,294.273975,1.616455
12/01/2020 00:48:00.000000,44.218719,294.071289,1.616455
12/01/2020 00:49:00.000000,44.212677,286.419989,1.616455
12/01/2020 00:50:00.000000,44.106934,130.110791,1.616455
12/01/2020 00:51:00.000000,43.939117,145.75067,1.616455
12/01/2020 00:52:00.000000,43.883636,139.638879,1.616455
12/01/2020 00:53:00.000000,43.761688,157.59592,1.616455
12/01/2020 00:54:00.000000,43.539215,165.404729,1.616455
12/01/2020 00:55:00.000000,43.328552,217.781598,1.616455
12/01/2020 00:56:00.000000,43.299713,339.339643,1.616455
12/01/2020 00:57:00.000000,43.4711,12.48319,1.616455
12/01/2020 00:58:00.000000,43.18985,259.372048,1.616455
12/01/2020 00:59:00.000000,43.210175,209.749571,1.616455
12/01/2020 01:00:00.000000,43.837769,217.824742,1.616455
12/01/2020 01:01:00.000000,43.857819,184.29415,1.696411
12/01/2020 01:02:00.000000,43.858917,185.152753,2.264343
12/01/2020 01:03:00.000000,44.445313,161.664502,2.79718
12/01/2020 01:04:00.000000,44.23877,169.693681,4.030396
12/01/2020 01:05:00.000000,44.685089,183.756157,2.210327
12/01/2020 01:06:00.000000,44.423889,165.714437,2.886902
12/01/2020 01:07:00.000000,44.389282,174.101472,3.102661
12/01/2020 01:08:00.000000,46.140228,172.014056,4.869934000000001
12/01/2020 01:09:00.000000,46.393188,197.566382,3.375488
12/01/2020 01:10:00.000000,46.59259,190.209906,3.622986
12/01/2020 01:11:00.000000,47.197662,184.321391,4.268585
12/01/2020 01:12:00.000000,47.352295,189.016,3.820282
12/01/2020 01:13:00.000000,47.706879,178.805975,3.110901
12/01/2020 01:14:00.000000,47.180084,170.615267,2.595917
12/01/2020 01:15:00.000000,47.440735,177.272876,4.04718
12/01/2020 01:16:00.000000,47.815094,218.689658,4.199921
12/01/2020 01:17:00.000000,48.001038,214.159098,4.579254000000001
12/01/2020 01:18:00.000000,48.093048,218.535872,4.6662289999999995
12/01/2020 01:19:00.000000,47.803284,225.607748,4.799896
12/01/2020 01:20:00.000000,47.436066,235.538106,2.622925
12/01/2020 01:21:00.000000,47.132294,170.841897,1.881805
12/01/2020 01:22:00.000000,46.796112,154.083498,3.493134
12/01/2020 01:23:00.000000,46.550293,165.667547,1.8108520000000001
12/01/2020 01:24:00.000000,46.313538,221.416892,1.623932
12/01/2020 01:25:00.000000,46.086121,168.842622,1.616455
12/01/2020 01:26:00.000000,45.68045,82.236409,1.616455
12/01/2020 01:27:00.000000,45.595032,41.321743,1.616455
12/01/2020 01:28:00.000000,45.534058,57.379622,2.087341
12/01/2020 01:29:00.000000,45.406067,55.516096,4.614044
12/01/2020 01:30:00.000000,44.967712,59.183981,4.939514
12/01/2020 01:31:00.000000,44.781494,79.901638,5.722748
12/01/2020 01:32:00.000000,44.679871,82.90677,4.263396999999999
12/01/2020 01:33:00.000000,44.609833,69.461317,1.6494140000000002
12/01/2020 01:34:00.000000,44.212128,66.559435,1.616455
12/01/2020 01:35:00.000000,44.018219,87.370154,1.616455
12/01/2020 01:36:00.000000,43.717194,78.082108,1.616455
12/01/2020 01:37:00.000000,43.255768,322.125955,1.616455
12/01/2020 01:38:00.000000,42.973694,345.247907,1.616455
12/01/2020 01:39:00.000000,42.634766,12.369617,1.616455
12/01/2020 01:40:00.000000,42.392792,23.78518,1.616455
12/01/2020 01:41:00.000000,42.316986,46.581413,1.616455
12/01/2020 01:42:00.000000,42.156311,70.390546,1.616455
12/01/2020 01:43:00.000000,41.927521,89.977316,1.616455
12/01/2020 01:44:00.000000,41.772888,176.338433,1.616455
12/01/2020 01:45:00.000000,41.444122,198.809264,1.616455
