InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Uncertainty
12/01/2020 00:00:30.199000,0.0,0.0,0.0,15.1,39.7837,-105.05334,3.6,2.38,2.0,1.0,3.48,2.38,5.8,-57.0,51.4,-1.0
12/01/2020 00:02:04.423000,0.0,0.0,0.0,14.22,39.7837,-105.05334,2.37,2.58,2.2,1.77,2.37,2.58,5.052,-57.0,51.13,-1.0
12/01/2020 00:03:05.228000,0.0,0.0,0.0,15.13,39.7837,-105.05334,3.35,4.47,1.53,1.92,2.35,3.27,5.013,-57.0,50.9,-1.0
12/01/2020 00:04:05.796000,0.0,0.0,0.0,15.09,39.7837,-105.05334,4.47,3.53,1.8,1.58,2.88,3.0,5.374,-57.0,50.7,-1.0
12/01/2020 00:05:05.527000,0.0,0.0,0.0,14.65,39.7837,-105.05334,3.27,2.45,1.4,1.03,3.05,1.95,5.498,-57.0,50.58,-1.0
12/01/2020 00:06:04.901000,0.0,0.0,0.0,15.47,39.7837,-105.05334,3.2,4.23,1.65,1.2,3.08,4.02,5.498,-57.0,50.49,-1.0
12/01/2020 00:07:04.139000,0.0,0.0,0.0,15.43,39.7837,-105.05334,3.87,4.4,1.73,1.42,3.17,3.63,5.558,-55.0,50.38,-1.0
12/01/2020 00:08:05.803000,0.0,0.0,0.0,15.94,39.7837,-105.05334,2.53,4.55,1.4,1.37,2.53,2.57,5.106,-55.0,50.29,-1.0
12/01/2020 00:09:05.999000,0.0,0.0,0.0,15.73,39.7837,-105.05334,3.82,4.5,1.88,1.65,3.3,3.4,5.638,-55.0,50.22,-1.0
12/01/2020 00:10:04.808000,0.0,0.0,0.0,16.77,39.7837,-105.05334,3.83,6.2,1.82,1.63,3.15,4.58,5.51,-55.0,50.11,-1.0
12/01/2020 00:11:14.537000,0.0,0.0,0.0,15.83,39.7837,-105.05334,2.92,4.53,1.52,1.73,2.92,3.08,5.37,-55.0,49.98,-1.0
12/01/2020 00:12:05.533000,0.0,0.0,0.0,15.68,39.7837,-105.05334,5.73,4.63,2.82,1.9,4.47,3.73,6.435,-55.0,49.89,-1.0
