InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
12/01/2020 00:01:00.000000,15.01,50.37,840.41,-0.005,0.272,326.87,0.11
12/01/2020 00:02:05.000000,14.91,50.26,840.4,-0.005,0.272,57.87,0.32
12/01/2020 00:03:04.000000,14.72,50.27,840.38,-0.007,0.268,69.49,0.72
12/01/2020 00:04:05.000000,14.31,50.21,840.37,-0.007,0.268,77.19,0.85
12/01/2020 00:05:03.000000,14.24,50.12,840.37,-0.003,0.275,99.34,0.42
12/01/2020 00:06:03.000000,14.43,49.98,840.4,-0.001,0.278,305.93,0.36
12/01/2020 00:07:05.000000,15.55,49.79,840.4,0.004,0.287,275.73,0.71
12/01/2020 00:08:02.000000,16.04,49.58,840.39,0.001,0.282,271.65,0.47
12/01/2020 00:09:01.000000,16.25,49.41,840.38,0.009,0.295,262.17,0.21
12/01/2020 00:10:02.000000,16.22,49.27,840.38,0.011,0.298,104.37,0.15
12/01/2020 00:11:02.000000,16.34,49.07,840.36,0.006,0.29,66.09,0.65
12/01/2020 00:12:02.000000,16.38,48.86,840.35,0.004,0.287,91.3,0.83
12/01/2020 00:13:01.000000,16.12,48.66,840.34,-0.002,0.277,115.85,0.69
12/01/2020 00:14:01.000000,16.25,48.48,840.32,0.0,0.28,129.32,0.66
12/01/2020 00:15:02.000000,16.21,48.31,840.3,-0.006,0.27,145.67,0.72
12/01/2020 00:16:02.000000,16.46,48.13,840.28,-0.003,0.275,169.98,0.77
12/01/2020 00:17:02.000000,17.49,47.97,840.3,-0.004,0.273,182.24,0.74
12/01/2020 00:18:01.000000,18.18,47.8,840.32,-0.005,0.272,186.26,0.5
12/01/2020 00:19:02.000000,18.41,47.63,840.36,-0.004,0.273,250.9,0.79
12/01/2020 00:20:00.000000,19.92,47.44,840.38,0.0,0.28,289.07,1.09
12/01/2020 00:21:01.000000,20.27,47.22,840.39,0.0,0.28,-1.0,-1.0
12/01/2020 00:22:01.000000,20.15,47.0,840.38,0.001,0.282,242.35,0.67
12/01/2020 00:23:01.000000,20.13,46.8,840.37,-0.001,0.278,179.6,0.66
12/01/2020 00:24:02.000000,19.93,46.59,840.37,-0.003,0.275,178.57,0.62
12/01/2020 00:25:01.000000,19.79,46.38,840.41,-0.004,0.273,207.22,0.55
12/01/2020 00:26:03.000000,20.07,46.17,840.43,0.0,0.28,226.69,0.85
12/01/2020 00:27:01.000000,20.37,45.95,840.44,0.001,0.282,223.19,0.61
12/01/2020 00:28:02.000000,20.51,45.74,840.45,-0.002,0.277,196.56,0.52
12/01/2020 00:29:01.000000,20.39,45.52,840.44,-0.003,0.275,188.32,0.64
12/01/2020 00:30:02.000000,20.27,45.31,840.42,-0.007,0.268,191.07,0.61
12/01/2020 00:31:01.000000,20.2,45.11,840.4,-0.009,0.265,165.6,0.76
12/01/2020 00:32:01.000000,20.24,44.92,840.39,-0.011,0.262,186.39,0.79
12/01/2020 00:33:00.000000,20.12,44.75,840.38,-0.012,0.26,181.71,0.77
12/01/2020 00:34:01.000000,20.67,44.61,840.41,-0.01,0.264,181.53,0.75
12/01/2020 00:35:00.000000,21.34,44.47,840.42,-0.008,0.267,192.73,0.77
12/01/2020 00:36:01.000000,21.76,44.33,840.43,-0.008,0.267,191.75,0.79
12/01/2020 00:37:01.000000,21.72,44.21,840.42,-0.008,0.267,165.37,1.0
12/01/2020 00:38:00.000000,22.31,44.09,840.41,-0.008,0.267,161.29,0.98
12/01/2020 00:39:01.000000,22.08,43.99,840.38,-0.011,0.262,157.16,0.8
12/01/2020 00:40:02.000000,21.48,43.89,840.35,-0.014,0.257,-1.0,-1.0
12/01/2020 00:41:02.000000,21.38,43.8,840.36,-0.013,0.259,141.13,0.83
12/01/2020 00:42:01.000000,21.65,43.73,840.39,-0.012,0.26,160.78,0.69
