InstrumentName, Canary-CDPHE-5,,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/01/2020 00:00:04.044000,0.0,0.0,0.0,11.06,39.790527,-104.913193,3.33,4.87,2.2,2.55,3.0,3.65,-69.0,51.22,2319.0
12/01/2020 00:01:05.006000,0.0,0.0,0.0,11.08,39.790527,-104.913193,4.4,5.52,3.35,3.83,4.2,5.1,-69.0,51.13,2319.0
12/01/2020 00:02:03.828000,0.0,0.0,0.0,11.12,39.790527,-104.913193,7.55,8.6,5.15,5.5,6.8,8.0,-69.0,51.03,2319.0
12/01/2020 00:03:05.458000,0.0,0.0,0.0,11.17,39.790527,-104.913193,6.4,10.72,5.03,5.82,6.4,9.43,-69.0,50.95,2319.0
12/01/2020 00:04:04.680000,0.0,0.0,0.0,11.26,39.790527,-104.913193,6.45,8.23,5.0,4.8,6.45,6.9,-69.0,50.99,2319.0
12/01/2020 00:05:05.665000,0.0,0.0,0.0,11.33,39.790527,-104.913193,5.55,6.62,4.23,4.43,5.55,5.95,-69.0,50.94,2319.0
12/01/2020 00:06:07.462000,0.0,0.0,0.0,11.42,39.790527,-104.913193,4.95,5.95,3.32,4.15,4.22,5.55,-69.0,50.81,2319.0
12/01/2020 00:07:13.937000,0.0,0.0,0.0,11.53,39.790527,-104.913193,5.23,6.4,3.75,3.75,5.23,5.7,-69.0,50.68,2319.0
12/01/2020 00:08:07.792000,0.0,0.0,0.0,11.7,39.790527,-104.913193,5.87,6.1,3.0,3.17,4.13,4.15,-69.0,50.54,2319.0
12/01/2020 00:09:22.162000,0.0,0.0,0.0,11.68,39.790527,-104.913193,7.72,6.0,3.55,3.8,6.87,4.85,-69.0,50.43,2319.0
12/01/2020 00:10:13.562000,0.0,0.0,0.0,11.64,39.790527,-104.913193,5.18,6.65,2.53,3.08,4.05,4.92,-69.0,50.36,2319.0
12/01/2020 00:11:05.500000,0.0,0.0,0.0,11.62,39.790527,-104.913193,3.95,4.5,2.4,2.98,3.65,4.2,-69.0,50.32,2319.0
12/01/2020 00:12:06.931000,0.0,0.0,0.0,11.63,39.790527,-104.913193,5.1,6.03,3.2,3.78,5.0,5.82,-69.0,50.22,2319.0
12/01/2020 00:13:06.205000,0.0,0.0,0.0,11.68,39.790527,-104.913193,5.72,6.0,3.22,2.85,5.07,5.18,-69.0,50.07,2319.0
12/01/2020 00:14:06.358000,0.0,0.0,0.0,12.51,39.790527,-104.913193,10.08,9.0,5.63,5.85,9.27,8.5,-69.0,49.89,2319.0
12/01/2020 00:15:06.475000,0.0,0.0,0.0,13.07,39.790527,-104.913193,18.92,19.53,10.57,12.18,15.63,17.72,-69.0,49.75,2319.0
12/01/2020 00:16:05.975000,0.0,0.0,0.0,13.32,39.790527,-104.913193,29.18,30.07,18.67,18.65,27.5,28.73,-69.0,49.64,2319.0
12/01/2020 00:17:14.736000,0.0,0.0,0.0,13.39,39.790527,-104.913193,33.92,40.77,21.97,22.83,32.95,35.9,-69.0,49.55,2319.0
12/01/2020 00:18:06.865000,0.0,0.0,0.0,13.51,39.790527,-104.913193,22.15,26.15,13.5,14.65,21.6,24.72,-69.0,49.48,2319.0
12/01/2020 00:19:14.641000,0.0,0.0,0.0,13.65,39.790527,-104.913193,11.55,11.45,6.43,8.12,11.05,10.33,-69.0,49.46,2319.0
12/01/2020 00:20:06.306000,0.0,0.0,0.0,13.98,39.790527,-104.913193,10.25,9.55,5.8,7.3,9.55,9.55,-69.0,49.44,2319.0
12/01/2020 00:21:06.234000,0.0,0.0,0.0,14.05,39.790527,-104.913193,10.7,8.95,5.95,5.7,8.8,8.8,-69.0,49.44,2319.0
12/01/2020 00:22:06.785000,0.0,0.0,0.0,14.08,39.790527,-104.913193,8.45,9.55,4.45,6.53,6.4,8.5,-69.0,49.39,2319.0
12/01/2020 00:23:06.205000,0.0,0.0,0.0,14.02,39.790527,-104.913193,7.17,7.95,4.67,4.5,6.0,7.18,-69.0,49.37,2319.0
12/01/2020 00:24:13.360000,0.0,0.0,0.0,13.93,39.790527,-104.913193,5.53,6.95,3.45,4.0,4.45,5.8,-69.0,49.33,2319.0
12/01/2020 00:25:13.485000,0.0,0.0,0.0,14.28,39.790527,-104.913193,6.43,10.07,3.47,5.05,4.92,8.38,-69.0,49.32,2319.0
12/01/2020 00:26:05.326000,0.0,0.0,0.0,14.1,39.790527,-104.913193,6.9,9.35,4.05,4.5,6.07,7.25,-69.0,49.33,2319.0
12/01/2020 00:27:06.960000,0.0,0.0,0.0,13.91,39.790527,-104.913193,4.9,6.9,3.28,3.5,4.9,5.55,-69.0,49.33,2319.0
12/01/2020 00:28:07.282000,0.0,0.0,0.0,13.86,39.790527,-104.913193,5.0,8.68,2.9,3.8,4.55,6.4,-69.0,49.26,2319.0
12/01/2020 00:29:06.046000,0.0,0.0,0.0,13.85,39.790527,-104.913193,5.1,5.55,2.9,3.58,4.85,5.32,-69.0,49.19,2319.0
12/01/2020 00:30:07.132000,0.0,0.0,0.0,13.85,39.790527,-104.913193,5.08,7.22,2.97,3.12,4.22,5.53,-69.0,49.1,2319.0
12/01/2020 00:31:05.996000,0.0,0.0,0.0,13.85,39.790527,-104.913193,5.03,5.33,3.35,3.28,4.95,4.95,-69.0,48.99,2319.0
12/01/2020 00:32:05.420000,0.0,0.0,0.0,13.85,39.790527,-104.913193,4.4,7.53,2.67,3.68,3.9,6.35,-69.0,48.88,2319.0
12/01/2020 00:33:21.039000,0.0,0.0,0.0,13.82,39.790527,-104.913193,5.37,5.62,2.92,3.13,5.37,4.35,-69.0,48.76,2319.0
12/01/2020 00:34:05.625000,0.0,0.0,0.0,14.1,39.790527,-104.913193,12.2,14.55,7.75,6.95,10.3,11.65,-69.0,48.69,2319.0
12/01/2020 00:35:06.714000,0.0,0.0,0.0,14.17,39.790527,-104.913193,18.05,18.8,10.3,10.77,15.47,17.12,-69.0,48.63,2319.0
12/01/2020 00:36:14.302000,0.0,0.0,0.0,14.28,39.790527,-104.913193,15.5,19.15,10.17,10.02,14.85,16.68,-69.0,48.56,2314.0
12/01/2020 00:37:05.831000,0.0,0.0,0.0,14.49,39.790527,-104.913193,17.1,15.62,9.22,9.9,15.42,15.08,-69.0,48.52,2314.0
12/01/2020 00:38:06.273000,0.0,0.0,0.0,14.38,39.790527,-104.913193,10.7,10.93,5.65,6.57,9.62,9.47,-69.0,48.43,2314.0
12/01/2020 00:39:07.322000,0.0,0.0,0.0,14.39,39.790527,-104.913193,8.05,11.3,4.35,5.0,6.32,8.23,-69.0,48.33,2314.0
12/01/2020 00:40:07.517000,0.0,0.0,0.0,14.77,39.790527,-104.913193,6.38,8.72,2.98,4.9,5.0,8.2,-69.0,48.13,2314.0
12/01/2020 00:41:05.399000,0.0,0.0,0.0,14.71,39.790527,-104.913193,6.97,6.7,3.07,3.75,5.17,5.3,-69.0,47.97,2314.0
12/01/2020 00:42:06.394000,0.0,0.0,0.0,14.66,39.790527,-104.913193,5.15,4.9,2.45,3.6,3.25,4.9,-69.0,47.82,2314.0
12/01/2020 00:43:13.270000,0.0,0.0,0.0,14.81,39.790527,-104.913193,5.2,5.47,3.0,4.0,4.35,4.95,-69.0,47.68,2314.0
