InstrumentName, I25 Denver,,,
StartTime, 2020-12-01 00:00:00,,,
EndTime, 2020-12-31 23:59:59,,,
Date,Outdoor Temperature,Relative Humidity,Wind Direction,Wind Speed
12/01/2020 00:00:00.000000,50.552612,11.781464,66.180512,0.373383
12/01/2020 00:01:00.000000,50.31311,11.516113,64.71587600000001,0.253906
12/01/2020 00:02:00.000000,50.1203,11.47934,341.016953,1.205292
12/01/2020 00:03:00.000000,50.133759,11.27655,337.982295,1.046753
12/01/2020 00:04:00.000000,50.099426,12.022095,218.543288,1.292572
12/01/2020 00:05:00.000000,50.197479,12.59964,305.706091,2.073669
12/01/2020 00:06:00.000000,50.44632,12.677612,333.766305,1.929626
12/01/2020 00:07:00.000000,50.467194,12.892456,346.951638,1.602783
12/01/2020 00:08:00.000000,50.438629,12.976685,339.363024,2.003784
12/01/2020 00:09:00.000000,50.355408,12.853241,327.508211,1.491394
12/01/2020 00:10:00.000000,50.262024,13.412628,320.25945,1.311798
12/01/2020 00:11:00.000000,50.177978,13.903503,321.564329,1.759338
12/01/2020 00:12:00.000000,49.770386,14.006805,297.37355,2.755432
12/01/2020 00:13:00.000000,49.049683,15.338135,269.580259,2.681885
12/01/2020 00:14:00.000000,48.152924,17.085724,262.731278,2.556763
12/01/2020 00:15:00.000000,47.501984,17.28653,254.702539,2.053528
12/01/2020 00:16:00.000000,47.306152,17.040253,288.040297,2.171783
12/01/2020 00:17:00.000000,47.347351,16.421509,268.302114,1.777496
12/01/2020 00:18:00.000000,47.449249,15.65918,274.15958,2.637177
12/01/2020 00:19:00.000000,47.625305,15.329132,272.956506,3.152161
12/01/2020 00:20:00.000000,47.729675,15.127411,295.204464,2.315521
12/01/2020 00:21:00.000000,47.745056,15.079346,287.86835,2.879333
12/01/2020 00:22:00.000000,47.725281,14.671021,293.009324,3.426666
12/01/2020 00:23:00.000000,47.578339,15.27832,306.15849,4.190826
12/01/2020 00:24:00.000000,47.226776,16.234741,308.984034,3.818665
12/01/2020 00:25:00.000000,46.780731,17.074432,286.168698,3.465729
12/01/2020 00:26:00.000000,46.205597,17.595367,296.918631,3.995514
12/01/2020 00:27:00.000000,45.750488,17.970734,275.224236,3.064575
12/01/2020 00:28:00.000000,45.543396,18.531647,291.940185,3.265076
12/01/2020 00:29:00.000000,45.321472,19.32663,283.771132,3.375092
12/01/2020 00:30:00.000000,45.242096,19.176178,280.090049,3.353271
12/01/2020 00:31:00.000000,45.153931,19.182739,284.426812,2.238464
12/01/2020 00:32:00.000000,45.127289,19.222107,274.521714,1.681671
12/01/2020 00:33:00.000000,45.173157,18.918457,285.431348,2.019348
12/01/2020 00:34:00.000000,45.317902,18.098145,266.159109,1.670532
12/01/2020 00:35:00.000000,45.449738,17.309723,29.976669,0.957642
12/01/2020 00:36:00.000000,45.469238,17.476654,188.268569,1.355438
12/01/2020 00:37:00.000000,45.313232,18.313599,129.165567,2.375183
12/01/2020 00:38:00.000000,45.157776,18.359375,147.504945,2.541199
12/01/2020 00:39:00.000000,45.293732,17.754211,178.905152,2.183075
12/01/2020 00:40:00.000000,45.50412,17.470551,242.599628,2.270508
12/01/2020 00:41:00.000000,45.734283,17.658539,283.888409,4.321289
12/01/2020 00:42:00.000000,45.855133,18.24295,271.84858,4.182129
12/01/2020 00:43:00.000000,45.375305,18.665771,274.059712,4.841766
12/01/2020 00:44:00.000000,44.985565,18.564911,271.247454,2.606964
12/01/2020 00:45:00.000000,44.74881,18.710632,224.711852,1.715698
12/01/2020 00:46:00.000000,44.502991,18.862915,187.928699,0.944214
12/01/2020 00:47:00.000000,44.290131,18.969727,94.406187,1.638641
12/01/2020 00:48:00.000000,44.14209,19.124451,110.246305,1.714478
12/01/2020 00:49:00.000000,43.978668,19.191284,128.818379,1.754761
12/01/2020 00:50:00.000000,43.819916,19.510193,115.056335,1.634369
12/01/2020 00:51:00.000000,43.657867,19.479065,116.087268,1.068878
12/01/2020 00:52:00.000000,43.696869,19.167938,142.863202,0.964813
12/01/2020 00:53:00.000000,43.824036,18.986053,168.022505,2.834625
12/01/2020 00:54:00.000000,44.079742,19.019318,205.505447,3.539276
12/01/2020 00:55:00.000000,44.344513,18.82843,219.681612,4.307098
12/01/2020 00:56:00.000000,44.386261,18.618469,233.84198,4.368286
12/01/2020 00:57:00.000000,44.342865,18.496246,230.638576,3.696289
12/01/2020 00:58:00.000000,44.284912,18.449097,227.203763,3.927002
12/01/2020 00:59:00.000000,44.205811,18.412323,236.1098,2.31781
12/01/2020 01:00:00.000000,44.124512,18.490295,212.328843,2.312012
12/01/2020 01:01:00.000000,44.140154,18.416486,190.244939,1.593018
12/01/2020 01:02:00.000000,44.18988,18.219147,172.970753,1.52771
12/01/2020 01:03:00.000000,44.204163,18.192291,172.327889,2.476044
12/01/2020 01:04:00.000000,44.248383,18.45459,174.544182,3.657684
12/01/2020 01:05:00.000000,44.325836,18.679657,182.726858,3.246155
12/01/2020 01:06:00.000000,44.401917,18.657684,181.199435,3.071747
12/01/2020 01:07:00.000000,44.41098,18.708191,188.280475,3.247833
12/01/2020 01:08:00.000000,44.31897,18.917389,167.342598,2.70401
12/01/2020 01:09:00.000000,44.220642,20.065002,156.462083,3.077698
12/01/2020 01:10:00.000000,43.894897,21.212921,145.325155,3.562164
12/01/2020 01:11:00.000000,43.477966,21.968994,156.71333,4.038849
12/01/2020 01:12:00.000000,43.170624,21.944275,161.070344,3.746033
12/01/2020 01:13:00.000000,42.983307,22.124176,170.324543,3.277588
12/01/2020 01:14:00.000000,42.825653,22.031097,171.646438,4.384155
12/01/2020 01:15:00.000000,42.998138,20.917358,187.753304,4.182739
12/01/2020 01:16:00.000000,43.413147,19.99054,197.263215,4.629211
12/01/2020 01:17:00.000000,43.596619,19.685822,192.596764,4.07547
12/01/2020 01:18:00.000000,43.775696,19.689178,191.550342,4.281769
12/01/2020 01:19:00.000000,43.66748,19.874115,202.881934,4.844971
12/01/2020 01:20:00.000000,43.730927,19.720154,212.80508,4.631348
12/01/2020 01:21:00.000000,43.767456,20.009766,215.06298,4.630127
12/01/2020 01:22:00.000000,43.570251,20.610657,201.827569,5.045471
12/01/2020 01:23:00.000000,43.41507,20.936432,188.683094,5.610046
12/01/2020 01:24:00.000000,43.39035,20.919189,202.648186,5.082397
12/01/2020 01:25:00.000000,43.297791,21.295013,193.265173,4.761658
12/01/2020 01:26:00.000000,42.960785,21.599274,208.428644,3.775787
12/01/2020 01:27:00.000000,42.895142,21.476746,180.567547,4.312897
12/01/2020 01:28:00.000000,42.959686,21.244812,183.0339,5.389862
12/01/2020 01:29:00.000000,42.975891,21.348724,177.680841,4.232483
12/01/2020 01:30:00.000000,42.897888,21.446533,161.7326,3.922272
12/01/2020 01:31:00.000000,42.724304,21.667328,163.281013,4.131165
