InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
12/17/2020 23:01:16.004000,0.0,0.0,0.0,26.3,40.757923,-3.994789,28.87,-1.0,22.0,-1.0,26.0,71.96,1500.0,27.07,-1.0
12/17/2020 23:02:13.274000,0.0,0.0,0.0,24.6,40.757923,-3.994789,29.39,-1.0,17.78,-1.0,31.0,71.6,1500.0,24.59,-1.0
12/17/2020 23:03:14.278000,0.0,0.0,0.0,24.2,40.757923,-3.994789,21.93,-1.0,12.07,-1.0,31.0,71.42,1500.0,17.68,-1.0
12/17/2020 23:04:13.268000,0.0,0.0,0.0,23.8,40.757923,-3.994789,19.52,-1.0,11.78,-1.0,28.0,71.42,1500.0,17.0,-1.0
12/17/2020 23:05:13.950000,0.0,0.0,0.0,24.7,40.757923,-3.994789,21.28,-1.0,12.73,-1.0,29.0,70.88,1500.0,18.72,-1.0
12/17/2020 23:06:16.104000,0.0,0.0,0.0,24.0,40.757923,-3.994789,19.72,-1.0,12.25,-1.0,31.0,70.52,1500.0,17.83,-1.0
12/17/2020 23:07:14.525000,0.0,0.0,0.0,23.8,40.757923,-3.994789,19.12,-1.0,12.42,-1.0,31.0,70.16,1500.0,17.32,-1.0
12/17/2020 23:08:15.011000,0.0,1.0,0.0,23.6,40.757923,-3.994789,21.1,-1.0,12.63,-1.0,31.0,69.8,1500.0,18.17,-1.0
12/17/2020 23:09:13.033000,0.0,0.0,0.0,23.6,40.757923,-3.994789,20.12,-1.0,12.4,-1.0,31.0,69.26,1500.0,17.35,-1.0
12/17/2020 23:10:13.964000,0.0,0.0,0.0,23.7,40.757923,-3.994789,19.45,-1.0,11.68,-1.0,31.0,68.54,1500.0,15.1,-1.0
12/17/2020 23:11:12.663000,0.0,0.0,0.0,23.7,40.757923,-3.994789,18.22,-1.0,11.13,-1.0,31.0,68.0,1500.0,14.6,-1.0
12/17/2020 23:12:13.429000,0.0,1.0,0.0,23.8,40.757923,-3.994789,18.47,-1.0,12.38,-1.0,31.0,67.46,1500.0,16.22,-1.0
12/17/2020 23:13:12.192000,0.0,0.0,0.0,24.2,40.757923,-3.994789,23.85,-1.0,17.35,-1.0,31.0,66.92,1500.0,21.48,-1.0
12/17/2020 23:14:14.988000,0.0,0.0,0.0,25.0,40.757923,-3.994789,26.72,-1.0,18.85,-1.0,30.0,66.02,1500.0,24.77,-1.0
12/17/2020 23:15:11.730000,0.0,0.0,0.0,26.1,40.757923,-3.994789,29.33,-1.0,18.52,-1.0,29.0,64.94,1500.0,25.88,-1.0
12/17/2020 23:16:13.085000,0.0,0.0,0.0,27.2,40.757923,-3.994789,32.52,-1.0,19.97,-1.0,31.0,62.96,1500.0,28.9,-1.0
12/17/2020 23:17:12.823000,0.0,0.0,0.0,28.6,40.757923,-3.994789,31.2,-1.0,20.25,-1.0,31.0,60.8,1500.0,28.73,-1.0
12/17/2020 23:18:15.485000,0.0,0.0,0.0,29.8,40.757923,-3.994789,27.3,-1.0,18.3,-1.0,31.0,59.0,1500.0,25.18,-1.0
12/17/2020 23:19:15.302000,0.0,0.0,0.0,30.8,40.757923,-3.994789,29.55,-1.0,18.82,-1.0,30.0,57.74,1500.0,27.12,-1.0
12/17/2020 23:20:13.524000,0.0,0.0,0.0,32.0,40.757923,-3.994789,31.42,-1.0,19.73,-1.0,30.0,56.48,1500.0,28.47,-1.0
12/17/2020 23:21:13.319000,0.0,0.0,0.0,33.2,40.757923,-3.994789,30.8,-1.0,18.37,-1.0,31.0,55.4,1500.0,27.33,-1.0
12/17/2020 23:22:14.430000,0.0,0.0,0.0,34.0,40.757923,-3.994789,25.7,-1.0,16.2,-1.0,31.0,54.86,1500.0,22.95,-1.0
12/17/2020 23:23:15.387000,0.0,0.0,0.0,33.9,40.757923,-3.994789,22.5,-1.0,15.02,-1.0,31.0,54.5,1500.0,20.2,-1.0
