InstrumentName, Melody-Catalpa B
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM2.5,humidity,temp_f
03/01/2021 00:01:49,0.0,,
03/01/2021 00:03:49,0.0,,
03/01/2021 00:05:49,0.0,,
03/01/2021 00:07:49,0.0,,
03/01/2021 00:09:49,0.0,,
03/01/2021 00:11:49,0.0,,
03/01/2021 00:13:49,0.0,,
03/01/2021 00:15:49,0.07,,
03/01/2021 00:17:49,0.09,,
03/01/2021 00:19:49,0.2,,
03/01/2021 00:21:49,0.0,,
03/01/2021 00:23:49,0.05,,
03/01/2021 00:25:49,0.14,,
03/01/2021 00:27:49,0.0,,
03/01/2021 00:29:49,0.08,,
03/01/2021 00:33:49,0.21,,
03/01/2021 00:35:49,0.0,,
03/01/2021 00:37:49,0.07,,
03/01/2021 00:39:49,0.09,,
03/01/2021 00:43:49,0.0,,
03/01/2021 00:45:49,0.02,,
03/01/2021 00:47:49,0.18,,
03/01/2021 00:49:49,0.11,,
03/01/2021 00:51:49,0.12,,
03/01/2021 00:53:49,0.0,,
03/01/2021 00:55:49,0.37,,
03/01/2021 00:57:49,0.0,,
03/01/2021 00:59:49,0.18,,
03/01/2021 01:01:49,0.17,,
03/01/2021 01:03:49,0.17,,
03/01/2021 01:05:49,0.42,,
03/01/2021 01:07:49,0.12,,
03/01/2021 01:09:49,0.46,,
03/01/2021 01:11:49,1.0,,
03/01/2021 01:15:50,0.82,,
03/01/2021 01:17:50,0.92,,
03/01/2021 01:19:50,1.05,,
03/01/2021 01:21:50,0.77,,
03/01/2021 01:23:50,0.17,,
03/01/2021 01:25:50,0.15,,
03/01/2021 01:27:50,0.52,,
03/01/2021 01:29:50,0.47,,
03/01/2021 01:31:50,0.56,,
03/01/2021 01:33:50,0.22,,
03/01/2021 01:35:50,0.25,,
03/01/2021 01:37:50,1.0,,
03/01/2021 01:39:50,0.75,,
03/01/2021 01:43:50,0.54,,
03/01/2021 01:45:50,0.66,,
03/01/2021 01:47:50,0.74,,
03/01/2021 01:49:50,0.83,,
03/01/2021 01:51:50,1.07,,
03/01/2021 01:53:50,0.48,,
03/01/2021 01:55:50,0.46,,
03/01/2021 01:57:50,0.02,,
03/01/2021 01:59:50,0.25,,
03/01/2021 02:01:50,0.36,,
03/01/2021 02:03:50,0.74,,
03/01/2021 02:05:50,0.63,,
03/01/2021 02:07:50,0.07,,
03/01/2021 02:09:50,0.6,,
03/01/2021 02:11:50,0.28,,
03/01/2021 02:13:50,0.02,,
03/01/2021 02:15:50,0.38,,
03/01/2021 02:17:50,0.09,,
03/01/2021 02:19:50,0.59,,
03/01/2021 02:21:50,0.32,,
03/01/2021 02:23:50,0.47,,
03/01/2021 02:25:50,0.43,,
03/01/2021 02:27:50,0.47,,
03/01/2021 02:29:50,0.12,,
03/01/2021 02:33:50,0.31,,
03/01/2021 02:35:50,0.07,,
03/01/2021 02:37:50,0.17,,
03/01/2021 02:39:50,0.04,,
03/01/2021 02:41:50,0.2,,
03/01/2021 02:43:51,0.62,,
03/01/2021 02:45:50,1.05,,
03/01/2021 02:47:50,0.55,,
03/01/2021 02:49:50,0.09,,
03/01/2021 02:51:50,0.5,,
03/01/2021 02:53:50,0.03,,
03/01/2021 02:55:50,0.24,,
03/01/2021 02:57:50,0.09,,
03/01/2021 02:59:52,0.29,,
03/01/2021 03:03:50,0.27,,
03/01/2021 03:05:50,0.77,,
03/01/2021 03:09:50,3.31,,
03/01/2021 03:11:50,1.69,,
03/01/2021 03:13:50,1.39,,
03/01/2021 03:15:51,1.74,,
03/01/2021 03:17:51,1.28,,
03/01/2021 03:19:51,1.09,,
03/01/2021 03:21:51,1.51,,
03/01/2021 03:23:51,1.65,,
03/01/2021 03:25:51,1.97,,
03/01/2021 03:27:51,1.47,,
03/01/2021 03:29:51,1.4,,
03/01/2021 03:33:51,1.71,,
03/01/2021 03:45:51,1.0,,
03/01/2021 03:49:51,1.05,,
03/01/2021 03:51:51,0.52,,
03/01/2021 03:53:51,0.64,,
03/01/2021 03:55:51,0.61,,
03/01/2021 03:57:51,1.14,,
03/01/2021 04:03:51,0.82,,
03/01/2021 04:07:51,0.85,,
03/01/2021 04:11:51,1.11,,
03/01/2021 04:15:51,1.53,,
03/01/2021 04:19:51,2.0,,
03/01/2021 04:23:51,2.48,,
03/01/2021 04:27:51,3.5,,
03/01/2021 04:31:51,2.43,,
03/01/2021 04:33:51,1.65,,
03/01/2021 04:35:51,1.58,,
03/01/2021 04:37:51,2.54,,
03/01/2021 04:41:51,2.39,,
03/01/2021 04:45:51,2.52,,
03/01/2021 04:49:51,2.98,,
03/01/2021 04:53:51,3.24,,
03/01/2021 04:57:51,3.07,,
03/01/2021 05:01:51,2.49,,
03/01/2021 05:05:51,2.11,,
03/01/2021 05:07:51,3.07,,
03/01/2021 05:11:51,3.26,,
03/01/2021 05:15:52,3.29,,
03/01/2021 05:19:52,3.25,,
03/01/2021 05:21:52,4.21,,
03/01/2021 05:25:52,3.1,,
03/01/2021 05:29:52,3.62,,
03/01/2021 05:33:52,2.58,,
03/01/2021 05:35:52,3.68,,
03/01/2021 05:37:52,4.77,,
03/01/2021 05:39:52,4.58,,
03/01/2021 05:41:52,3.86,,
03/01/2021 05:43:52,4.82,,
03/01/2021 05:45:52,4.37,,
03/01/2021 05:47:52,6.67,,
03/01/2021 05:49:52,8.14,,
03/01/2021 05:51:52,8.19,,
03/01/2021 05:53:52,6.42,,
03/01/2021 05:55:52,2.42,,
03/01/2021 05:57:52,3.44,,
03/01/2021 06:01:52,2.52,,
03/01/2021 06:03:52,1.5,,
03/01/2021 06:05:52,1.41,,
03/01/2021 06:07:52,1.8,,
03/01/2021 06:11:52,1.67,,
03/01/2021 06:13:52,1.81,,
03/01/2021 06:15:52,1.51,,
03/01/2021 06:19:53,2.12,,
03/01/2021 06:23:53,1.91,,
03/01/2021 06:25:53,1.76,,
03/01/2021 06:27:53,1.86,,
03/01/2021 06:29:53,1.64,,
03/01/2021 06:31:53,1.49,,
03/01/2021 06:33:53,1.88,,
03/01/2021 06:35:53,2.88,,
03/01/2021 06:37:53,1.84,,
03/01/2021 06:39:53,2.48,,
03/01/2021 06:43:53,2.75,,
03/01/2021 06:47:53,1.93,,
03/01/2021 06:49:53,2.0,,
03/01/2021 06:51:53,1.81,,
03/01/2021 06:53:53,1.12,,
03/01/2021 06:55:53,1.59,,
03/01/2021 06:57:53,0.82,,
03/01/2021 06:59:53,0.93,,
03/01/2021 07:01:53,1.05,,
03/01/2021 07:03:53,1.45,,
03/01/2021 07:05:53,1.27,,
03/01/2021 07:07:53,0.88,,
03/01/2021 07:09:53,0.67,,
03/01/2021 07:11:53,1.15,,
03/01/2021 07:13:53,0.67,,
03/01/2021 07:15:53,0.8,,
03/01/2021 07:17:53,0.86,,
03/01/2021 07:21:53,1.59,,
03/01/2021 07:23:53,0.86,,
03/01/2021 07:25:53,1.0,,
03/01/2021 07:27:53,1.02,,
03/01/2021 07:31:53,0.34,,
03/01/2021 07:35:53,0.7,,
03/01/2021 07:39:56,0.69,,
03/01/2021 07:43:53,0.38,,
03/01/2021 07:49:53,0.33,,
03/01/2021 07:53:53,0.79,,
03/01/2021 07:55:53,0.63,,
03/01/2021 07:57:53,0.22,,
03/01/2021 08:01:53,0.56,,
03/01/2021 08:03:53,0.84,,
03/01/2021 08:05:53,0.0,,
03/01/2021 08:07:53,0.38,,
03/01/2021 08:09:53,0.52,,
03/01/2021 08:11:53,0.71,,
03/01/2021 08:13:53,0.37,,
03/01/2021 08:15:54,0.93,,
03/01/2021 08:17:54,0.49,,
03/01/2021 08:19:54,0.71,,
03/01/2021 08:23:54,0.14,,
03/01/2021 08:25:54,0.29,,
03/01/2021 08:27:54,0.14,,
03/01/2021 08:29:54,0.38,,
03/01/2021 08:33:54,0.0,,
03/01/2021 08:35:54,0.75,,
03/01/2021 08:37:54,0.24,,
03/01/2021 08:39:54,0.23,,
03/01/2021 08:41:54,0.34,,
03/01/2021 08:43:54,0.59,,
03/01/2021 08:45:54,0.55,,
03/01/2021 08:47:54,0.45,,
03/01/2021 08:49:54,0.62,,
03/01/2021 08:51:54,0.45,,
03/01/2021 08:53:54,0.29,,
03/01/2021 08:55:54,0.33,,
03/01/2021 08:57:54,0.49,,
03/01/2021 08:59:54,0.05,,
03/01/2021 09:01:54,0.49,,
03/01/2021 09:03:54,0.11,,
03/01/2021 09:05:54,0.19,,
03/01/2021 09:07:54,0.09,,
03/01/2021 09:09:54,0.59,,
03/01/2021 09:11:54,0.29,,
03/01/2021 09:13:54,0.68,,
03/01/2021 09:15:54,0.49,,
03/01/2021 09:17:54,0.28,,
03/01/2021 09:19:54,0.54,,
03/01/2021 09:21:54,0.36,,
03/01/2021 09:23:54,0.37,,
03/01/2021 09:25:54,1.02,,
03/01/2021 09:27:54,0.55,,
03/01/2021 09:29:54,0.05,,
03/01/2021 09:33:54,0.33,,
03/01/2021 09:35:54,0.82,,
03/01/2021 09:37:54,0.5,,
03/01/2021 09:39:54,0.32,,
03/01/2021 09:41:54,0.12,,
03/01/2021 09:43:54,0.18,,
03/01/2021 09:45:54,0.6,,
03/01/2021 09:47:54,0.66,,
03/01/2021 09:49:54,0.53,,
03/01/2021 09:51:54,0.88,,
03/01/2021 09:53:54,0.47,,
03/01/2021 09:55:54,0.16,,
03/01/2021 09:57:54,0.47,,
03/01/2021 09:59:54,0.53,,
03/01/2021 10:03:54,0.36,,
03/01/2021 10:05:54,0.2,,
03/01/2021 10:07:54,0.45,,
03/01/2021 10:09:54,0.2,,
03/01/2021 10:11:54,0.81,,
03/01/2021 10:13:54,0.58,,
03/01/2021 10:15:55,0.67,,
03/01/2021 10:17:55,0.26,,
03/01/2021 10:19:55,0.31,,
03/01/2021 10:21:55,0.57,,
03/01/2021 10:23:55,0.42,,
03/01/2021 10:25:55,0.49,,
03/01/2021 10:27:55,0.03,,
03/01/2021 10:29:55,0.28,,
03/01/2021 10:33:55,0.26,,
03/01/2021 10:35:55,0.31,,
03/01/2021 10:37:55,0.29,,
03/01/2021 10:39:55,0.45,,
03/01/2021 10:41:55,0.09,,
03/01/2021 10:43:55,0.34,,
03/01/2021 10:45:55,0.27,,
03/01/2021 10:47:55,0.27,,
03/01/2021 10:49:55,0.25,,
03/01/2021 10:51:55,0.05,,
03/01/2021 10:53:55,0.38,,
03/01/2021 10:55:55,0.18,,
03/01/2021 10:57:55,0.53,,
03/01/2021 10:59:55,0.14,,
03/01/2021 11:01:55,0.05,,
03/01/2021 11:03:55,0.36,,
03/01/2021 11:05:55,0.04,,
03/01/2021 11:07:55,0.19,,
03/01/2021 11:09:55,0.0,,
03/01/2021 11:11:55,0.14,,
03/01/2021 11:13:55,0.23,,
03/01/2021 11:15:55,0.0,,
03/01/2021 11:17:55,0.21,,
03/01/2021 11:19:55,0.33,,
03/01/2021 11:21:55,0.22,,
03/01/2021 11:23:55,0.0,,
03/01/2021 11:25:55,0.0,,
03/01/2021 11:27:55,0.14,,
03/01/2021 11:29:55,0.05,,
03/01/2021 11:33:55,0.14,,
03/01/2021 11:35:55,0.2,,
03/01/2021 11:37:55,0.27,,
03/01/2021 11:39:55,0.05,,
03/01/2021 11:41:55,0.24,,
03/01/2021 11:43:55,0.0,,
03/01/2021 11:45:55,0.12,,
03/01/2021 11:47:55,0.08,,
03/01/2021 11:49:55,0.22,,
03/01/2021 11:51:55,0.0,,
03/01/2021 11:53:55,0.0,,
03/01/2021 11:55:55,0.0,,
03/01/2021 11:57:55,0.0,,
03/01/2021 11:59:55,0.0,,
03/01/2021 12:01:55,0.0,,
03/01/2021 12:03:55,0.1,,
03/01/2021 12:05:55,0.0,,
03/01/2021 12:07:55,0.0,,
03/01/2021 12:09:55,0.04,,
03/01/2021 12:11:55,0.05,,
03/01/2021 12:13:55,0.0,,
03/01/2021 12:15:56,0.0,,
03/01/2021 12:17:56,0.07,,
03/01/2021 12:19:56,0.0,,
03/01/2021 12:21:56,0.0,,
03/01/2021 12:23:56,0.17,,
03/01/2021 12:25:56,0.0,,
03/01/2021 12:27:56,0.0,,
03/01/2021 12:29:56,0.0,,
03/01/2021 12:33:56,0.0,,
03/01/2021 12:35:56,0.24,,
03/01/2021 12:37:56,0.0,,
03/01/2021 12:39:56,1.68,,
03/01/2021 12:41:56,0.72,,
03/01/2021 12:43:56,0.8,,
03/01/2021 12:47:56,0.0,,
03/01/2021 12:49:56,0.0,,
03/01/2021 12:51:56,0.0,,
03/01/2021 12:53:56,0.16,,
03/01/2021 12:55:56,0.81,,
03/01/2021 12:57:56,0.0,,
03/01/2021 12:59:56,0.0,,
03/01/2021 13:03:56,0.0,,
03/01/2021 13:07:56,0.0,,
03/01/2021 13:09:56,0.42,,
03/01/2021 13:11:56,0.53,,
03/01/2021 13:13:56,0.09,,
03/01/2021 13:17:57,0.0,,
03/01/2021 13:19:57,0.09,,
03/01/2021 13:21:57,0.56,,
03/01/2021 13:23:57,0.12,,
03/01/2021 13:27:57,0.05,,
03/01/2021 13:29:57,0.23,,
03/01/2021 13:33:57,0.0,,
03/01/2021 13:37:57,0.04,,
03/01/2021 13:39:57,0.0,,
03/01/2021 13:41:57,0.12,,
03/01/2021 13:43:57,0.0,,
03/01/2021 13:45:57,0.05,,
03/01/2021 13:47:57,0.18,,
03/01/2021 13:49:57,0.2,,
03/01/2021 13:51:57,0.25,,
03/01/2021 13:53:57,0.02,,
03/01/2021 13:55:57,0.0,,
03/01/2021 13:57:57,0.1,,
03/01/2021 13:59:57,0.0,,
03/01/2021 14:03:57,1.9,,
03/01/2021 14:07:57,1.31,,
03/01/2021 14:09:57,1.38,,
03/01/2021 14:11:57,0.95,,
03/01/2021 14:13:57,1.08,,
03/01/2021 14:15:57,1.25,,
03/01/2021 14:17:59,1.47,,
03/01/2021 14:20:06,1.3,,
03/01/2021 14:21:57,1.75,,
03/01/2021 14:23:57,1.4,,
03/01/2021 14:25:57,1.62,,
03/01/2021 14:28:08,1.17,,
03/01/2021 14:29:57,0.79,,
03/01/2021 14:33:57,2.07,,
03/01/2021 14:35:57,1.75,,
03/01/2021 14:38:00,1.55,,
03/01/2021 14:40:00,2.16,,
03/01/2021 14:41:57,1.37,,
03/01/2021 14:43:57,0.17,,
03/01/2021 14:45:57,0.93,,
03/01/2021 14:47:57,0.09,,
03/01/2021 14:49:57,0.46,,
03/01/2021 14:51:57,1.16,,
03/01/2021 14:53:57,1.02,,
03/01/2021 14:57:57,1.04,,
03/01/2021 14:59:57,1.91,,
03/01/2021 15:03:57,2.33,,
03/01/2021 15:05:57,1.09,,
03/01/2021 15:07:57,1.17,,
03/01/2021 15:09:57,1.29,,
03/01/2021 15:11:57,1.54,,
03/01/2021 15:13:57,1.2,,
03/01/2021 15:17:58,1.33,,
03/01/2021 15:19:58,1.45,,
03/01/2021 15:21:58,1.69,,
03/01/2021 15:23:58,1.4,,
03/01/2021 15:27:58,1.58,,
03/01/2021 15:31:58,1.8,,
03/01/2021 15:33:58,1.49,,
03/01/2021 15:37:58,1.14,,
03/01/2021 15:39:58,2.09,,
03/01/2021 15:41:58,1.36,,
03/01/2021 15:43:58,1.55,,
03/01/2021 15:47:58,1.03,,
03/01/2021 15:49:58,1.43,,
03/01/2021 15:51:58,1.18,,
03/01/2021 15:53:58,1.07,,
03/01/2021 15:57:58,1.33,,
03/01/2021 15:59:58,1.12,,
03/01/2021 16:03:58,1.2,,
03/01/2021 16:05:58,1.08,,
03/01/2021 16:07:58,1.19,,
03/01/2021 16:09:58,1.12,,
03/01/2021 16:11:58,1.25,,
03/01/2021 16:13:58,0.88,,
03/01/2021 16:17:58,0.88,,
03/01/2021 16:19:58,0.95,,
03/01/2021 16:21:58,0.88,,
03/01/2021 16:23:58,0.91,,
03/01/2021 16:27:58,1.22,,
03/01/2021 16:29:58,1.05,,
03/01/2021 16:33:58,0.91,,
03/01/2021 16:35:58,0.85,,
03/01/2021 16:37:58,0.71,,
03/01/2021 16:39:58,1.18,,
03/01/2021 16:41:58,0.78,,
03/01/2021 16:43:58,1.17,,
03/01/2021 16:47:58,1.25,,
03/01/2021 16:49:59,1.05,,
03/01/2021 16:51:58,1.0,,
03/01/2021 16:53:58,18.9,,
03/01/2021 16:55:58,16.89,,
03/01/2021 16:57:58,1.41,,
03/01/2021 16:59:58,1.0,,
03/01/2021 17:01:58,0.71,,
03/01/2021 17:03:58,1.21,,
03/01/2021 17:07:58,0.36,,
03/01/2021 17:09:58,1.0,,
03/01/2021 17:11:58,0.76,,
03/01/2021 17:13:58,0.5,,
03/01/2021 17:15:59,0.72,,
03/01/2021 17:17:59,0.11,,
03/01/2021 17:19:59,1.27,,
03/01/2021 17:21:59,1.0,,
03/01/2021 17:23:59,0.77,,
03/01/2021 17:27:59,0.93,,
03/01/2021 17:29:59,1.03,,
03/01/2021 17:33:59,1.09,,
03/01/2021 17:37:59,0.85,,
03/01/2021 17:39:59,1.0,,
03/01/2021 17:41:59,0.71,,
03/01/2021 17:43:59,1.33,,
03/01/2021 17:45:59,1.09,,
03/01/2021 17:47:59,1.37,,
03/01/2021 17:49:59,0.97,,
03/01/2021 17:51:59,1.05,,
03/01/2021 17:53:59,1.14,,
03/01/2021 17:57:59,1.12,,
