InstrumentName, Woods Park B
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
03/01/2021 00:00:43,5.05,8.35,7.28
03/01/2021 00:02:43,6.33,9.67,8.77
03/01/2021 00:04:43,5.71,8.93,8.48
03/01/2021 00:06:43,5.32,9.27,7.91
03/01/2021 00:08:43,4.93,8.54,7.7
03/01/2021 00:10:43,5.53,8.85,7.95
03/01/2021 00:12:43,5.7,9.58,7.83
03/01/2021 00:14:43,5.48,8.75,7.79
03/01/2021 00:16:43,5.81,8.56,8.18
03/01/2021 00:18:43,6.2,8.46,8.07
03/01/2021 00:20:43,5.88,8.83,8.19
03/01/2021 00:22:43,5.75,9.89,8.77
03/01/2021 00:24:43,5.73,8.75,8.34
03/01/2021 00:26:43,5.74,9.1,8.24
03/01/2021 00:28:43,5.44,9.17,8.34
03/01/2021 00:30:43,5.21,7.86,7.31
03/01/2021 00:34:43,6.41,10.29,8.95
03/01/2021 00:36:43,6.07,9.51,8.7
03/01/2021 00:38:43,5.91,9.69,8.57
03/01/2021 00:40:43,5.61,9.58,8.39
03/01/2021 00:44:43,5.57,8.91,7.79
03/01/2021 00:46:43,5.53,8.64,7.73
03/01/2021 00:48:43,5.77,9.86,8.52
03/01/2021 00:50:43,5.75,10.3,8.29
03/01/2021 00:52:43,5.75,8.77,8.27
03/01/2021 00:54:43,5.86,10.36,9.24
03/01/2021 00:56:43,5.95,9.16,8.09
03/01/2021 00:58:44,5.84,10.07,8.56
03/01/2021 01:01:01,5.58,8.1,7.64
03/01/2021 01:02:44,6.15,9.83,9.1
03/01/2021 01:04:45,5.98,9.74,8.34
03/01/2021 01:06:44,5.83,9.2,8.32
03/01/2021 01:08:44,6.12,9.59,8.52
03/01/2021 01:10:44,6.5,11.2,9.71
03/01/2021 01:12:44,6.19,10.65,9.0
03/01/2021 01:14:44,5.71,8.79,7.83
03/01/2021 01:16:44,5.78,9.28,8.28
03/01/2021 01:18:44,4.95,8.3,7.32
03/01/2021 01:20:44,5.47,8.05,7.26
03/01/2021 01:22:44,5.54,8.53,7.54
03/01/2021 01:24:44,5.81,10.1,8.81
03/01/2021 01:26:44,5.33,9.81,7.68
03/01/2021 01:28:44,6.16,8.95,8.47
03/01/2021 01:30:44,6.1,9.78,8.45
03/01/2021 01:32:44,6.34,10.51,9.07
03/01/2021 01:34:44,5.76,9.02,8.62
03/01/2021 01:36:44,6.39,9.88,9.21
03/01/2021 01:38:44,6.19,9.12,8.44
03/01/2021 01:40:44,6.48,9.92,9.18
03/01/2021 01:44:44,6.89,10.66,9.5
03/01/2021 01:46:44,6.82,10.98,10.11
03/01/2021 01:48:44,6.92,11.35,9.32
03/01/2021 01:50:44,6.86,10.81,9.59
03/01/2021 01:52:44,6.93,10.55,9.36
03/01/2021 01:54:44,6.28,9.64,8.66
03/01/2021 01:56:44,7.07,10.98,10.03
03/01/2021 01:58:44,7.25,11.12,9.88
03/01/2021 02:00:44,7.43,12.2,10.57
03/01/2021 02:02:44,7.49,11.68,10.14
03/01/2021 02:04:45,7.88,11.44,10.76
03/01/2021 02:06:45,7.64,11.05,10.44
03/01/2021 02:08:45,8.03,12.54,11.2
03/01/2021 02:10:45,7.97,12.98,11.37
03/01/2021 02:12:44,8.28,11.65,10.6
03/01/2021 02:14:44,8.64,13.27,11.88
03/01/2021 02:16:45,9.02,12.98,11.93
03/01/2021 02:18:44,9.37,14.31,12.44
03/01/2021 02:20:45,9.5,13.5,12.31
03/01/2021 02:22:45,9.93,14.44,13.32
03/01/2021 02:24:45,10.05,16.25,13.39
03/01/2021 02:26:45,9.59,14.66,12.8
03/01/2021 02:28:44,10.16,15.76,13.95
03/01/2021 02:30:45,10.19,15.09,13.33
03/01/2021 02:34:45,10.43,15.95,14.74
03/01/2021 02:36:44,9.83,15.48,14.19
03/01/2021 02:38:44,8.71,12.55,12.0
03/01/2021 02:40:44,8.71,12.41,11.62
03/01/2021 02:42:44,8.71,13.36,12.07
03/01/2021 02:44:44,8.37,11.85,11.0
03/01/2021 02:46:44,7.57,11.43,10.33
03/01/2021 02:48:44,7.56,12.58,10.81
03/01/2021 02:50:44,7.83,11.21,10.43
03/01/2021 02:52:45,7.22,10.46,9.95
03/01/2021 02:54:45,6.9,10.58,9.47
03/01/2021 02:56:44,6.61,10.79,9.4
03/01/2021 02:58:44,6.64,10.11,9.16
03/01/2021 03:00:44,6.35,10.65,9.42
03/01/2021 03:04:45,6.56,10.84,9.42
03/01/2021 03:06:45,6.53,11.2,9.95
03/01/2021 03:10:45,6.79,11.23,9.84
03/01/2021 03:12:45,6.69,10.24,9.47
03/01/2021 03:14:45,6.93,11.12,10.22
03/01/2021 03:16:46,7.0,9.76,9.24
03/01/2021 03:18:45,6.98,10.12,9.56
03/01/2021 03:20:45,6.64,10.84,9.38
03/01/2021 03:22:45,6.83,10.78,9.76
03/01/2021 03:24:45,6.9,10.64,9.74
03/01/2021 03:26:45,7.05,10.51,9.77
03/01/2021 03:28:45,7.11,10.53,9.91
03/01/2021 03:30:45,9.14,14.97,12.64
03/01/2021 03:34:45,7.86,12.83,10.98
03/01/2021 03:46:45,7.72,12.66,11.02
03/01/2021 03:50:45,7.12,11.21,10.03
03/01/2021 03:52:45,7.82,11.34,10.07
03/01/2021 03:54:45,7.57,11.43,10.16
03/01/2021 03:56:45,7.82,12.08,10.85
03/01/2021 03:58:45,8.14,12.81,11.51
03/01/2021 04:04:46,10.6,16.86,14.66
03/01/2021 04:08:46,29.31,50.96,45.0
03/01/2021 04:12:46,21.9,38.33,33.95
03/01/2021 04:16:46,13.84,22.66,20.09
03/01/2021 04:20:46,15.25,24.02,22.07
03/01/2021 04:24:46,14.29,22.82,20.73
03/01/2021 04:28:46,12.66,19.83,17.49
03/01/2021 04:32:46,12.89,19.22,18.24
03/01/2021 04:34:46,12.5,18.8,17.68
03/01/2021 04:36:46,12.18,18.37,16.68
03/01/2021 04:38:46,11.83,18.02,16.08
03/01/2021 04:42:46,12.36,17.74,16.81
03/01/2021 04:46:46,12.19,19.5,16.83
03/01/2021 04:50:46,12.16,18.47,16.21
03/01/2021 04:54:46,12.08,17.77,16.3
03/01/2021 04:58:46,13.45,19.73,18.5
03/01/2021 05:02:46,11.95,18.25,16.81
03/01/2021 05:06:46,10.14,16.05,14.61
03/01/2021 05:08:46,10.21,14.62,13.6
03/01/2021 05:12:46,11.02,16.4,14.51
03/01/2021 05:16:46,11.75,17.46,16.29
03/01/2021 05:20:46,12.88,20.27,17.5
03/01/2021 05:22:46,18.21,27.83,25.59
