InstrumentName, Woods Park
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
03/01/2021 00:00:40,5.25,7.58,7.17
03/01/2021 00:02:40,5.6,7.76,7.29
03/01/2021 00:04:40,5.91,8.33,7.93
03/01/2021 00:06:40,5.88,8.17,7.81
03/01/2021 00:08:40,4.95,7.34,6.78
03/01/2021 00:10:40,5.36,8.45,7.86
03/01/2021 00:12:40,5.51,7.89,7.53
03/01/2021 00:14:40,5.63,7.03,6.76
03/01/2021 00:16:40,5.2,7.77,7.63
03/01/2021 00:18:40,5.56,7.51,7.44
03/01/2021 00:20:40,5.51,8.68,7.79
03/01/2021 00:22:40,5.17,7.12,6.68
03/01/2021 00:24:41,5.8,7.34,7.05
03/01/2021 00:26:40,5.21,8.11,7.47
03/01/2021 00:28:40,5.25,8.39,7.95
03/01/2021 00:30:40,5.12,7.25,6.41
03/01/2021 00:34:40,5.14,7.26,7.03
03/01/2021 00:36:40,5.11,7.11,6.77
03/01/2021 00:38:40,5.68,8.47,7.71
03/01/2021 00:40:40,5.56,8.66,7.93
03/01/2021 00:44:40,5.45,7.96,7.64
03/01/2021 00:46:40,5.4,7.74,7.0
03/01/2021 00:48:40,5.57,8.37,8.05
03/01/2021 00:50:40,5.86,8.36,7.81
03/01/2021 00:52:40,5.0,8.16,7.09
03/01/2021 00:54:40,5.46,8.14,7.54
03/01/2021 00:56:40,5.81,9.08,8.44
03/01/2021 00:58:41,5.39,7.53,7.37
03/01/2021 01:00:58,5.54,8.46,7.58
03/01/2021 01:02:41,6.09,8.75,8.0
03/01/2021 01:04:41,5.8,8.05,7.64
03/01/2021 01:06:41,5.27,8.04,7.36
03/01/2021 01:08:41,5.33,7.3,6.89
03/01/2021 01:10:41,5.83,8.35,7.8
03/01/2021 01:12:41,5.67,8.22,7.75
03/01/2021 01:14:41,5.11,7.21,7.05
03/01/2021 01:16:41,5.4,7.58,7.19
03/01/2021 01:18:41,5.03,6.6,6.47
03/01/2021 01:20:41,5.54,8.03,7.1
03/01/2021 01:22:41,5.49,7.44,7.23
03/01/2021 01:24:41,5.68,8.34,7.7
03/01/2021 01:26:41,5.37,7.68,7.42
03/01/2021 01:28:41,5.27,7.47,7.02
03/01/2021 01:30:41,6.05,8.25,8.05
03/01/2021 01:32:41,6.04,8.84,8.16
03/01/2021 01:34:41,5.74,8.91,8.24
03/01/2021 01:36:41,6.0,8.37,8.34
03/01/2021 01:38:41,5.78,8.53,8.21
03/01/2021 01:40:41,6.32,9.89,8.81
03/01/2021 01:44:41,6.67,9.07,8.6
03/01/2021 01:46:41,6.49,8.98,8.9
03/01/2021 01:48:41,6.3,9.75,8.55
03/01/2021 01:50:41,6.21,9.16,8.33
03/01/2021 01:52:41,6.83,10.02,9.12
03/01/2021 01:54:41,6.2,8.56,8.25
03/01/2021 01:56:41,6.5,8.83,8.34
03/01/2021 01:58:41,7.19,9.61,9.61
03/01/2021 02:00:41,7.1,10.23,9.33
03/01/2021 02:02:41,7.15,9.57,9.22
03/01/2021 02:04:42,7.41,10.5,10.07
03/01/2021 02:06:42,7.37,10.03,9.64
03/01/2021 02:08:42,7.6,9.9,9.34
03/01/2021 02:10:42,7.84,10.93,10.14
03/01/2021 02:12:42,8.16,10.84,10.48
03/01/2021 02:14:42,8.41,10.92,10.9
03/01/2021 02:16:42,9.2,12.29,11.75
03/01/2021 02:18:42,8.61,12.23,11.43
03/01/2021 02:20:42,8.95,12.4,11.84
03/01/2021 02:22:42,9.0,12.3,11.97
03/01/2021 02:24:42,9.15,12.62,12.07
03/01/2021 02:26:42,9.51,13.18,12.75
03/01/2021 02:28:42,9.48,12.59,12.41
03/01/2021 02:30:42,9.9,13.83,13.16
03/01/2021 02:34:42,9.97,14.67,14.0
03/01/2021 02:36:42,9.73,13.36,12.86
03/01/2021 02:38:42,8.35,12.54,11.74
03/01/2021 02:40:42,8.53,12.03,11.58
03/01/2021 02:42:42,8.72,11.57,10.98
03/01/2021 02:44:42,7.93,10.45,9.79
03/01/2021 02:46:42,7.16,9.95,9.34
03/01/2021 02:48:42,7.69,10.93,10.1
03/01/2021 02:50:42,7.73,10.66,9.92
03/01/2021 02:52:42,7.39,10.46,9.6
03/01/2021 02:54:42,6.49,9.37,9.07
03/01/2021 02:56:42,6.9,9.07,8.93
03/01/2021 02:58:42,7.21,10.14,9.74
03/01/2021 03:00:42,6.49,9.61,8.93
03/01/2021 03:04:42,6.55,9.17,8.72
03/01/2021 03:06:42,7.16,9.98,9.21
03/01/2021 03:10:42,6.1,9.49,8.83
03/01/2021 03:12:42,6.24,8.28,8.07
03/01/2021 03:14:42,6.75,9.51,8.86
03/01/2021 03:16:42,6.77,9.38,9.04
03/01/2021 03:18:42,6.59,8.92,8.53
03/01/2021 03:20:42,6.9,9.48,9.02
03/01/2021 03:22:42,7.09,10.39,9.79
03/01/2021 03:24:42,7.39,9.73,9.12
03/01/2021 03:26:42,6.59,10.59,9.8
03/01/2021 03:28:42,7.34,10.19,9.2
03/01/2021 03:30:42,8.54,11.81,11.63
03/01/2021 03:34:42,7.85,10.66,10.02
03/01/2021 03:46:42,6.98,9.83,9.22
03/01/2021 03:50:42,7.16,9.68,9.04
03/01/2021 03:52:42,6.82,9.78,9.32
03/01/2021 03:54:42,7.31,10.34,9.39
03/01/2021 03:56:42,7.83,11.55,10.74
03/01/2021 03:58:42,8.18,11.82,10.82
03/01/2021 04:04:43,10.29,15.32,14.8
03/01/2021 04:08:43,30.8,45.97,43.35
03/01/2021 04:12:43,20.43,29.78,27.4
03/01/2021 04:16:43,13.96,20.58,19.37
03/01/2021 04:20:43,15.02,21.84,20.91
03/01/2021 04:24:43,15.1,19.8,18.97
03/01/2021 04:28:43,12.88,18.36,17.21
03/01/2021 04:32:43,12.36,18.14,16.64
03/01/2021 04:34:43,12.02,16.43,15.88
03/01/2021 04:36:43,12.45,18.38,17.21
03/01/2021 04:38:43,11.91,16.58,15.63
03/01/2021 04:42:43,11.95,17.2,16.25
03/01/2021 04:46:43,12.09,16.51,15.95
03/01/2021 04:50:43,12.17,16.73,15.92
03/01/2021 04:54:43,12.32,16.32,15.82
03/01/2021 04:58:43,14.12,19.86,18.54
03/01/2021 05:02:43,12.31,16.76,15.74
03/01/2021 05:06:44,9.36,12.46,11.84
03/01/2021 05:08:44,9.83,14.0,13.36
03/01/2021 05:12:44,11.32,14.9,14.39
03/01/2021 05:16:44,11.62,16.16,14.98
03/01/2021 05:20:44,14.31,19.02,18.08
03/01/2021 05:22:44,18.4,24.47,23.4
03/01/2021 05:26:44,24.53,32.53,31.08
03/01/2021 05:30:44,24.49,33.35,32.26
03/01/2021 05:34:44,24.16,33.21,31.12
03/01/2021 05:36:44,23.78,31.98,30.36
03/01/2021 05:38:44,23.75,32.86,31.81
03/01/2021 05:40:44,23.79,32.53,31.21
03/01/2021 05:42:44,23.64,31.5,30.88
03/01/2021 05:44:44,23.98,31.78,31.02
03/01/2021 05:46:44,23.32,30.75,30.25
03/01/2021 05:48:44,23.52,31.89,30.16
03/01/2021 05:50:44,24.64,33.93,33.03
03/01/2021 05:52:44,24.14,34.26,32.09
03/01/2021 05:54:44,23.83,32.64,31.98
03/01/2021 05:56:44,24.14,33.66,31.72
03/01/2021 05:58:44,24.52,34.73,32.41
03/01/2021 06:02:44,23.73,33.27,31.32
03/01/2021 06:04:44,23.54,32.65,30.75
03/01/2021 06:06:44,23.12,31.61,30.07
03/01/2021 06:08:44,23.86,33.26,31.59
03/01/2021 06:12:44,23.76,33.4,32.04
03/01/2021 06:14:44,25.02,33.67,32.61
03/01/2021 06:16:44,25.3,34.89,33.7
03/01/2021 06:20:44,26.14,36.05,34.47
03/01/2021 06:24:44,25.52,35.53,32.78
03/01/2021 06:26:44,25.98,35.55,33.67
03/01/2021 06:28:44,25.8,35.89,33.56
03/01/2021 06:30:44,25.6,36.21,34.1
03/01/2021 06:32:44,25.15,34.2,33.07
03/01/2021 06:34:44,24.93,34.26,32.56
03/01/2021 06:36:44,23.43,32.63,31.39
03/01/2021 06:38:44,23.07,31.93,30.67
03/01/2021 06:40:44,23.24,32.4,30.43
03/01/2021 06:44:44,22.75,30.93,29.62
03/01/2021 06:48:44,21.41,29.56,27.8
03/01/2021 06:50:44,20.45,28.05,27.0
03/01/2021 06:52:44,20.11,27.44,25.82
03/01/2021 06:54:44,19.77,26.93,26.18
03/01/2021 06:56:44,19.98,28.46,26.58
03/01/2021 06:58:44,19.81,27.71,26.31
03/01/2021 07:00:44,19.88,26.93,26.09
03/01/2021 07:02:45,19.86,26.3,25.48
03/01/2021 07:04:45,18.98,27.17,25.69
