InstrumentName, JFK High School (AKLZ678D_3.2),,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcNum,relHumid,temperature
09/01/2020 00:07:33.000000,26.376656,5.705883,9.641176,3.941176,9.38,4.882353,9.612352,32.327763,24.628822
09/01/2020 00:15:07.000000,28.123491,8.117647,12.885293,5.529412,12.438824,7.823529,12.855293,33.377586,24.345772
09/01/2020 00:22:41.000000,30.398048,7.380953,10.377619,3.952381,9.969999,6.666667,10.32,33.752956,24.174866
09/01/2020 00:30:16.000000,25.872152,7.722891,10.940723,4.0,10.478795,6.722891,10.886627,33.540855,23.921188
09/01/2020 00:37:50.000000,24.948357,6.647059,10.198823,4.0,9.839411,5.941176,10.168236,33.875031,23.624779
09/01/2020 00:45:24.000000,26.387346,6.529412,9.590001,3.470588,9.290588,5.0,9.55294,34.000153,23.53933
09/01/2020 00:52:58.000000,27.472153,6.470588,10.104706,3.941176,9.74,5.764706,10.085883,34.929428,23.440529
09/01/2020 01:00:32.000000,29.540798,6.823529,10.284706,4.058824,9.781764,6.529412,10.261765,35.094223,23.384453
09/01/2020 01:08:07.000000,28.06513,7.941176,11.654705,4.705883,11.249999,7.176471,11.611176,35.156788,23.384453
09/01/2020 01:15:41.000000,32.006104,7.941176,11.681176,4.764706,11.258235,7.470588,11.638236,36.147099,23.301674
09/01/2020 01:23:15.000000,30.113747,8.764706,11.774117,5.0,11.320001,7.647059,11.74,36.307316,23.173492
09/01/2020 01:30:49.000000,29.072048,7.941176,10.709999,4.470588,10.182352,6.764706,10.674706,35.725948,23.002594
09/01/2020 01:38:23.000000,27.173203,8.941176,10.879412,4.470588,10.384117,7.176471,10.823529,35.609978,22.917145
09/01/2020 01:45:57.000000,35.423458,7.764706,12.374118,5.058824,11.93706,7.529412,12.351766,36.269169,22.804993
09/01/2020 01:53:32.000000,28.406441,8.235294,11.55294,4.764706,10.972941,7.705883,11.506471,36.284428,22.722206
09/01/2020 02:01:06.000000,23.077578,7.176471,10.72353,4.470588,10.251764,6.941176,10.684706,35.886169,22.650108
09/01/2020 02:08:49.000000,21.624592,7.352941,8.601176,3.235294,8.180588,5.647059,8.547059,36.388191,22.551308
09/01/2020 02:16:23.000000,26.211853,6.117647,8.104118,3.058824,7.757647,5.0,8.064117,37.630276,22.212173
09/01/2020 02:23:57.000000,24.579323,5.529412,8.107059,3.235294,7.764706,5.470588,8.052353,38.188755,21.857025
09/01/2020 02:31:32.000000,25.975815,7.647059,8.790588,3.235294,8.462353,5.470588,8.745883,38.683147,21.576637
09/01/2020 02:39:06.000000,29.157846,7.941176,9.442353,4.0,9.030588,6.0,9.388235,39.664303,21.352333
09/01/2020 02:46:40.000000,34.65696,6.764706,9.970589,4.0,9.634706,6.058824,9.931176,40.573738,21.221481
09/01/2020 02:54:14.000000,25.46006,7.714286,9.611905,4.238095,9.175239,6.952382,9.553334,40.712597,21.066605
09/01/2020 03:01:49.000000,27.43129,7.470588,11.040001,4.941176,10.687646,6.470588,11.012353,41.138325,20.871674
09/01/2020 03:09:23.000000,26.350487,9.238095,11.857142,5.809524,11.329524,8.333334,11.833811,41.850918,20.730141
09/01/2020 03:16:58.000000,28.647923,11.476192,14.260476,7.0,13.606191,10.952381,14.215715,43.179981,20.545891
09/01/2020 03:24:32.000000,27.918751,12.705882,15.79,7.470588,15.078823,11.235294,15.738235,44.159611,20.334938
09/01/2020 03:32:06.000000,30.586679,12.952382,15.137144,7.666667,14.293335,12.190477,15.056191,47.029831,20.05188
09/01/2020 03:39:41.000000,40.540546,13.666668,17.011431,8.476191,16.104763,13.619048,16.924763,49.225605,19.739449
09/01/2020 03:47:15.000000,44.254089,14.882353,18.268234,9.0,17.338823,14.882353,18.181765,51.596855,19.47242
09/01/2020 03:54:50.000000,45.739559,15.470589,19.119411,9.294118,18.241175,14.176471,19.044117,53.533226,19.133286
09/01/2020 04:02:24.000000,40.013935,15.117647,18.769413,9.235294,17.945881,14.176471,18.708237,52.83894,18.794155
09/01/2020 04:09:59.000000,44.741833,14.588235,16.887058,8.588235,16.1,13.588235,16.820589,57.073318,18.342869
09/01/2020 04:17:34.000000,38.811699,15.952382,17.668571,8.761905,16.740002,14.952381,17.560955,59.186695,17.736706
09/01/2020 04:25:08.000000,42.533485,16.809525,19.685715,10.476191,18.658096,16.571428,19.626192,60.708019,17.186619
