InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/01/2020 00:00:04.809000,0.0,0.0,0.0,32.68,40.74313,-105.193657,0.0,6.95,0.0,4.62,0.0,6.1,-81.0,73.62,7345.0
09/01/2020 00:01:05.738000,0.0,0.0,1.0,32.69,40.74313,-105.193657,1.65,7.57,0.15,4.23,1.65,6.95,-81.0,73.62,7345.0
09/01/2020 00:02:04.522000,0.0,0.0,0.0,32.53,40.74313,-105.193657,0.0,5.27,0.0,3.03,0.0,4.77,-81.0,73.6,7345.0
09/01/2020 00:03:06.008000,0.0,0.0,0.0,32.47,40.74313,-105.193657,0.0,6.85,0.0,3.95,0.0,6.37,-81.0,73.58,7345.0
09/01/2020 00:04:06.846000,0.0,0.0,0.0,32.55,40.74313,-105.193657,0.0,7.98,0.0,4.63,0.0,7.28,-81.0,73.58,7345.0
09/01/2020 00:05:06.786000,0.0,1.0,0.0,32.39,40.74313,-105.193657,0.47,7.82,0.0,5.33,0.0,7.57,-81.0,73.56,7345.0
09/01/2020 00:06:06.106000,0.0,0.0,0.0,32.98,40.74313,-105.193657,0.0,7.15,0.0,3.32,0.0,5.95,-81.0,73.56,7345.0
09/01/2020 00:07:03.911000,0.0,0.0,0.0,32.91,40.74313,-105.193657,0.0,6.05,0.0,3.75,0.0,5.87,-83.0,73.54,7345.0
09/01/2020 00:08:06.586000,0.0,0.0,0.0,33.33,40.74313,-105.193657,0.0,7.3,0.0,4.42,0.0,7.08,-83.0,73.53,7345.0
09/01/2020 00:09:04.187000,0.0,0.0,0.0,33.53,40.74313,-105.193657,0.0,7.17,0.0,4.23,0.0,6.57,-83.0,73.49,7345.0
09/01/2020 00:10:04.897000,0.0,0.0,0.0,33.66,40.74313,-105.193657,0.0,5.65,0.0,3.7,0.0,5.33,-83.0,73.47,7345.0
09/01/2020 00:11:05.615000,0.0,0.0,0.0,33.68,40.74313,-105.193657,0.0,6.28,0.0,4.02,0.0,6.28,-83.0,73.44,7345.0
09/01/2020 00:12:05.804000,0.0,0.0,0.0,33.6,40.74313,-105.193657,0.0,6.87,0.0,4.45,0.0,6.1,-81.0,73.4,7345.0
09/01/2020 00:13:05.698000,0.0,0.0,0.0,33.56,40.74313,-105.193657,0.0,6.7,0.0,3.9,0.0,5.8,-81.0,73.36,7345.0
09/01/2020 00:14:05.774000,0.0,0.0,0.0,33.38,40.74313,-105.193657,0.0,7.7,0.0,4.42,0.0,7.7,-81.0,73.36,7345.0
09/01/2020 00:15:05.475000,0.0,0.0,0.0,33.17,40.74313,-105.193657,0.9,5.47,0.17,3.98,0.9,5.47,-85.0,73.38,7345.0
09/01/2020 00:16:06.588000,0.0,0.0,0.0,32.6,40.74313,-105.193657,0.07,8.2,0.0,4.32,0.07,7.0,-85.0,73.49,7345.0
09/01/2020 00:17:06.697000,0.0,0.0,0.0,32.5,40.74313,-105.193657,0.0,6.13,0.0,4.2,0.0,5.82,-85.0,73.49,7345.0
09/01/2020 00:18:06.431000,0.0,0.0,0.0,32.33,40.74313,-105.193657,0.0,7.45,0.0,4.57,0.0,6.45,-85.0,73.49,7345.0
09/01/2020 00:19:05.032000,0.0,0.0,0.0,32.27,40.74313,-105.193657,0.0,7.27,0.0,4.15,0.0,7.1,-81.0,73.49,7345.0
09/01/2020 00:20:05.499000,0.0,0.0,0.0,32.52,40.74313,-105.193657,0.0,6.42,0.0,4.25,0.0,5.7,-83.0,73.53,7345.0
09/01/2020 00:21:04.985000,0.0,0.0,0.0,32.31,40.74313,-105.193657,0.0,6.78,0.0,3.97,0.0,6.65,-83.0,73.62,7345.0
09/01/2020 00:22:06.998000,0.0,0.0,0.0,32.34,40.74313,-105.193657,0.0,7.1,0.0,3.57,0.0,5.87,-83.0,73.65,7345.0
09/01/2020 00:23:06.656000,0.0,0.0,0.0,32.41,40.74313,-105.193657,0.0,9.67,0.0,4.42,0.0,6.82,-83.0,73.65,7345.0
09/01/2020 00:24:06.800000,0.0,0.0,0.0,32.51,40.74313,-105.193657,0.0,6.15,0.0,3.53,0.0,5.27,-83.0,73.65,7345.0
09/01/2020 00:25:05.812000,0.0,0.0,0.0,33.26,40.74313,-105.193657,0.0,5.38,0.0,3.3,0.0,4.62,-83.0,73.63,7345.0
09/01/2020 00:26:08.038000,0.0,1.0,0.0,33.51,40.74313,-105.193657,0.0,5.55,0.0,3.62,0.0,4.87,-83.0,73.63,7345.0
09/01/2020 00:27:05.481000,0.0,0.0,0.0,33.39,40.74313,-105.193657,0.0,6.35,0.0,4.22,0.0,5.68,-81.0,73.62,7345.0
09/01/2020 00:28:04.906000,0.0,0.0,0.0,33.38,40.74313,-105.193657,0.0,7.18,0.0,3.42,0.0,7.02,-81.0,73.62,7345.0
09/01/2020 00:29:05.639000,0.0,0.0,0.0,33.29,40.74313,-105.193657,0.0,6.55,0.0,3.75,0.0,5.18,-83.0,73.6,7345.0
09/01/2020 00:30:05.518000,0.0,0.0,0.0,33.03,40.74313,-105.193657,0.0,7.0,0.0,3.65,0.0,5.47,-83.0,73.6,7345.0
09/01/2020 00:31:05.530000,0.0,0.0,0.0,32.88,40.74313,-105.193657,0.0,6.57,0.0,4.33,0.0,6.25,-83.0,73.56,7345.0
09/01/2020 00:32:06.290000,0.0,0.0,0.0,32.99,40.74313,-105.193657,0.0,5.88,0.0,3.8,0.0,5.8,-83.0,73.53,7345.0
09/01/2020 00:33:06.044000,0.0,0.0,0.0,33.11,40.74313,-105.193657,0.0,6.52,0.0,4.17,0.0,6.35,-83.0,73.51,7345.0
09/01/2020 00:34:05.248000,0.0,0.0,0.0,33.15,40.74313,-105.193657,0.0,6.0,0.0,3.45,0.0,5.32,-89.0,73.49,7345.0
09/01/2020 00:35:05.502000,0.0,1.0,0.0,33.21,40.74313,-105.193657,0.0,6.68,0.0,4.23,0.0,6.68,-83.0,73.51,7345.0
09/01/2020 00:36:05.518000,0.0,0.0,0.0,33.91,40.74313,-105.193657,0.0,7.85,0.0,4.92,0.0,7.38,-85.0,73.49,7345.0
09/01/2020 00:37:05.654000,0.0,0.0,0.0,33.88,40.74313,-105.193657,0.0,7.15,0.0,4.5,0.0,5.92,-81.0,73.49,7345.0
09/01/2020 00:38:06.007000,0.0,0.0,0.0,34.07,40.74313,-105.193657,0.0,5.07,0.0,3.37,0.0,4.92,-81.0,73.49,7345.0
09/01/2020 00:39:05.470000,0.0,1.0,0.0,33.97,40.74313,-105.193657,0.5,5.83,0.5,3.9,0.5,5.63,-81.0,73.47,7345.0
09/01/2020 00:40:06.096000,0.0,0.0,0.0,34.31,40.74313,-105.193657,0.0,7.37,0.0,3.63,0.0,5.93,-81.0,73.45,7345.0
09/01/2020 00:41:05.481000,0.0,0.0,0.0,34.16,40.74313,-105.193657,0.0,6.18,0.0,3.78,0.0,5.53,-81.0,73.45,7345.0
09/01/2020 00:42:06.744000,0.0,0.0,0.0,34.47,40.74313,-105.193657,0.0,6.8,0.0,3.45,0.0,5.58,-81.0,73.45,7345.0
09/01/2020 00:43:06.108000,0.0,0.0,0.0,34.93,40.74313,-105.193657,0.23,6.35,0.23,4.1,0.23,6.22,-81.0,73.44,7345.0
09/01/2020 00:44:07.237000,0.0,0.0,0.0,34.75,40.74313,-105.193657,0.23,6.37,0.23,3.27,0.23,5.37,-81.0,73.45,7345.0
09/01/2020 00:45:05.821000,0.0,0.0,0.0,34.73,40.74313,-105.193657,0.0,5.17,0.0,2.82,0.0,5.07,-81.0,73.44,7345.0
09/01/2020 00:46:05.501000,0.0,0.0,0.0,34.93,40.74313,-105.193657,0.0,5.73,0.0,3.72,0.0,5.22,-85.0,73.44,7345.0
09/01/2020 00:47:05.479000,0.0,0.0,0.0,35.23,40.74313,-105.193657,0.0,6.05,0.0,3.7,0.0,5.08,-83.0,73.44,7345.0
