InstrumentName, Canary-DN-4,,,,
StartTime, 2020-09-01 00:00:00,,,,
EndTime, 2020-09-30 23:59:59,,,,
Date,IH,IT,P,TVOC,TVOC_Cal
09/01/2020 00:01:00.000000,29.16,76.03,836.35,0.071,0.245
09/01/2020 00:02:00.000000,29.16,75.9,836.29,0.072,0.246
09/01/2020 00:03:02.000000,28.95,76.03,836.16,0.075,0.248
09/01/2020 00:04:01.000000,28.98,75.83,836.02,0.072,0.246
09/01/2020 00:05:01.000000,28.96,75.83,835.82,0.07,0.245
09/01/2020 00:06:01.000000,28.75,75.9,835.65,0.068,0.244
09/01/2020 00:07:00.000000,28.29,76.37,835.53,0.071,0.245
09/01/2020 00:08:01.000000,28.03,76.6,835.42,0.071,0.245
09/01/2020 00:09:00.000000,27.98,76.73,835.37,0.073,0.247
09/01/2020 00:10:00.000000,27.86,76.86,835.37,0.074,0.247
09/01/2020 00:11:03.000000,27.72,76.95,835.39,0.075,0.248
09/01/2020 00:12:01.000000,28.18,77.04,835.43,0.074,0.247
09/01/2020 00:13:02.000000,28.35,77.04,835.52,0.075,0.248
09/01/2020 00:14:01.000000,28.15,77.02,835.58,0.075,0.248
09/01/2020 00:15:02.000000,28.32,77.0,835.61,0.073,0.247
09/01/2020 00:16:02.000000,28.21,76.95,835.7,0.074,0.247
09/01/2020 00:17:00.000000,27.99,76.91,835.72,0.073,0.247
09/01/2020 00:18:00.000000,28.35,76.87,835.78,0.074,0.247
09/01/2020 00:19:02.000000,28.37,76.78,835.84,0.074,0.247
09/01/2020 00:20:01.000000,28.38,76.78,835.91,0.075,0.248
09/01/2020 00:21:02.000000,28.53,76.75,835.96,0.075,0.248
09/01/2020 00:22:01.000000,28.78,76.73,836.0,0.074,0.247
09/01/2020 00:23:00.000000,28.38,76.73,835.98,0.073,0.247
09/01/2020 00:24:02.000000,28.69,76.75,836.06,0.074,0.247
09/01/2020 00:25:02.000000,28.45,76.71,836.1,0.073,0.247
09/01/2020 00:26:02.000000,28.68,76.59,836.14,0.074,0.247
09/01/2020 00:27:02.000000,28.52,76.66,836.25,0.077,0.249
09/01/2020 00:28:02.000000,28.45,76.66,836.24,0.074,0.247
