InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
09/01/2020 00:01:00.000000,29.98,76.05,836.26,0.097,0.112,294.38,1.93
09/01/2020 00:02:01.000000,30.08,75.83,836.17,0.098,0.113,353.22,1.49
09/01/2020 00:03:02.000000,29.93,75.92,836.05,0.1,0.114,292.76,1.69
09/01/2020 00:04:01.000000,30.06,75.6,835.9,0.098,0.113,19.31,1.31
09/01/2020 00:05:01.000000,30.18,75.43,835.73,0.094,0.111,13.96,1.2
09/01/2020 00:06:00.000000,30.03,75.49,835.53,0.093,0.11,31.67,1.05
09/01/2020 00:07:01.000000,29.53,75.96,835.4,0.097,0.112,79.48,0.91
09/01/2020 00:08:02.000000,29.27,76.17,835.32,0.098,0.113,82.24,0.73
09/01/2020 00:09:03.000000,29.18,76.32,835.24,0.099,0.114,61.7,0.61
09/01/2020 00:10:01.000000,29.12,76.41,835.24,0.103,0.116,42.54,0.67
09/01/2020 00:11:00.000000,28.97,76.5,835.29,0.105,0.117,14.66,0.21
09/01/2020 00:12:01.000000,29.33,76.57,835.37,0.106,0.117,271.58,0.48
09/01/2020 00:13:02.000000,29.49,76.6,835.43,0.106,0.117,266.25,0.66
09/01/2020 00:14:02.000000,29.49,76.59,835.5,0.107,0.118,284.62,0.85
09/01/2020 00:15:01.000000,29.52,76.6,835.57,0.107,0.118,293.33,0.72
09/01/2020 00:16:02.000000,29.78,76.57,835.58,0.107,0.118,295.21,1.21
09/01/2020 00:17:02.000000,29.2,76.5,835.63,0.107,0.118,300.58,1.15
09/01/2020 00:18:02.000000,29.78,76.48,835.68,0.109,0.119,285.69,1.4
09/01/2020 00:19:00.000000,29.62,76.44,835.74,0.109,0.119,297.1,1.45
09/01/2020 00:20:00.000000,29.62,76.46,835.8,0.109,0.119,297.41,1.41
09/01/2020 00:21:01.000000,29.83,76.35,835.81,0.108,0.118,320.46,1.22
09/01/2020 00:22:01.000000,29.86,76.33,835.84,0.106,0.117,316.0,1.36
09/01/2020 00:23:00.000000,29.77,76.33,835.9,0.104,0.116,315.62,1.19
09/01/2020 00:24:02.000000,29.76,76.37,835.9,0.107,0.118,301.38,1.14
09/01/2020 00:25:00.000000,29.68,76.33,835.96,0.106,0.117,309.22,1.51
09/01/2020 00:26:01.000000,29.86,76.19,836.01,0.105,0.117,286.1,1.99
09/01/2020 00:27:01.000000,29.76,76.32,836.1,0.107,0.118,315.37,0.8
09/01/2020 00:28:01.000000,29.69,76.3,836.12,0.107,0.118,311.06,1.38
09/01/2020 00:29:01.000000,29.85,76.17,836.13,0.103,0.116,308.21,2.13
09/01/2020 00:30:01.000000,30.11,76.19,836.17,0.103,0.116,293.53,2.68
09/01/2020 00:31:01.000000,30.24,76.14,836.21,0.104,0.116,286.96,1.8
09/01/2020 00:32:02.000000,30.18,76.12,836.2,0.106,0.117,292.05,1.55
09/01/2020 00:33:01.000000,30.32,76.15,836.16,0.106,0.117,286.82,0.96
09/01/2020 00:34:01.000000,30.34,76.15,836.2,0.105,0.117,262.39,1.46
09/01/2020 00:35:01.000000,30.06,76.14,836.26,0.105,0.117,290.42,2.0
09/01/2020 00:36:01.000000,30.14,76.05,836.32,0.103,0.116,293.08,2.01
09/01/2020 00:37:01.000000,30.33,76.05,836.38,0.104,0.116,289.15,1.43
09/01/2020 00:38:01.000000,30.5,76.06,836.38,0.105,0.117,286.42,0.87
09/01/2020 00:39:02.000000,30.22,76.06,836.39,0.106,0.117,322.72,0.62
09/01/2020 00:40:01.000000,30.1,76.12,836.39,0.105,0.117,178.07,0.38
09/01/2020 00:41:01.000000,30.13,76.17,836.38,0.106,0.117,179.54,0.98
09/01/2020 00:42:02.000000,30.28,76.17,836.4,0.105,0.117,174.6,1.27
09/01/2020 00:43:01.000000,29.98,76.19,836.36,0.105,0.117,179.89,1.43
09/01/2020 00:44:00.000000,30.27,76.17,836.36,0.106,0.117,186.4,1.53
09/01/2020 00:45:02.000000,30.69,76.01,836.34,0.104,0.116,186.69,1.72
09/01/2020 00:46:02.000000,30.65,75.94,836.32,0.104,0.116,188.72,1.57
09/01/2020 00:47:02.000000,30.54,75.94,836.32,0.103,0.116,178.26,1.66
09/01/2020 00:48:02.000000,30.47,75.88,836.37,0.103,0.116,188.88,1.63
09/01/2020 00:49:02.000000,30.43,75.81,836.33,0.103,0.116,188.96,1.84
09/01/2020 00:50:02.000000,30.14,75.81,836.34,0.102,0.115,184.84,1.64
09/01/2020 00:51:01.000000,30.24,75.9,836.34,0.102,0.115,184.12,1.35
09/01/2020 00:52:00.000000,30.08,75.78,836.34,0.101,0.115,187.51,1.99
09/01/2020 00:53:00.000000,29.96,75.79,836.32,0.101,0.115,177.91,1.89
09/01/2020 00:54:01.000000,30.23,75.79,836.34,0.101,0.115,198.68,1.51
09/01/2020 00:55:02.000000,30.43,75.76,836.3,0.101,0.115,197.23,1.51
09/01/2020 00:56:02.000000,30.27,75.85,836.32,0.102,0.115,159.28,0.9
09/01/2020 00:57:02.000000,30.14,75.9,836.36,0.103,0.116,170.57,1.36
09/01/2020 00:58:02.000000,30.1,75.96,836.35,0.104,0.116,166.42,1.25
09/01/2020 00:59:01.000000,30.01,75.99,836.35,0.104,0.116,160.08,1.27
09/01/2020 01:00:28.000000,30.02,76.01,836.4,0.104,0.116,168.21,1.44
09/01/2020 01:01:02.000000,30.04,76.12,836.4,0.104,0.116,178.53,0.87
09/01/2020 01:02:01.000000,30.17,76.17,836.41,0.105,0.117,156.42,1.49
09/01/2020 01:03:01.000000,30.27,76.17,836.4,0.106,0.117,167.91,1.51
09/01/2020 01:04:02.000000,30.41,76.17,836.36,0.106,0.117,185.04,1.09
09/01/2020 01:05:00.000000,30.33,76.19,836.34,0.105,0.117,152.77,0.89
09/01/2020 01:06:00.000000,30.21,76.19,836.3,0.107,0.118,164.02,1.06
09/01/2020 01:07:02.000000,30.19,76.14,836.31,0.106,0.117,172.38,0.96
09/01/2020 01:08:01.000000,30.25,76.08,836.24,0.106,0.117,191.64,0.82
09/01/2020 01:09:01.000000,30.35,76.03,836.23,0.105,0.117,183.3,0.93
09/01/2020 01:10:01.000000,30.35,75.99,836.21,0.105,0.117,158.15,0.52
09/01/2020 01:11:02.000000,30.36,75.96,836.17,0.106,0.117,134.68,0.59
09/01/2020 01:12:02.000000,30.27,75.92,836.18,0.105,0.117,90.02,0.7
09/01/2020 01:13:02.000000,30.41,75.81,836.2,0.104,0.116,71.02,0.61
09/01/2020 01:14:00.000000,30.83,75.52,836.22,0.101,0.115,45.73,0.94
09/01/2020 01:15:00.000000,30.79,75.49,836.27,0.1,0.114,55.39,0.79
09/01/2020 01:16:01.000000,30.73,75.6,836.31,0.102,0.115,43.76,0.59
09/01/2020 01:17:02.000000,31.11,75.45,836.33,0.1,0.114,2.33,0.9
09/01/2020 01:18:01.000000,31.32,75.09,836.32,0.1,0.114,19.25,1.22
09/01/2020 01:19:01.000000,31.69,74.86,836.28,0.097,0.112,27.68,1.28
09/01/2020 01:20:02.000000,31.58,74.84,836.3,0.095,0.111,23.05,1.14
09/01/2020 01:21:02.000000,31.47,74.88,836.26,0.094,0.111,19.08,1.1
09/01/2020 01:22:01.000000,31.37,74.73,836.28,0.091,0.109,33.85,1.32
09/01/2020 01:23:02.000000,31.12,74.98,836.29,0.093,0.11,38.48,0.55
09/01/2020 01:24:00.000000,30.84,75.18,836.24,0.096,0.112,90.92,0.11
09/01/2020 01:25:00.000000,30.81,75.25,836.29,0.097,0.112,345.56,0.27
09/01/2020 01:26:01.000000,31.44,74.77,836.32,0.097,0.112,11.19,1.46
09/01/2020 01:27:01.000000,31.68,74.28,836.33,0.092,0.11,15.6,2.05
09/01/2020 01:28:01.000000,32.0,74.12,836.3,0.09,0.109,12.47,1.75
09/01/2020 01:29:01.000000,31.89,74.17,836.32,0.09,0.109,10.79,1.44
09/01/2020 01:30:00.000000,31.79,74.26,836.32,0.093,0.11,16.1,1.24
09/01/2020 01:31:00.000000,31.83,74.12,836.32,0.09,0.109,26.95,1.78
09/01/2020 01:32:01.000000,31.82,74.05,836.31,0.089,0.108,22.13,1.53
