InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
09/01/2020 00:00:00.000000,22.2,619.5,0.24,0.3,12.7,49.9,10.6,38.8,281.1,1.7
09/01/2020 00:01:00.000000,22.2,619.5,0.25,0.3,12.8,46.5,11.0,38.8,247.3,1.8
09/01/2020 00:02:00.000000,22.2,619.5,0.25,0.3,13.1,50.1,11.2,38.7,278.1,3.1
09/01/2020 00:03:00.000000,22.2,619.5,0.24,0.4,12.9,45.6,10.5,38.0,326.6,2.0
09/01/2020 00:04:00.000000,22.2,619.5,0.23,0.4,12.2,50.2,11.5,38.7,310.1,2.6
09/01/2020 00:05:00.000000,22.2,619.5,0.21,0.3,11.3,57.3,11.2,37.9,309.5,1.9
09/01/2020 00:06:00.000000,22.2,619.5,0.2,0.3,10.5,58.1,10.6,37.9,317.8,1.2
09/01/2020 00:07:00.000000,22.2,619.5,0.2,0.3,9.9,52.1,10.6,37.9,19.4,1.0
09/01/2020 00:08:00.000000,22.2,619.5,0.2,0.3,9.3,52.6,10.9,37.9,49.5,0.6
09/01/2020 00:09:00.000000,22.2,619.5,0.2,0.3,8.6,52.5,10.4,38.0,60.6,1.0
09/01/2020 00:10:00.000000,22.2,619.5,0.2,0.2,8.1,68.0,11.2,38.8,57.4,0.6
09/01/2020 00:11:00.000000,22.2,619.5,0.2,0.2,7.6,50.3,10.2,38.8,24.3,0.7
09/01/2020 00:12:00.000000,22.2,619.5,0.2,0.2,7.5,59.0,11.2,38.8,32.0,0.7
09/01/2020 00:13:00.000000,22.2,619.5,0.21,0.2,7.5,59.3,10.7,38.7,24.8,0.6
09/01/2020 00:14:00.000000,22.2,619.5,0.21,0.2,7.6,64.6,11.0,38.0,295.1,1.3
09/01/2020 00:15:00.000000,22.2,619.5,0.22,0.2,7.5,59.1,11.0,38.7,280.3,1.6
09/01/2020 00:16:00.000000,22.2,619.5,0.22,0.3,7.6,54.2,11.8,37.9,271.1,1.9
09/01/2020 00:17:00.000000,22.2,619.5,0.23,0.3,7.6,58.8,12.8,37.9,275.4,1.4
09/01/2020 00:18:00.000000,22.2,619.5,0.23,0.3,7.6,51.5,12.8,37.9,279.5,1.7
09/01/2020 00:19:00.000000,22.2,619.5,0.23,0.3,7.6,53.5,13.7,37.9,280.4,1.8
09/01/2020 00:20:00.000000,22.2,619.5,0.23,0.3,7.7,49.4,13.0,37.9,282.8,1.8
09/01/2020 00:21:00.000000,22.2,619.5,0.22,0.3,7.7,59.0,12.6,37.9,288.9,1.5
09/01/2020 00:22:00.000000,22.2,619.5,0.21,0.3,7.9,72.2,13.0,37.9,291.7,2.0
09/01/2020 00:23:00.000000,22.2,619.5,0.21,0.3,8.0,64.7,12.8,38.0,288.5,1.7
09/01/2020 00:24:00.000000,22.2,619.5,0.2,0.3,8.3,58.7,12.3,38.8,279.4,2.0
09/01/2020 00:25:00.000000,22.2,619.5,0.23,0.3,8.4,56.7,11.0,38.8,284.3,1.5
09/01/2020 00:26:00.000000,22.2,619.5,0.26,0.3,8.6,55.8,11.7,38.8,294.2,1.4
09/01/2020 00:27:00.000000,22.2,619.5,0.27,0.3,8.8,53.6,12.2,38.8,276.7,1.5
09/01/2020 00:28:00.000000,22.2,619.5,0.27,0.3,9.3,55.0,11.7,38.7,279.7,2.0
09/01/2020 00:29:00.000000,22.2,619.5,0.26,0.3,9.8,58.8,11.7,37.9,286.1,1.6
09/01/2020 00:30:00.000000,22.3,619.5,0.27,0.3,10.2,57.4,11.6,37.9,273.3,1.5
09/01/2020 00:31:00.000000,23.1,619.5,0.33,0.4,10.7,59.6,12.3,37.9,289.8,1.9
09/01/2020 00:32:00.000000,23.1,619.5,0.32,6.0,26.7,70.9,12.3,37.9,275.6,1.8
09/01/2020 00:33:00.000000,23.1,619.5,0.31,3.8,32.3,56.3,12.5,37.9,270.9,1.4
09/01/2020 00:34:00.000000,23.1,619.5,0.3,2.3,30.3,63.4,12.6,37.9,277.2,1.1
09/01/2020 00:35:00.000000,23.1,619.5,0.29,1.1,24.7,52.5,11.5,37.2,263.7,0.7
09/01/2020 00:36:00.000000,23.1,619.5,0.27,1.1,24.6,56.3,12.4,37.9,216.0,0.8
09/01/2020 00:37:00.000000,23.1,619.5,0.26,1.7,26.5,62.0,12.9,37.9,210.7,1.5
09/01/2020 00:38:00.000000,23.1,619.5,0.29,4.9,34.8,59.4,12.2,37.1,198.7,1.8
09/01/2020 00:39:00.000000,23.1,619.5,0.32,6.7,29.7,54.9,11.7,37.1,200.8,1.7
09/01/2020 00:40:00.000000,23.1,619.5,0.34,6.1,31.1,62.1,10.9,37.1,214.6,1.4
09/01/2020 00:41:00.000000,23.1,619.5,0.34,7.3,42.1,70.1,11.8,37.1,203.7,0.7
09/01/2020 00:42:00.000000,23.1,619.5,0.42,6.5,39.6,74.9,13.2,37.1,190.9,1.0
09/01/2020 00:43:00.000000,23.1,619.5,0.45,3.7,27.8,73.6,12.6,37.1,178.2,1.1
09/01/2020 00:44:00.000000,23.1,619.5,0.38,4.6,28.1,71.8,13.9,37.1,155.2,0.9
09/01/2020 00:45:00.000000,23.1,619.5,0.33,2.6,24.5,61.0,13.4,37.1,147.9,0.8
09/01/2020 00:46:00.000000,23.1,619.5,0.3,1.2,20.4,65.2,11.4,37.1,154.4,1.2
09/01/2020 00:47:00.000000,23.1,619.5,0.3,1.3,20.6,60.8,12.0,37.1,168.1,1.3
09/01/2020 00:48:00.000000,23.1,619.5,0.33,1.6,20.9,51.2,11.9,37.1,165.5,0.7
09/01/2020 00:49:00.000000,23.1,619.5,0.35,7.4,31.6,59.3,11.1,37.1,169.9,0.8
09/01/2020 00:50:00.000000,23.1,619.5,0.35,5.0,30.3,55.3,11.3,37.1,183.0,0.7
09/01/2020 00:51:00.000000,23.1,619.5,0.35,2.3,23.3,57.4,11.3,37.1,199.5,1.1
09/01/2020 00:52:00.000000,23.1,619.5,0.34,3.5,25.4,54.5,11.6,37.1,176.0,0.8
09/01/2020 00:53:00.000000,23.1,619.5,0.33,7.4,37.7,58.1,11.8,37.1,150.8,0.3
09/01/2020 00:54:00.000000,23.1,619.5,0.34,5.7,36.5,57.0,12.3,37.2,136.2,0.5
09/01/2020 00:55:00.000000,23.1,619.5,0.38,5.2,36.6,60.8,11.6,37.9,144.1,0.5
09/01/2020 00:56:00.000000,23.1,619.5,0.48,4.8,34.5,52.7,11.3,37.9,133.3,0.8
09/01/2020 00:57:00.000000,23.1,619.5,0.56,4.7,34.3,46.2,11.6,37.9,137.2,0.9
09/01/2020 00:58:00.000000,23.1,619.5,0.51,4.8,33.9,47.1,11.5,37.9,136.0,1.0
09/01/2020 00:59:00.000000,23.1,619.5,0.4,4.7,33.4,43.9,11.0,37.9,126.6,0.6
09/01/2020 01:00:00.000000,23.1,619.5,0.39,4.5,32.7,54.5,11.0,37.9,131.1,1.1
09/01/2020 01:01:00.000000,23.1,619.5,0.43,4.3,31.6,49.3,11.0,38.0,136.8,1.0
09/01/2020 01:02:00.000000,23.1,619.5,0.41,4.2,30.4,47.3,10.6,38.8,128.2,1.0
09/01/2020 01:03:00.000000,23.1,619.5,0.4,4.1,29.4,50.1,11.4,38.8,129.5,0.6
09/01/2020 01:04:00.000000,23.1,619.5,0.41,3.9,28.8,49.3,11.9,38.8,101.4,0.8
09/01/2020 01:05:00.000000,23.1,619.5,0.4,3.7,28.4,46.4,12.7,38.8,106.6,0.5
09/01/2020 01:06:00.000000,23.1,619.5,0.36,4.2,33.3,60.1,11.8,38.8,87.0,0.7
09/01/2020 01:07:00.000000,23.1,619.5,0.35,2.2,33.4,57.4,12.8,38.8,65.5,0.9
09/01/2020 01:08:00.000000,23.1,619.5,0.35,0.7,27.7,62.2,12.9,39.6,45.5,1.1
09/01/2020 01:09:00.000000,23.1,619.5,0.34,0.4,24.8,72.6,14.8,39.6,48.2,1.0
09/01/2020 01:10:00.000000,23.1,619.5,0.34,0.4,23.7,50.9,11.4,39.6,43.3,0.8
09/01/2020 01:11:00.000000,23.1,619.5,0.34,0.4,23.3,48.3,10.7,39.6,24.0,0.5
09/01/2020 01:12:00.000000,23.0,619.5,0.35,0.4,22.9,46.1,10.9,39.6,357.3,0.5
09/01/2020 01:13:00.000000,22.2,619.5,0.33,0.4,22.6,51.6,11.1,39.6,28.1,0.3
09/01/2020 01:14:00.000000,22.2,619.5,0.32,0.3,22.1,54.9,10.7,40.3,35.4,0.6
09/01/2020 01:15:00.000000,22.2,619.5,0.33,0.3,21.4,51.7,11.3,39.6,68.0,0.7
09/01/2020 01:16:00.000000,22.2,619.5,0.33,0.3,20.6,51.3,12.0,39.6,64.8,0.7
09/01/2020 01:17:00.000000,22.2,619.5,0.32,0.3,20.0,50.7,12.9,39.6,56.1,0.7
09/01/2020 01:18:00.000000,22.2,619.5,0.3,0.2,19.3,44.2,11.8,39.6,38.6,0.6
09/01/2020 01:19:00.000000,22.2,619.5,0.29,0.2,18.6,43.1,12.3,39.6,31.5,0.6
09/01/2020 01:20:00.000000,22.2,619.5,0.29,0.2,18.2,55.4,13.2,39.6,23.1,0.6
09/01/2020 01:21:00.000000,22.2,619.5,0.35,0.2,17.7,47.7,12.0,40.4,24.7,0.6
09/01/2020 01:22:00.000000,22.2,619.5,0.38,0.2,17.6,55.5,12.2,41.2,6.6,0.8
09/01/2020 01:23:00.000000,22.2,619.5,0.34,0.1,17.5,47.1,10.6,41.2,9.0,1.1
09/01/2020 01:24:00.000000,22.2,619.5,0.31,0.1,17.4,43.3,10.2,41.2,359.7,1.0
09/01/2020 01:25:00.000000,22.2,619.5,0.29,0.1,17.3,54.0,11.2,41.2,342.7,0.9
09/01/2020 01:26:00.000000,22.2,619.5,0.3,0.2,17.6,54.7,11.9,41.2,323.4,1.5
09/01/2020 01:27:00.000000,22.2,619.5,0.34,0.2,18.0,56.3,12.1,41.2,310.7,1.6
09/01/2020 01:28:00.000000,22.2,619.5,0.33,0.2,18.0,60.9,12.3,41.1,339.8,2.0
09/01/2020 01:29:00.000000,22.2,619.5,0.29,0.2,17.5,55.7,11.3,40.4,312.0,1.2
09/01/2020 01:30:00.000000,22.2,619.5,0.27,0.2,17.1,64.5,12.8,40.4,359.5,1.0
09/01/2020 01:31:00.000000,22.2,619.5,0.26,0.2,16.8,67.2,12.7,40.4,309.7,1.9
09/01/2020 01:32:00.000000,22.2,619.5,0.27,0.2,16.3,71.5,12.3,40.4,322.9,1.6
09/01/2020 01:33:00.000000,22.2,619.5,0.27,0.2,15.8,54.4,12.5,40.4,323.4,1.7
09/01/2020 01:34:00.000000,22.2,619.5,0.27,0.1,15.1,48.9,12.2,40.4,336.5,1.6
09/01/2020 01:35:00.000000,22.2,619.5,0.26,0.1,14.2,53.8,11.3,40.4,342.8,0.9
09/01/2020 01:36:00.000000,22.2,619.5,0.26,0.2,13.6,48.0,11.5,40.4,313.4,0.9
09/01/2020 01:37:00.000000,22.2,619.5,0.25,0.3,13.6,48.7,11.8,40.4,331.2,1.4
09/01/2020 01:38:00.000000,22.2,619.5,0.26,0.3,13.4,47.4,11.8,41.2,335.7,1.3
09/01/2020 01:39:00.000000,22.2,619.5,0.26,0.3,13.1,54.9,12.6,41.2,317.1,1.3
09/01/2020 01:40:00.000000,22.2,619.5,0.25,0.3,13.0,57.4,12.5,41.2,306.3,1.5
09/01/2020 01:41:00.000000,22.2,619.5,0.26,0.3,13.1,53.9,12.1,41.2,310.5,1.4
09/01/2020 01:42:00.000000,22.2,619.5,0.25,0.3,13.3,58.4,12.5,41.2,329.7,1.7
09/01/2020 01:43:00.000000,22.2,619.5,0.27,0.3,13.6,62.1,17.8,41.2,10.2,1.5
09/01/2020 01:44:00.000000,22.2,619.5,0.27,0.2,13.8,68.0,23.4,41.2,353.0,1.2
09/01/2020 01:45:00.000000,22.2,619.5,0.27,0.2,13.9,78.9,24.3,41.1,355.0,1.5
09/01/2020 01:46:00.000000,22.2,619.5,0.29,0.2,14.0,86.3,31.9,40.4,339.3,1.7
09/01/2020 01:47:00.000000,22.2,619.5,0.27,0.3,13.8,72.4,25.3,40.4,354.4,1.7
09/01/2020 01:48:00.000000,22.2,619.5,0.26,0.3,13.9,95.5,39.3,40.4,9.3,1.7
09/01/2020 01:49:00.000000,22.2,619.5,0.26,0.2,13.7,91.5,41.7,40.3,336.6,3.5
09/01/2020 01:50:00.000000,22.2,619.5,0.25,0.3,13.3,73.6,20.8,39.6,3.0,2.8
09/01/2020 01:51:00.000000,22.2,619.5,0.24,0.3,12.8,67.1,18.9,40.4,335.6,1.5
09/01/2020 01:52:00.000000,22.2,619.5,0.23,0.2,12.5,66.5,16.7,40.4,7.8,1.3
